game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
4443670	Game Stats	1	N.C. A&T	37	74	4	16	26	41	104	20	30	50	22	16	12	3	21	""
4443671	1st Half	0	Arcadia	13	32	7	14	9	12	42	7	10	17	5	8	3	0	12	""
4443671	1st Half	1	Drexel	16	29	7	14	12	14	51	3	13	16	10	8	2	3	11	""
4443671	2nd Half	0	Arcadia	14	32	2	6	9	15	39	8	13	21	4	11	3	1	12	""
4443671	2nd Half	1	Drexel	14	30	3	10	13	17	44	6	13	19	7	8	5	2	12	""
4443671	Game Stats	0	Arcadia	27	64	9	20	18	27	81	15	23	38	9	19	6	1	24	1
4443671	Game Stats	1	Drexel	30	59	10	24	25	31	95	9	26	35	17	16	7	5	23	1
4443672	1st Half	0	Frostburg St.	8	27	1	9	7	11	24	5	10	15	3	9	5	1	7	""
4443672	1st Half	1	Towson	19	36	2	9	7	9	47	9	16	25	3	6	4	2	9	""
4443672	2nd Half	0	Frostburg St.	8	34	0	7	5	7	21	8	10	18	4	7	6	2	11	""
4443672	2nd Half	1	Towson	13	29	6	10	10	16	42	9	19	28	8	7	2	1	8	""
4443672	Game Stats	0	Frostburg St.	16	61	1	16	12	18	45	13	20	33	7	16	11	3	18	""
4443672	Game Stats	1	Towson	32	65	8	19	17	25	89	18	35	53	11	13	6	3	17	""
4443679	1st Half	0	George Fox	12	36	8	16	3	4	35	6	7	13	9	7	3	2	12	""
4443679	1st Half	1	Idaho	20	33	6	12	13	16	59	8	19	27	12	7	3	3	7	""
4443679	2nd Half	0	George Fox	8	33	4	19	7	9	27	7	13	20	5	8	5	1	12	""
4443679	2nd Half	1	Idaho	13	30	3	13	13	17	42	6	18	24	6	9	7	4	11	""
4443679	Game Stats	0	George Fox	20	69	12	35	10	13	62	13	20	33	14	15	8	3	24	""
4443679	Game Stats	1	Idaho	33	63	9	25	26	33	101	14	37	51	18	16	10	7	18	1
4443951	1st Half	0	Johnson & Wales (RI)	12	32	7	17	8	8	39	5	13	18	8	10	3	4	17	""
4443951	1st Half	1	Brown	16	42	4	16	22	23	58	14	15	29	5	4	4	4	9	""
4443951	2nd Half	0	Johnson & Wales (RI)	11	27	1	7	16	23	39	5	12	17	4	8	1	2	11	""
4443951	2nd Half	1	Brown	16	36	3	15	13	17	48	10	14	24	8	6	4	1	16	""
4443951	Game Stats	0	Johnson & Wales (RI)	23	59	8	24	24	31	78	10	25	35	12	18	4	6	28	""
4443951	Game Stats	1	Brown	32	78	7	31	35/	40	106	24	29	53	13	10	8	5	25	""
4444044	1st Half	0	John Jay	7	27	3	10	3	4	20	3	13	16	3	9	1	2	5	""
4444044	1st Half	1	Army West Point	19	40	10	20	3	4	51	8	18	26	15	2	2	2	8	""
4444044	2nd Half	0	John Jay	8	33	3	12	4	8	23	2	14	16	3	9	8	1	8	""
4444044	2nd Half	1	Army West Point	14	31	4	13	9	10	41	4	26	30	7	11	5	3	7	""
4444044	Game Stats	0	John Jay	15	60	6	22	7	12	43	5	27	32	6	18	9	3	13	""
4444044	Game Stats	1	Army West Point	33	71	14	33	12	14	92	12	44	56/	22	13	7	5	15	""
4444083	1st Half	0	Hardin-Simmons	6	28	4	19	6	10	22	2	15	17	4	10	7	3	10	""
4444083	1st Half	1	Sam Houston St.	15	38	1	12	2	8	33	11	22	33	6	10	3	1	9	""
4444083	2nd Half	0	Hardin-Simmons	10	28	5	17	9	12	34	4	13	17	6	12	5	3	10	""
4444083	2nd Half	1	Sam Houston St.	12	28	5	14	10	13	39	5	15	20	7	12	5	0	11	""
4444083	Game Stats	0	Hardin-Simmons	16	56	9	36	15	22	56	6	28	34	10	22	12	6	20	1
4444083	Game Stats	1	Sam Houston St.	27	66	6	26	12	21	72	16	37	53	13	22	8	1	20	1
4444087	1st Half	0	Webster	8	22	2	10	7	10	25	3	10	13	3	7	4	0	5	""
4444087	1st Half	1	Mo.-St. Louis	13	28	5	13	3	4	34	5	13	18	11	7	3	2	8	""
4444087	2nd Half	0	Webster	10	30	5	11	6	6	31	8	7	15	3	5	5	2	3	""
4444087	2nd Half	1	Mo.-St. Louis	17	31	8	12	2	2	44	6	12	18	11	8	5	1	4	""
4444087	Game Stats	0	Webster	18	52	7	21	13	16	56	11	17	28	6	12	9	2	8	""
4444087	Game Stats	1	Mo.-St. Louis	30	59	13	25	5	6	78	11	25	36	22	15	8	3	12	""
4444095	1st Half	0	Ohio Northern	13	36	9	24	0	0	35	7	13	20	9	7	5	2	10	""
4444095	1st Half	1	Toledo	15	33	3	15	3	6	36	7	16	23	6	8	3	3	3	""
4444095	2nd Half	0	Ohio Northern	11	34	2	11	3	6	27	9	15	24	7	8	3	1	12	""
4444095	2nd Half	1	Toledo	10	26	4	11	12	16	36	3	16	19	6	5	5	3	7	""
4444095	Game Stats	0	Ohio Northern	24	70	11	35	3	6	62	16	28	44	16	15	8	3	22	1
4444095	Game Stats	1	Toledo	25	59	7	26	15	22	72	10	32	42	12	13	8	6	10	""
4444097	1st Half	0	Olivet	11	28	2	10	2	3	26	1	13	14	2	10	3	3	7	""
4444097	1st Half	1	Grand Valley St.	17	35	3	11	4	5	41	4	16	20	7	9	4	1	7	""
4444097	2nd Half	0	Olivet	13	34	4	16	8	12	38	3	10	13	8	9	5	0	9	""
4444097	2nd Half	1	Grand Valley St.	19	36	9	14	8	10	55	8	15	23	13	9	7	2	12	""
4444097	Game Stats	0	Olivet	24	62	6	26	10	15	64	8	25	33	10	19	8	3	16	""
4444097	Game Stats	1	Grand Valley St.	36	71	12	25	12	15	96	13	33	46	20	18	11	3	19	""
4444106	1st Half	0	North Central (MN)	7	31	1	10	2	2	17	6	8	14	5	11	5	1	7	""
4444106	1st Half	1	Concordia-St. Paul	16	29	2	7	6	7	40	4	18	22	11	10	3	5	4	""
4444106	2nd Half	0	North Central (MN)	10	31	6	15	8	12	34	4	12	16	7	6	3	1	12	""
4444106	2nd Half	1	Concordia-St. Paul	17	34	2	9	9	15	45	9	18	27	11	6	3	1	11	""
4444106	Game Stats	0	Concordia-St. Paul	33	63	4	16	15	22	85	13	36	49	22	16	6	6	15	""
4444106	Game Stats	1	North Central (MN)	17	62	7	25	10	14	51	10	20	30	12	17	8	2	19	1
4444110	1st Half	0	Franciscan	7	23	2	9	4	5	20	3	11	14	5	23	4	1	8	""
4444110	1st Half	1	Youngstown St.	27	47	5	14	2	3	61	8	13	21	15	7	16	3	8	""
4444110	2nd Half	0	Franciscan	10	25	0	3	6	13	26	5	14	19	5	26	2	0	8	""
4444110	2nd Half	1	Youngstown St.	29	57	4	19	11	11	73	13	15	28	14	3	21	3	11	""
4444110	Game Stats	0	Franciscan	17/	48/	2/	12/	10/	18/	46/	8	25	33/	10/	49/	6/	1/	16/	""
4444110	Game Stats	1	Youngstown St.	56/	104/	9	33	13	14	134/	21	28	49	29	10	37/	6	19	""
4444112	1st Half	0	Sul Ross St.	17	38	4	12	1	2	39	6	21	27	10	9	3	2	8	""
4444112	1st Half	1	Tarleton St.	13	39	3	11	4	6	33	7	16	23	1	8	2	2	7	""
4444112	2nd Half	0	Sul Ross St.	12	30	6	13	7	8	37	4	14	18	7	8	5	3	14	""
4444112	2nd Half	1	Tarleton St.	13	31	5	11	16	24	47	8	14	22	10	6	2	5	8	""
4444112	Game Stats	0	Sul Ross St.	29/	68/	10/	25/	8	10	76/	10	35	45/	17/	17	8/	5/	22/	2/
4444112	Game Stats	1	Tarleton St.	26	70	8	22	20	30	80	15	30	45	11	14	4	7	15	""
4444138	1st Half	0	Louisiana Col.	7	19	0	5	11	21	25	2	10	12	4	19	3	0	10	""
4444138	1st Half	1	Louisiana	22	39	6	16	7	9	57	8	12	20	11	10	9	2	14	""
4444138	2nd Half	0	Louisiana Col.	10	26	1	5	12	15	33	2	7	9	1	11	5	2	8	""
4444138	2nd Half	1	Louisiana	20	30	7	10	9	10	56	4	15	19	9	9	6	4	13	""
4444138	Game Stats	0	Louisiana Col.	17	45	1	10	23/	36/	58	4	17	21	5	30/	8/	2	18	""
4444138	Game Stats	1	Louisiana	42	69	13	26	16	19	113	12	27	39	20	19	15	6	27	1
4444165	1st Half	0	Wis.-Superior	8	26	4	13	0	0	20	3	12	15	5	8	0	0	8	""
4444165	1st Half	1	Sioux Falls	15	32	5	13	6	9	41	7	14	21	10	0	5	3	6	""
4444165	2nd Half	0	Wis.-Superior	8	23	4	8	9	16	29	2	7	9	4	4	3	0	6	""
4444165	2nd Half	1	Sioux Falls	20	32	7	12	2	3	49	6	18	24	15	6	2	2	9	""
4444165	Game Stats	0	Wis.-Superior	16/	49/	8/	21/	9/	16/	49/	5	19	24/	9/	12/	3/	""	14/	""
4444165	Game Stats	1	Sioux Falls	35	64	12	25	8	12	90	13	32	45	25	6	7	5	15	""
4444222	1st Half	0	Emerson	6	29	5	15	2	2	19	3	13	16	4	8	3	1	7	""
4444222	1st Half	1	Dartmouth	13	27	3	13	7	8	36	2	20	22	7	6	2	1	4	""
4444222	2nd Half	0	Emerson	10	29	3	13	1	1	24	4	10	14	3	9	2	2	8	""
4444222	2nd Half	1	Dartmouth	15	28	6	14	6	8	42	3	15	18	12	5	6	2	4	""
4444222	Game Stats	0	Dartmouth	28	55	9	27	13	16	78	5	35	40	19	11	8	3	8	""
4444222	Game Stats	1	Emerson	16	58	8	28	3	3	43	7	23	30	7	17	5	3	15	1
4444227	1st Half	0	Chapman	8	27	4	11	2	3	22	3	12	15	6	11	0	0	12	""
4444227	1st Half	1	UC Irvine	18	37	4	8	8	12	48	11	14	25	9	5	6	7	4	""
4444227	2nd Half	0	Chapman	7	25	3	8	13	17	30	5	6	11	5	5	3	0	11	""
4444227	2nd Half	1	UC Irvine	17	34	2	11	7	10	43	10	14	24	8	3	2	5	13	""
4444227	Game Stats	0	Chapman	15	52	7	19	15	20	52	10	19	29	11	16	3	""	23	""
4444227	Game Stats	1	UC Irvine	35	71	6	19	15	22	91	22	30	52	17	8	8	12/	17	""
4444256	1st Half	0	Cal Lutheran	14	30	6	17	8	13	42	7	7	14	9	11	4	0	17	""
4444256	1st Half	1	Pepperdine	23	40	3	10	10	16	59	13	13	26	9	7	4	0	12	""
4444256	2nd Half	0	Cal Lutheran	17	31	5	11	1	1	40	1	9	10	12	6	2	1	10	""
4444256	2nd Half	1	Pepperdine	17	31	5	11	9	12	48	8	12	20	9	7	4	1	6	""
4444256	Game Stats	0	Cal Lutheran	31	61	11	28	9	14	82	8	16	24	21	17	6	1	27	""
4444256	Game Stats	1	Pepperdine	40	71	8	21	19	28	107	21	25	46	18	14	8	1	18	""
4444257	1st Half	0	Willamette	10	27	4	13	6	8	30	4	13	17	8	18	3	0	4	""
4444257	1st Half	1	Portland St.	24	42	7	18	3	3	58	4	14	18	15	7	15	0	9	""
4444257	2nd Half	0	Willamette	9	31	6	13	6	8	30	6	12	18	6	12	3	0	10	""
4444257	2nd Half	1	Portland St.	23	40	4	11	3	7	53	9	17	26	10	7	7	4	11	""
4444257	Game Stats	0	Willamette	19	58	10	26	12	16	60	10	25	35	14	30	6	""	14	""
4444257	Game Stats	1	Portland St.	47	82	11	29	6	10	111	13	31	44	25	14	22	4	20	""
4444465	1st Half	0	Fredonia	8	24	1	7	5	8	22	3	13	16	4	11	8	2	7	""
4444465	1st Half	1	Penn St.-Behrend	11	31	7	19	2	3	31	6	13	19	9	11	5	0	5	""
4444465	2nd Half	0	Fredonia	10	26	3	9	1	3	24	2	7	9	6	6	0	4	6	""
4444465	2nd Half	1	Penn St.-Behrend	17	31	4	13	6	8	44	4	14	18	8	3	2	0	7	""
4444465	Game Stats	0	Fredonia	18	50	4	16	6	11	46	6	20	26	10	17	8	6	13	""
4444465	Game Stats	1	Penn St.-Behrend	28	62	11	32	8	11	75	14	28	42	17	15	7	""	12	""
4444490	1st Half	0	Finlandia	10	31	3	10	5	8	28	6	17	23	6	11	2	1	6	""
4444490	1st Half	1	Lakeland	17	37	11	22	0	2	45	4	16	20	11	6	6	5	5	""
4444490	2nd Half	0	Finlandia	13	25	4	11	7	12	37	3	19	22	7	12	1	2	5	""
4444490	2nd Half	1	Lakeland	15	42	5	12	4	4	39	8	12	20	6	3	7	0	10	""
4444490	Game Stats	0	Finlandia	23	56	7	21	12	20	65	9	36	45	13	23	3	3	11	""
4444490	Game Stats	1	Lakeland	32	79	16	34	4	6	84	12	28	40	17	9	13	5	15	""
4444514	1st Half	0	Fisher	20	40	4	16	6	14	50	7	24	31	7	7	3	1	8	""
4444514	1st Half	1	Lyndon St.	17	45	5	18	3	4	42	3	13	16	8	7	4	1	11	""
4444514	2nd Half	0	Fisher	23	39	8	14	4	6	58	3	19	22	12	9	4	0	11	""
4444514	2nd Half	1	Lyndon St.	13	38	4	24	7	12	37	6	13	19	8	10	5	1	7	""
4444514	Game Stats	0	Fisher	43	79	12	30	10	20	108	11	46	57	19	16	7	1	19	""
4444514	Game Stats	1	Lyndon St.	30	83	9	42	10	16	79	11	31	42	16	17	9	2	18	""
4444524	1st Half	0	Brandeis	11	23	6	11	5	6	33	3	13	16	8	11	3	1	6	""
4444524	1st Half	1	Suffolk	15	33	9	16	0	0	39	5	8	13	10	5	2	1	7	""
4444524	2nd Half	0	Brandeis	11	21	3	9	9	13	34	1	11	12	2	8	1	1	10	""
4444524	2nd Half	1	Suffolk	13	32	3	13	7	12	36	8	11	19	4	4	5	1	13	""
4444524	Game Stats	0	Brandeis	22	44	9	20	14	19	67	5	27	32	10	19	4	2	16	""
4444524	Game Stats	1	Suffolk	28	65	12	29	7	12	75	13	19	32	14	9	7	2	20	""
4444529	1st Half	0	La Roche	12	31	4	12	4	7	32	4	16	20	2	5	2	1	6	""
4444529	1st Half	1	Capital	13	33	1	8	2	5	29	3	17	20	4	5	4	5	9	""
4444529	2nd Half	0	La Roche	12	28	4	8	7	9	35	0	8	8	3	9	5	0	12	""
4444529	2nd Half	1	Capital	16	29	3	9	13	15	48	3	14	17	6	8	5	1	10	""
4444529	Game Stats	0	La Roche	24	59	8	20	11	16	67	5	24	29	5	14	7	1	18	""
4444529	Game Stats	1	Capital	29	62	4	17	15	20	77	7	32	39	10	13	9	6	19	""
4444539	1st Half	0	Newbury	9	33	4	14	0	5	22	6	17	23	3	15	5	1	5	""
4444539	1st Half	1	Nichols	21	55	4	24	1	2	47	18	21	39	11	6	10	0	4	""
4444539	2nd Half	0	Newbury	18	41	8	21	6	13	50	3	9	12	8	7	6	2	5	""
4444539	2nd Half	1	Nichols	29	50	11	21	1	2	70	12	24	36	22	11	5	0	12	""
4444539	Game Stats	0	Newbury	27	74	12	35	6	18	72	9	26	35	11	22	11	3	10	""
4444539	Game Stats	1	Nichols	50/	105	15	45	2	4	117	30	45	75/	33	17	15	""	16	""
4444541	1st Half	0	Bridgewater St.	11	26	2	7	2	2	26	2	8	10	5	10	3	2	9	""
4444541	1st Half	1	MIT	16	30	6	15	5	6	43	6	11	17	13	8	4	2	5	""
4444541	2nd Half	0	Bridgewater St.	8	22	3	13	7	10	26	0	9	9	0	9	6	1	9	""
4444541	2nd Half	1	MIT	17	29	8	15	6	9	48	4	17	21	10	8	5	0	7	""
4444541	Game Stats	0	Bridgewater St.	19	48	5	20	9	12	52	3	18	21	5	19	9	3	18	""
4444541	Game Stats	1	MIT	33	59	14	30	11	15	91	10	29	39	23	16	9	2	12	""
4444542	1st Half	0	Martin Luther	9	29	3	14	9	14	30	2	12	14	3	7	7	1	8	""
4444542	1st Half	1	Saint Mary's (MN)	17	38	7	21	6	7	47	8	21	29	11	9	5	2	10	""
4444542	2nd Half	0	Martin Luther	18	40	2	7	7	11	45	9	11	20	7	9	7	2	15	""
4444542	2nd Half	1	Saint Mary's (MN)	12	29	0	9	18	21	42	8	17	25	4	11	5	1	10	""
4444542	Game Stats	0	Martin Luther	27	69	5	21	16	25	75	11	23	34	10	16	14	3	23	""
4444542	Game Stats	1	Saint Mary's (MN)	29	67	7	30	24	28	89	16	38	54	15	20	10	3	20	2/
4444544	1st Half	0	Purchase	16	29	4	8	5	9	41	4	13	17	8	4	1	2	6	""
4444544	1st Half	1	CCNY	14	33	3	14	3	4	34	7	13	20	7	4	4	1	8	""
4444544	2nd Half	0	Purchase	12	24	3	9	17	21	44	6	15	21	4	10	4	2	9	""
4444544	2nd Half	1	CCNY	17	35	4	11	4	7	42	6	10	16	4	8	3	1	14	""
4444544	Game Stats	0	Purchase	28	53	7	17	22	30	85	10	28	38	12	14	5	4	15	""
4444544	Game Stats	1	CCNY	31	68	7	25	7	11	76	13	23	36	11	12	7	2	22	""
4444547	1st Half	0	Otterbein	10	26	3	12	7	12	30	4	9	13	4	4	4	0	2	""
4444547	1st Half	1	Denison	16	31	2	13	2	2	36	4	16	20	10	5	3	0	10	""
4444547	2nd Half	0	Otterbein	12	28	3	14	12	16	39	2	7	9	5	3	5	1	9	""
4444547	2nd Half	1	Denison	14	28	4	7	8	14	40	9	12	21	7	9	2	1	8	""
4444547	Game Stats	0	Otterbein	22	54	6	26	19	28	69	8	20	28	9	7	9	1	11	""
4444547	Game Stats	1	Denison	30	59	6	20	10	16	76	13	29	42	17	14	5	1	18	""
4444548	1st Half	0	Ithaca	12	36	3	14	2	4	29	8	13	21	5	3	7	2	6	""
4444548	1st Half	1	SUNY Cortland	10	30	1	12	5	6	26	7	17	24	2	8	1	0	4	""
4444548	2nd Half	0	Ithaca	14	29	5	12	4	4	37	5	11	16	9	7	0	1	9	""
4444548	2nd Half	1	SUNY Cortland	15	29	6	12	8	9	44	4	9	13	6	2	5	2	6	""
4444548	Game Stats	0	Ithaca	26	65	8	26	6	8	66	13	24	37	14	10	7	3	15	1
4444548	Game Stats	1	SUNY Cortland	25	59	7	24	13	15	70	11	26	37	8	10	6	2	10	""
4444555	1st Half	0	Albright	20	39	4	14	6	8	50	6	17	23	11	4	10	2	6	""
4444555	1st Half	1	Penn St.-Berks	13	32	8	18	0	3	34	2	11	13	10	12	0	0	6	""
4444555	2nd Half	0	Albright	23	39	5	13	6	10	57	5	17	22	12	9	6	3	15	""
4444555	2nd Half	1	Penn St.-Berks	14	34	3	8	13	21	44	5	13	18	9	9	3	3	8	""
4444555	Game Stats	0	Albright	43/	78	9	27	12	18	107	11	34	45	23	13	16	5	21	""
4444555	Game Stats	1	Penn St.-Berks	27	66	11	26	13	24	78	7	24	31	19	21	3	3	14	""
4444561	1st Half	0	Penn St.-Lehigh Val.	12	29	4	10	5	8	33	4	12	16	7	10	5	2	5	""
4444561	1st Half	1	Marywood	19	36	6	16	2	3	46	6	14	20	11	7	6	0	8	""
4444561	2nd Half	0	Penn St.-Lehigh Val.	13	30	3	10	7	9	36	2	10	12	10	5	9	0	9	""
4444561	2nd Half	1	Marywood	15	28	1	3	3	5	34	5	16	21	6	12	4	3	8	""
4444561	Game Stats	0	Penn St.-Lehigh Val.	25	59	7	20	12	17	69	6	22	28	17	15	14	2	14	""
4444561	Game Stats	1	Marywood	34	64	7	19	5	8	80	11	30	41	17	19	10	3	16	""
4444563	1st Half	0	FDU- Florham	9	32	2	9	3	5	23	8	10	18	3	11	3	1	11	""
4444563	1st Half	1	Fairleigh Dickinson	24	39	9	15	6	11	63	8	17	25	16	6	6	3	10	""
4444563	2nd Half	0	FDU- Florham	9	32	3	11	5	8	26	7	9	16	4	10	3	0	8	""
4444563	2nd Half	1	Fairleigh Dickinson	22	35	1	5	3	3	48	4	16	20	11	6	6	5	7	""
4444563	Game Stats	0	FDU- Florham	18	64	5	20	8	13	49	15	19	34	7	21	6	1	19	""
4444563	Game Stats	1	Fairleigh Dickinson	46/	74	10	20	9	14	111	12	33	45	27/	12	12	8	17	""
4444564	1st Half	0	Averett	13	37	2	7	7	12	35	13	14	27	4	6	5	0	10	""
4444564	1st Half	1	Hampden-Sydney	9	29	1	10	6	9	25	4	9	13	4	8	2	3	9	""
4444564	2nd Half	0	Averett	13	25	2	6	17	24	45	4	16	20	5	5	3	1	12	""
4444564	2nd Half	1	Hampden-Sydney	15	35	3	12	8	10	41	3	9	12	5	6	2	1	14	""
4444564	Game Stats	0	Averett	26	61	4	13	24	36	80	18	32	50	9	12	8	1	22	""
4444564	Game Stats	1	Hampden-Sydney	24	64	4	22	14	19	66	8	21	29	9	14	4	4	23	1
4444575	1st Half	0	Drew	10	30	2	11	3	6	25	6	10	16	5	10	5	4	11	""
4444575	1st Half	1	Farmingdale St.	15	36	6	15	12	14	48	13	17	30	8	7	6	3	9	""
4444575	2nd Half	0	Drew	17	33	6	8	19	24	59	7	15	22	7	5	5	3	11	""
4444575	2nd Half	1	Farmingdale St.	13	34	5	9	9	11	40	7	11	18	4	7	2	2	15	""
4444575	Game Stats	0	Drew	27	63	8	19	22	30	84	13	25	38	12	15	10	7	22	1
4444575	Game Stats	1	Farmingdale St.	28	70	11	24	21	25	88	20	28	48	12	14	8	5	24	""
4444585	1st Half	0	Nazareth	19	32	4	11	8	14	50	6	12	18	10	9	6	0	12	""
4444585	1st Half	1	Medaille	14	29	3	5	16	17	47	3	10	13	6	9	6	2	12	""
4444585	2nd Half	0	Nazareth	13	27	4	8	20	26	50	8	16	24	6	7	1	2	9	""
4444585	2nd Half	1	Medaille	21	42	4	10	4	7	50	6	11	17	11	4	1	3	19	""
4444585	Game Stats	0	Nazareth	32	59	8	19	28	40	100	14	28	42	16	16	7	2	21	""
4444585	Game Stats	1	Medaille	35	71	7	15	20	24	97	9	21	30	17	13	7	5	31	2
4444594	1st Half	0	N.C. Wesleyan	10	30	2	11	5	8	27	5	10	15	3	10	5	1	7	""
4444594	1st Half	1	UNCG	19	33	6	15	3	4	47	3	16	19	12	8	5	5	6	""
4444594	2nd Half	0	N.C. Wesleyan	7	22	3	6	4	6	21	4	9	13	4	10	5	2	13	""
4444594	2nd Half	1	UNCG	13	29	2	11	7	11	35	11	13	24	4	7	4	2	9	""
4444594	Game Stats	0	N.C. Wesleyan	17	52	5	17	9	14	48	9	19	28	7	20	10	3	20	""
4444594	Game Stats	1	UNCG	32	62	8	26	10	15	82	14	29	43	16	15	9	7	15	""
4444595	1st Half	0	Olivet	17	34	0	6	5	8	39	7	13	20	3	11	5	4	7	""
4444595	1st Half	1	Saginaw Valley	14	32	5	12	0	2	33	4	11	15	10	11	6	1	9	""
4444595	2nd Half	0	Olivet	12	30	3	13	1	3	28	6	9	15	4	12	2	0	13	""
4444595	2nd Half	1	Saginaw Valley	16	32	3	13	11	17	46	10	8	18	8	4	6	0	8	""
4444595	Game Stats	0	Olivet	29	64	3	19	6	11	67	19	24	43	7	23	7	4	20	""
4444595	Game Stats	1	Saginaw Valley	30	64	8	25	11	19	79	16	20	36	18	15	12	1	17	""
4444610	1st Half	0	Kenyon	16	33	1	9	10	13	43	5	17	22	5	7	2	3	7	""
4444610	1st Half	1	Earlham	17	39	4	8	5	7	43	6	13	19	8	4	4	2	11	""
4444610	2nd Half	0	Kenyon	18	29	5	7	11	18	52	5	19	24	12	10	2	3	10	""
4444610	2nd Half	1	Earlham	14	31	4	10	6	13	38	3	9	12	8	8	6	0	13	""
4444610	Game Stats	0	Kenyon	34	62	6	16	21	31	95	10	36	46	17	17	4	6	17	""
4444610	Game Stats	1	Earlham	31	70	8	18	11	20	81	9	22	31	16	12	10	2	24	1
4444619	1st Half	0	Wesley	13	28	7	14	2	2	35	6	16	22	8	13	4	0	10	""
4444619	1st Half	1	Stockton	11	33	3	19	7	10	32	7	9	16	5	6	5	0	5	""
4444619	2nd Half	0	Wesley	14	26	2	6	10	13	40	3	10	13	6	6	2	0	10	""
4444619	2nd Half	1	Stockton	16	37	2	14	9	10	43	11	10	21	5	4	4	0	11	""
4444619	1st OT	0	Wesley	""	""	""	""	""	""	7	""	""	""	""	""	""	""	""	""
4444619	1st OT	1	Stockton	""	""	""	""	""	""	12	""	""	""	""	""	""	""	""	""
4444619	Game Stats	0	Wesley	30	64	9	23	13	19	82	13	28	41	14	20	8	""	25	2
4444619	Game Stats	1	Stockton	29	76	7	37	22	29	87	21	24	45	11	13	9	2	18	""
4444622	1st Half	0	Rensselaer	10	29	8	15	8	13	36	5	14	19	9	5	4	2	8	""
4444622	1st Half	1	Cobleskill St.	9	26	2	9	6	7	26	4	16	20	6	10	2	0	10	""
4444622	2nd Half	0	Rensselaer	12	36	2	11	6	10	32	11	21	32	9	9	9	3	9	""
4444622	2nd Half	1	Cobleskill St.	8	32	4	13	4	6	24	5	16	21	4	11	4	3	8	""
4444622	Game Stats	0	Rensselaer	22	65	10	26	14	23	68	16	35	51	18	14	13	5	17	""
4444622	Game Stats	1	Cobleskill St.	17	58	6	22	10	13	50	9	32	41	10	21	6	3	18	""
4444624	1st Half	0	Franklin	13	32	2	6	6	9	34	7	14	21	5	8	4	1	11	""
4444624	1st Half	1	DePauw	14	31	4	12	9	13	41	3	12	15	6	4	3	3	9	""
4444624	2nd Half	0	Franklin	14	30	2	7	8	11	38	6	7	13	5	8	1	2	12	""
4444624	2nd Half	1	DePauw	18	27	2	4	11	13	49	3	11	14	9	7	4	2	10	""
4444624	Game Stats	0	Franklin	27	62	4	13	14	20	72	13	21	34	10	16	5	3	23	""
4444624	Game Stats	1	DePauw	32	58	6	16	20	26	90	6	23	29	15	11	7	5	19	""
4444626	1st Half	0	Immaculata	12	29	4	11	7	9	35	8	14	22	4	11	5	1	10	""
4444626	1st Half	1	Delaware Valley	11	27	3	10	7	11	32	4	9	13	7	10	7	1	7	""
4444626	2nd Half	0	Immaculata	12	28	3	9	10	14	37	4	15	19	5	10	9	1	10	""
4444626	2nd Half	1	Delaware Valley	10	28	3	13	5	10	28	6	13	19	7	13	4	2	12	""
4444626	Game Stats	0	Immaculata	24	57	7	20	17	23	72	12	29	41	9	21	14	2	20	""
4444626	Game Stats	1	Delaware Valley	21	55	6	23	12	21	60	10	22	32	14	23	11	3	19	1
4444635	1st Half	0	St. Joseph's (ME)	16	38	2	12	2	3	36	8	13	21	10	5	3	0	8	""
4444635	1st Half	1	Maine Maritime	14	25	6	11	4	7	38	1	13	14	12	8	3	1	9	""
4444635	2nd Half	0	St. Joseph's (ME)	16	26	3	6	11	14	46	2	12	14	13	7	5	3	14	""
4444635	2nd Half	1	Maine Maritime	13	26	3	13	8	12	37	1	10	11	11	9	3	1	11	""
4444635	Game Stats	0	St. Joseph's (ME)	32	64	5	18	13	17	82	10	25	35	23	12	8	3	22	""
4444635	Game Stats	1	Maine Maritime	27	51	9	24	12	19	75	2	23	25	23	17	6	2	20	1
4444638	1st Half	0	St. Joseph's (L.I.)	10	28	2	5	7	12	29	4	17	21	3	11	2	1	12	""
4444638	1st Half	1	Manhattanville	11	29	0	10	13	19	35	5	17	22	2	5	7	3	11	""
4444638	2nd Half	0	St. Joseph's (L.I.)	14	30	5	12	8	16	41	5	11	16	8	5	4	0	15	""
4444638	2nd Half	1	Manhattanville	12	25	0	4	15	21	39	6	16	22	3	7	1	1	9	""
4444638	Game Stats	0	St. Joseph's (L.I.)	24	58	7	17	15	28	70	9	28	37	11	16	6	1	27	""
4444638	Game Stats	1	Manhattanville	23	54	""	14	28	40	74	11	33	44	5	12	8	4	20	""
4444641	1st Half	0	York (NY)	15	32	4	10	2	2	36	4	15	19	9	11	5	1	11	""
4444641	1st Half	1	SUNY Maritime	13	31	3	8	4	9	33	6	13	19	7	11	4	1	6	""
4444641	2nd Half	0	York (NY)	12	35	3	11	6	8	33	7	12	19	6	9	5	1	14	""
4444641	2nd Half	1	SUNY Maritime	15	29	3	9	13	21	46	6	16	22	7	10	5	3	7	""
4444641	Game Stats	0	York (NY)	27	67	7	21	8	10	69	11	27	38	15	20	10	2	25	1
4444641	Game Stats	1	SUNY Maritime	28	60	6	17	17	30	79	12	29	41	14	21	9	4	13	""
