game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
1365654	2nd Half	0	Becker	14	28	4	9	2	2	34	3	13	16	7	7	4	2	7
1365654	2nd Half	1	Springfield	13	28	1	6	3	4	30	3	11	14	6	8	2	2	4
1365654	1st OT	0	Becker	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 
1365654	1st OT	1	Springfield	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 
1365654	Game Stats	0	Becker	34	64	11	22	5	6	84	4	24	28	23	12	8	2	17
1365654	Game Stats	1	Springfield	35	69	5	19	11	13	86	11	27	38	19	12	3	3	10
1365673	1st Half	0	Montreat	15	30	3	8	3	5	36	3	13	16	8	9	5	0	7
1365673	1st Half	1	Averett	13	32	5	12	4	5	35	7	14	21	9	11	4	0	6
1365673	2nd Half	0	Montreat	15	27	4	9	7	9	41	1	15	16	7	7	2	2	9
1365673	2nd Half	1	Averett	14	38	4	16	8	9	40	10	13	23	8	5	5	1	10
1365673	Game Stats	0	Montreat	30	57	7	17	10	14	77	4	28	32	15	16	7	2	16
1365673	Game Stats	1	Averett	27	70	9	28	12	14	75	17	27	44	17	16	9	1	16
1365772	1st Half	0	Olivet	9	29	2	8	0	0	20	8	14	22	6	15	2	2	12
1365772	1st Half	1	Central Mich.	13	28	7	13	11	16	44	1	12	13	10	4	6	1	5
1365772	2nd Half	0	Olivet	16	38	4	10	6	8	42	9	16	25	12	5	5	2	12
1365772	2nd Half	1	Central Mich.	12	31	1	12	7	12	32	7	13	20	6	8	4	3	8
1365772	Game Stats	0	Olivet	25	67	6	18	6	8	62	17	30	47	18	20	7	4	24
1365772	Game Stats	1	Central Mich.	25	59	8	25	18	28	76	8	25	33	16	12	10	4	13
1365793	1st Half	0	Penn St.-Abington	12	28	5	12	3	3	32	4	12	16	6	8	0	4	10
1365793	1st Half	1	Stockton	17	41	1	13	9	14	44	16	12	28	11	2	4	1	2
1365793	2nd Half	0	Penn St.-Abington	14	27	3	10	12	18	43	4	13	17	6	7	1	4	12
1365793	2nd Half	1	Stockton	13	36	1	5	17	21	44	10	12	22	5	3	5	1	11
1365793	Game Stats	0	Penn St.-Abington	26	55	8	22	15	21	75	8	25	33	12	15	1	8	22
1365793	Game Stats	1	Stockton	30	77	2	18	26	35	88	26	24	50	16	5	9	2	13
1365852	1st Half	0	SUNY New Paltz	12	30	3	8	0	2	27	2	9	11	7	8	2	0	5
1365852	1st Half	1	Nazareth	18	30	7	15	4	6	47	3	17	20	11	7	3	3	6
1365852	2nd Half	0	SUNY New Paltz	14	27	5	10	9	13	42	1	6	7	7	7	13	0	12
1365852	2nd Half	1	Nazareth	13	23	3	8	14	18	43	5	15	20	7	14	4	0	9
1365852	Game Stats	0	SUNY New Paltz	26	57	8	18	9	15	69	3	15	18	14	15	15	 	17
1365852	Game Stats	1	Nazareth	31	53	10	23	18	24	90	8	32	40	18	21	7	3	15
1365878	1st Half	0	Skidmore	9	24	1	6	10	16	29	8	18	26	5	6	1	1	10
1365878	1st Half	1	Delaware Valley	11	31	4	10	3	6	29	5	9	14	4	2	3	2	12
1365878	2nd Half	0	Skidmore	13	31	4	13	0	2	30	4	18	22	10	6	1	1	8
1365878	2nd Half	1	Delaware Valley	14	34	0	3	2	5	30	3	16	19	4	2	5	0	5
1365878	1st OT	0	Skidmore	 	 	 	 	 	 	4	 	 	 	 	 	 	 	 
1365878	1st OT	1	Delaware Valley	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 
1365878	Game Stats	0	Skidmore	24	65	5	24	10	18	63	17	37	54	15	14	4	3	23
1365878	Game Stats	1	Delaware Valley	29	70	4	13	9	18	71	8	28	36	8	6	8	3	18
1365932	1st Half	0	Capital	18	33	5	9	1	1	42	0	0	0	8	6	2	0	7
1365932	1st Half	1	Alma	12	28	2	11	5	7	31	0	0	0	3	4	2	1	5
1365932	2nd Half	0	Capital	11	22	4	6	15	17	41	0	0	0	6	8	2	2	6
1365932	2nd Half	1	Alma	16	35	4	10	6	7	42	0	0	0	8	3	4	3	11
1365932	Game Stats	0	Capital	29	55	9	15	16	18	83	10	26	36	14	14	4	2	13
1365932	Game Stats	1	Alma	28	63	6	21	11	14	73	11	18	29	11	7	6	4	16
1365998	1st Half	0	Penn St.-Berks	12	27	3	6	6	7	33	4	19	23	5	12	2	1	8
1365998	1st Half	1	Rutgers-Camden	9	35	2	11	3	5	23	8	12	20	2	7	3	3	8
1365998	2nd Half	0	Penn St.-Berks	12	30	1	3	1	2	26	5	14	19	2	8	2	0	15
1365998	2nd Half	1	Rutgers-Camden	13	30	3	6	11	18	40	6	13	19	4	5	2	1	4
1365998	Game Stats	0	Penn St.-Berks	24	57	4	9	7	9	59	9	33	42	7	20	4	1	23
1365998	Game Stats	1	Rutgers-Camden	22	65	5	17	14	23	63	14	25	39	6	12	5	4	12
1365999	1st Half	0	Concordia Wisconsin	11	27	2	6	8	12	32	6	8	14	2	8	1	0	14
1365999	1st Half	1	Carroll (WI)	14	25	3	6	14	21	45	6	14	20	5	7	1	0	11
1365999	2nd Half	0	Concordia Wisconsin	18	26	3	5	3	4	42	3	14	17	10	6	1	0	8
1365999	2nd Half	1	Carroll (WI)	13	27	3	8	4	7	33	3	5	8	6	4	1	1	6
1365999	Game Stats	0	Concordia Wisconsin	29	53	5	11	11	16	74	9	22	31	12	14	2	 	22
1365999	Game Stats	1	Carroll (WI)	27	52	6	14	18	28	78	9	19	28	11	11	2	1	17
1366000	1st Half	0	Kenyon	11	29	2	7	11	17	35	11	16	27	5	9	3	2	12
1366000	1st Half	1	Rowan	10	29	3	9	7	12	30	4	10	14	6	6	6	3	11
1366000	2nd Half	0	Kenyon	10	32	3	8	13	18	36	7	9	16	3	7	1	2	15
1366000	2nd Half	1	Rowan	14	33	0	3	22	26	50	12	18	30	9	5	4	3	15
1366000	Game Stats	0	Kenyon	21	61	5	15	24	35	71	18	25	43	8	16	4	4	27/
1366000	Game Stats	1	Rowan	24	62	3	12	29	38	80	16	28	44	15	11	10	6	26
1366006	1st Half	0	Brooklyn	7	22	3	9	8	8	25	1	15	16	4	13	3	5	8
1366006	1st Half	1	Rutgers-Newark	12	35	1	2	5	9	30	11	14	25	4	10	8	1	8
1366006	2nd Half	0	Brooklyn	11	27	3	8	8	11	33	3	6	9	7	9	6	3	16
1366006	2nd Half	1	Rutgers-Newark	11	31	0	3	22	27	44	15	15	30	6	11	3	1	12
1366006	Game Stats	0	Brooklyn	18	49	6	17	16	19	58	4	21	25	11	22	9	8	24
1366006	Game Stats	1	Rutgers-Newark	23	66	1	5	27	36	74	26	29	55/	10	21	11	2	20
1366252	1st Half	0	Coe	9	29	2	10	2	5	22	7	16	23	3	5	2	0	9
1366252	1st Half	1	Ill. Wesleyan	7	23	1	9	2	9	17	4	15	19	4	7	3	3	7
1366252	2nd Half	0	Coe	12	27	0	4	5	8	29	3	13	16	5	6	3	4	9
1366252	2nd Half	1	Ill. Wesleyan	13	31	2	7	7	8	35	6	13	19	4	5	5	2	6
1366252	Game Stats	0	Coe	21	56	2	14	7	13	51	10	29	39	8	11	5	4	18
1366252	Game Stats	1	Ill. Wesleyan	20	54	3	16	9	17	52	10	28	38	8	12	8	5	13
1366495	1st Half	0	Summit	14	25	5	10	1	1	34	1	10	11	5	8	0	1	10
1366495	1st Half	1	Misericordia	12	26	2	10	6	11	32	6	10	16	7	7	2	1	6
1366495	2nd Half	0	Summit	13	31	0	3	0	2	26	4	9	13	3	11	4	0	8
1366495	2nd Half	1	Misericordia	16	31	6	9	8	9	46	7	15	22	8	8	5	0	8
1366495	Game Stats	0	Summit	27	56	5	13	1	3	60	5	19	24	8	19	4	1	18
1366495	Game Stats	1	Misericordia	28	57	8	19	14	20	78	13	25	38	15	15	7	1	14
1366712	1st Half	0	SUNY Maritime	7	21	3	8	6	11	23	3	6	9	3	9	1	1	6
1366712	1st Half	1	Wesleyan (CT)	22	33	8	14	1	2	53	4	12	16	15	2	6	3	7
1366712	2nd Half	0	SUNY Maritime	5	20	0	5	5	7	15	1	4	5	1	10	1	1	9
1366712	2nd Half	1	Wesleyan (CT)	20	30	2	4	9	11	51	6	15	21	8	3	7	1	8
1366712	Game Stats	0	SUNY Maritime	12	41	3	13	11	18	38	4	10	14	4	19	2	2	15
1366712	Game Stats	1	Wesleyan (CT)	42	63	10	18	10	13	104	10	27	37	23	5	13	4	15
1366732	1st Half	0	LeTourneau	10	27	2	7	4	7	26	7	7	14	5	10	4	1	13
1366732	1st Half	1	Ouachita Baptist	16	27	1	4	13	17	46	6	13	19	10	8	8	1	9
1366732	2nd Half	0	LeTourneau	13	25	3	5	1	5	30	2	9	11	7	9	4	2	9
1366732	2nd Half	1	Ouachita Baptist	11	25	7	13	9	14	38	6	12	18	7	7	8	4	7
1366732	Game Stats	0	LeTourneau	23	52	5	12	5	12	56	9	16	25	12	19	8	3	22
1366732	Game Stats	1	Ouachita Baptist	27	52	8	17	22	31	84	12	25	37	17	15	16/	5	16
1367012	1st Half	0	Westmont	17	33	2	6	9	17	45	6	19	25	7	5	1	1	10
1367012	1st Half	1	Pomona-Pitzer	14	38	7	21	12	13	47	6	14	20	10	2	2	3	11
1367012	2nd Half	0	Westmont	11	27	0	6	12	19	34	6	13	19	8	5	5	3	10
1367012	2nd Half	1	Pomona-Pitzer	12	28	5	12	5	11	34	6	14	20	9	8	4	3	13
1367012	Game Stats	0	Westmont	28	60	2	12	21	36	79	12	32	44	15	10	6	4	20
1367012	Game Stats	1	Pomona-Pitzer	26	66	12	33	17	24	81	12	28	40	19	10	6	6	24
1367114	1st Half	0	La Verne	9	25	2	7	2	5	22	6	6	12	4	8	0	1	6
1367114	1st Half	1	Willamette	10	22	1	4	1	2	22	7	13	20	4	12	2	1	11
1367114	2nd Half	0	La Verne	14	28	6	8	0	1	34	2	11	13	11	5	5	0	9
1367114	2nd Half	1	Willamette	11	24	4	8	4	9	30	7	13	20	5	11	2	1	7
1367114	Game Stats	0	La Verne	23	53	8	15	2	6	56	8	17	25	15	13	5	1	15
1367114	Game Stats	1	Willamette	21	46	5	12	5	11	52	14	26	40	9	23	4	2	18
1367134	1st Half	0	Randolph-Macon	16	42	3	15	2	6	37	11	14	25	11	6	4	2	9
1367134	1st Half	1	Chris. Newport	17	39	4	13	6	10	44	10	18	28	6	6	5	3	4
1367134	2nd Half	0	Randolph-Macon	12	33	1	13	8	14	33	5	18	23	6	5	3	3	14
1367134	2nd Half	1	Chris. Newport	11	29	1	8	10	18	33	6	17	23	4	9	2	2	11
1367134	Game Stats	0	Randolph-Macon	28	75	4	28	10	20	70	16	32	48	17	11	7	5	23
1367134	Game Stats	1	Chris. Newport	28	68	5	21	16	28	77	16	35	51	10	15	7	5	15
1367135	1st Half	0	Wheaton (MA)	9	33	2	9	10	13	30	10	19	29	5	6	4	1	9
1367135	1st Half	1	UMass Dartmouth	7	30	2	15	4	5	20	5	15	20	2	8	2	3	9
1367135	2nd Half	0	Wheaton (MA)	10	25	2	5	13	20	35	3	16	19	3	7	2	0	13
1367135	2nd Half	1	UMass Dartmouth	13	28	3	12	12	17	41	3	14	17	6	5	2	1	14
1367135	Game Stats	0	Wheaton (MA)	19	58	4	14	23	33	65	13	35	48	8	13	6	1	22
1367135	Game Stats	1	UMass Dartmouth	20	58	5	27	16	22	61	8	29	37	8	13	4	4	23
1367141	1st Half	0	Newbury	18	38	4	8	2	5	42	0	0	0	5	4	4	0	8
1367141	1st Half	1	Amherst	18	38	4	14	8	8	48	1	0	1	8	6	2	3	8
1367141	2nd Half	0	Newbury	11	31	2	9	8	12	32	3	0	3	1	6	3	2	13
1367141	2nd Half	1	Amherst	11	29	4	11	15	17	41	1	0	1	7	8	3	4	12
1367141	Game Stats	0	Newbury	29	69	6	17	10	17	74	16	24	40	6	10	7	2	21
1367141	Game Stats	1	Amherst	29	67	8	25	23	25	89	16	28	44	15	14	5	7	20
1367396	1st Half	0	Grace Bible (MI)	13	27	2	9	2	2	30	3	11	14	8	12	3	1	9
1367396	1st Half	1	Calvin	14	32	1	7	9	11	38	6	11	17	12	5	8	0	6
1367396	2nd Half	0	Grace Bible (MI)	9	34	3	12	2	2	23	9	6	15	7	10	4	0	6
1367396	2nd Half	1	Calvin	20	32	2	8	4	6	46	5	15	20	12	7	5	4	4
1367396	Game Stats	0	Grace Bible (MI)	22	61	5	21	4	4	53	12	17	29	15	22	7	1	15
1367396	Game Stats	1	Calvin	34	64	3	15	13	17	84	11	26	37	24	12	13	4	10
1367399	1st Half	0	Catholic	16	28	3	5	1	2	36	4	8	12	8	3	7	2	7
1367399	1st Half	1	Transylvania	6	16	4	11	2	3	18	3	9	12	5	13	3	1	5
1367399	2nd Half	0	Catholic	10	21	1	2	10	19	31	5	12	17	3	6	5	3	13
1367399	2nd Half	1	Transylvania	7	27	2	13	7	10	23	9	10	19	3	7	1	3	15
1367399	Game Stats	0	Catholic	26	49	4	7	11	21	67	9	20	29	11	9	12	5	20
1367399	Game Stats	1	Transylvania	13	43	6	24	9	13	41	12	19	31	8	20	4	4	20
1367403	1st Half	0	Kean	7	24	2	8	4	6	20	6	12	18	4	7	2	0	6
1367403	1st Half	1	Juniata	8	23	3	10	3	5	22	4	10	14	4	4	2	1	7
1367403	2nd Half	0	Kean	11	28	3	7	4	6	29	6	11	17	4	7	3	0	9
1367403	2nd Half	1	Juniata	10	24	4	13	7	11	31	4	12	16	6	5	4	1	8
1367403	Game Stats	0	Kean	18	52	5	15	8	12	49	12	23	35	8	14	5	 	15
1367403	Game Stats	1	Juniata	18	47	7	23	10	16	53	8	22	30	10	9	6	2	15
1367412	1st Half	0	Green Mountain	15	43	2	13	12	15	44	0	0	0	5	9	5	0	12
1367412	1st Half	1	Mitchell	24	35	2	5	11	16	61	0	0	0	12	10	6	0	12
1367412	2nd Half	0	Green Mountain	18	38	6	9	13	17	55	0	0	0	8	7	3	1	11
1367412	2nd Half	1	Mitchell	17	37	1	6	9	14	44	0	0	0	11	9	3	1	11
1367412	Game Stats	0	Green Mountain	33	81	8	22	25	32	99	18	24	42	13	16	8	1	23
1367412	Game Stats	1	Mitchell	41	72	3	11	20	30	105/	12	34	46	23	19	9	1	23
1367432	1st Half	0	Merchant Marine	11	28	0	3	3	6	25	2	13	15	3	8	4	1	5
1367432	1st Half	1	Rochester (NY)	16	31	4	12	3	4	39	4	17	21	4	6	5	2	8
1367432	2nd Half	0	Merchant Marine	16	31	1	4	9	15	42	5	11	16	6	8	5	1	17
1367432	2nd Half	1	Rochester (NY)	13	24	5	10	16	26	47	6	13	19	6	8	6	2	11
1367432	Game Stats	0	Merchant Marine	27	59	1	7	12	21	67	7	24	31	9	16	9	2	22
1367432	Game Stats	1	Rochester (NY)	29	55	9	22	19	30	86	10	30	40	10	14	11	4	19
1367579	1st Half	0	Eastern Nazarene	19	31	5	9	8	11	51	7	13	20	12	7	7	1	10
1367579	1st Half	1	New England Col.	12	26	3	11	4	9	31	5	8	13	7	11	2	2	10
1367579	2nd Half	0	Eastern Nazarene	16	30	3	7	18	20	53	8	13	21	13	7	1	2	8
1367579	2nd Half	1	New England Col.	16	38	4	8	6	10	42	11	8	19	6	7	5	1	11
1367579	Game Stats	0	Eastern Nazarene	35	61	8	16	26	31	104	15	26	41	25	14	8	3	18
1367579	Game Stats	1	New England Col.	28	64	7	19	10	19	73	16	16	32	13	18	7	3	21
1367692	1st Half	0	Penn St.-Berks	14	27	2	4	9	14	39	0	10	10	6	9	3	0	7
1367692	1st Half	1	Penn St.-Brandywine	18	36	1	7	7	11	44	10	16	26	5	10	6	0	12
1367692	2nd Half	0	Penn St.-Berks	13	28	1	8	4	5	31	4	11	15	3	9	3	1	10
1367692	2nd Half	1	Penn St.-Brandywine	14	29	5	10	6	12	39	7	12	19	5	6	5	1	7
1367692	Game Stats	0	Penn St.-Berks	27	55	3	12	13	19	70	4	21	25	9	18	6	1	17
1367692	Game Stats	1	Penn St.-Brandywine	32	65	6	17	13	23	83	17	28	45	10	16	11	1	19
1367792	1st Half	0	Becker	9	29	5	11	3	3	26	7	9	16	5	8	3	2	8
1367792	1st Half	1	Plymouth St.	10	30	5	11	8	10	33	11	13	24	7	9	2	0	6
1367792	2nd Half	0	Becker	14	30	4	10	10	18	42	9	8	17	4	5	6	0	11
1367792	2nd Half	1	Plymouth St.	11	18	4	6	12	16	38	3	11	14	7	11	3	0	11
1367792	Game Stats	0	Becker	23	59	9	21	13	21	68	16	17	33	9	13	9	2	19
1367792	Game Stats	1	Plymouth St.	21	48	9	17	20	26	71	14	24	38	14	20	5	 	17
1367880	1st Half	0	St. Lawrence	11	30	3	10	15	16	40	6	14	20	5	7	2	1	10
1367880	1st Half	1	Merchant Marine	14	30	3	9	5	7	36	3	13	16	8	8	3	4	11
1367880	2nd Half	0	St. Lawrence	8	29	2	14	11	15	29	8	12	20	3	6	4	0	12
1367880	2nd Half	1	Merchant Marine	12	33	1	9	10	14	35	9	17	26	5	5	2	0	12
1367880	Game Stats	0	St. Lawrence	19	59	5	24	26	31	69	14	26	40	8	13	6	1	22
1367880	Game Stats	1	Merchant Marine	26	63	4	18	15	21	71	12	30	42	13	13	5	4	23
1367884	1st Half	0	Hampden-Sydney	19	29	2	6	16	20	56	5	17	22	14	14	12	3	13
1367884	1st Half	1	Washington Col.	5	26	3	14	8	12	21	4	7	11	4	19	5	0	14
1367884	2nd Half	0	Hampden-Sydney	18	28	1	5	9	17	46	6	13	19	13	13	5	1	17
1367884	2nd Half	1	Washington Col.	13	29	6	12	17	22	49	5	9	14	7	7	8	1	13
1367884	Game Stats	0	Hampden-Sydney	37	57	3	11	25	37	102	11	30	41	27	27	17	4	30/
1367884	Game Stats	1	Washington Col.	18	55	9	26	25	34	70	9	16	25	11	26	13	1	27
1367885	1st Half	0	Brandeis	8	24	3	9	1	4	20	7	13	20	8	11	3	2	7
1367885	1st Half	1	Rhode Island Col.	10	31	0	10	2	5	22	9	11	20	7	7	3	2	7
1367885	2nd Half	0	Brandeis	9	18	2	6	6	7	26	2	12	14	8	11	6	1	8
1367885	2nd Half	1	Rhode Island Col.	6	22	5	13	9	10	26	5	7	12	6	6	6	3	9
1367885	Game Stats	0	Brandeis	17	42	5	15	7	11	46	9	25	34	16	22	9	3	15
1367885	Game Stats	1	Rhode Island Col.	16	53	5	23	11	15	48	14	18	32	13	13	9	5	16
1368153	1st Half	0	Hartwick	11	19	3	6	10	13	35	3	9	12	7	13	1	3	12
1368153	1st Half	1	Regis (MA)	9	23	3	10	9	14	30	6	7	13	6	9	6	1	12
1368153	2nd Half	0	Hartwick	9	19	2	6	15	20	35	4	14	18	4	16	1	2	10
1368153	2nd Half	1	Regis (MA)	12	27	4	7	9	10	37	2	8	10	7	10	11	1	14
1368153	Game Stats	0	Hartwick	20	38	5	12	25	33	70	7	23	30	11	29/	2	5	22
1368153	Game Stats	1	Regis (MA)	21	50	7	17	18	24	67	8	15	23	13	19	17	2	26
1368174	1st Half	0	Minn.-Morris	7	25	2	7	11	11	27	3	4	7	3	4	3	0	7
1368174	1st Half	1	Minn. St. Moorhead	21	33	3	10	2	3	47	8	15	23	11	5	2	1	5
1368174	2nd Half	0	Minn.-Morris	11	33	3	11	6	9	31	10	10	20	3	4	0	0	7
1368174	2nd Half	1	Minn. St. Moorhead	18	36	1	12	4	8	41	10	15	25	6	1	2	2	7
1368174	Game Stats	0	Minn.-Morris	18	58	5	18	17	20	58	13	14	27	6	8	3	 	14
1368174	Game Stats	1	Minn. St. Moorhead	39	69	4	22	6	11	88	18	30	48	17	6	4	3	12
1368182	1st Half	0	Arcadia	11	26	1	5	5	7	28	5	18	23	5	10	5	0	13
1368182	1st Half	1	Drew	7	24	2	13	4	7	20	1	10	11	2	7	1	1	9
1368182	2nd Half	0	Arcadia	15	28	3	6	7	17	40	8	17	25	7	8	3	1	8
1368182	2nd Half	1	Drew	10	28	5	13	3	7	28	4	10	14	6	8	5	0	11
1368182	Game Stats	0	Arcadia	26	54	4	11	12	24	68	13	35	48	12	18	8	1	21
1368182	Game Stats	1	Drew	17	52	7	26	7	14	48	5	20	25	8	15	6	1	20
1368190	1st Half	0	Salisbury	14	31	0	10	10	13	38	10	17	27	8	9	4	3	12
1368190	1st Half	1	Lycoming	13	31	5	9	10	15	41	5	8	13	11	5	8	2	9
1368190	2nd Half	0	Salisbury	17	23	5	7	8	11	47	4	11	15	10	12	5	4	8
1368190	2nd Half	1	Lycoming	16	34	7	14	2	5	41	8	5	13	11	10	1	1	8
1368190	Game Stats	0	Salisbury	31	54	5	17	18	24	85	14	28	42	18	21	9	7	20
1368190	Game Stats	1	Lycoming	29	65	12	23	12	20	82	13	13	26	22	15	9	3	17
1368343	1st Half	0	Bethany (WV)	11	29	1	6	7	7	30	4	11	15	3	5	5	0	7
1368343	1st Half	1	Baldwin Wallace	13	28	8	18	7	8	41	5	14	19	9	6	2	0	7
1368343	2nd Half	0	Bethany (WV)	18	38	2	11	7	9	45	6	8	14	4	4	10	0	10
1368343	2nd Half	1	Baldwin Wallace	11	20	5	9	12	15	39	3	15	18	8	14	3	3	10
1368343	Game Stats	0	Bethany (WV)	29	67	3	17	14	16	75	10	19	29	7	9	15	 	17
1368343	Game Stats	1	Baldwin Wallace	24	48	13	27	19	23	80	8	29	37	17	20	5	3	17
1368393	1st Half	0	Farmingdale St.	8	24	1	12	3	6	20	2	13	15	3	8	2	2	8
1368393	1st Half	1	Stockton	17	36	5	12	2	6	41	8	15	23	7	3	1	1	3
1368393	2nd Half	0	Farmingdale St.	15	32	4	11	4	11	38	6	11	17	8	4	4	2	10
1368393	2nd Half	1	Stockton	13	27	4	11	7	10	37	4	15	19	9	8	1	0	9
1368393	Game Stats	0	Farmingdale St.	23	56	5	23	7	17	58	8	24	32	11	12	6	4	18
1368393	Game Stats	1	Stockton	30	63	9	23	9	16	78	12	30	42	16	11	2	1	12
1368433	1st Half	0	Marywood	13	32	2	7	2	2	30	3	7	10	3	7	8	0	7
1368433	1st Half	1	Marymount (VA)	13	29	1	4	3	4	30	10	16	26	4	17	2	3	6
1368433	2nd Half	0	Marywood	13	35	2	10	11	13	39	4	12	16	5	9	6	0	13
1368433	2nd Half	1	Marymount (VA)	18	27	1	4	13	19	50	1	19	20	11	9	5	4	11
1368433	Game Stats	0	Marywood	26	67	4	17	13	15	69	7	19	26	8	16	14	 	20
1368433	Game Stats	1	Marymount (VA)	31	56	2	8	16	23	80	11	35	46	15	26	7	7	17
1368434	1st Half	0	Marywood	13	28	4	10	8	11	38	4	8	12	6	4	4	2	6
1368434	1st Half	1	Summit	16	30	3	7	1	4	36	7	14	21	9	7	2	0	10
1368434	2nd Half	0	Marywood	14	32	5	15	8	11	41	5	9	14	7	11	5	1	16
1368434	2nd Half	1	Summit	15	25	4	10	16	21	50	5	15	20	8	11	5	1	10
1368434	Game Stats	0	Marywood	27	60	9	25	16	22	79	9	17	26	13	15	9	3	22
1368434	Game Stats	1	Summit	31	55	7	17	17	25	86	12	29	41	17	18	7	1	20
1368437	1st Half	0	Westfield St.	15	32	3	8	4	8	37	6	16	22	3	9	4	2	8
1368437	1st Half	1	Rutgers-Camden	11	31	5	8	8	10	35	5	14	19	5	9	5	3	7
1368437	2nd Half	0	Westfield St.	10	27	2	7	10	13	32	7	19	26	5	13	4	1	11
1368437	2nd Half	1	Rutgers-Camden	11	34	2	8	10	12	34	6	13	19	4	6	7	1	9
1368437	1st OT	0	Westfield St.	 	 	 	 	 	 	15	 	 	 	 	 	 	 	 
1368437	1st OT	1	Rutgers-Camden	 	 	 	 	 	 	11	 	 	 	 	 	 	 	 
1368437	Game Stats	0	Westfield St.	29	63	6	16	20	27	84	13	37	50	10	25	10	4	19
1368437	Game Stats	1	Rutgers-Camden	27	74	8	17	18	22	80	13	27	40	11	17	15	4	19
1368475	1st Half	0	Curry	15	37	5	11	7	9	42	8	11	19	2	8	4	0	11
1368475	1st Half	1	Amherst	24	39	7	14	7	7	62	4	15	19	16	4	3	7	10
1368475	2nd Half	0	Curry	17	31	2	6	18	24	54	6	13	19	5	9	3	0	15
1368475	2nd Half	1	Amherst	21	44	5	15	8	13	55	13	12	25	11	4	6	3	15
1368475	Game Stats	0	Curry	32	68	7	17	25	33	96	14	24	38	7	17	7	 	26
1368475	Game Stats	1	Amherst	45/	83	12	29	15	20	117/	17	27	44	27	8	9	10/	25
1368592	1st Half	0	Carthage	13	29	3	11	2	2	31	6	5	11	8	8	3	2	8
1368592	1st Half	1	Carroll (WI)	15	25	3	7	8	9	41	6	10	16	5	8	1	0	6
1368592	2nd Half	0	Carthage	13	21	8	13	9	14	43	4	13	17	9	11	0	5	8
1368592	2nd Half	1	Carroll (WI)	12	28	3	10	7	9	34	3	7	10	7	6	5	0	12
1368592	Game Stats	0	Carthage	26	50	11	24	11	16	74	10	18	28	17	19	3	7	16
1368592	Game Stats	1	Carroll (WI)	27	53	6	17	15	18	75	9	17	26	12	14	6	 	18
1368593	1st Half	0	Goshen	15	34	0	7	7	9	37	0	0	0	2	9	6	1	11
1368593	1st Half	1	Wis.-Eau Claire	10	27	4	15	7	12	31	0	0	0	6	13	3	0	11
1368593	2nd Half	0	Goshen	15	28	4	5	8	13	42	0	0	0	9	6	2	0	11
1368593	2nd Half	1	Wis.-Eau Claire	14	37	5	15	9	12	42	0	0	0	5	7	4	0	9
1368593	Game Stats	0	Goshen	30	62	4	12	15	22	79	12	25	37	11	15	8	1	22
1368593	Game Stats	1	Wis.-Eau Claire	24	64	9	30	16	24	73	16	25	41	11	20	7	 	20
1368612	1st Half	0	Bethany Lutheran	8	29	1	10	3	4	20	2	15	17	1	9	4	2	4
1368612	1st Half	1	Gust. Adolphus	14	28	2	7	4	7	34	2	20	22	10	5	6	1	5
1368612	2nd Half	0	Bethany Lutheran	17	25	3	7	6	10	43	2	6	8	5	7	7	0	11
1368612	2nd Half	1	Gust. Adolphus	16	22	6	8	11	14	49	4	11	15	12	8	6	1	9
1368612	Game Stats	0	Bethany Lutheran	25	54	4	17	9	14	63	4	21	25	6	16	11	2	15
1368612	Game Stats	1	Gust. Adolphus	30	50	8	15	15	21	83	6	31	37	22	13	12	2	14
1368637	1st Half	0	DeSales	9	27	3	10	9	13	30	7	13	20	6	10	1	0	11
1368637	1st Half	1	Centenary (NJ)	11	23	7	16	5	8	34	1	13	14	8	9	4	1	14
1368637	2nd Half	0	DeSales	13	27	3	8	7	10	36	8	11	19	7	7	1	2	12
1368637	2nd Half	1	Centenary (NJ)	9	20	2	4	9	13	29	3	9	12	6	9	3	2	8
1368637	Game Stats	0	DeSales	22	54	6	18	16	23	66	15	24	39	13	17	2	2	23
1368637	Game Stats	1	Centenary (NJ)	20	43	9	20	14	21	63	4	22	26	14	18	7	3	22
1368701	1st Half	0	Marymount (VA)	7	20	1	2	7	10	22	3	14	17	4	12	1	2	9
1368701	1st Half	1	Misericordia	14	29	5	11	5	9	38	5	11	16	11	5	4	1	10
1368701	2nd Half	0	Marymount (VA)	15	31	1	3	7	10	38	8	9	17	6	6	6	0	9
1368701	2nd Half	1	Misericordia	12	23	3	8	10	12	37	4	11	15	8	9	4	4	9
1368701	Game Stats	0	Marymount (VA)	22	51	2	5	14	20	60	11	23	34	10	18	7	2	18
1368701	Game Stats	1	Misericordia	26	52	8	19	15	21	75	9	22	31	19	14	8	5	19
1368852	1st Half	0	Neb. Wesleyan	14	27	3	7	4	4	35	4	16	20	10	7	5	6	6
1368852	1st Half	1	Dominican (IL)	7	25	1	7	5	6	20	3	9	12	4	9	3	1	6
1368852	2nd Half	0	Neb. Wesleyan	12	22	1	7	8	12	33	4	13	17	4	4	3	1	11
1368852	2nd Half	1	Dominican (IL)	9	27	1	6	6	6	25	5	9	14	3	7	1	0	9
