game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
2692293	1st Half	1	Oakland City	15	27	6	10	2	4	38	2	10	12	13	4	4	2	5
2692293	2nd Half	0	Cent. Christian Bib.	6	32	3	15	5	7	20	7	15	22	4	5	3	0	11
2692293	2nd Half	1	Oakland City	16	34	6	15	4	10	42	7	22	29	15	3	2	5	10
2692293	Game Stats	0	Cent. Christian Bib.	18	57	8	25	7	9	51	10	26	36	9	11	4	 	18
2692293	Game Stats	1	Oakland City	31	61	12	25	6	14	80	9	32	41	28	7	6	7	15
2692453	1st Half	0	Cal St. East Bay	12	26	2	9	10	21	36	4	12	16	5	6	8	0	16
2692453	1st Half	1	Dominican (CA)	7	19	3	11	8	19	25	6	15	21	3	14	1	0	17
2692453	2nd Half	0	Cal St. East Bay	14	31	4	11	7	9	39	6	11	17	7	4	2	1	11
2692453	2nd Half	1	Dominican (CA)	16	29	3	7	15	17	50	3	13	16	7	3	0	4	7
2692453	1st OT	0	Cal St. East Bay	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 
2692453	1st OT	1	Dominican (CA)	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 
2692453	2nd OT	0	Cal St. East Bay	 	 	 	 	 	 	21	 	 	 	 	 	 	 	 
2692453	2nd OT	1	Dominican (CA)	 	 	 	 	 	 	25	 	 	 	 	 	 	 	 
2692453	Game Stats	0	Cal St. East Bay	32	69	7	21	35/	49	106	12	28	40	14	12	12	1	40/
2692453	Game Stats	1	Dominican (CA)	31	61	7	22	41/	59/	110	13	33	46	13	20	3	5	33
2692695	1st Half	0	Champion Chris.	13	32	3	11	4	6	33	5	7	12	7	6	0	0	11
2692695	1st Half	1	Ouachita Baptist	24	37	2	8	6	8	56	7	16	23	14	2	3	3	10
2692695	2nd Half	0	Champion Chris.	6	20	2	7	13	15	27	3	15	18	2	10	6	0	5
2692695	2nd Half	1	Ouachita Baptist	14	33	7	15	2	4	37	5	13	18	10	7	6	0	13
2692695	Game Stats	0	Champion Chris.	19	52	5	18	17	21	60	8	22	30	9	16	6	 	16
2692695	Game Stats	1	Ouachita Baptist	38	70	9	23	8	12	93	12	29	41	24	9	9	3	23
2693033	1st Half	0	Hawaii Pacific	6	23	5	9	3	6	20	5	8	13	5	10	1	1	12
2693033	1st Half	1	UC Santa Barbara	13	29	1	9	7	11	34	9	13	22	11	6	1	4	10
2693033	2nd Half	0	Hawaii Pacific	10	25	3	7	7	16	30	5	11	16	6	9	2	1	16
2693033	2nd Half	1	UC Santa Barbara	11	28	4	11	16	25	42	7	14	21	10	2	5	2	12
2693033	Game Stats	0	Hawaii Pacific	16	48	8	16	10	22	50	12	23	35	11	19	3	2	28
2693033	Game Stats	1	UC Santa Barbara	24	57	5	20	23	36	76	17	27	44	21	8	6	6	22
2694040	1st Half	0	Tenn. Wesleyan	8	34	4	16	14	17	34	12	10	22	5	9	3	0	9
2694040	1st Half	1	Trevecca Nazarene	18	33	3	6	5	7	44	5	16	21	6	8	6	3	12
2694040	2nd Half	0	Tenn. Wesleyan	12	29	5	15	6	10	35	6	14	20	5	7	0	1	15
2694040	2nd Half	1	Trevecca Nazarene	10	26	2	6	9	17	31	6	13	19	5	6	1	2	9
2694040	Game Stats	0	Tenn. Wesleyan	20	63	9	31	20	27	69	18	24	42	10	16	3	1	24
2694040	Game Stats	1	Trevecca Nazarene	28	59	5	12	14	24	75	11	29	40	11	14	7	5	21
2694481	1st Half	0	Ark.-Monticello	12	24	0	4	9	18	33	6	11	17	4	5	5	1	8
2694481	1st Half	1	Fla. Southern	13	29	6	15	4	4	36	5	12	17	8	7	1	0	11
2694481	2nd Half	0	Ark.-Monticello	13	25	6	12	6	11	38	3	13	16	9	8	2	1	19
2694481	2nd Half	1	Fla. Southern	14	30	0	7	17	24	45	8	12	20	4	3	4	0	9
2694481	Game Stats	0	Ark.-Monticello	25	49	6	16	15	29	71	9	24	33	13	13	7	2	27
2694481	Game Stats	1	Fla. Southern	27	59	6	22	21	28	81	13	24	37	12	10	5	 	20
2694653	1st Half	0	Eckerd	8	23	1	6	9	13	26	4	14	18	4	5	1	0	8
2694653	1st Half	1	Ark.-Monticello	15	33	4	7	1	3	35	6	13	19	10	5	4	0	10
2694653	2nd Half	0	Eckerd	12	26	2	5	11	15	37	6	11	17	7	6	1	0	18
2694653	2nd Half	1	Ark.-Monticello	10	23	1	4	14	23	35	5	10	15	5	4	3	3	11
2694653	Game Stats	0	Eckerd	20	49	3	11	20	28	63	10	25	35	11	11	2	 	26
2694653	Game Stats	1	Ark.-Monticello	25	56	5	11	15	26	70	11	23	34	15	9	7	3	21
2695314	1st Half	0	Wayne St. (NE)	10	27	1	7	1	3	22	3	12	15	4	9	3	1	10
2695314	1st Half	1	Neb.-Kearney	14	31	3	11	3	6	34	7	15	22	6	8	5	2	6
2695314	2nd Half	0	Wayne St. (NE)	19	30	3	9	6	9	47	3	9	12	12	7	5	0	14
2695314	2nd Half	1	Neb.-Kearney	12	26	2	7	15	20	41	7	11	18	6	8	2	1	10
2695314	Game Stats	0	Neb.-Kearney	26	57	5	18	18	26	75	14	26	40	12	16	7	3	16
2695314	Game Stats	1	Wayne St. (NE)	29	57	4	16	7	12	69	6	21	27	16	16	8	1	24
2695794	1st Half	0	Fort Valley St.	12	33	0	13	1	4	25	6	14	20	8	9	3	2	11
2695794	1st Half	1	North Ala.	13	38	6	18	9	10	41	11	17	28	7	9	4	2	8
2695794	2nd Half	0	Fort Valley St.	11	35	1	10	9	17	32	8	13	21	2	7	4	1	15
2695794	2nd Half	1	North Ala.	15	35	5	9	16	22	51	9	21	30	10	7	5	4	14
2695794	Game Stats	0	Fort Valley St.	23	68	1	23	10	21	57	14	27	41	10	16	7	3	26
2695794	Game Stats	1	North Ala.	28	73	11	27	25	32	92	20	38	58	17	16	9	6	22
2695844	1st Half	0	Mo. Western St.	10	26	5	10	11	13	36	5	10	15	8	6	2	2	10
2695844	1st Half	1	Northern St.	16	29	6	9	6	10	44	4	11	15	8	3	2	1	8
2695844	2nd Half	0	Mo. Western St.	13	31	1	10	15	18	42	6	11	17	2	0	2	2	17
2695844	2nd Half	1	Northern St.	12	23	1	6	18	26	43	5	14	19	8	3	0	2	12
2695844	Game Stats	0	Northern St.	28	52	7	15	24	36	87	9	25	34	16	6	2	3	20
2695844	Game Stats	1	Mo. Western St.	23	57	6	20	26	31	78	11	21	32	10	6	4	4	27
2696193	1st Half	0	Lindenwood (MO)	10	27	2	7	15	18	37	7	11	18	3	3	1	1	7
2696193	1st Half	1	Minn. St. Mankato	14	28	4	11	5	8	37	5	11	16	10	7	0	2	14
2696193	2nd Half	0	Lindenwood (MO)	13	23	5	10	9	18	40	4	9	13	5	6	1	1	14
2696193	2nd Half	1	Minn. St. Mankato	15	32	2	6	16	21	48	9	11	20	7	3	3	2	10
2696193	Game Stats	0	Lindenwood (MO)	23	50	7	17	24	36	77	11	20	31	8	9	2	2	21
2696193	Game Stats	1	Minn. St. Mankato	29	60	6	17	21	29	85	14	22	36	17	10	3	4	24
2696673	1st Half	0	Saint Martin's	10	27	2	12	5	7	27	7	17	24	5	7	0	2	13
2696673	1st Half	1	Chaminade	11	29	5	13	9	18	36	10	12	22	6	1	1	1	9
2696673	2nd Half	0	Saint Martin's	13	29	2	12	8	13	36	6	14	20	6	7	2	1	12
2696673	2nd Half	1	Chaminade	13	30	4	12	16	22	46	9	15	24	6	4	1	0	10
2696673	Game Stats	0	Saint Martin's	23	56	4	24	13	20	63	13	31	44	11	14	2	3	25
2696673	Game Stats	1	Chaminade	24	59	9	25	25	40	82	19	27	46	12	5	2	1	19
2697261	1st Half	0	West Florida	14	32	4	10	1	2	33	4	9	13	10	4	3	1	6
2697261	1st Half	1	Montevallo	16	31	3	5	1	4	36	7	15	22	10	6	2	4	5
2697261	2nd Half	0	West Florida	13	35	6	15	2	2	34	9	7	16	10	10	1	1	7
2697261	2nd Half	1	Montevallo	19	33	3	6	5	5	46	7	13	20	15	10	7	5	4
2697261	Game Stats	0	West Florida	27	67	10	25	3	4	67	13	16	29	20	14	4	2	13
2697261	Game Stats	1	Montevallo	35	64	6	11	6	9	82	14	28	42	25	16	9	9	9
2697292	1st Half	0	Central Baptist	12	34	3	10	4	7	31	7	13	20	2	7	1	2	9
2697292	1st Half	1	Ark.-Fort Smith	22	38	3	10	3	5	50	6	15	21	11	1	2	3	6
2697292	2nd Half	0	Central Baptist	10	31	1	6	9	11	30	7	7	14	4	7	2	0	10
2697292	2nd Half	1	Ark.-Fort Smith	24	36	10	17	8	11	66	8	14	22	16	4	4	1	8
2697292	Game Stats	0	Central Baptist	22	65	4	16	13	18	61	14	20	34	6	14	3	2	19
2697292	Game Stats	1	Ark.-Fort Smith	46	74	13	27	11	16	116	14	29	43	27	5	6	4	14
2697348	1st Half	0	Saint Leo	18	31	7	13	7	18	50	7	18	25	9	3	3	1	5
2697348	1st Half	1	Fla. National	13	35	3	12	3	5	32	5	12	17	3	6	2	0	10
2697348	2nd Half	0	Saint Leo	11	32	1	10	16	22	39	8	19	27	2	8	2	0	11
2697348	2nd Half	1	Fla. National	12	36	6	20	12	15	42	5	13	18	6	4	3	2	12
2697348	Game Stats	0	Saint Leo	29	63	8	23	23	40	89	15	37	52	11	11	5	1	16
2697348	Game Stats	1	Fla. National	25	71	9	32	15	20	74	10	25	35	9	10	5	2	22
2697362	1st Half	0	Barry	13	27	3	9	6	10	35	5	7	12	4	10	4	2	5
2697362	1st Half	1	Johnson & Wales (FL)	15	27	5	10	1	3	36	6	12	18	9	11	8	0	10
2697362	2nd Half	0	Barry	16	25	3	7	13	13	48	7	12	19	3	9	2	1	11
2697362	2nd Half	1	Johnson & Wales (FL)	16	25	3	8	2	10	37	3	2	5	10	8	5	3	12
2697362	Game Stats	0	Barry	29	52	6	16	19	23	83	12	19	31	7	19	6	3	16
2697362	Game Stats	1	Johnson & Wales (FL)	31	52	8	18	3	13	73	9	14	23	19	19	13	3	22
2697457	1st Half	0	South Dakota Mines	8	27	3	10	7	11	26	2	11	13	5	4	4	0	15
2697457	1st Half	1	Minot St.	7	19	3	6	15	22	32	5	18	23	3	9	1	0	11
2697457	2nd Half	0	South Dakota Mines	9	26	3	11	10	12	31	1	12	13	2	5	3	3	14
2697457	2nd Half	1	Minot St.	10	27	1	7	10	14	31	7	17	24	4	8	3	0	11
2697457	Game Stats	0	South Dakota Mines	17	53	6	21	17	23	57	3	23	26	7	9	7	3	29
2697457	Game Stats	1	Minot St.	17	46	4	13	25	36	63	12	35	47	7	17	4	 	22
2698758	1st Half	0	East Tex. Baptist	14	37	7	18	3	6	38	8	15	23	11	6	1	0	8
2698758	1st Half	1	Dallas Baptist	12	29	5	17	9	9	38	1	13	14	8	5	0	2	6
2698758	2nd Half	0	East Tex. Baptist	14	28	6	12	6	10	40	5	15	20	9	10	4	0	10
2698758	2nd Half	1	Dallas Baptist	12	35	7	15	8	10	39	6	10	16	6	5	5	1	9
2698758	Game Stats	0	East Tex. Baptist	28	65	13/	30/	9	16	78/	13	30	43	20/	16	5	 	18
2698758	Game Stats	1	Dallas Baptist	24	64	12	32	17	19	77	7	23	30	14	10	5	3	15
2698899	1st Half	0	Urbana	4	24	1	7	11	13	20	6	15	21	2	17	1	0	11
2698899	1st Half	1	Chicago St.	13	32	2	6	7	9	35	4	15	19	5	10	7	0	14
2698899	2nd Half	0	Urbana	9	23	3	7	11	21	32	6	11	17	5	10	2	0	10
2698899	2nd Half	1	Chicago St.	16	27	2	7	8	15	42	4	12	16	8	5	10	0	13
2698899	Game Stats	0	Chicago St.	29	59	4	13	15	24	77	8	27	35	13	15	17/	 	27
2698899	Game Stats	1	Urbana	13	47	4	14	22	34	52	12	26	38	7	27/	3	 	21
2699273	1st Half	0	Emporia St.	11	28	2	7	12	15	36	4	12	16	5	8	3	1	13
2699273	1st Half	1	UMKC	8	20	0	6	16	23	32	3	14	17	3	10	6	1	12
2699273	2nd Half	0	Emporia St.	18	35	3	6	6	8	45	8	12	20	9	12	3	7	17
2699273	2nd Half	1	UMKC	11	33	3	8	19	30	44	15	10	25	5	10	8	1	9
2699273	Game Stats	0	Emporia St.	29	63	5	13	18	23	81	12	24	36	14	20	6	8	30/
2699273	Game Stats	1	UMKC	19	53	3	14	35/	53/	76	18	24	42	8	20	14	2	21
2699353	1st Half	0	Notre Dame de Namur	8	25	1	6	8	12	25	3	10	13	2	12	1	1	12
2699353	1st Half	1	San Francisco	20	37	11	19	10	13	61	8	15	23	15	5	8	2	11
2699353	2nd Half	0	Notre Dame de Namur	11	19	4	7	6	13	32	4	14	18	9	12	1	1	8
2699353	2nd Half	1	San Francisco	13	32	2	15	6	8	34	6	8	14	7	5	3	2	10
2699353	Game Stats	0	Notre Dame de Namur	19	44	5	13	14	25	57	7	24	31	11	24/	2	2	20
2699353	Game Stats	1	San Francisco	33	69	13	34	16	21	95	14	23	37	22	10	11	4	21
2700553	1st Half	0	St. Louis Christian	8	27	2	9	6	8	24	3	8	11	4	10	2	1	2
2700553	1st Half	1	Maryville (MO)	24	41	3	15	1	2	52	10	17	27	11	6	5	2	6
2700553	2nd Half	0	St. Louis Christian	5	28	3	13	3	8	16	3	9	12	5	6	3	1	5
2700553	2nd Half	1	Maryville (MO)	22	40	4	19	3	4	51	10	24	34	13	4	4	4	4
2700553	Game Stats	0	St. Louis Christian	13	55	5	22	9	16	40	6	17	23	9	16	5	2	7
2700553	Game Stats	1	Maryville (MO)	46	81	7	34	4	6	103	20	41	61/	24	10	9	6	10
2700633	1st Half	0	Mayville St.	10	30	3	12	1	3	24	7	13	20	4	10	2	0	13
2700633	1st Half	1	Concordia-St. Paul	11	27	2	8	12	17	36	6	14	20	6	6	9	1	7
2700633	2nd Half	0	Mayville St.	14	37	5	15	5	6	38	8	12	20	7	2	2	1	13
2700633	2nd Half	1	Concordia-St. Paul	12	29	3	10	10	20	37	11	14	25	4	5	1	6	6
2700633	Game Stats	0	Mayville St.	24	67	8	27	6	9	62	15	25	40	11	12	4	1	26
2700633	Game Stats	1	Concordia-St. Paul	23	56	5	18	22	37	73	17	28	45	10	11	10	7	13
2700673	1st Half	0	Clark Atlanta	9	32	3	13	4	6	25	8	9	17	5	8	3	2	11
2700673	1st Half	1	Georgia College	12	30	0	6	9	12	33	10	13	23	6	9	3	2	9
2700673	2nd Half	0	Clark Atlanta	18	53	6	17	15	23	57	24	10	34	8	10	7	1	21
2700673	2nd Half	1	Georgia College	18	27	2	5	24	32	62	4	14	18	10	8	6	1	13
2700673	Game Stats	0	Georgia College	30	57	2	11	33	44	95	14	29	43	16	17	9	3	22
2700673	Game Stats	1	Clark Atlanta	27	85	9	30	19	29	82	34	19	53	13	18	10	3	32
2700733	1st Half	0	Cent. Christian Bib.	10	23	4	8	1	2	25	1	11	12	7	12	0	0	8
2700733	1st Half	1	Truman	20	39	4	16	7	11	51	10	13	23	13	2	7	0	5
2700733	2nd Half	0	Cent. Christian Bib.	10	24	2	5	0	0	22	1	7	8	3	7	3	0	3
2700733	2nd Half	1	Truman	13	37	5	20	4	6	35	17	13	30	10	8	5	1	4
2700733	Game Stats	0	Cent. Christian Bib.	20	47	6	13	1	2	47	2	18	20	10	19	3	 	11
2700733	Game Stats	1	Truman	33	76	9	36	11	17	86	27	26	53	23	10	12	1	9
2700773	1st Half	0	Ecclesia	11	30	2	10	3	6	27	4	4	8	5	11	7	1	9
2700773	1st Half	1	Ouachita Baptist	20	29	6	11	7	8	53	6	15	21	13	14	5	1	8
2700773	2nd Half	0	Ecclesia	12	33	5	9	4	12	33	5	9	14	7	4	5	0	6
2700773	2nd Half	1	Ouachita Baptist	18	31	4	9	2	4	42	5	23	28	10	7	2	4	15
2700773	Game Stats	0	Ecclesia	23	63	7	19	7	18	60	9	13	22	12	15	12	1	15
2700773	Game Stats	1	Ouachita Baptist	38	60	10	20	9	12	95	11	38	49	23	21	7	5	23
2700994	1st Half	0	Olivet Nazarene	13	32	6	15	5	8	37	6	13	19	7	7	3	1	8
2700994	1st Half	1	Lewis	14	30	2	8	6	8	36	4	15	19	4	7	5	4	8
2700994	2nd Half	0	Olivet Nazarene	9	31	3	10	6	11	27	10	10	20	5	8	1	0	11
2700994	2nd Half	1	Lewis	13	26	1	5	16	16	43	1	16	17	7	4	6	4	12
2700994	Game Stats	0	Olivet Nazarene	22	63	9	25	11	19	64	16	23	39	12	15	4	1	19
2700994	Game Stats	1	Lewis	27	56	3	13	22	24	79	5	31	36	11	11	11	8	20
2701013	1st Half	0	Trinity Baptist	13	30	2	10	8	8	36	3	15	18	4	8	3	0	13
2701013	1st Half	1	Valdosta St.	10	28	6	16	11	16	37	4	14	18	7	7	1	2	8
2701013	2nd Half	0	Trinity Baptist	7	29	1	10	7	11	22	6	12	18	1	10	1	3	16
2701013	2nd Half	1	Valdosta St.	20	34	7	11	13	21	60	8	17	25	6	3	6	2	9
2701013	Game Stats	0	Trinity Baptist	20	59	3	20	15	19	58	9	27	36	5	18	4	3	29
2701013	Game Stats	1	Valdosta St.	30	62	13	27	24	37	97	12	31	43	13	10	7	4	17
2701503	1st Half	0	Concordia (NY)	12	32	4	10	11	13	39	7	13	20	6	4	0	0	9
2701503	1st Half	1	Bentley	16	36	6	16	7	8	45	8	12	20	13	4	2	0	7
2701503	2nd Half	0	Concordia (NY)	11	31	3	11	5	8	30	8	7	15	7	5	1	0	9
2701503	2nd Half	1	Bentley	20	31	5	8	8	11	53	5	12	17	14	1	3	1	6
2701503	Game Stats	0	Bentley	36	67	11	24	15	19	98	13	24	37	27	5	5	1	13
2701503	Game Stats	1	Concordia (NY)	23	63	7	21	16	21	69	15	20	35	13	9	1	 	18
2701693	1st Half	0	Elizabeth City St.	9	26	3	8	6	11	27	4	17	21	5	13	4	0	13
2701693	1st Half	1	Barton	9	24	5	13	10	17	33	2	17	19	9	10	7	2	10
2701693	2nd Half	0	Elizabeth City St.	15	38	0	5	8	12	38	11	14	25	6	4	5	0	8
2701693	2nd Half	1	Barton	9	31	2	12	9	15	29	11	14	25	5	8	3	2	10
2701693	Game Stats	0	Elizabeth City St.	24	64	3	13	14	23	65	15	31	46	11	17	9	 	21
2701693	Game Stats	1	Barton	18	55	7	25	19	32	62	13	31	44	14	18	10	4	20
2701853	1st Half	0	Westminster (MO)	12	28	6	10	7	8	37	8	13	21	7	18	0	3	10
2701853	1st Half	1	Missouri S&T	20	39	8	17	9	12	57	8	9	17	15	6	11	1	11
2701853	2nd Half	0	Westminster (MO)	16	32	5	15	9	13	46	6	16	22	8	9	3	0	14
2701853	2nd Half	1	Missouri S&T	15	40	3	14	13	17	46	12	12	24	7	6	7	2	12
2701853	Game Stats	0	Westminster (MO)	28	60	11	25	16	21	83	14	29	43	15	27	3	3	24
2701853	Game Stats	1	Missouri S&T	35	79	11	31	22	29	103	20	21	41	22	12	18	3	23
2701893	1st Half	0	Webster	11	29	3	9	6	10	31	3	10	13	3	17	7	0	12
2701893	1st Half	1	Drury	17	26	6	9	8	13	48	3	18	21	14	15	8	4	11
2701893	2nd Half	0	Webster	12	26	0	2	8	14	32	3	10	13	6	8	8	1	10
2701893	2nd Half	1	Drury	14	26	4	7	7	13	39	6	16	22	9	12	5	2	11
2701893	Game Stats	0	Webster	23	55	3	11	14	24	63	6	20	26	9	25	15	1	22
2701893	Game Stats	1	Drury	31	52	10	16	15	26	87	9	34	43	23	27/	13	6	22
2701896	1st Half	0	Northwestern-St. Paul	11	24	2	11	1	1	25	1	14	15	7	8	3	0	7
2701896	1st Half	1	St. Cloud St.	12	34	5	16	0	0	29	8	12	20	9	5	4	4	6
2701896	2nd Half	0	Northwestern-St. Paul	9	24	1	6	7	11	26	5	13	18	3	8	2	0	6
2701896	2nd Half	1	St. Cloud St.	14	31	4	13	3	4	35	5	13	18	6	6	6	2	9
2701896	Game Stats	0	Northwestern-St. Paul	20	48	3	17	8	12	51	6	27	33	10	16	5	 	13
2701896	Game Stats	1	St. Cloud St.	26	65	9	29	3	4	64	13	25	38	15	11	10	6	15
2701897	1st Half	0	Austin	10	38	3	15	6	7	29	10	13	23	5	11	3	2	18
2701897	1st Half	1	St. Edward's	17	33	3	8	19	25	56	7	19	26	11	8	10	3	7
2701897	2nd Half	0	Austin	14	37	4	16	3	7	35	6	16	22	4	6	4	4	10
2701897	2nd Half	1	St. Edward's	15	36	4	14	7	11	41	6	20	26	13	8	4	2	8
2701897	Game Stats	0	St. Edward's	32	69	7	22	26	36	97	13	39	52	24	16	14	5	15
2701897	Game Stats	1	Austin	24	75	7	31	9	14	64	16	29	45	9	17	7	6	28
2701901	1st Half	0	Pitt.-Greensburg	7	32	5	18	8	9	27	6	14	20	3	8	4	2	10
2701901	1st Half	1	Seton Hill	15	34	6	11	10	12	46	6	20	26	10	6	2	0	9
2701901	2nd Half	0	Pitt.-Greensburg	6	36	3	18	12	17	27	5	12	17	4	4	2	0	9
2701901	2nd Half	1	Seton Hill	16	33	4	11	8	12	44	6	28	34	11	9	1	1	10
2701901	Game Stats	0	Pitt.-Greensburg	13	68	8	36	20	26	54	11	26	37	7	12	6	2	19
2701901	Game Stats	1	Seton Hill	31	67	10	22	18	24	90	12	48	60	21	15	3	1	19
2701905	1st Half	0	Thiel	6	24	2	10	3	14	17	7	14	21	2	13	4	4	12
2701905	1st Half	1	Edinboro	11	34	7	12	8	12	37	11	19	30	8	10	4	3	13
2701905	2nd Half	0	Thiel	9	32	1	5	12	14	31	8	12	20	3	10	8	2	14
2701905	2nd Half	1	Edinboro	10	24	0	6	9	16	29	5	16	21	7	13	2	4	11
2701905	Game Stats	0	Edinboro	21	58	7	18	17	28	66	16	35	51	15	23	6	7	24
2701905	Game Stats	1	Thiel	15	56	3	15	15	28	48	15	26	41	5	23	12	6	26
2702033	1st Half	0	Rhodes	5	27	1	11	4	4	15	5	12	17	4	5	1	0	7
2702033	1st Half	1	Christian Bros.	12	28	2	12	2	2	28	3	15	18	8	3	4	2	8
2702033	2nd Half	0	Rhodes	7	23	2	8	1	1	17	4	9	13	5	13	4	1	8
2702033	2nd Half	1	Christian Bros.	14	26	5	11	1	4	34	4	12	16	9	7	7	4	2
2702033	Game Stats	0	Rhodes	12	50	3	19	5	5	32	9	21	30	9	18	5	1	15
2702033	Game Stats	1	Christian Bros.	26	54	7	23	3	6	62	7	27	34	17	10	11	6	10
2702133	1st Half	0	UVa-Wise	11	26	1	9	8	9	31	6	15	21	3	10	6	2	8
2702133	1st Half	1	King (TN)	7	27	2	16	3	5	19	6	9	15	2	9	6	0	8
2702133	2nd Half	0	UVa-Wise	15	35	2	8	11	17	43	11	16	27	4	6	2	1	6
2702133	2nd Half	1	King (TN)	16	33	8	20	5	7	45	2	14	16	9	4	2	4	11
2702133	Game Stats	0	UVa-Wise	26	61	3	17	19	26	74	17	31	48	7	16	8	3	14
2702133	Game Stats	1	King (TN)	23	60	10	36	8	12	64	8	23	31	11	13	8	4	19
2702173	1st Half	0	Lander	13	34	6	12	6	16	38	11	12	23	6	7	5	0	14
2702173	1st Half	1	Tusculum	11	23	2	9	11	18	35	3	18	21	6	10	2	0	14
2702173	2nd Half	0	Lander	13	28	2	6	18	24	46	6	11	17	5	3	4	0	11
2702173	2nd Half	1	Tusculum	17	30	2	6	7	11	43	4	13	17	10	5	1	3	16
2702173	Game Stats	0	Lander	26	62	8	18	24	40	84	17	23	40	11	10	9	 	25
2702173	Game Stats	1	Tusculum	28	53	4	15	18	29	78	7	31	38	16	15	3	3	30
2702194	1st Half	0	Upper Iowa	11	26	5	13	12	16	39	1	10	11	7	2	3	1	9
2702194	1st Half	1	Fort Hays St.	15	28	4	11	6	7	40	3	14	17	9	6	0	3	9
2702194	2nd Half	0	Upper Iowa	13	30	6	13	12	13	44	3	15	18	10	2	1	1	10
2702194	2nd Half	1	Fort Hays St.	13	34	3	9	14	15	43	7	14	21	9	2	2	3	11
2702194	1st OT	0	Upper Iowa	 	 	 	 	 	 	7	 	 	 	 	 	 	 	 
2702194	1st OT	1	Fort Hays St.	 	 	 	 	 	 	14	 	 	 	 	 	 	 	 
2702194	Game Stats	0	Upper Iowa	27	66	12	30	24	30	90	6	29	35	17	7	4	2	23
2702194	Game Stats	1	Fort Hays St.	31	68	8	22	27	30	97	10	34	44	21	8	3	7	21
2702195	1st Half	0	Johnson C. Smith	13	24	3	9	4	6	33	6	13	19	6	12	5	2	6
2702195	1st Half	1	Morehouse	10	28	1	9	3	4	24	6	6	12	2	10	5	1	5
2702195	2nd Half	0	Johnson C. Smith	13	22	1	5	13	17	40	3	12	15	4	14	2	4	7
2702195	2nd Half	1	Morehouse	15	35	7	16	5	9	42	10	8	18	6	9	4	1	15
2702195	Game Stats	0	Johnson C. Smith	26	46	4	14	17	23	73	9	25	34	10	26	7	6	13
2702195	Game Stats	1	Morehouse	25	63	8	25	8	13	66	16	14	30	8	19	9	2	20
2702196	1st Half	0	Quincy	8	21	0	3	8	10	24	3	9	12	4	15	2	1	10
2702196	1st Half	1	Ky. Wesleyan	13	31	4	12	10	10	40	9	12	21	5	11	5	1	13
2702196	2nd Half	0	Quincy	11	24	5	12	9	14	36	4	14	18	6	5	3	0	15
2702196	2nd Half	1	Ky. Wesleyan	9	22	1	8	11	19	30	5	13	18	3	8	1	1	11
2702196	Game Stats	0	Quincy	19	45	5	15	17	24	60	7	23	30	10	20	5	1	25
2702196	Game Stats	1	Ky. Wesleyan	22	53	5	20	21	29	70	14	25	39	8	19	6	2	24
2702200	1st Half	0	Rogers St.	9	21	1	6	5	8	24	1	17	18	2	11	3	0	9
2702200	1st Half	1	Northwestern Okla.	9	28	4	13	1	6	23	4	11	15	4	7	8	1	8
2702200	2nd Half	0	Rogers St.	6	24	0	4	6	13	18	6	14	20	0	4	1	1	12
2702200	2nd Half	1	Northwestern Okla.	9	23	2	7	7	14	27	4	16	20	4	2	2	4	10
2702200	Game Stats	0	Northwestern Okla.	18	51	6	20	8	20	50	8	27	35	8	9	10	5	18
2702200	Game Stats	1	Rogers St.	15	45	1	10	11	21	42	7	31	38	2	15	4	1	21
2702201	1st Half	0	Virginia Union	16	27	2	4	8	12	42	3	15	18	5	10	2	1	10
2702201	1st Half	1	Tuskegee	17	40	1	8	4	7	39	9	10	19	8	3	6	2	8
2702201	2nd Half	0	Virginia Union	12	25	0	5	18	26	42	5	13	18	3	7	3	1	9
2702201	2nd Half	1	Tuskegee	17	34	2	5	9	13	45	6	12	18	6	6	3	2	14
2702201	1st OT	0	Virginia Union	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 
2702201	1st OT	1	Tuskegee	 	 	 	 	 	 	18	 	 	 	 	 	 	 	 
2702201	Game Stats	0	Virginia Union	31	62	3	13	29	43	94	9	30	39	8	18	5	3	26
2702201	Game Stats	1	Tuskegee	39	81	3	13	21	33	102	16	29	45	17	9	10	5	24
2702203	1st Half	0	UNC Pembroke	 	 	 	 	 	 	25	 	 	 	 	 	 	 	 
2702203	1st Half	1	P.R.-Bayamon	 	 	 	 	 	 	29	 	 	 	 	 	 	 	 
2702203	2nd Half	0	UNC Pembroke	 	 	 	 	 	 	52	 	 	 	 	 	 	 	 
2702203	2nd Half	1	P.R.-Bayamon	 	 	 	 	 	 	32	 	 	 	 	 	 	 	 
2702203	Game Stats	0	UNC Pembroke	28	54	4	10	17	21	77	12	20	32	9	11	10	3	8
2702203	Game Stats	1	P.R.-Bayamon	24	50	10	17	3	7	61	9	17	26	17	22	6	2	21
2702204	1st Half	0	Ark.-Pine Bluff	10	24	3	11	7	8	30	4	12	16	4	10	3	5	7
2702204	1st Half	1	Morehouse	9	28	0	8	3	4	21	6	8	14	5	9	4	0	8
