year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	506	Northern Mich.	-	Opponent Totals	-	-	-	-	-	5424:00	666	1,463	45.52	158	471	33.55	451	623	72.39	1,941	71.89	288	637	925	34.26	322	309	139	75	456	""	""	8
2016	12260	1266	Northern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	55	99	3.30	""	8	""	""	""	""	""	""
2016	12260	1266	Northern St.	-	Totals	-	-	-	-	-	6100:00	839	1,713	48.98	297	721	41.19	476	701	67.90	2,451	81.70	264	720	984	32.80	438	322	152	73	542	""	""	15
2016	12260	1266	Northern St.	-	Opponent Totals	-	-	-	-	-	6100:00	839	1,791	46.85	221	613	36.05	426	586	72.70	2,325	77.50	321	746	1,067	35.57	367	361	153	77	608	""	""	13
2016	12260	507	Northwest Mo. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	53	103	3.12	""	14	""	""	""	""	""	""
2016	12260	507	Northwest Mo. St.	-	Totals	-	-	-	-	-	6600:00	880	1,752	50.23	281	677	41.51	453	641	70.67	2,494	75.58	298	712	1,010	30.61	409	274	170	70	545	""	""	9
2016	12260	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	-	-	6600:00	757	1,665	45.47	193	539	35.81	433	552	78.44	2,140	64.85	257	678	935	28.33	333	371	130	105	611	""	""	10
2016	12260	1274	Northwest Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	40	72	2.88	""	6	""	""	""	""	""	""
2016	12260	1274	Northwest Nazarene	-	Totals	-	-	-	-	-	5051:00	608	1,416	42.94	212	595	35.63	362	506	71.54	1,790	71.60	219	624	843	33.72	334	369	161	99	445	""	""	10
2016	12260	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	-	-	5051:00	717	1,594	44.98	197	534	36.89	324	478	67.78	1,955	78.20	343	674	1,017	40.68	376	318	198	71	489	""	""	14
2016	12260	30178	Northwestern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	43	86	3.19	""	6	""	""	1	""	""	""
2016	12260	30178	Northwestern Okla.	-	Totals	-	-	-	-	-	5426:00	699	1,614	43.31	132	429	30.77	461	664	69.43	1,991	73.74	284	659	943	34.93	327	350	175	37	566	""	""	10
2016	12260	30178	Northwestern Okla.	-	Opponent Totals	-	-	-	-	-	5425:00	746	1,547	48.22	180	525	34.29	400	629	63.59	2,072	76.74	278	742	1,020	37.78	363	427	153	68	607	""	""	17
2016	12260	510	Northwood (MI)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	48	105	3.75	""	1	""	""	""	""	""	""
2016	12260	510	Northwood (MI)	-	Totals	-	-	-	-	-	5625:00	801	1,786	44.85	261	691	37.77	407	524	77.67	2,270	81.07	316	712	1,028	36.71	407	312	189	56	529	""	""	16
2016	12260	510	Northwood (MI)	-	Opponent Totals	-	-	-	-	-	5625:00	791	1,679	47.11	266	656	40.55	399	566	70.49	2,247	80.25	286	737	1,023	36.54	442	368	175	93	503	""	""	11
2016	12260	30126	Notre Dame (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	69	120	3.75	""	3	""	""	""	""	""	""
2016	12260	30126	Notre Dame (OH)	-	Totals	-	-	-	-	-	6450:00	991	2,152	46.05	289	791	36.54	495	736	67.26	2,766	86.44	445	910	1,355	42.34	559	411	247	144	629	""	""	15
2016	12260	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	-	-	6450:00	906	2,111	42.92	306	898	34.08	510	733	69.58	2,628	82.12	415	855	1,270	39.69	512	436	229	89	632	""	""	17
2016	12260	30056	Notre Dame de Namur	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	51	91	3.25	""	5	""	""	""	""	""	""
2016	12260	30056	Notre Dame de Namur	-	Totals	-	-	-	-	-	5650:00	579	1,415	40.92	146	465	31.40	333	518	64.29	1,637	58.46	221	581	802	28.64	297	397	150	45	405	""	""	4
2016	12260	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	-	-	5650:00	813	1,614	50.37	233	586	39.76	287	401	71.57	2,146	76.64	281	721	1,002	35.79	451	314	199	96	488	""	""	8
2016	12260	24639	Nova Southeastern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	48	95	3.65	""	2	""	""	2	""	""	""
2016	12260	24639	Nova Southeastern	-	Totals	-	-	-	-	-	5225:00	694	1,523	45.57	240	679	35.35	365	516	70.74	1,993	76.65	291	662	953	36.65	426	404	211	83	459	""	""	9
2016	12260	24639	Nova Southeastern	-	Opponent Totals	-	-	-	-	-	5225:00	702	1,636	42.91	279	792	35.23	352	507	69.43	2,035	78.27	349	613	962	37.00	471	365	233	88	451	""	""	9
2016	12260	1277	Nyack	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	58	105	4.20	""	9	""	""	""	""	""	""
2016	12260	1277	Nyack	-	Totals	-	-	-	-	-	5101:00	625	1,488	42.00	169	509	33.20	355	525	67.62	1,774	70.96	298	595	893	35.72	319	408	189	40	548	""	""	19
2016	12260	1277	Nyack	-	Opponent Totals	-	-	-	-	-	5099:00	629	1,407	44.71	156	466	33.48	396	591	67.01	1,810	72.40	273	661	934	37.36	318	433	174	105	496	""	""	14
2016	12260	1278	Oakland City	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	20	47	2.24	""	10	""	""	""	""	""	""
2016	12260	1278	Oakland City	-	Totals	-	-	-	-	-	4253:00	606	1,322	45.84	154	421	36.58	307	418	73.44	1,673	79.67	257	608	865	41.19	358	259	116	94	288	""	""	4
2016	12260	1278	Oakland City	-	Opponent Totals	-	-	-	-	-	4253:00	546	1,307	41.78	150	515	29.13	197	299	65.89	1,439	68.52	213	510	723	34.43	233	279	137	53	391	""	""	9
2016	12260	30119	Ohio Dominican	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	57	89	3.18	""	4	""	""	""	""	""	""
2016	12260	30119	Ohio Dominican	-	Totals	-	-	-	-	-	5597:00	767	1,658	46.26	222	607	36.57	394	542	72.69	2,150	76.79	256	736	992	35.43	406	328	164	62	540	""	""	9
2016	12260	30119	Ohio Dominican	-	Opponent Totals	-	-	-	-	-	5598:00	748	1,663	44.98	213	600	35.50	420	583	72.04	2,129	76.04	273	731	1,004	35.86	330	328	159	72	540	""	""	9
2016	12260	15207	Ohio Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	49	74	2.74	""	7	""	""	""	""	""	""
2016	12260	15207	Ohio Valley	-	Totals	-	-	-	-	-	5400:00	783	1,704	45.95	215	578	37.20	302	452	66.81	2,083	77.15	289	692	981	36.33	356	444	156	92	542	""	""	8
2016	12260	15207	Ohio Valley	-	Opponent Totals	-	-	-	-	-	5400:00	823	1,743	47.22	198	533	37.15	413	603	68.49	2,257	83.59	319	730	1,049	38.85	412	367	222	75	450	""	""	5
2016	12260	30202	Okla. Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	38	70	3.04	""	13	""	""	""	""	""	""
2016	12260	30202	Okla. Baptist	-	Totals	-	-	-	-	-	4625:00	550	1,298	42.37	201	622	32.32	298	427	69.79	1,599	69.52	212	601	813	35.35	308	283	114	61	419	""	""	11
2016	12260	30202	Okla. Baptist	-	Opponent Totals	-	-	-	-	-	4625:00	608	1,369	44.41	209	536	38.99	315	446	70.63	1,740	75.65	230	606	836	36.35	354	233	164	52	431	""	""	10
2016	12260	30179	Okla. Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	52	81	3.00	""	9	""	""	""	""	""	""
2016	12260	30179	Okla. Christian	-	Totals	-	-	-	-	-	5675:00	721	1,593	45.26	174	519	33.53	390	528	73.86	2,006	71.64	236	750	986	35.21	429	393	123	93	472	""	""	6
2016	12260	30179	Okla. Christian	-	Opponent Totals	-	-	-	-	-	5677:00	784	1,717	45.66	253	648	39.04	375	535	70.09	2,196	78.43	255	707	962	34.36	365	276	232	54	497	""	""	5
2016	12260	24342	Okla. Panhandle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	12	14	26	0.96	""	1	""	""	""	""	""	""
2016	12260	24342	Okla. Panhandle	-	Totals	-	-	-	-	-	5400:00	681	1,596	42.67	176	531	33.15	579	769	75.29	2,117	78.41	233	575	808	29.93	362	402	266	42	566	""	""	13
2016	12260	24342	Okla. Panhandle	-	Opponent Totals	-	-	-	-	-	5400:00	845	1,650	51.21	237	582	40.72	423	621	68.12	2,350	87.04	288	722	1,010	37.41	506	484	194	87	604	""	""	15
2016	12260	1289	Ouachita Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	55	106	3.42	""	5	""	""	""	""	""	""
2016	12260	1289	Ouachita Baptist	-	Totals	-	-	-	-	-	6199:00	843	1,844	45.72	232	621	37.36	483	659	73.29	2,401	77.45	334	793	1,127	36.35	438	417	211	72	728	""	""	26
2016	12260	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	-	-	6201:00	742	1,695	43.78	202	624	32.37	589	844	69.79	2,275	73.39	298	765	1,063	34.29	358	448	173	94	627	""	""	9
2016	12260	2682	P.R.-Bayamon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	12	11	23	2.88	""	5	""	""	""	""	""	""
2016	12260	2682	P.R.-Bayamon	-	Totals	-	-	-	-	-	1628:00	182	485	37.53	71	232	30.60	89	143	62.24	524	65.50	86	176	262	32.75	114	132	73	4	175	""	""	8
2016	12260	2682	P.R.-Bayamon	-	Opponent Totals	-	-	-	-	-	1625:00	238	494	48.18	57	167	34.13	137	211	64.93	670	83.75	122	243	365	45.62	131	132	65	16	142	""	""	2
2016	12260	24361	P.R.-Mayaguez	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	12	12	24	4.00	""	6	""	""	""	""	""	""
2016	12260	24361	P.R.-Mayaguez	-	Totals	-	-	-	-	-	1200:00	174	372	46.77	49	126	38.89	83	114	72.81	480	80.00	61	120	181	30.17	95	109	68	8	132	""	""	3
2016	12260	24361	P.R.-Mayaguez	-	Opponent Totals	-	-	-	-	-	1200:00	188	348	327.11	63	156	243.22	107	148	421.31	546	546.00	62	154	216	216.00	122	113	54	23	110	""	""	2
2016	12260	2716	P.R.-Rio Piedras	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	9	13	22	2.75	""	3	""	""	""	""	""	""
2016	12260	2716	P.R.-Rio Piedras	-	Totals	-	-	-	-	-	1601:00	196	468	41.88	64	181	35.36	108	150	72.00	564	70.50	73	160	233	29.12	93	121	71	8	174	""	""	2
2016	12260	2716	P.R.-Rio Piedras	-	Opponent Totals	-	-	-	-	-	1600:00	193	409	47.19	58	165	35.15	157	208	75.48	601	75.12	84	217	301	37.62	123	162	60	16	145	""	""	3
2016	12260	533	Pace	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	40	89	3.18	""	12	""	""	1	""	""	""
2016	12260	533	Pace	-	Totals	-	-	-	-	-	5700:00	709	1,671	42.43	173	506	34.19	339	497	68.21	1,930	68.93	304	739	1,043	37.25	295	335	127	79	514	""	""	16
2016	12260	533	Pace	-	Opponent Totals	-	-	-	-	-	5699:00	701	1,643	42.67	248	700	35.43	379	528	71.78	2,029	72.46	269	705	974	34.79	397	311	145	95	503	""	""	11
2016	12260	535	Paine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	40	86	2.87	""	24	""	""	""	""	""	""
2016	12260	535	Paine	-	Totals	-	-	-	-	-	6145:00	825	1,863	44.28	241	660	36.52	570	822	69.34	2,461	82.03	359	695	1,054	35.13	404	460	231	86	596	""	""	31
2016	12260	535	Paine	-	Opponent Totals	-	-	-	-	-	6150:00	938	1,922	48.80	183	538	34.01	508	718	70.75	2,567	85.57	379	790	1,169	38.97	462	490	250	88	647	""	""	25
2016	12260	30045	Palm Beach Atl.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	40	97	3.88	""	4	""	""	1	""	""	""
2016	12260	30045	Palm Beach Atl.	-	Totals	-	-	-	-	-	5225:00	748	1,694	44.16	199	574	34.67	381	597	63.82	2,076	79.85	357	615	972	37.38	413	420	247	67	497	""	""	9
2016	12260	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	-	-	5225:00	765	1,654	46.25	243	676	35.95	396	556	71.22	2,169	83.42	329	669	998	38.38	417	428	243	105	529	""	""	13
2016	12260	542	Pfeiffer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	73	122	4.21	""	3	""	""	""	""	""	""
2016	12260	542	Pfeiffer	-	Totals	-	-	-	-	-	5852:00	743	1,674	44.38	191	539	35.44	506	704	71.88	2,183	75.28	296	799	1,095	37.76	363	430	180	144	574	""	""	19
2016	12260	542	Pfeiffer	-	Opponent Totals	-	-	-	-	-	5853:00	713	1,769	40.31	274	786	34.86	499	685	72.85	2,199	75.83	353	739	1,092	37.66	415	403	178	102	588	""	""	14
2016	12260	543	Philadelphia U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	60	108	3.38	""	7	""	""	""	""	""	""
2016	12260	543	Philadelphia U.	-	Totals	-	-	-	-	-	6475:00	818	1,773	46.14	164	467	35.12	479	673	71.17	2,279	71.22	379	870	1,249	39.03	399	403	126	178	491	""	""	19
2016	12260	543	Philadelphia U.	-	Opponent Totals	-	-	-	-	-	6473:00	790	1,942	1,303.42	196	590	1,059.11	360	504	2,285.50	2,136	2,136.00	347	675	1,022	1,022.00	342	275	231	77	602	""	""	13
2016	12260	546	Pitt.-Johnstown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	63	97	3.34	""	10	""	""	""	""	""	""
2016	12260	546	Pitt.-Johnstown	-	Totals	-	-	-	-	-	5901:00	796	1,680	47.38	254	625	40.64	416	545	76.33	2,262	78.00	274	694	968	33.38	506	395	212	71	510	""	""	7
2016	12260	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	-	-	5901:00	760	1,688	45.02	206	562	36.65	401	580	69.14	2,127	73.34	327	677	1,004	34.62	425	432	216	53	545	""	""	11
2016	12260	1314	Pittsburg St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	30	63	2.25	""	3	""	""	""	""	""	""
2016	12260	1314	Pittsburg St.	-	Totals	-	-	-	-	-	5801:00	747	1,533	48.73	203	510	39.80	544	707	76.94	2,241	77.28	248	651	899	31.00	369	371	152	66	579	""	""	10
2016	12260	1314	Pittsburg St.	-	Opponent Totals	-	-	-	-	-	5801:00	767	1,582	48.48	220	533	41.28	459	615	74.63	2,213	76.31	259	622	881	30.38	413	391	150	75	629	""	""	18
2016	12260	30149	Point Loma	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	51	81	3.00	""	12	""	""	""	""	""	""
2016	12260	30149	Point Loma	-	Totals	-	-	-	-	-	5476:00	707	1,460	48.42	271	683	39.68	360	489	73.62	2,045	75.74	193	636	829	30.70	400	400	154	66	459	""	""	10
2016	12260	30149	Point Loma	-	Opponent Totals	-	-	-	-	-	5475:00	780	1,693	46.07	198	538	36.80	340	474	71.73	2,098	77.70	354	635	989	36.63	407	348	212	68	491	""	""	6
2016	12260	1318	Post	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	51	100	3.70	""	7	""	""	""	""	""	""
2016	12260	1318	Post	-	Totals	-	-	-	-	-	5478:00	729	1,668	43.71	206	602	34.22	314	452	69.47	1,978	73.26	305	657	962	35.63	349	327	144	59	504	""	""	12
2016	12260	1318	Post	-	Opponent Totals	-	-	-	-	-	5474:00	698	1,527	45.71	168	470	35.74	389	555	70.09	1,953	72.33	260	704	964	35.70	292	371	156	47	488	""	""	16
2016	12260	11504	Queens (NC)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	68	103	3.22	""	11	""	""	1	""	""	""
2016	12260	11504	Queens (NC)	-	Totals	-	-	-	-	-	6475:00	970	1,926	50.36	245	676	36.24	597	891	67.00	2,782	86.94	341	858	1,199	37.47	471	478	265	128	646	""	""	19
2016	12260	11504	Queens (NC)	-	Opponent Totals	-	-	-	-	-	6475:00	879	1,987	1,429.97	300	820	1,194.56	502	731	68.67	2,560	80.00	378	760	1,138	35.56	440	518	222	99	720	""	""	27
2016	12260	560	Queens (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	6	0.24	32	54	86	3.44	""	13	""	""	""	""	""	""
2016	12260	560	Queens (NY)	-	Totals	-	-	-	-	-	5048:00	690	1,552	44.46	156	489	31.90	285	435	65.52	1,827	73.08	307	559	866	34.64	392	392	233	68	521	""	""	10
2016	12260	560	Queens (NY)	-	Opponent Totals	-	-	-	-	-	5049:00	636	1,355	46.94	178	488	36.48	447	625	71.52	1,897	75.88	255	636	891	35.64	296	435	181	79	455	""	""	8
2016	12260	561	Quincy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	51	97	3.23	""	3	""	""	""	""	""	""
2016	12260	561	Quincy	-	Totals	-	-	-	-	-	6075:00	957	2,003	47.78	288	767	37.55	421	591	71.24	2,623	87.43	335	800	1,135	37.83	527	389	269	119	641	""	""	20
2016	12260	561	Quincy	-	Opponent Totals	-	-	-	-	-	6075:00	835	1,811	46.11	196	564	34.75	532	725	73.38	2,398	79.93	271	810	1,081	36.03	356	463	179	64	547	""	""	12
2016	12260	568	Regis (CO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	60	85	3.27	""	12	""	""	""	""	""	""
2016	12260	568	Regis (CO)	-	Totals	-	-	-	-	-	5602:00	707	1,605	44.05	286	754	37.93	363	531	68.36	2,063	73.68	280	621	901	32.18	338	362	215	52	531	""	""	9
2016	12260	568	Regis (CO)	-	Opponent Totals	-	-	-	-	-	5602:00	748	1,574	47.52	232	622	37.30	428	567	75.49	2,156	77.00	268	708	976	34.86	423	367	166	58	494	""	""	5
2016	12260	30150	Roberts Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	49	106	4.08	""	7	""	""	""	""	""	""
2016	12260	30150	Roberts Wesleyan	-	Totals	-	-	-	-	-	5226:00	719	1,638	43.89	260	703	36.98	318	503	63.22	2,016	77.54	266	692	958	36.85	403	326	153	37	440	""	""	8
2016	12260	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	-	-	5225:00	810	1,721	47.07	200	601	33.28	316	457	69.15	2,136	82.15	296	755	1,051	40.42	408	312	176	90	476	""	""	3
2016	12260	1328	Rockhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	40	68	2.62	""	9	""	""	""	""	""	""
2016	12260	1328	Rockhurst	-	Totals	-	-	-	-	-	5230:00	676	1,518	44.53	196	596	32.89	382	529	72.21	1,930	74.23	276	640	916	35.23	344	299	147	40	552	""	""	15
2016	12260	1328	Rockhurst	-	Opponent Totals	-	-	-	-	-	5227:00	656	1,432	45.81	159	482	32.99	439	603	72.80	1,910	73.46	234	637	871	33.50	304	329	141	71	499	""	""	10
2016	12260	30180	Rogers St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	54	88	3.14	""	6	""	""	""	""	""	""
2016	12260	30180	Rogers St.	-	Totals	-	-	-	-	-	5677:00	816	1,581	51.61	240	590	40.68	501	670	74.78	2,373	84.75	281	744	1,025	36.61	420	384	178	107	617	""	""	14
2016	12260	30180	Rogers St.	-	Opponent Totals	-	-	-	-	-	5680:00	652	1,573	41.45	183	559	32.74	465	663	70.14	1,952	69.71	273	560	833	29.75	326	383	165	65	566	""	""	16
2016	12260	584	Rollins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	67	116	3.87	""	9	""	""	1	""	""	""
2016	12260	584	Rollins	-	Totals	-	-	-	-	-	6026:00	841	1,707	49.27	273	718	38.02	546	699	78.11	2,501	83.37	304	745	1,049	34.97	507	426	261	59	535	""	""	10
2016	12260	584	Rollins	-	Opponent Totals	-	-	-	-	-	6028:00	794	1,865	42.57	327	915	35.74	386	546	70.70	2,301	76.70	402	638	1,040	34.67	510	443	204	91	582	""	""	14
2016	12260	11276	S.C. Aiken	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	44	89	3.56	""	19	""	""	""	""	""	""
2016	12260	11276	S.C. Aiken	-	Totals	-	-	-	-	-	5050:00	632	1,458	43.35	194	564	34.40	340	499	68.14	1,798	71.92	298	611	909	36.36	302	355	124	112	459	""	""	14
2016	12260	11276	S.C. Aiken	-	Opponent Totals	-	-	-	-	-	5050:00	676	1,499	45.10	213	527	40.42	346	489	70.76	1,911	76.44	299	623	922	36.88	325	298	160	89	471	""	""	18
2016	12260	591	Saginaw Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	75	41	116	3.52	""	7	""	""	1	""	""	""
2016	12260	591	Saginaw Valley	-	Totals	-	-	-	-	-	6624:00	937	2,025	46.27	205	580	35.34	544	811	67.08	2,623	79.48	384	886	1,270	38.48	495	373	244	81	562	""	""	4
2016	12260	591	Saginaw Valley	-	Opponent Totals	-	-	-	-	-	6626:00	887	1,962	45.21	193	608	31.74	437	590	74.07	2,404	72.85	270	874	1,144	34.67	393	412	161	155	653	""	""	16
2016	12260	594	Saint Augustine's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	58	113	4.19	""	25	""	""	""	""	""	""
2016	12260	594	Saint Augustine's	-	Totals	-	-	-	-	-	5478:00	616	1,510	40.79	164	539	30.43	372	641	58.03	1,768	65.48	356	654	1,010	37.41	343	402	133	59	544	""	""	16
2016	12260	594	Saint Augustine's	-	Opponent Totals	-	-	-	-	-	5475:00	638	1,476	43.22	164	505	32.48	456	668	68.26	1,896	70.22	297	670	967	35.81	341	365	177	61	561	""	""	12
2016	12260	608	Saint Leo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	66	108	3.48	""	8	""	""	""	""	""	""
2016	12260	608	Saint Leo	-	Totals	-	-	-	-	-	6250:00	884	1,970	44.87	307	817	37.58	509	667	76.31	2,584	83.35	286	807	1,093	35.26	488	423	206	91	619	""	""	29
2016	12260	608	Saint Leo	-	Opponent Totals	-	-	-	-	-	6251:00	916	1,995	45.91	228	680	33.53	542	778	69.67	2,602	83.94	385	888	1,273	41.06	471	460	238	102	608	""	""	9
2016	12260	1343	Saint Martin's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	43	90	3.21	""	2	""	""	""	""	""	""
2016	12260	1343	Saint Martin's	-	Totals	-	-	-	-	-	5851:00	751	1,761	42.65	276	707	39.04	386	528	73.11	2,164	74.62	329	736	1,065	36.72	420	335	186	95	566	""	""	9
2016	12260	1343	Saint Martin's	-	Opponent Totals	-	-	-	-	-	5850:00	701	1,642	42.69	240	642	37.38	430	604	71.19	2,072	71.45	290	745	1,035	35.69	365	364	168	120	495	""	""	7
2016	12260	613	Saint Michael's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	40	92	3.54	""	14	""	""	""	""	""	""
2016	12260	613	Saint Michael's	-	Totals	-	-	-	-	-	5250:00	683	1,579	43.26	154	441	34.92	324	488	66.39	1,844	70.92	327	707	1,034	39.77	335	415	123	60	453	""	""	14
2016	12260	613	Saint Michael's	-	Opponent Totals	-	-	-	-	-	5250:00	734	1,669	43.98	310	837	37.04	307	441	69.61	2,085	80.19	274	643	917	35.27	471	292	201	94	469	""	""	11
2016	12260	1347	Saint Rose	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	38	65	2.60	""	6	""	""	""	""	""	""
2016	12260	1347	Saint Rose	-	Totals	-	-	-	-	-	5200:00	695	1,479	46.99	168	466	36.05	354	448	79.02	1,912	73.54	196	612	808	31.08	408	311	172	56	497	""	""	5
2016	12260	1347	Saint Rose	-	Opponent Totals	-	-	-	-	-	5200:00	645	1,443	44.70	180	555	32.43	388	530	73.21	1,858	71.46	250	643	893	34.35	345	357	136	67	480	""	""	13
2016	12260	19117	Salem Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	35	68	2.83	""	7	""	""	1	""	""	""
2016	12260	19117	Salem Int'l	-	Totals	-	-	-	-	-	4999:00	686	1,587	43.23	192	574	33.45	345	501	68.86	1,909	76.36	301	562	863	34.52	354	467	221	85	561	""	""	24
2016	12260	19117	Salem Int'l	-	Opponent Totals	-	-	-	-	-	5000:00	826	1,630	50.67	213	548	38.87	448	654	68.50	2,313	92.52	351	681	1,032	41.28	473	403	218	73	444	""	""	6
2016	12260	628	San Fran. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	31	63	2.33	""	12	""	""	""	""	""	""
2016	12260	628	San Fran. St.	-	Totals	-	-	-	-	-	5600:00	665	1,527	43.55	200	574	34.84	368	513	71.73	1,898	70.30	275	603	878	32.52	346	336	210	79	484	""	""	6
2016	12260	628	San Fran. St.	-	Opponent Totals	-	-	-	-	-	5601:00	620	1,424	43.54	228	634	35.96	367	505	72.67	1,835	67.96	261	661	922	34.15	362	413	149	60	492	""	""	9
2016	12260	634	Seattle Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	42	90	2.90	""	4	""	""	""	""	""	""
2016	12260	634	Seattle Pacific	-	Totals	-	-	-	-	-	6275:00	800	1,707	46.87	193	556	34.71	525	707	74.26	2,318	74.77	394	849	1,243	40.10	406	382	116	105	550	""	""	8
2016	12260	634	Seattle Pacific	-	Opponent Totals	-	-	-	-	-	6275:00	735	1,806	40.70	174	597	29.15	372	514	72.37	2,016	65.03	277	604	881	28.42	289	290	178	88	626	""	""	18
2016	12260	30063	Seton Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	30	56	2.07	""	4	""	""	""	""	""	""
2016	12260	30063	Seton Hill	-	Totals	-	-	-	-	-	5475:00	745	1,512	49.27	165	445	37.08	365	515	70.87	2,020	74.81	215	699	914	33.85	425	431	195	139	452	""	""	9
2016	12260	30063	Seton Hill	-	Opponent Totals	-	-	-	-	-	5475:00	755	1,711	44.13	203	533	38.09	344	474	72.57	2,057	76.19	322	637	959	35.52	361	355	225	73	458	""	""	9
2016	12260	636	Shaw	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	52	105	3.62	""	18	""	""	1	""	""	""
2016	12260	636	Shaw	-	Totals	-	-	-	-	-	5851:00	760	1,732	43.88	176	526	33.46	504	737	68.39	2,200	75.86	410	764	1,174	40.48	361	493	170	137	588	""	""	12
