year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	507	Northwest Mo. St.	-	Totals	-	-	-	-	-	4800:00	634	1,293	49.03	205	504	40.67	352	502	70.12	1,825	76.04	237	528	765	31.88	301	213	114	52	419	""	""	6
2016	12260	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	-	-	4800:00	556	1,229	45.24	147	402	36.57	334	421	79.33	1,593	66.38	190	503	693	28.88	235	266	99	85	456	""	""	9
2016	12260	1274	Northwest Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	37	66	2.87	""	6	""	""	""	""	""	""
2016	12260	1274	Northwest Nazarene	-	Totals	-	-	-	-	-	4651:00	561	1,298	43.22	202	554	36.46	339	471	71.97	1,663	72.30	202	582	784	34.09	313	344	147	93	398	""	""	7
2016	12260	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	-	-	4651:00	664	1,490	44.56	181	493	36.71	289	426	67.84	1,798	78.17	324	613	937	40.74	350	287	185	64	453	""	""	14
2016	12260	30178	Northwestern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	39	74	3.22	""	6	""	""	1	""	""	""
2016	12260	30178	Northwestern Okla.	-	Totals	-	-	-	-	-	4626:00	594	1,365	43.52	106	350	30.29	409	592	69.09	1,703	74.04	240	566	806	35.04	290	289	149	33	481	""	""	9
2016	12260	30178	Northwestern Okla.	-	Opponent Totals	-	-	-	-	-	4625:00	622	1,315	47.30	153	440	34.77	337	541	62.29	1,734	75.39	245	633	878	38.17	303	372	117	54	530	""	""	16
2016	12260	510	Northwood (MI)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	42	98	3.92	""	1	""	""	""	""	""	""
2016	12260	510	Northwood (MI)	-	Totals	-	-	-	-	-	5026:00	712	1,591	44.75	231	610	37.87	378	486	77.78	2,033	81.32	282	629	911	36.44	367	274	170	52	469	""	""	12
2016	12260	510	Northwood (MI)	-	Opponent Totals	-	-	-	-	-	5023:00	711	1,504	47.27	234	572	40.91	359	506	70.95	2,015	80.60	260	657	917	36.68	393	333	152	87	456	""	""	10
2016	12260	30126	Notre Dame (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	58	98	3.92	""	1	""	""	""	""	""	""
2016	12260	30126	Notre Dame (OH)	-	Totals	-	-	-	-	-	5050:00	789	1,689	46.71	236	608	38.82	392	584	67.12	2,206	88.24	363	696	1,059	42.36	432	332	193	118	490	""	""	11
2016	12260	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	-	-	5050:00	714	1,653	43.19	247	702	35.19	402	562	71.53	2,077	83.08	322	649	971	38.84	395	343	188	63	497	""	""	13
2016	12260	30056	Notre Dame de Namur	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	43	76	3.17	""	3	""	""	""	""	""	""
2016	12260	30056	Notre Dame de Namur	-	Totals	-	-	-	-	-	4850:00	484	1,208	40.07	114	384	29.69	277	433	63.97	1,359	56.62	192	501	693	28.88	253	351	138	38	336	""	""	1
2016	12260	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	-	-	4850:00	694	1,393	49.82	207	517	40.04	229	325	70.46	1,824	76.00	245	622	867	36.12	387	279	177	84	412	""	""	7
2016	12260	24639	Nova Southeastern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	43	88	3.67	""	2	""	""	2	""	""	""
2016	12260	24639	Nova Southeastern	-	Totals	-	-	-	-	-	4825:00	645	1,425	45.26	221	637	34.69	336	478	70.29	1,847	76.96	276	601	877	36.54	396	369	197	77	423	""	""	9
2016	12260	24639	Nova Southeastern	-	Opponent Totals	-	-	-	-	-	4825:00	653	1,511	43.22	256	729	35.12	329	473	69.56	1,891	78.79	326	573	899	37.46	440	342	217	84	414	""	""	8
2016	12260	1277	Nyack	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	56	101	4.21	""	7	""	""	""	""	""	""
2016	12260	1277	Nyack	-	Totals	-	-	-	-	-	4901:00	601	1,434	41.91	160	490	32.65	328	492	66.67	1,690	70.42	288	574	862	35.92	306	394	183	38	519	""	""	17
2016	12260	1277	Nyack	-	Opponent Totals	-	-	-	-	-	4899:00	605	1,359	44.52	150	446	33.63	374	557	67.15	1,734	72.25	261	638	899	37.46	301	412	171	102	467	""	""	12
2016	12260	1278	Oakland City	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	20	46	2.56	""	10	""	""	""	""	""	""
2016	12260	1278	Oakland City	-	Totals	-	-	-	-	-	3853:00	529	1,179	44.87	132	378	34.92	278	377	73.74	1,468	77.26	222	538	760	40.00	300	235	95	77	275	""	""	4
2016	12260	1278	Oakland City	-	Opponent Totals	-	-	-	-	-	3853:00	513	1,191	43.07	146	486	30.04	184	285	64.56	1,356	71.37	201	475	676	35.58	226	239	122	53	358	""	""	8
2016	12260	30119	Ohio Dominican	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	55	85	3.40	""	4	""	""	""	""	""	""
2016	12260	30119	Ohio Dominican	-	Totals	-	-	-	-	-	4999:00	669	1,487	44.99	192	541	35.49	362	495	73.13	1,892	75.68	237	654	891	35.64	355	292	148	53	495	""	""	9
2016	12260	30119	Ohio Dominican	-	Opponent Totals	-	-	-	-	-	4999:00	663	1,474	44.98	187	528	35.42	385	533	72.23	1,898	75.92	241	666	907	36.28	300	293	139	69	487	""	""	8
2016	12260	15207	Ohio Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	44	66	2.87	""	7	""	""	""	""	""	""
2016	12260	15207	Ohio Valley	-	Totals	-	-	-	-	-	4600:00	653	1,431	45.63	178	480	37.08	257	389	66.07	1,741	75.70	237	575	812	35.30	293	374	122	79	458	""	""	6
2016	12260	15207	Ohio Valley	-	Opponent Totals	-	-	-	-	-	4602:00	711	1,499	47.43	183	474	38.61	350	500	70.00	1,955	85.00	279	625	904	39.30	358	298	188	64	390	""	""	5
2016	12260	30202	Okla. Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	38	70	3.04	""	13	""	""	""	""	""	""
2016	12260	30202	Okla. Baptist	-	Totals	-	-	-	-	-	4625:00	550	1,298	42.37	201	622	32.32	298	427	69.79	1,599	69.52	212	601	813	35.35	308	283	114	61	419	""	""	11
2016	12260	30202	Okla. Baptist	-	Opponent Totals	-	-	-	-	-	4625:00	608	1,369	44.41	209	536	38.99	315	446	70.63	1,740	75.65	230	606	836	36.35	354	233	164	52	431	""	""	10
2016	12260	30179	Okla. Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	45	72	3.00	""	8	""	""	""	""	""	""
2016	12260	30179	Okla. Christian	-	Totals	-	-	-	-	-	5075:00	629	1,419	44.33	151	461	32.75	344	462	74.46	1,753	70.12	218	667	885	35.40	369	352	113	87	423	""	""	6
2016	12260	30179	Okla. Christian	-	Opponent Totals	-	-	-	-	-	5077:00	689	1,523	45.24	216	573	37.70	329	470	70.00	1,923	76.92	230	633	863	34.52	323	248	207	49	440	""	""	5
2016	12260	24342	Okla. Panhandle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	12	14	26	1.04	""	1	""	""	""	""	""	""
2016	12260	24342	Okla. Panhandle	-	Totals	-	-	-	-	-	5000:00	640	1,494	42.84	165	498	33.13	543	716	75.84	1,988	79.52	222	538	760	30.40	343	377	254	41	533	""	""	13
2016	12260	24342	Okla. Panhandle	-	Opponent Totals	-	-	-	-	-	5000:00	778	1,524	51.05	217	544	39.89	402	586	68.60	2,175	87.00	264	666	930	37.20	459	461	177	84	561	""	""	14
2016	12260	1289	Ouachita Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	41	84	3.23	""	3	""	""	""	""	""	""
2016	12260	1289	Ouachita Baptist	-	Totals	-	-	-	-	-	5200:00	696	1,545	45.05	204	532	38.35	397	534	74.34	1,993	76.65	276	651	927	35.65	367	356	184	58	619	""	""	24
2016	12260	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	-	-	5200:00	619	1,386	44.66	173	514	33.66	496	725	68.41	1,907	73.35	242	643	885	34.04	300	388	146	83	512	""	""	6
2016	12260	2682	P.R.-Bayamon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	12	11	23	2.88	""	5	""	""	""	""	""	""
2016	12260	2682	P.R.-Bayamon	-	Totals	-	-	-	-	-	1628:00	182	485	37.53	71	232	30.60	89	143	62.24	524	65.50	86	176	262	32.75	114	132	73	4	175	""	""	8
2016	12260	2682	P.R.-Bayamon	-	Opponent Totals	-	-	-	-	-	1625:00	238	494	48.18	57	167	34.13	137	211	64.93	670	83.75	122	243	365	45.62	131	132	65	16	142	""	""	2
2016	12260	24361	P.R.-Mayaguez	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	12	12	24	4.00	""	6	""	""	""	""	""	""
2016	12260	24361	P.R.-Mayaguez	-	Totals	-	-	-	-	-	1200:00	174	372	46.77	49	126	38.89	83	114	72.81	480	80.00	61	120	181	30.17	95	109	68	8	132	""	""	3
2016	12260	24361	P.R.-Mayaguez	-	Opponent Totals	-	-	-	-	-	1200:00	188	348	327.11	63	156	243.22	107	148	421.31	546	546.00	62	154	216	216.00	122	113	54	23	110	""	""	2
2016	12260	2716	P.R.-Rio Piedras	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	9	13	22	2.75	""	3	""	""	""	""	""	""
2016	12260	2716	P.R.-Rio Piedras	-	Totals	-	-	-	-	-	1601:00	196	468	41.88	64	181	35.36	108	150	72.00	564	70.50	73	160	233	29.12	93	121	71	8	174	""	""	2
2016	12260	2716	P.R.-Rio Piedras	-	Opponent Totals	-	-	-	-	-	1600:00	193	409	47.19	58	165	35.15	157	208	75.48	601	75.12	84	217	301	37.62	123	162	60	16	145	""	""	3
2016	12260	533	Pace	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	39	85	3.27	""	10	""	""	1	""	""	""
2016	12260	533	Pace	-	Totals	-	-	-	-	-	5300:00	658	1,550	42.45	162	478	33.89	324	471	68.79	1,802	69.31	278	689	967	37.19	276	312	117	71	476	""	""	14
2016	12260	533	Pace	-	Opponent Totals	-	-	-	-	-	5300:00	651	1,528	42.60	239	662	36.10	353	486	72.63	1,894	72.85	242	656	898	34.54	370	288	136	85	474	""	""	10
2016	12260	535	Paine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	24	63	2.52	""	19	""	""	""	""	""	""
2016	12260	535	Paine	-	Totals	-	-	-	-	-	5120:00	691	1,561	44.27	205	549	37.34	462	659	70.11	2,049	81.96	294	560	854	34.16	343	380	193	70	498	""	""	23
2016	12260	535	Paine	-	Opponent Totals	-	-	-	-	-	5125:00	792	1,600	49.50	150	431	34.80	420	596	70.47	2,154	86.16	324	664	988	39.52	389	417	207	79	528	""	""	20
2016	12260	30045	Palm Beach Atl.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	37	86	3.91	""	3	""	""	1	""	""	""
2016	12260	30045	Palm Beach Atl.	-	Totals	-	-	-	-	-	4625:00	662	1,494	44.31	170	487	34.91	329	515	63.88	1,823	79.26	305	554	859	37.35	358	380	224	58	441	""	""	7
2016	12260	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	-	-	4625:00	663	1,461	45.38	210	595	35.29	345	488	70.70	1,881	81.78	291	593	884	38.43	366	389	219	94	467	""	""	11
2016	12260	542	Pfeiffer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	62	105	4.20	""	3	""	""	""	""	""	""
2016	12260	542	Pfeiffer	-	Totals	-	-	-	-	-	5027:00	643	1,455	44.19	162	467	34.69	431	599	71.95	1,879	75.16	268	681	949	37.96	300	379	159	117	488	""	""	16
2016	12260	542	Pfeiffer	-	Opponent Totals	-	-	-	-	-	5028:00	624	1,526	40.89	251	707	35.50	415	578	71.80	1,914	76.56	306	634	940	37.60	361	356	157	90	503	""	""	10
2016	12260	543	Philadelphia U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	49	94	3.62	""	7	""	""	""	""	""	""
2016	12260	543	Philadelphia U.	-	Totals	-	-	-	-	-	5275:00	647	1,413	45.79	128	352	36.36	409	570	71.75	1,831	70.42	306	724	1,030	39.62	310	329	101	150	390	""	""	13
2016	12260	543	Philadelphia U.	-	Opponent Totals	-	-	-	-	-	5273:00	631	1,583	39.86	143	458	31.22	271	386	70.21	1,676	64.46	287	540	827	31.81	263	226	186	60	503	""	""	13
2016	12260	546	Pitt.-Johnstown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	54	82	3.28	""	10	""	""	""	""	""	""
2016	12260	546	Pitt.-Johnstown	-	Totals	-	-	-	-	-	5101:00	691	1,454	47.52	218	551	39.56	368	476	77.31	1,968	78.72	233	609	842	33.68	444	349	182	67	447	""	""	7
2016	12260	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	-	-	5101:00	661	1,477	44.75	177	490	36.12	349	511	68.30	1,848	73.92	294	586	880	35.20	372	374	192	40	480	""	""	11
2016	12260	1314	Pittsburg St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	22	49	2.04	""	3	""	""	""	""	""	""
2016	12260	1314	Pittsburg St.	-	Totals	-	-	-	-	-	5000:00	646	1,322	48.87	171	430	39.77	469	606	77.39	1,932	77.28	217	576	793	31.72	325	325	132	56	491	""	""	5
2016	12260	1314	Pittsburg St.	-	Opponent Totals	-	-	-	-	-	5001:00	666	1,389	47.95	187	464	40.30	387	523	74.00	1,906	76.24	232	532	764	30.56	366	329	129	57	542	""	""	16
2016	12260	30149	Point Loma	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	46	71	3.09	""	11	""	""	""	""	""	""
2016	12260	30149	Point Loma	-	Totals	-	-	-	-	-	4675:00	599	1,233	48.58	230	579	39.72	334	447	74.72	1,762	76.61	172	559	731	31.78	351	343	128	61	422	""	""	9
2016	12260	30149	Point Loma	-	Opponent Totals	-	-	-	-	-	4675:00	637	1,428	44.61	157	439	35.76	322	444	72.52	1,753	76.22	301	528	829	36.04	311	288	183	62	441	""	""	6
2016	12260	1318	Post	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	40	82	3.57	""	6	""	""	""	""	""	""
2016	12260	1318	Post	-	Totals	-	-	-	-	-	4653:00	617	1,427	43.24	170	512	33.20	268	392	68.37	1,672	72.70	271	561	832	36.17	302	272	122	52	429	""	""	9
2016	12260	1318	Post	-	Opponent Totals	-	-	-	-	-	4649:00	588	1,299	45.27	148	412	35.92	329	467	70.45	1,653	71.87	224	604	828	36.00	253	316	129	45	418	""	""	14
2016	12260	11504	Queens (NC)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	50	73	3.04	""	8	""	""	1	""	""	""
2016	12260	11504	Queens (NC)	-	Totals	-	-	-	-	-	4800:00	754	1,444	52.22	178	480	37.08	431	649	66.41	2,117	88.21	250	664	914	38.08	354	367	205	95	462	""	""	9
2016	12260	11504	Queens (NC)	-	Opponent Totals	-	-	-	-	-	4800:00	647	1,475	43.86	216	607	35.58	349	523	66.73	1,859	77.46	264	546	810	33.75	331	394	179	76	526	""	""	19
2016	12260	560	Queens (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	6	0.27	27	45	72	3.27	""	13	""	""	""	""	""	""
2016	12260	560	Queens (NY)	-	Totals	-	-	-	-	-	4448:00	600	1,358	44.18	140	442	31.67	261	396	65.91	1,607	73.05	269	491	760	34.55	347	341	201	64	464	""	""	10
2016	12260	560	Queens (NY)	-	Opponent Totals	-	-	-	-	-	4448:00	570	1,194	47.74	160	424	37.74	393	556	70.68	1,693	76.95	221	561	782	35.55	269	374	157	68	405	""	""	8
2016	12260	561	Quincy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	42	79	3.16	""	3	""	""	""	""	""	""
2016	12260	561	Quincy	-	Totals	-	-	-	-	-	5050:00	797	1,656	48.13	241	638	37.77	337	466	72.32	2,172	86.88	274	670	944	37.76	441	330	227	109	536	""	""	16
2016	12260	561	Quincy	-	Opponent Totals	-	-	-	-	-	5050:00	684	1,501	45.57	154	463	33.26	441	603	73.13	1,963	78.52	229	666	895	35.80	297	386	149	54	446	""	""	8
2016	12260	568	Regis (CO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	56	78	3.25	""	9	""	""	""	""	""	""
2016	12260	568	Regis (CO)	-	Totals	-	-	-	-	-	5002:00	626	1,427	43.87	250	663	37.71	332	485	68.45	1,834	73.36	257	544	801	32.04	296	326	202	47	472	""	""	7
2016	12260	568	Regis (CO)	-	Opponent Totals	-	-	-	-	-	5001:00	667	1,399	47.68	211	570	37.02	379	495	76.57	1,924	76.96	240	625	865	34.60	383	334	151	52	443	""	""	5
2016	12260	30150	Roberts Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	39	90	4.09	""	7	""	""	""	""	""	""
2016	12260	30150	Roberts Wesleyan	-	Totals	-	-	-	-	-	4425:00	593	1,400	42.36	205	592	34.63	264	427	61.83	1,655	75.23	238	565	803	36.50	324	259	127	29	372	""	""	8
2016	12260	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	-	-	4425:00	687	1,436	47.84	172	496	34.68	261	380	68.68	1,807	82.14	250	660	910	41.36	350	266	135	81	406	""	""	2
2016	12260	1328	Rockhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	37	63	2.62	""	7	""	""	""	""	""	""
2016	12260	1328	Rockhurst	-	Totals	-	-	-	-	-	4830:00	626	1,390	45.04	175	540	32.41	360	499	72.14	1,787	74.46	252	600	852	35.50	316	279	139	38	512	""	""	15
2016	12260	1328	Rockhurst	-	Opponent Totals	-	-	-	-	-	4827:00	593	1,326	44.72	145	447	32.44	409	558	73.30	1,740	72.50	223	578	801	33.38	286	305	132	63	472	""	""	10
2016	12260	30180	Rogers St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	46	76	3.04	""	5	""	""	""	""	""	""
2016	12260	30180	Rogers St.	-	Totals	-	-	-	-	-	5025:00	715	1,380	51.81	218	523	41.68	462	617	74.88	2,110	84.40	247	668	915	36.60	370	342	157	90	552	""	""	12
2016	12260	30180	Rogers St.	-	Opponent Totals	-	-	-	-	-	5025:00	574	1,388	41.35	163	493	33.06	410	595	68.91	1,721	68.84	244	494	738	29.52	290	343	152	52	513	""	""	16
2016	12260	584	Rollins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	54	93	3.88	""	7	""	""	1	""	""	""
2016	12260	584	Rollins	-	Totals	-	-	-	-	-	4825:00	662	1,355	48.86	219	586	37.37	439	551	79.67	1,982	82.58	234	597	831	34.62	405	351	223	47	422	""	""	8
2016	12260	584	Rollins	-	Opponent Totals	-	-	-	-	-	4827:00	622	1,469	1,017.36	258	734	832.96	290	415	1,695.65	1,792	1,792.00	309	516	825	825.00	394	377	164	74	462	""	""	12
2016	12260	11276	S.C. Aiken	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	42	87	3.62	""	19	""	""	""	""	""	""
2016	12260	11276	S.C. Aiken	-	Totals	-	-	-	-	-	4850:00	608	1,403	43.34	187	542	34.50	323	473	68.29	1,726	71.92	285	586	871	36.29	290	337	116	106	442	""	""	13
2016	12260	11276	S.C. Aiken	-	Opponent Totals	-	-	-	-	-	4850:00	647	1,438	44.99	203	503	40.36	333	472	70.55	1,830	76.25	288	599	887	36.96	312	284	150	87	449	""	""	17
2016	12260	591	Saginaw Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	28	82	3.15	""	6	""	""	1	""	""	""
2016	12260	591	Saginaw Valley	-	Totals	-	-	-	-	-	5224:00	744	1,588	46.85	173	470	36.81	424	627	67.62	2,085	80.19	302	699	1,001	38.50	401	307	198	66	438	""	""	4
2016	12260	591	Saginaw Valley	-	Opponent Totals	-	-	-	-	-	5225:00	701	1,550	45.23	152	472	32.20	324	448	72.32	1,878	72.23	214	676	890	34.23	308	330	125	114	516	""	""	12
2016	12260	594	Saint Augustine's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	54	107	4.28	""	25	""	""	""	""	""	""
2016	12260	594	Saint Augustine's	-	Totals	-	-	-	-	-	5053:00	572	1,397	40.94	151	498	30.32	345	592	58.28	1,640	65.60	334	601	935	37.40	327	376	125	51	502	""	""	15
2016	12260	594	Saint Augustine's	-	Opponent Totals	-	-	-	-	-	5050:00	600	1,374	43.67	151	465	32.47	411	609	67.49	1,762	70.48	275	610	885	35.40	322	339	167	54	516	""	""	11
2016	12260	608	Saint Leo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	55	89	3.56	""	5	""	""	""	""	""	""
2016	12260	608	Saint Leo	-	Totals	-	-	-	-	-	5050:00	718	1,602	44.82	240	640	37.50	431	570	75.61	2,107	84.28	231	654	885	35.40	383	345	174	73	506	""	""	23
2016	12260	608	Saint Leo	-	Opponent Totals	-	-	-	-	-	5051:00	742	1,624	45.69	184	541	34.01	448	639	70.11	2,116	84.64	319	731	1,050	42.00	386	393	192	83	506	""	""	7
2016	12260	1343	Saint Martin's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	34	76	3.04	""	2	""	""	""	""	""	""
2016	12260	1343	Saint Martin's	-	Totals	-	-	-	-	-	5251:00	660	1,573	41.96	234	621	37.68	340	464	73.28	1,894	72.85	302	655	957	36.81	371	302	168	81	512	""	""	9
2016	12260	1343	Saint Martin's	-	Opponent Totals	-	-	-	-	-	5250:00	625	1,462	42.75	215	575	37.39	379	539	70.32	1,844	70.92	265	668	933	35.88	328	327	149	111	444	""	""	7
2016	12260	613	Saint Michael's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	37	86	3.58	""	14	""	""	""	""	""	""
2016	12260	613	Saint Michael's	-	Totals	-	-	-	-	-	4825:00	623	1,455	42.82	138	404	34.16	293	450	65.11	1,677	69.88	303	653	956	39.83	306	384	119	54	419	""	""	13
2016	12260	613	Saint Michael's	-	Opponent Totals	-	-	-	-	-	4825:00	677	1,541	43.93	280	767	36.51	274	398	68.84	1,908	79.50	255	603	858	35.75	432	273	189	90	437	""	""	11
2016	12260	1347	Saint Rose	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	35	62	2.70	""	5	""	""	""	""	""	""
2016	12260	1347	Saint Rose	-	Totals	-	-	-	-	-	4800:00	649	1,372	47.30	154	432	35.65	327	416	78.61	1,779	74.12	189	562	751	31.29	378	290	163	53	465	""	""	5
2016	12260	1347	Saint Rose	-	Opponent Totals	-	-	-	-	-	4800:00	600	1,323	45.35	168	507	33.14	368	500	73.60	1,736	72.33	225	587	812	33.83	319	334	129	62	442	""	""	12
2016	12260	19117	Salem Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	35	68	2.96	""	7	""	""	1	""	""	""
2016	12260	19117	Salem Int'l	-	Totals	-	-	-	-	-	4600:00	622	1,446	43.02	164	500	32.80	309	460	67.17	1,717	74.65	275	521	796	34.61	325	439	211	79	531	""	""	23
2016	12260	19117	Salem Int'l	-	Opponent Totals	-	-	-	-	-	4600:00	739	1,472	50.20	179	475	37.68	425	624	68.11	2,082	90.52	322	628	950	41.30	426	382	204	70	412	""	""	6
2016	12260	628	San Fran. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	23	48	2.09	""	10	""	""	""	""	""	""
2016	12260	628	San Fran. St.	-	Totals	-	-	-	-	-	4700:00	572	1,291	44.31	172	480	35.83	303	430	70.47	1,619	70.39	234	509	743	32.30	295	289	179	65	405	""	""	3
2016	12260	628	San Fran. St.	-	Opponent Totals	-	-	-	-	-	4701:00	530	1,205	43.98	200	536	37.31	296	406	72.91	1,556	67.65	212	550	762	33.13	302	350	123	52	421	""	""	7
2016	12260	634	Seattle Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	33	75	3.12	""	4	""	""	""	""	""	""
2016	12260	634	Seattle Pacific	-	Totals	-	-	-	-	-	4875:00	617	1,294	47.68	165	445	37.08	428	588	72.79	1,827	76.12	305	669	974	40.58	340	309	91	86	441	""	""	8
2016	12260	634	Seattle Pacific	-	Opponent Totals	-	-	-	-	-	4875:00	569	1,417	40.16	129	454	28.41	302	418	72.25	1,569	65.38	218	453	671	27.96	224	215	150	68	505	""	""	15
2016	12260	30063	Seton Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	29	52	2.26	""	3	""	""	""	""	""	""
2016	12260	30063	Seton Hill	-	Totals	-	-	-	-	-	4675:00	636	1,300	48.92	133	371	35.85	315	458	68.78	1,720	74.78	193	605	798	34.70	366	376	180	115	392	""	""	8
2016	12260	30063	Seton Hill	-	Opponent Totals	-	-	-	-	-	4675:00	640	1,465	43.69	177	465	38.06	288	408	70.59	1,745	75.87	281	552	833	36.22	297	318	198	66	403	""	""	8
2016	12260	636	Shaw	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	50	99	3.67	""	17	""	""	1	""	""	""
2016	12260	636	Shaw	-	Totals	-	-	-	-	-	5451:00	708	1,598	44.31	165	480	34.38	466	676	68.93	2,047	75.81	379	695	1,074	39.78	340	466	160	132	542	""	""	11
2016	12260	636	Shaw	-	Opponent Totals	-	-	-	-	-	5453:00	727	1,670	43.53	206	568	36.27	437	617	70.83	2,097	77.67	344	636	980	36.30	397	381	178	62	567	""	""	15
2016	12260	10870	Shepherd	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	46	82	3.28	""	6	""	""	""	""	""	""
2016	12260	10870	Shepherd	-	Totals	-	-	-	-	-	5025:00	760	1,623	46.83	276	668	41.32	370	478	77.41	2,166	86.64	255	637	892	35.68	432	268	138	54	437	""	""	12
2016	12260	10870	Shepherd	-	Opponent Totals	-	-	-	-	-	5025:00	761	1,617	47.06	210	653	32.16	357	494	72.27	2,089	83.56	283	665	948	37.92	403	296	148	63	435	""	""	6
2016	12260	638	Shippensburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	37	69	2.88	""	7	""	""	1	""	""	""
2016	12260	638	Shippensburg	-	Totals	-	-	-	-	-	4803:00	641	1,439	44.54	173	495	34.95	408	587	69.51	1,863	77.62	282	675	957	39.88	344	322	142	61	453	""	""	9
