game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
2707513	2nd Half	1	Queens (NY)	13	30	0	8	10	14	36	7	14	21	4	6	1	1	9
2707513	Game Stats	0	Hunter	22	55	8	23	17	24	69	8	21	29	12	11	10	3	17
2707513	Game Stats	1	Queens (NY)	23	53	2	13	17	24	65	13	28	41	10	19	4	2	20
2708491	1st Half	0	Lesley	11	31	3	13	2	2	27	3	13	16	4	5	6	0	7
2708491	1st Half	1	Franklin Pierce	13	33	5	19	5	9	36	10	17	27	9	7	2	4	3
2708491	2nd Half	0	Lesley	9	32	3	10	3	11	24	9	14	23	5	8	3	4	13
2708491	2nd Half	1	Franklin Pierce	15	37	8	15	12	15	50	11	19	30	11	4	3	6	10
2708491	Game Stats	0	Lesley	20/	63/	6/	23/	5/	13/	51/	12	27	39/	9/	13/	9/	4/	20/
2708491	Game Stats	1	Franklin Pierce	28	70	13	34	17	24	86	21	36	57	20	11	5	10	13
2708688	1st Half	0	Centenary (LA)	15	30	4	9	5	12	39	6	8	14	11	11	5	2	13
2708688	1st Half	1	Louisiana Tech	22	39	5	15	14	16	63	10	15	25	12	8	7	3	11
2708688	2nd Half	0	Centenary (LA)	7	35	1	13	5	9	20	10	8	18	3	3	1	0	5
2708688	2nd Half	1	Louisiana Tech	16	28	4	13	7	8	43	5	20	25	8	7	3	9	9
2708688	Game Stats	0	Centenary (LA)	22/	65/	5/	22/	10/	21/	59/	16	16	32/	14/	14/	6/	2/	18/
2708688	Game Stats	1	Louisiana Tech	38	67	9	28	21	24	106	15	35	50	20	15	10	12	20
2708813	1st Half	0	Westminster (MO)	12	30	4	10	4	4	32	6	10	16	6	6	1	0	10
2708813	1st Half	1	Lindenwood (MO)	19	30	8	15	5	11	51	4	12	16	10	2	3	1	6
2708813	2nd Half	0	Westminster (MO)	11	21	4	6	2	7	28	3	10	13	9	7	1	3	13
2708813	2nd Half	1	Lindenwood (MO)	10	27	2	7	14	16	36	8	11	19	2	3	5	4	9
2708813	Game Stats	0	Westminster (MO)	23/	51/	8/	16/	6/	11/	60/	9	20	29/	15/	13/	2/	3/	23/
2708813	Game Stats	1	Lindenwood (MO)	29	57	10	22	19	27	87	12	23	35	12	5	8	5	15
2709013	1st Half	0	Minn.-Morris	8	29	4	11	4	7	24	6	12	18	2	14	3	1	9
2709013	1st Half	1	North Dakota	19	36	4	8	8	14	50	8	15	23	9	3	6	2	8
2709013	2nd Half	0	Minn.-Morris	14	25	4	13	13	19	45	6	8	14	8	10	1	0	7
2709013	2nd Half	1	North Dakota	24	39	6	12	6	8	60	7	8	15	9	3	7	1	13
2709013	Game Stats	0	Minn.-Morris	22/	54/	8/	24/	17/	26/	69/	12	20	32/	10/	24/	4/	1/	16/
2709013	Game Stats	1	North Dakota	43	75/	10	20	14	22	110/	15	23	38	18	6	13	3	21
2709655	1st Half	0	Howard Payne	12	31	7	18	2	6	33	5	11	16	11	14	3	0	14
2709655	1st Half	1	Texas-Arlington	18	34	9	19	14	19	59	8	17	25	8	13	10	2	8
2709655	2nd Half	0	Howard Payne	11	30	6	18	3	4	31	2	12	14	6	10	1	0	8
2709655	2nd Half	1	Texas-Arlington	22	37	4	13	4	9	52	5	17	22	9	6	8	1	6
2709655	Game Stats	0	Howard Payne	23	61	13	36	5	10	64	7	23	30	17	24	4	 	22
2709655	Game Stats	1	Texas-Arlington	40	71	13	32	18	28	111	13	34	47	17	19	18	3	14
2709656	1st Half	0	Goucher	7	25	2	7	5	6	21	2	11	13	5	9	2	0	9
2709656	1st Half	1	Navy	20	42	6	14	8	10	54	12	18	30	15	4	4	3	7
2709656	2nd Half	0	Goucher	8	28	1	5	9	12	26	4	9	13	6	6	2	1	6
2709656	2nd Half	1	Navy	20	40	2	12	2	2	44	11	16	27	11	4	4	3	7
2709656	Game Stats	0	Navy	40/	82/	8	26	10	12	98	23	34	57/	26	8	8	6	14
2709656	Game Stats	1	Goucher	15	53	3	12	14	18	47	6	20	26	11	15	4	1	15
2709793	1st Half	0	Pacific Lutheran	7	32	4	8	5	6	23	11	11	22	6	7	1	1	15
2709793	1st Half	1	Portland St.	8	24	2	5	14	19	32	6	15	21	5	3	4	4	8
2709793	2nd Half	0	Pacific Lutheran	7	26	2	7	4	6	20	7	4	11	4	11	4	1	11
2709793	2nd Half	1	Portland St.	16	21	3	5	12	18	47	4	13	17	9	9	8	1	11
2709793	Game Stats	0	Pacific Lutheran	14	58	6	15	9	12	43	18	15	33	10	18	5	2	26
2709793	Game Stats	1	Portland St.	24	45	5	10	26	37	79	10	28	38	14	12	12	5	19
2712013	1st Half	0	Greensboro	10	27	6	15	5	9	31	4	6	10	9	9	6	1	16
2712013	1st Half	1	N.C. A&T	8	19	2	5	22	26	40	7	15	22	3	14	7	2	9
2712013	2nd Half	0	Greensboro	12	37	5	16	4	5	33	11	4	15	7	8	3	0	9
2712013	2nd Half	1	N.C. A&T	19	23	6	7	7	10	51	1	14	15	13	9	3	4	10
2712013	Game Stats	0	Greensboro	22	64	11	31	9	14	64	15	10	25	16	17	9	1	25
2712013	Game Stats	1	N.C. A&T	27	42	8	12	29	36	91	8	29	37	16	23	10	6	19
2712016	1st Half	0	Suffolk	12	32	7	13	7	11	38	0	15	15	4	7	4	0	11
2712016	1st Half	1	New Hampshire	16	33	3	12	11	13	46	4	22	26	9	8	3	1	10
2712016	2nd Half	0	Suffolk	9	37	3	7	11	14	32	10	11	21	3	6	6	0	14
2712016	2nd Half	1	New Hampshire	17	27	4	7	10	19	48	5	20	25	6	8	2	6	12
2712016	Game Stats	0	Suffolk	21	69	10	20	18	25	70	10	26	36	7	13	10	 	25
2712016	Game Stats	1	New Hampshire	33	60	7	19	21	32	94	9	42	51	15	16	5	7	22
2717333	1st Half	0	Bridgewater St.	12	27	2	7	0	0	26	9	6	15	6	12	2	0	9
2717333	1st Half	1	Stockton	18	27	3	6	3	6	42	4	6	10	10	5	6	1	6
2717333	2nd Half	0	Bridgewater St.	20	32	5	12	5	5	50	4	10	14	8	5	6	0	12
2717333	2nd Half	1	Stockton	16	30	5	8	5	9	42	7	8	15	7	7	4	3	6
2717333	Game Stats	0	Bridgewater St.	32	59	7	19	5	5	76	13	16	29	14	17	8	 	21
2717333	Game Stats	1	Stockton	34	57	8	14	8	15	84	11	14	25	17	12	10	4	12
2717467	1st Half	0	Elizabethtown	13	23	4	10	9	15	39	5	12	17	8	7	8	3	14
2717467	1st Half	1	Gettysburg	6	20	3	10	12	18	27	5	8	13	5	9	2	1	9
2717467	2nd Half	0	Elizabethtown	13	24	6	8	11	15	43	5	12	17	10	11	7	1	13
2717467	2nd Half	1	Gettysburg	8	19	3	6	9	20	28	4	8	12	6	11	6	3	10
2717467	Game Stats	0	Elizabethtown	26	47	10	18	20	30	82	10	24	34	18	18	15/	4	27
2717467	Game Stats	1	Gettysburg	14	39	6	16	21	38	55	9	16	25	11	20	8	4	19
2717854	1st Half	0	Piedmont	13	32	3	8	3	6	32	5	21	26	7	8	2	3	7
2717854	1st Half	1	Earlham	9	34	3	15	1	2	22	5	16	21	4	7	5	3	9
2717854	2nd Half	0	Piedmont	11	29	3	9	9	13	34	5	15	20	3	8	4	4	11
2717854	2nd Half	1	Earlham	13	31	5	15	8	12	39	5	16	21	5	6	6	4	10
2717854	Game Stats	0	Piedmont	24	61	6	17	12	19	66	10	36	46	10	16	6	7	18
2717854	Game Stats	1	Earlham	22	65	8	30	9	14	61	10	32	42	9	13	11	7	19
2717973	1st Half	0	Whittier	13	31	2	13	7	10	35	3	14	17	7	8	7	0	11
2717973	1st Half	1	SUNY New Paltz	12	26	3	9	5	8	32	2	14	16	8	11	4	0	11
2717973	2nd Half	0	Whittier	11	27	3	13	6	9	31	6	11	17	6	11	4	0	11
2717973	2nd Half	1	SUNY New Paltz	14	31	2	6	7	13	37	8	12	20	8	7	4	2	8
2717973	Game Stats	0	Whittier	24	58	5	26	13	19	66	9	25	34	13	19	11	 	22
2717973	Game Stats	1	SUNY New Paltz	26	57	5	15	12	21	69	10	26	36	16	18	8	2	19
2718450	1st Half	0	Salisbury	14	26	4	7	7	7	39	3	10	13	11	9	4	1	9
2718450	1st Half	1	Washington Col.	14	30	3	7	6	8	37	7	9	16	8	8	3	2	8
2718450	2nd Half	0	Salisbury	12	26	1	3	22	24	47	5	16	21	6	5	3	0	12
2718450	2nd Half	1	Washington Col.	11	31	1	14	13	18	36	7	9	16	6	5	3	1	15
2718450	Game Stats	0	Salisbury	26	52	5	10	29	31	86	8	26	34	17	14	7	1	21
2718450	Game Stats	1	Washington Col.	25	61	4	21	19	26	73	14	18	32	14	13	6	3	23
2718451	1st Half	0	Emmanuel (MA)	13	31	1	7	16	19	43	5	11	16	11	6	7	1	19
2718451	1st Half	1	Wentworth	15	22	5	9	13	20	48	0	14	14	12	10	4	1	13
2718451	2nd Half	0	Emmanuel (MA)	10	33	0	5	8	14	28	9	7	16	7	3	5	1	15
2718451	2nd Half	1	Wentworth	12	24	2	6	14	21	40	5	13	18	7	5	1	1	9
2718451	Game Stats	0	Emmanuel (MA)	23	64	1	12	24	33	71	14	18	32	18	9	12	2	34/
2718451	Game Stats	1	Wentworth	27	46	7	15	27	41	88	5	27	32	19	15	5	2	22
2718828	1st Half	0	Rosemont	10	30	3	11	12	15	35	8	11	19	8	12	8	0	11
2718828	1st Half	1	Messiah	17	29	2	8	9	10	45	2	15	17	13	13	6	0	12
2718828	2nd Half	0	Rosemont	12	38	1	12	7	14	32	13	9	22	1	7	2	0	9
2718828	2nd Half	1	Messiah	22	33	2	8	4	9	50	7	18	25	12	9	3	0	10
2718828	Game Stats	0	Rosemont	22	68	4	23	19	29	67	21	20	41	9	19	10	 	20
2718828	Game Stats	1	Messiah	39/	62	4	16	13	19	95	9	33	42	25/	22	9	 	22
2718994	1st Half	0	Southern Me.	12	26	1	7	6	12	31	0	13	13	8	8	2	1	12
2718994	1st Half	1	Westfield St.	11	26	3	8	7	15	32	2	15	17	7	8	5	1	10
2718994	2nd Half	0	Southern Me.	11	25	1	6	6	14	29	5	14	19	4	14	4	1	18
2718994	2nd Half	1	Westfield St.	11	27	3	12	11	24	36	4	14	18	6	6	6	1	9
2718994	Game Stats	0	Southern Me.	23	51	2	13	12	26	60	6	30	36	12	22	6	2	30
2718994	Game Stats	1	Westfield St.	22	53	6	20	18	39	68	7	30	37	13	14	11	2	19
2719114	1st Half	0	Immaculata	12	28	2	8	5	9	31	6	16	22	7	10	1	1	13
2719114	1st Half	1	Scranton	14	30	3	8	7	13	38	3	13	16	9	4	6	1	11
2719114	2nd Half	0	Immaculata	16	34	2	8	14	16	48	11	10	21	7	8	2	2	17
2719114	2nd Half	1	Scranton	20	33	4	8	13	23	57	9	8	17	12	5	3	2	12
2719114	Game Stats	0	Immaculata	28	62	4	16	19	25	79	17	26	43	14	18	3	3	30
2719114	Game Stats	1	Scranton	34	63	7	16	20	36	95	12	21	33	21	9	9	3	23
2719273	1st Half	0	Moravian	10	32	1	7	10	14	31	8	16	24	5	7	4	4	4
2719273	1st Half	1	Johns Hopkins	15	37	6	13	4	4	40	5	14	19	10	4	6	4	9
2719273	2nd Half	0	Moravian	9	22	1	8	10	16	29	4	12	16	4	7	6	2	9
2719273	2nd Half	1	Johns Hopkins	14	32	5	13	3	10	36	10	12	22	10	6	6	2	10
2719273	Game Stats	0	Moravian	19	54	2	15	20	30	60	12	28	40	9	14	10	6	13
2719273	Game Stats	1	Johns Hopkins	29	69	11	26	7	14	76	15	26	41	20	10	12	6	19
2719393	1st Half	0	Faith Bapt. Bible	11	28	3	7	8	8	33	4	11	15	5	4	0	1	8
2719393	1st Half	1	Albion	16	36	5	12	4	9	41	12	13	25	10	1	4	1	7
2719393	2nd Half	0	Faith Bapt. Bible	13	28	2	7	9	11	37	3	16	19	5	10	4	2	10
2719393	2nd Half	1	Albion	15	34	0	2	10	16	40	6	12	18	8	5	3	2	9
2719393	Game Stats	0	Faith Bapt. Bible	24	56	5	14	17	19	70	7	27	34	10	14	4	3	18
2719393	Game Stats	1	Albion	31	70	5	14	14	25	81	18	25	43	18	6	7	3	16
2719396	1st Half	0	Anderson (IN)	13	27	4	11	3	4	33	3	12	15	6	6	2	1	10
2719396	1st Half	1	Case	12	26	1	8	7	8	32	3	12	15	8	5	0	0	9
2719396	2nd Half	0	Anderson (IN)	12	26	4	10	3	12	31	4	6	10	4	9	5	1	16
2719396	2nd Half	1	Case	12	18	0	0	14	22	38	3	16	19	8	10	3	3	11
2719396	Game Stats	0	Anderson (IN)	25	53	8	21	6	16	64	7	18	25	10	15	7	2	26
2719396	Game Stats	1	Case	24	44	1	8	21	30	70	6	28	34	16	15	3	3	20
2719493	1st Half	0	Waynesburg	12	28	0	5	13	14	37	8	6	14	6	10	4	2	9
2719493	1st Half	1	Penn St.-Altoona	19	28	5	8	6	8	49	3	9	12	7	9	4	0	12
2719493	2nd Half	0	Waynesburg	13	27	5	10	12	23	43	7	18	25	6	6	4	3	8
2719493	2nd Half	1	Penn St.-Altoona	9	31	2	8	9	9	29	4	11	15	6	4	1	1	15
2719493	Game Stats	0	Waynesburg	25	55	5	15	25	37	80	15	24	39	12	16	8	5	17
2719493	Game Stats	1	Penn St.-Altoona	28	59	7	16	15	17	78	7	20	27	13	13	5	1	27
2719976	1st Half	0	Oglethorpe	12	25	5	12	5	11	34	3	8	11	4	2	3	1	10
2719976	1st Half	1	Swarthmore	10	24	3	13	9	12	32	6	13	19	3	6	0	0	8
2719976	2nd Half	0	Oglethorpe	11	24	2	6	13	24	37	6	9	15	3	3	5	2	7
2719976	2nd Half	1	Swarthmore	13	32	5	12	8	8	39	10	14	24	8	7	3	4	16
2719976	1st OT	0	Oglethorpe	 	 	 	 	 	 	17	 	 	 	 	 	 	 	 
2719976	1st OT	1	Swarthmore	 	 	 	 	 	 	11	 	 	 	 	 	 	 	 
2719976	Game Stats	0	Oglethorpe	25	52	8	19	30	49	88	9	21	30	8	7	9	4	19
2719976	Game Stats	1	Swarthmore	27	67	10	30	18	23	82	20	28	48	13	16	3	4	31
2720173	1st Half	0	Albany Pharmacy	6	23	1	8	3	4	16	3	10	13	4	10	0	0	7
2720173	1st Half	1	Mitchell	18	37	5	14	4	4	45	9	15	24	7	4	3	2	8
2720173	2nd Half	0	Albany Pharmacy	11	26	3	7	11	14	36	7	11	18	5	13	1	1	9
2720173	2nd Half	1	Mitchell	23	35	4	9	7	11	57	4	9	13	13	2	8	1	14
2720173	Game Stats	0	Albany Pharmacy	17	49	4	15	14	18	52	10	21	31	9	23	1	1	16
2720173	Game Stats	1	Mitchell	41	72	9	23	11	15	102	13	24	37	20	6	11	3	22
2720373	1st Half	0	Valor Christian	11	29	4	12	7	13	33	5	8	13	7	9	3	1	12
2720373	1st Half	1	North Central (IL)	15	31	5	10	14	18	49	7	17	24	13	6	5	1	10
2720373	2nd Half	0	Valor Christian	14	32	6	13	5	8	39	5	9	14	7	8	5	0	11
2720373	2nd Half	1	North Central (IL)	16	30	5	11	14	19	51	7	15	22	12	7	4	1	6
2720373	Game Stats	0	Valor Christian	25	61	10	25	12	21	72	10	17	27	14	17	8	1	23
2720373	Game Stats	1	North Central (IL)	31	61	10	21	28	37	100	14	32	46	25	13	9	2	16
2720646	1st Half	0	Pacific (OR)	9	17	0	4	6	7	24	2	11	13	2	11	3	1	5
2720646	1st Half	1	La Verne	10	27	1	9	0	0	21	3	5	8	7	8	2	0	9
2720646	2nd Half	0	Pacific (OR)	12	23	3	4	10	15	37	2	8	10	3	5	1	1	13
2720646	2nd Half	1	La Verne	14	26	2	6	10	15	40	5	10	15	4	5	4	3	11
2720646	1st OT	0	Pacific (OR)	0	6	0	4	2	2	2	1	2	3	0	1	0	0	4
2720646	1st OT	1	La Verne	3	7	0	2	5	6	11	2	5	7	1	0	0	1	1
2720646	Game Stats	0	Pacific (OR)	21	46	3	12	18	24	63	5	24	29	5	17	4	2	22
2720646	Game Stats	1	La Verne	27	60	3	17	15	21	72	14	21	35	12	14	6	4	21
2721213	1st Half	0	St. Thomas (MN)	11	28	0	8	7	9	29	4	11	15	8	4	2	3	8
2721213	1st Half	1	Pomona-Pitzer	14	38	2	12	8	10	38	12	12	24	3	2	2	3	10
2721213	2nd Half	0	St. Thomas (MN)	17	30	4	8	10	12	48	1	13	14	11	8	4	2	14
2721213	2nd Half	1	Pomona-Pitzer	13	27	4	8	12	15	42	3	9	12	9	7	4	3	11
2721213	Game Stats	0	St. Thomas (MN)	28	58	4	16	17	21	77	8	27	35	19	12	6	5	22
2721213	Game Stats	1	Pomona-Pitzer	27	65	6	20	20	25	80	16	21	37	12	9	6	6	21
2721315	1st Half	0	Northland	9	32	4	15	6	7	28	5	12	17	4	10	4	0	13
2721315	1st Half	1	Minn.-Crookston	13	23	2	4	9	16	37	3	19	22	9	11	4	2	9
2721315	2nd Half	0	Northland	10	34	6	21	14	16	40	9	11	20	8	6	0	4	14
2721315	2nd Half	1	Minn.-Crookston	13	25	1	2	12	21	39	6	16	22	9	8	2	1	15
2721315	Game Stats	0	Northland	19	66	10	36	20	23	68	14	23	37	12	16	4	4	27
2721315	Game Stats	1	Minn.-Crookston	26	48	3	6	21	37	76	9	35	44	18	19	6	3	24
2721473	1st Half	0	Berkeley (NJ)	10	32	4	11	10	23	34	7	8	15	6	7	5	3	16
2721473	1st Half	1	Widener	23	37	9	15	15	23	70	11	23	34	15	8	4	1	14
2721473	2nd Half	0	Berkeley (NJ)	16	39	1	8	9	17	42	7	11	18	8	10	9	1	21
2721473	2nd Half	1	Widener	10	29	0	7	22	31	42	14	19	33	7	16	6	2	13
2721473	Game Stats	0	Berkeley (NJ)	26	71	5	19	19	40	76	14	19	33	14	17	14	4	37
2721473	Game Stats	1	Widener	33	66	9	22	37/	54/	112/	25	42	67/	22	24	10	3	27
2721606	1st Half	0	Coast Guard	10	22	0	3	5	8	25	2	9	11	3	9	3	3	3
2721606	1st Half	1	Wesleyan (CT)	14	36	4	8	1	1	33	9	13	22	6	5	4	0	9
2721606	2nd Half	0	Coast Guard	8	26	2	7	5	14	23	5	8	13	4	4	5	1	7
2721606	2nd Half	1	Wesleyan (CT)	9	25	2	7	5	8	25	5	16	21	5	7	3	3	12
2721606	Game Stats	0	Coast Guard	18	48	2	10	10	22	48	7	17	24	7	13	8	4	10
2721606	Game Stats	1	Wesleyan (CT)	23	61	6	15	6	9	58	14	29	43	11	12	7	3	21
2721753	1st Half	0	Gordon	15	30	3	8	6	13	39	6	21	27	10	10	1	3	10
2721753	1st Half	1	Goucher	9	36	2	7	9	13	29	7	14	21	3	4	5	1	10
2721753	2nd Half	0	Gordon	7	26	2	13	12	19	28	5	13	18	5	11	1	0	18
2721753	2nd Half	1	Goucher	16	33	3	8	16	27	51	8	18	26	13	1	4	0	13
2721753	Game Stats	0	Gordon	22	56	5	21	18	32	67	11	34	45	15	21	2	3	28
2721753	Game Stats	1	Goucher	25	69	5	15	25	40	80	15	32	47	16	5	9	1	23
2722218	1st Half	0	Rowan	13	23	4	6	11	16	41	7	13	20	7	11	4	2	9
2722218	1st Half	1	Delaware Valley	11	26	3	10	5	8	30	5	7	12	6	11	3	0	11
2722218	2nd Half	0	Rowan	15	35	0	7	8	13	38	11	14	25	9	11	5	3	14
2722218	2nd Half	1	Delaware Valley	14	37	6	15	15	18	49	12	12	24	7	7	4	2	9
2722218	1st OT	0	Rowan	 	 	 	 	 	 	5	 	 	 	 	 	 	 	 
2722218	1st OT	1	Delaware Valley	 	 	 	 	 	 	5	 	 	 	 	 	 	 	 
2722218	2nd OT	0	Rowan	 	 	 	 	 	 	10	 	 	 	 	 	 	 	 
2722218	2nd OT	1	Delaware Valley	 	 	 	 	 	 	18	 	 	 	 	 	 	 	 
2722218	Game Stats	0	Rowan	34	79/	7	21	19	29	94	23	36	59/	21	26	10	5	33
2722218	Game Stats	1	Delaware Valley	28	74	12	30	34	44	102	18	29	47	16	20	9	3	21
2722484	1st Half	0	Hunter	11	29	4	11	5	7	31	2	10	12	2	4	4	0	9
2722484	1st Half	1	Gwynedd Mercy	16	33	2	9	8	10	42	7	18	25	10	6	2	3	9
2722484	2nd Half	0	Hunter	14	26	2	8	12	16	42	5	10	15	5	8	5	2	11
2722484	2nd Half	1	Gwynedd Mercy	12	28	2	10	8	12	34	5	10	15	7	7	4	1	14
2722484	Game Stats	0	Hunter	25	55	6	19	17	23	73	7	20	27	7	12	9	2	20
2722484	Game Stats	1	Gwynedd Mercy	28	61	4	19	16	22	76	12	28	40	17	13	6	4	23
2722673	1st Half	0	Penn St. Harrisburg	12	24	6	12	5	6	35	0	11	11	9	5	4	1	9
2722673	1st Half	1	Gettysburg	11	25	2	10	6	12	30	6	13	19	6	7	5	1	7
2722673	2nd Half	0	Penn St. Harrisburg	13	31	2	7	8	16	36	15	13	28	9	6	1	2	11
2722673	2nd Half	1	Gettysburg	13	31	5	14	4	12	35	9	8	17	9	3	0	2	13
2722673	Game Stats	0	Penn St. Harrisburg	25	55	8	19	13	22	71	15	24	39	18	11	5	3	20
2722673	Game Stats	1	Gettysburg	24	56	7	24	10	24	65	15	21	36	15	10	5	3	20
2722813	1st Half	0	Cobleskill St.	12	35	1	7	15	20	40	11	10	21	5	15	7	2	16
2722813	1st Half	1	Alfred	20	41	7	16	14	18	61	12	16	28	13	10	6	3	17
2722813	2nd Half	0	Cobleskill St.	24	36	5	8	9	15	62	5	16	21	15	11	4	2	14
2722813	2nd Half	1	Alfred	20	38	6	16	9	16	55	6	11	17	14	6	6	0	12
2722813	Game Stats	0	Cobleskill St.	36	71	6	15	24	35	102	16	26	42	20	26	11	4	30
2722813	Game Stats	1	Alfred	40	79	13	32	23	34	116	18	27	45	27	16	12	3	29
2723513	1st Half	0	Lehman	12	28	4	10	10	13	38	6	17	23	2	8	2	2	5
2723513	1st Half	1	Albany Pharmacy	11	32	2	11	3	4	27	4	12	16	4	5	1	0	9
2723513	2nd Half	0	Lehman	10	27	1	9	9	11	30	8	14	22	7	7	2	3	4
2723513	2nd Half	1	Albany Pharmacy	11	31	4	14	0	4	26	8	10	18	4	7	6	0	11
2723513	Game Stats	0	Lehman	22	55	5	19	19	24	68	14	31	45	9	15	4	5	9
2723513	Game Stats	1	Albany Pharmacy	22	63	6	25	3	8	53	12	22	34	8	12	7	 	20
2723615	1st Half	0	Oglethorpe	12	29	3	10	1	2	28	6	12	18	7	5	0	1	8
2723615	1st Half	1	Haverford	10	27	4	11	4	4	28	5	11	16	6	4	2	1	5
2723615	2nd Half	0	Oglethorpe	8	26	6	15	13	19	35	7	14	21	5	7	4	2	9
2723615	2nd Half	1	Haverford	11	27	0	7	7	11	29	4	14	18	7	7	3	0	14
2723615	Game Stats	0	Haverford	21	54	4	18	11	15	57	9	25	34	13	11	5	1	19
2723615	Game Stats	1	Oglethorpe	20	55	9	25	14	21	63	13	26	39	12	12	4	3	17
2723618	1st Half	0	Farmingdale St.	12	45	3	11	2	7	29	18	15	33	8	6	2	4	5
2723618	1st Half	1	SUNY Potsdam	13	32	1	11	6	6	33	4	18	22	9	6	2	2	8
2723618	2nd Half	0	Farmingdale St.	16	28	6	14	4	11	42	4	13	17	11	5	2	3	10
2723618	2nd Half	1	SUNY Potsdam	10	35	2	14	8	11	30	14	13	27	6	8	1	1	9
2723618	Game Stats	0	Farmingdale St.	28	73	9	25	6	18	71	22	28	50	19	11	4	7	15
2723618	Game Stats	1	SUNY Potsdam	23	67	3	25	14	17	63	18	31	49	15	14	3	3	17
2723625	1st Half	0	Anna Maria	9	29	4	8	9	14	31	10	9	19	7	9	2	1	12
2723625	1st Half	1	Colby	13	24	3	6	7	13	36	3	14	17	5	8	3	2	13
2723625	2nd Half	0	Anna Maria	10	30	4	10	6	14	30	4	9	13	8	6	1	1	9
2723625	2nd Half	1	Colby	15	35	3	9	14	14	47	9	19	28	8	6	3	4	14
2723625	Game Stats	0	Anna Maria	19	59	8	18	15	28	61	14	18	32	15	15	3	2	21
2723625	Game Stats	1	Colby	28	59	6	15	21	27	83	14	33	47	13	16	6	6	27
2723628	1st Half	0	Chicago	11	33	2	9	6	9	30	8	7	15	3	7	2	2	11
2723628	1st Half	1	Augustana (IL)	13	23	4	8	10	12	40	5	16	21	7	11	3	1	10
2723628	2nd Half	0	Chicago	7	29	2	6	10	15	26	5	8	13	2	2	6	3	11
2723628	2nd Half	1	Augustana (IL)	13	30	3	5	7	9	36	10	20	30	4	9	0	3	12
2723628	Game Stats	0	Chicago	18	62	4	15	16	24	56	13	15	28	5	9	8	5	22
2723628	Game Stats	1	Augustana (IL)	26	53	7	13	17	21	76	15	36	51	11	20	3	4	22
2723632	1st Half	0	Ripon	12	37	2	7	5	10	31	9	11	20	1	4	0	0	6
2723632	1st Half	1	Aurora	18	33	4	10	2	3	42	5	19	24	9	7	0	2	9
2723632	2nd Half	0	Ripon	16	41	1	11	11	12	44	8	18	26	6	4	1	0	9
2723632	2nd Half	1	Aurora	17	36	4	9	3	5	41	3	18	21	10	6	2	2	10
2723632	Game Stats	0	Ripon	28	78	3	18	16	22	75	17	29	46	7	8	1	 	15
2723632	Game Stats	1	Aurora	35	69	8	19	5	8	83	8	37	45	19	13	2	4	19
2723715	1st Half	0	Alvernia	13	26	2	7	6	11	34	5	14	19	8	8	2	1	8
2723715	1st Half	1	Frank. & Marsh.	10	32	2	12	4	8	26	9	11	20	5	8	1	0	14
2723715	2nd Half	0	Alvernia	11	27	1	6	7	18	30	6	8	14	3	9	1	1	14
2723715	2nd Half	1	Frank. & Marsh.	12	20	1	3	13	20	38	2	13	15	7	8	4	0	17
2723715	1st OT	0	Alvernia	2	7	0	2	2	6	6	1	3	4	0	0	0	0	3
2723715	1st OT	1	Frank. & Marsh.	1	6	0	0	3	7	5	1	3	4	1	0	0	1	3
2723715	Game Stats	0	Alvernia	26	60	3	15	15	35	70	15	29	44	11	17	3	2	25
2723715	Game Stats	1	Frank. & Marsh.	23	58	3	15	20	35	69	13	28	41	13	16	5	1	34
2723793	1st Half	0	Buena Vista	16	26	3	7	6	7	41	3	10	13	10	8	6	2	8
2723793	1st Half	1	Augsburg	15	30	6	10	7	9	43	7	8	15	11	11	3	2	9
2723793	2nd Half	0	Buena Vista	16	29	4	7	9	14	45	7	11	18	12	10	5	2	11
2723793	2nd Half	1	Augsburg	17	31	2	4	7	11	43	6	8	14	10	8	7	0	12
2723793	1st OT	0	Buena Vista	 	 	 	 	 	 	9	 	 	 	 	 	 	 	 
2723793	1st OT	1	Augsburg	 	 	 	 	 	 	11	 	 	 	 	 	 	 	 
2723793	Game Stats	0	Buena Vista	35	64	7	14	18	25	95	12	23	35	24	18	11	4	21
2723793	Game Stats	1	Augsburg	36	67	9	16	16	23	97	14	21	35	24	21	10	2	24
2723814	1st Half	0	Plymouth St.	13	30	3	7	3	4	32	13	7	20	6	8	3	0	10
2723814	1st Half	1	Westfield St.	12	22	1	5	8	11	33	5	5	10	5	7	6	2	7
2723814	2nd Half	0	Plymouth St.	10	27	3	9	5	11	28	10	13	23	7	11	0	0	15
2723814	2nd Half	1	Westfield St.	10	23	1	6	15	21	36	4	10	14	1	5	1	3	10
2723814	Game Stats	0	Plymouth St.	23	57	6	16	8	15	60	23	20	43	13	19	3	 	25
2723814	Game Stats	1	Westfield St.	22	45	2	11	23	32	69	9	15	24	6	12	7	5	17
2723874	1st Half	0	Stevenson	20	32	3	5	6	8	49	7	18	25	8	8	1	1	11
2723874	1st Half	1	Cairn	5	24	2	11	6	9	18	1	4	5	3	6	2	1	6
2723874	2nd Half	0	Stevenson	15	28	2	7	8	17	40	3	14	17	8	6	2	1	16
2723874	2nd Half	1	Cairn	18	35	2	8	13	17	51	4	13	17	4	6	3	1	12
