year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	30170	Alfred St.	12	1859877	Miller-LaBar, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859877	Fr	G	6-0	9	0	32:00	6	13	46.15	3	9	33.33	2	2	100.00	17	1.89	1	2	3	0.33	""	1	""	1	4	""	""	""
2017	12480	30170	Alfred St.	04	1753720	Freeman, Tyrone	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1753720	So	G	6-0	7	0	24:00	""	1	0.00	""	""	""	""	""	""	""	""	2	2	4	0.57	2	3	1	1	3	""	""	""
2017	12480	30170	Alfred St.	54	1859885	Flemming, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859885	Fr	F	6-7	7	0	16:00	2	5	40.00	""	""	""	4	6	66.67	8	1.14	3	7	10	1.43	1	3	""	""	5	""	""	""
2017	12480	30170	Alfred St.	34	1747555	Rollison, Will	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747555	So	G	6-1	5	0	17:00	""	5	0.00	""	2	0.00	3	4	75.00	3	0.60	2	3	5	1.00	""	2	""	""	1	""	""	""
2017	12480	30170	Alfred St.	52	1870704	Boston, Lennox	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1870704	N/A	""	-	4	0	9:00	""	""	""	""	""	""	2	2	100.00	2	0.50	2	1	3	0.75	""	""	""	""	""	""	""	""
2017	12480	30170	Alfred St.	23	1862735	Proctor, Isaiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1862735	N/A	""	-	2	0	12:00	""	2	0.00	""	2	0.00	2	2	100.00	2	1.00	""	1	1	0.50	""	1	1	""	""	""	""	""
2017	12480	30170	Alfred St.	52	1859884	Zuvic, Will	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859884	Fr	F	6-5	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	19	Allegheny	50	1855058	Rawls, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855058	Fr	F	6-6	18	17	498:00	96	186	51.61	22	60	36.67	50	67	74.63	264	14.67	30	87	117	6.50	24	26	14	16	41	2	""	2
2017	12480	19	Allegheny	33	1519330	Zabriski, Evan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519330	Sr	G	6-6	18	5	304:00	91	175	52.00	25	67	37.31	45	54	83.33	252	14.00	23	52	75	4.17	15	36	15	6	34	""	""	""
2017	12480	19	Allegheny	02	1855050	Nee, Jamison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855050	Fr	G	6-1	18	18	424:00	57	127	44.88	29	65	44.62	42	51	82.35	185	10.28	7	39	46	2.56	43	53	25	""	52	""	""	1
2017	12480	19	Allegheny	21	1855053	O'Toole, Brendan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855053	Fr	F	6-5	18	10	324:00	31	88	35.23	7	24	29.17	8	18	44.44	77	4.28	28	43	71	3.94	22	30	11	9	38	""	""	""
2017	12480	19	Allegheny	23	1855055	Shedd, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855055	Fr	C	6-10	18	9	310:00	18	42	42.86	1	4	25.00	14	27	51.85	51	2.83	19	31	50	2.78	12	17	3	23	41	1	""	""
2017	12480	19	Allegheny	20	1631288	Macomber, Conor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1631288	Sr	G	6-1	17	12	358:00	37	119	31.09	21	67	31.34	34	41	82.93	129	7.59	8	27	35	2.06	14	22	9	""	34	""	""	""
2017	12480	19	Allegheny	22	1855054	Pateras, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855054	Fr	G	5-11	17	5	255:00	18	59	30.51	17	51	33.33	7	9	77.78	60	3.53	3	18	21	1.24	15	16	10	""	17	""	""	""
2017	12480	19	Allegheny	14	1742011	Urso, Billy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1742011	So	G	5-10	16	14	418:00	39	115	33.91	28	76	36.84	3	5	60.00	109	6.81	5	24	29	1.81	41	20	14	1	9	""	""	""
2017	12480	19	Allegheny	01	1855049	Dougherty, Sean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855049	Jr	F	6-7	15	0	146:00	8	20	40.00	""	""	""	4	10	40.00	20	1.33	4	14	18	1.20	9	16	1	2	35	""	""	1
2017	12480	19	Allegheny	10	1855052	Wilby, Liam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855052	Fr	G	6-2	12	0	148:00	4	11	36.36	2	5	40.00	""	3	0.00	10	0.83	2	9	11	0.92	14	16	6	3	11	""	""	""
2017	12480	19	Allegheny	03	1855051	Urso, Brendon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855051	Fr	G	6-0	11	0	114:00	3	13	23.08	2	7	28.57	3	6	50.00	11	1.00	1	11	12	1.09	9	7	6	""	19	""	""	""
2017	12480	19	Allegheny	34	1855057	Zoll, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855057	Fr	F	6-7	11	0	69:00	8	16	50.00	1	4	25.00	4	6	66.67	21	1.91	4	7	11	1.00	3	5	""	5	8	""	""	""
2017	12480	19	Allegheny	11	1631285	Wallette, Donte	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1631285	Jr	F	6-3	10	0	92:00	13	20	65.00	1	4	25.00	7	11	63.64	34	3.40	5	7	12	1.20	6	3	4	""	8	""	""	""
2017	12480	19	Allegheny	31	1855056	Siegle, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855056	Fr	F	6-4	10	0	59:00	7	20	35.00	5	14	35.71	""	""	""	19	1.90	2	4	6	0.60	2	3	3	1	4	""	""	""
2017	12480	19	Allegheny	13	1742010	Paulowski, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1742010	So	G	6-1	3	0	14:00	1	6	16.67	""	2	0.00	1	2	50.00	3	1.00	1	1	2	0.67	""	2	1	""	""	""	""	""
2017	12480	19	Allegheny	15	1742012	Frisina, Antonio	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1742012	Fr	G	6-0	3	0	64:00	3	9	33.33	1	2	50.00	4	8	50.00	11	3.67	1	9	10	3.33	13	7	4	2	8	""	""	""
2017	12480	19	Allegheny	32	1863825	Manton, Isaac	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1863825	Fr	G	6-2	1	0	3:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	21	Alma	12	1855919	Stevens, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855919	Fr	G	6-2	18	18	529:00	59	115	51.30	9	29	31.03	27	41	65.85	154	8.56	15	65	80	4.44	72	52	13	1	34	""	""	""
2017	12480	21	Alma	11	1855886	Harvey, Steven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855886	Fr	G	6-3	18	6	435:00	54	96	56.25	31	62	50.00	22	25	88.00	161	8.94	11	24	35	1.94	18	17	9	2	35	""	""	""
2017	12480	21	Alma	02	1523111	Edwards, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1523111	Sr	F	6-4	18	17	513:00	82	156	52.56	14	28	50.00	39	59	66.10	217	12.06	25	105	130	7.22	54	48	19	8	55	5	""	3
2017	12480	21	Alma	01	1855882	Lamoreaux, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855882	Fr	G	5-9	18	1	346:00	39	101	38.61	12	34	35.29	32	47	68.09	122	6.78	7	14	21	1.17	53	33	10	""	33	1	""	""
2017	12480	21	Alma	23	1744242	Gernaat, Trevor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744242	Sr	F	6-4	17	16	528:00	106	212	50.00	46	104	44.23	48	64	75.00	306	18.00	12	94	106	6.24	26	42	6	3	33	2	""	""
2017	12480	21	Alma	32	1633318	Scheibert, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633318	Jr	F	6-3	16	8	263:00	32	61	52.46	6	18	33.33	17	25	68.00	87	5.44	8	36	44	2.75	17	21	7	13	35	""	""	2
2017	12480	21	Alma	31	1523114	Fairchild, Chase	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1523114	Sr	G	6-1	14	14	388:00	48	102	47.06	32	77	41.56	16	23	69.57	144	10.29	7	23	30	2.14	41	11	15	1	30	""	""	""
2017	12480	21	Alma	21	1855888	Laketa, Preston	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855888	Fr	F	6-5	14	4	285:00	67	139	48.20	37	82	45.12	9	11	81.82	180	12.86	15	55	70	5.00	7	12	3	6	33	1	""	""
2017	12480	21	Alma	05	1855884	Long, Jared	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855884	Fr	G	6-0	10	0	88:00	13	18	72.22	3	5	60.00	5	6	83.33	34	3.40	2	10	12	1.20	8	8	3	""	8	""	""	""
2017	12480	21	Alma	33	1855890	Sinke, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1855890	Fr	F	6-5	7	1	54:00	11	19	57.89	8	14	57.14	1	2	50.00	31	4.43	2	8	10	1.43	2	3	1	2	10	""	""	""
2017	12480	21	Alma	40	1633311	Hyble, Brooks	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633311	Jr	F	6-7	7	5	81:00	8	20	40.00	""	""	""	6	8	75.00	22	3.14	4	12	16	2.29	6	8	2	2	17	""	""	""
2017	12480	21	Alma	25	1744243	Abraham, Adam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744243	So	F	6-7	7	0	47:00	5	12	41.67	1	3	33.33	2	4	50.00	13	1.86	1	4	5	0.71	""	6	1	1	8	""	""	""
2017	12480	21	Alma	04	1633313	LoMonaco, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633313	Jr	G	6-2	5	0	22:00	1	6	16.67	1	6	16.67	""	""	""	3	0.60	""	1	1	0.20	4	4	1	""	1	""	""	""
2017	12480	21	Alma	30	1633310	Hines, Bryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633310	Sr	G	5-9	4	0	13:00	3	3	100.00	1	1	100.00	""	""	""	7	1.75	""	""	""	""	""	2	""	""	1	""	""	""
2017	12480	21	Alma	00	1633292	Apsey, Ethan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633292	Jr	G	6-0	3	0	9:00	""	1	0.00	""	""	""	""	""	""	""	""	""	1	1	0.33	1	1	""	""	""	""	""	""
2017	12480	938	Alvernia	4	1860213	Williams, George	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860213	So	G	6-0	19	19	664:00	105	223	47.09	28	70	40.00	52	73	71.23	290	15.26	24	75	99	5.21	67	39	38	7	56	1	""	3
2017	12480	938	Alvernia	44	1522290	Miller, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1522290	Jr	G	6-2	19	19	720:00	73	212	34.43	55	148	37.16	32	42	76.19	233	12.26	4	47	51	2.68	38	23	10	4	45	""	""	""
2017	12480	938	Alvernia	0	1633566	Shippen, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1633566	Jr	G	6-1	19	18	682:00	77	178	43.26	39	90	43.33	43	63	68.25	236	12.42	16	59	75	3.95	57	34	18	4	42	""	""	2
2017	12480	938	Alvernia	3	1750499	Marshall, Marquis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1750499	Sr	F	6-6	19	19	691:00	163	327	49.85	20	64	31.25	59	80	73.75	405	21.32	34	130	164	8.63	29	35	19	39	48	8	""	1
2017	12480	938	Alvernia	11	1746508	Hoff, Reid	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746508	So	F	6-4	18	18	446:00	15	33	45.45	10	22	45.45	3	8	37.50	43	2.39	6	65	71	3.94	40	16	6	7	40	""	""	1
2017	12480	938	Alvernia	1	1860210	Pendleton, Steve	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860210	Fr	G	6-1	17	1	337:00	43	105	40.95	20	52	38.46	15	28	53.57	121	7.12	15	58	73	4.29	28	22	9	3	29	1	""	""
2017	12480	938	Alvernia	21	1746509	Hedgepeth, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746509	So	F	6-5	11	1	82:00	5	19	26.32	2	10	20.00	2	2	100.00	14	1.27	5	13	18	1.64	7	5	2	1	8	""	""	""
2017	12480	938	Alvernia	42	1860205	Adams, Ron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860205	Fr	C	6-4	10	0	87:00	10	22	45.45	1	3	33.33	5	7	71.43	26	2.60	9	11	20	2.00	8	5	2	1	22	""	""	1
2017	12480	938	Alvernia	10	1860214	Youngkin, Nicholas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860214	Fr	F	6-5	5	0	7:00	""	""	""	""	""	""	""	""	""	""	""	1	1	2	0.40	1	""	1	""	2	""	""	""
2017	12480	938	Alvernia	15	1746504	Hankerson, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746504	So	G	6-4	5	0	88:00	6	12	50.00	3	4	75.00	6	13	46.15	21	4.20	3	13	16	3.20	4	3	8	""	10	""	""	""
2017	12480	938	Alvernia	2	1746510	Dadson, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746510	So	F	6-5	4	0	5:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12480	938	Alvernia	24	1860208	Henson, Nik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860208	Jr	F	6-2	4	0	5:00	1	1	100.00	""	""	""	1	2	50.00	3	0.75	""	1	1	0.25	""	1	""	""	1	""	""	""
2017	12480	938	Alvernia	32	1860212	Toney, Timothy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860212	Fr	G	6-0	4	0	5:00	1	1	100.00	""	""	""	""	""	""	2	0.50	""	""	""	""	""	1	""	""	1	""	""	""
2017	12480	938	Alvernia	34	1860206	Gilbert, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860206	Fr	G	5-11	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	938	Alvernia	50	1746507	Richard, Taurlen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746507	So	G	6-0	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	938	Alvernia	12	1746506	Etienne, Yeltsen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1746506	Sr	F	6-3	1	0	4:00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""
2017	12480	24	Amherst	10	1634762	McCarthy, Johnny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1634762	Jr	G	6-5	17	17	538:00	99	200	49.50	36	102	35.29	15	27	55.56	249	14.65	20	105	125	7.35	40	31	25	14	32	2	""	""
2017	12480	24	Amherst	12	1522875	Berman, Reid	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1522875	Sr	G	6-0	17	2	336:00	16	55	29.09	8	35	22.86	10	11	90.91	50	2.94	4	29	33	1.94	75	26	13	2	21	""	""	""
2017	12480	24	Amherst	22	1522877	Racy, Jeff	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1522877	Sr	G	6-5	17	17	482:00	41	101	40.59	37	91	40.66	7	8	87.50	126	7.41	10	28	38	2.24	15	7	6	1	22	""	""	""
2017	12480	24	Amherst	32	1522878	Nabatoff, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1522878	Sr	F	6-8	17	17	386:00	35	89	39.33	15	47	31.91	31	44	70.45	116	6.82	22	81	103	6.06	9	19	7	10	47	1	""	1
2017	12480	24	Amherst	15	1522879	George, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1522879	Sr	F	6-8	17	17	337:00	46	92	50.00	""	""	""	20	40	50.00	112	6.59	39	69	108	6.35	15	17	6	33	29	2	""	1
2017	12480	24	Amherst	05	1634760	Dawson-Gordon, Jayde	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1634760	Jr	G	6-2	17	15	430:00	112	259	43.24	41	110	37.27	50	78	64.10	315	18.53	13	47	60	3.53	49	33	19	6	29	""	""	2
2017	12480	24	Amherst	40	1858923	Sellew, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858923	Fr	F	6-7	16	0	161:00	17	37	45.95	""	8	0.00	12	23	52.17	46	2.88	16	31	47	2.94	10	7	5	6	22	""	""	""
2017	12480	24	Amherst	11	1634761	Riopel, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1634761	Jr	G	6-5	16	0	338:00	47	102	46.08	17	41	41.46	32	36	88.89	143	8.94	13	48	61	3.81	25	17	12	3	28	""	""	1
2017	12480	24	Amherst	44	1634763	Conklin, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1634763	Sr	F	6-6	15	0	270:00	55	93	59.14	""	""	""	22	35	62.86	132	8.80	24	50	74	4.93	16	20	5	12	36	1	""	""
2017	12480	24	Amherst	50	1744436	Schneider, Joseph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744436	So	C	6-10	7	0	34:00	6	8	75.00	""	""	""	5	7	71.43	17	2.43	1	13	14	2.00	1	6	2	3	14	""	""	""
2017	12480	24	Amherst	33	1522874	Magana, Diego	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1522874	Sr	G	6-5	6	0	31:00	6	11	54.55	5	9	55.56	1	2	50.00	18	3.00	""	2	2	0.33	1	""	""	""	2	""	""	""
2017	12480	24	Amherst	31	1744434	Bachmann, C.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744434	So	C	6-7	6	0	30:00	3	11	27.27	""	""	""	3	6	50.00	9	1.50	4	7	11	1.83	3	3	1	1	4	""	""	""
2017	12480	24	Amherst	25	1522876	Holding, Brady	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1522876	Sr	G	6-5	5	0	18:00	3	4	75.00	1	1	100.00	""	2	0.00	7	1.40	""	3	3	0.60	1	""	""	""	4	""	""	""
2017	12480	24	Amherst	24	1858921	Mobley, Tommy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858921	Fr	G	6-2	5	0	23:00	4	11	36.36	3	9	33.33	3	4	75.00	14	2.80	2	""	2	0.40	5	1	""	""	3	""	""	""
2017	12480	24	Amherst	20	1858920	Chery, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858920	Fr	F	6-4	4	0	17:00	2	4	50.00	1	2	50.00	""	1	0.00	5	1.25	""	""	""	""	1	1	1	""	1	""	""	""
2017	12480	24	Amherst	1	1744433	Sinopoli, Vic	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744433	So	G	6-2	4	0	22:00	3	4	75.00	""	""	""	""	""	""	6	1.50	""	3	3	0.75	2	1	1	""	6	""	""	""
2017	12480	24	Amherst	34	1858922	Clapp, Stephen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858922	Fr	G	6-4	3	0	10:00	1	3	33.33	1	2	50.00	1	2	50.00	4	1.33	""	1	1	0.33	""	1	""	""	2	""	""	""
2017	12480	24	Amherst	14	1744435	Groff, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1744435	So	F	6-6	3	0	9:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	2	2	0.67	1	2	1	1	2	""	""	""
2017	12480	24	Amherst	2	1522873	Wright, Christien	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1522873	Jr	F	6-4	1	0	5:00	3	4	75.00	1	2	50.00	""	""	""	7	7.00	""	2	2	2.00	""	""	""	1	""	""	""	""
2017	12480	939	Anderson (IN)	12	1737538	Duncan, Stanley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737538	So	F	6-5	18	18	513:00	93	202	46.04	30	94	31.91	99	108	91.67	315	17.50	9	38	47	2.61	28	41	17	7	53	""	""	2
2017	12480	939	Anderson (IN)	23	1517714	Anderson, Brett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1517714	Sr	F	6-3	18	18	535:00	42	91	46.15	15	45	33.33	28	40	70.00	127	7.06	11	54	65	3.61	18	19	15	6	52	""	""	1
2017	12480	939	Anderson (IN)	42	1517717	Acree, Nathaniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1517717	Sr	F	6-3	18	18	573:00	76	174	43.68	36	107	33.64	30	39	76.92	218	12.11	4	50	54	3.00	52	27	28	17	46	""	""	""
2017	12480	939	Anderson (IN)	00	1737542	Lucas, Trevor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737542	Jr	G	6-0	18	18	553:00	128	259	49.42	21	53	39.62	92	111	82.88	369	20.50	17	112	129	7.17	58	62	23	11	46	2	""	1
2017	12480	939	Anderson (IN)	15	1628250	Kreiger, Cory	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1628250	Jr	G	6-0	17	3	276:00	20	30	66.67	9	16	56.25	12	15	80.00	61	3.59	7	23	30	1.76	19	13	6	1	13	""	""	""
2017	12480	939	Anderson (IN)	05	1845309	Peters, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845309	So	G	6-2	16	0	181:00	22	44	50.00	3	7	42.86	10	13	76.92	57	3.56	8	19	27	1.69	15	8	4	""	31	""	""	1
2017	12480	939	Anderson (IN)	30	1845311	Laffoon, Malik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845311	Fr	G	6-2	16	0	179:00	19	32	59.38	2	6	33.33	18	30	60.00	58	3.62	12	30	42	2.62	17	19	8	2	29	""	""	""
2017	12480	939	Anderson (IN)	33	1737537	Davidson, Wes	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737537	So	F	6-5	14	1	126:00	20	29	68.97	""	1	0.00	11	17	64.71	51	3.64	5	10	15	1.07	5	8	3	""	17	""	""	""
2017	12480	939	Anderson (IN)	20	1737540	Hartman, Cole	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737540	So	F	6-5	14	14	394:00	85	136	62.50	5	12	41.67	71	89	79.78	246	17.57	22	46	68	4.86	17	38	14	4	42	""	""	2
2017	12480	939	Anderson (IN)	40	1737536	Ashton, Brady	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737536	So	F	6-6	14	0	113:00	8	16	50.00	1	5	20.00	4	7	57.14	21	1.50	5	10	15	1.07	5	2	1	2	14	""	""	""
2017	12480	939	Anderson (IN)	31	1737541	Line, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737541	So	F	6-3	8	0	88:00	10	14	71.43	""	""	""	9	11	81.82	29	3.62	4	14	18	2.25	16	15	5	3	19	""	""	""
2017	12480	939	Anderson (IN)	21	1628252	Gadberry, Brant	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1628252	Jr	F	6-5	7	0	36:00	3	11	27.27	3	9	33.33	""	""	""	9	1.29	4	2	6	0.86	""	""	""	""	8	""	""	""
2017	12480	939	Anderson (IN)	54	1737544	Scott, Brantson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1737544	So	C	6-7	4	0	27:00	5	7	71.43	""	""	""	1	2	50.00	11	2.75	1	2	3	0.75	""	""	1	""	7	""	""	1
2017	12480	939	Anderson (IN)	32	1845312	Bembry, J.D.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845312	Fr	G	5-11	2	0	2:00	""	2	0.00	""	""	""	""	""	""	""	""	2	""	2	1.00	""	""	""	""	""	""	""	""
2017	12480	939	Anderson (IN)	22	1845308	Wheelwright, J'Air	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845308	Fr	F	6-4	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	939	Anderson (IN)	24	1845310	Marley, Brayden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845310	Fr	G	6-4	1	0	3:00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	26	Anna Maria	34	1859000	Rapoza, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859000	Fr	F	6-6	18	18	627:00	115	185	62.16	""	1	0.00	84	113	74.34	314	17.44	74	159	233	12.94	29	25	18	17	29	13	""	""
2017	12480	26	Anna Maria	25	1858998	Forouzan, Malik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1858998	Fr	G	6-5	18	8	406:00	39	107	36.45	4	16	25.00	11	17	64.71	93	5.17	21	47	68	3.78	24	31	9	2	30	""	""	1
2017	12480	26	Anna Maria	4	1628811	Maresca, Jesse	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1628811	Sr	G	5-10	18	0	217:00	13	42	30.95	5	14	35.71	6	11	54.55	37	2.06	5	15	20	1.11	20	32	4	""	18	""	""	""
2017	12480	26	Anna Maria	21	1628812	Pickett, Liam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1628812	Jr	G	6-0	18	3	381:00	57	137	41.61	14	41	34.15	33	41	80.49	161	8.94	15	23	38	2.11	22	31	27	7	12	""	""	""
