year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	490	North Carolina St.	-	Totals	-	-	-	-	-	6250:00	869	1,848	47.02	221	618	35.76	463	661	70.05	2,422	78.13	318	805	1,123	36.23	451	413	160	136	565	""	""	13
2017	12480	490	North Carolina St.	-	Opponent Totals	-	-	-	-	-	6250:00	889	1,971	45.10	261	704	37.07	433	604	71.69	2,472	79.74	363	751	1,114	35.94	437	352	202	90	560	""	""	12
2017	12480	494	North Dakota	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	46	74	2.74	""	1	""	""	""	""	""	""
2017	12480	494	North Dakota	-	Totals	-	-	-	-	-	5476:00	779	1,618	48.15	186	494	37.65	413	583	70.84	2,157	79.89	259	706	965	35.74	404	354	211	82	565	""	""	23
2017	12480	494	North Dakota	-	Opponent Totals	-	-	-	-	-	5475:00	686	1,554	44.14	184	515	35.73	403	594	67.85	1,959	72.56	267	678	945	35.00	310	414	168	62	544	""	""	17
2017	12480	493	North Dakota St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	42	78	2.69	""	1	""	""	""	""	""	""
2017	12480	493	North Dakota St.	-	Totals	-	-	-	-	-	5875:00	756	1,642	46.04	225	611	36.82	450	633	71.09	2,187	75.41	251	766	1,017	35.07	354	336	178	108	487	""	""	6
2017	12480	493	North Dakota St.	-	Opponent Totals	-	-	-	-	-	5876:00	728	1,706	42.67	242	635	38.11	370	521	71.02	2,074	71.52	292	717	1,009	34.79	394	358	164	85	557	""	""	16
2017	12480	2711	North Florida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	68	65	133	4.03	""	6	""	""	""	""	""	""
2017	12480	2711	North Florida	-	Totals	-	-	-	-	-	6600:00	906	1,969	46.01	289	815	35.46	475	726	65.43	2,576	78.06	407	875	1,282	38.85	436	528	182	142	622	""	""	23
2017	12480	2711	North Florida	-	Opponent Totals	-	-	-	-	-	6604:00	932	2,083	44.74	251	702	35.75	482	703	68.56	2,597	78.70	398	790	1,188	36.00	495	401	266	111	638	""	""	17
2017	12480	497	North Texas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	51	103	3.55	""	7	""	""	1	""	""	""
2017	12480	497	North Texas	-	Totals	-	-	-	-	-	5825:00	697	1,678	41.54	178	564	31.56	399	615	64.88	1,971	67.97	292	752	1,044	36.00	319	399	188	92	548	""	""	9
2017	12480	497	North Texas	-	Opponent Totals	-	-	-	-	-	5825:00	748	1,741	42.96	220	651	33.79	436	585	74.53	2,152	74.21	330	794	1,124	38.76	388	385	199	104	532	""	""	10
2017	12480	500	Northeastern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	47	96	3.31	""	13	""	""	""	""	""	""
2017	12480	500	Northeastern	-	Totals	-	-	-	-	-	6076:00	753	1,631	46.17	262	703	37.27	412	608	67.76	2,180	72.67	251	760	1,011	33.70	406	375	166	107	500	""	""	8
2017	12480	500	Northeastern	-	Opponent Totals	-	-	-	-	-	6073:00	778	1,721	45.21	228	631	36.13	364	523	69.60	2,148	71.60	272	736	1,008	33.60	409	345	172	104	551	""	""	12
2017	12480	501	Northern Ariz.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	51	98	3.27	""	6	""	""	""	""	""	""
2017	12480	501	Northern Ariz.	-	Totals	-	-	-	-	-	6025:00	720	1,776	40.54	229	711	32.21	406	600	67.67	2,075	69.17	356	776	1,132	37.73	415	435	132	61	551	""	""	7
2017	12480	501	Northern Ariz.	-	Opponent Totals	-	-	-	-	-	6025:00	828	1,801	45.97	239	703	34.00	400	583	68.61	2,295	76.50	297	794	1,091	36.37	432	364	206	100	589	""	""	17
2017	12480	502	Northern Colo.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	83	41	124	4.43	""	11	""	""	""	""	""	""
2017	12480	502	Northern Colo.	-	Totals	-	-	-	-	-	5650:00	705	1,606	43.90	245	710	34.51	350	577	60.66	2,005	71.61	294	750	1,044	37.29	377	395	140	64	548	""	""	15
2017	12480	502	Northern Colo.	-	Opponent Totals	-	-	-	-	-	5650:00	736	1,629	45.18	219	618	35.44	409	575	71.13	2,100	75.00	248	768	1,016	36.29	347	358	174	102	558	""	""	14
2017	12480	503	Northern Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	66	126	4.20	""	5	""	""	""	""	""	""
2017	12480	503	Northern Ill.	-	Totals	-	-	-	-	-	6150:00	781	1,779	43.90	150	487	30.80	447	661	67.62	2,159	71.97	371	760	1,131	37.70	327	402	218	76	572	""	""	9
2017	12480	503	Northern Ill.	-	Opponent Totals	-	-	-	-	-	6150:00	724	1,677	43.17	237	694	34.15	417	619	67.37	2,102	70.07	298	749	1,047	34.90	413	457	177	91	606	""	""	14
2017	12480	505	Northern Ky.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	51	101	3.26	""	10	""	""	1	""	""	""
2017	12480	505	Northern Ky.	-	Totals	-	-	-	-	-	6200:00	821	1,794	45.76	264	753	35.06	458	676	67.75	2,364	76.26	354	818	1,172	37.81	440	430	177	87	557	""	""	9
2017	12480	505	Northern Ky.	-	Opponent Totals	-	-	-	-	-	6200:00	815	1,843	44.22	201	615	32.68	393	558	70.43	2,224	71.74	284	731	1,015	32.74	368	381	188	133	576	""	""	11
2017	12480	509	Northwestern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	68	62	130	4.33	""	12	""	""	""	""	""	""
2017	12480	509	Northwestern	-	Totals	-	-	-	-	-	6000:00	759	1,764	43.03	218	639	34.12	413	550	75.09	2,149	71.63	330	775	1,105	36.83	464	311	155	162	584	""	""	17
2017	12480	509	Northwestern	-	Opponent Totals	-	-	-	-	-	6000:00	673	1,696	39.68	189	574	32.93	407	615	66.18	1,942	64.73	349	743	1,092	36.40	356	363	167	113	540	""	""	6
2017	12480	508	Northwestern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	47	99	3.54	""	5	""	""	""	""	""	""
2017	12480	508	Northwestern St.	-	Totals	-	-	-	-	-	5651:00	719	1,646	43.68	192	533	36.02	477	697	68.44	2,107	75.25	334	682	1,016	36.29	386	424	195	76	551	""	""	10
2017	12480	508	Northwestern St.	-	Opponent Totals	-	-	-	-	-	5650:00	786	1,669	47.09	217	577	37.61	429	644	66.61	2,218	79.21	318	717	1,035	36.96	462	416	194	94	605	""	""	21
2017	12480	513	Notre Dame	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	44	94	3.13	""	6	""	""	2	""	""	""
2017	12480	513	Notre Dame	-	Totals	-	-	-	-	-	6025:00	834	1,803	46.26	289	736	39.27	414	511	81.02	2,371	79.03	283	751	1,034	34.47	492	290	217	119	455	""	""	4
2017	12480	513	Notre Dame	-	Opponent Totals	-	-	-	-	-	6025:00	759	1,781	42.62	207	622	33.28	351	478	73.43	2,076	69.20	330	734	1,064	35.47	394	382	164	126	479	""	""	7
2017	12480	514	Oakland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	63	111	3.58	""	6	""	""	1	""	""	""
2017	12480	514	Oakland	-	Totals	-	-	-	-	-	6225:00	852	1,870	45.56	222	669	33.18	536	706	75.92	2,462	79.42	317	888	1,205	38.87	532	428	254	161	547	""	""	16
2017	12480	514	Oakland	-	Opponent Totals	-	-	-	-	-	6225:00	791	1,964	40.27	202	644	31.37	398	572	69.58	2,182	70.39	362	776	1,138	36.71	401	454	198	98	616	""	""	13
2017	12480	519	Ohio	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	42	86	3.07	""	3	""	""	""	""	""	""
2017	12480	519	Ohio	-	Totals	-	-	-	-	-	5601:00	761	1,663	45.76	267	679	39.32	396	577	68.63	2,185	78.04	257	773	1,030	36.79	389	354	164	80	500	""	""	11
2017	12480	519	Ohio	-	Opponent Totals	-	-	-	-	-	5601:00	701	1,691	41.45	194	607	31.96	381	550	69.27	1,977	70.61	303	741	1,044	37.29	304	377	168	79	556	""	""	21
2017	12480	518	Ohio St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	47	83	2.77	""	8	""	""	""	""	""	""
2017	12480	518	Ohio St.	-	Totals	-	-	-	-	-	6025:00	776	1,679	46.22	193	551	35.03	435	630	69.05	2,180	72.67	307	820	1,127	37.57	406	399	158	114	525	""	""	13
2017	12480	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	6025:00	734	1,782	41.19	259	734	35.29	343	519	66.09	2,070	69.00	327	717	1,044	34.80	391	361	149	91	576	""	""	13
2017	12480	522	Oklahoma	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	51	99	3.41	""	10	""	""	""	""	""	""
2017	12480	522	Oklahoma	-	Totals	-	-	-	-	-	5926:00	740	1,751	42.26	184	527	34.91	462	640	72.19	2,126	73.31	342	759	1,101	37.97	311	411	206	137	569	""	""	14
2017	12480	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	5926:00	745	1,749	42.60	243	675	36.00	416	602	69.10	2,149	74.10	326	759	1,085	37.41	379	402	211	135	543	""	""	9
2017	12480	521	Oklahoma St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	59	34	93	3.10	""	9	""	""	1	""	""	""
2017	12480	521	Oklahoma St.	-	Totals	-	-	-	-	-	6000:00	862	1,838	46.90	267	657	40.64	578	737	78.43	2,569	85.63	407	696	1,103	36.77	440	409	235	90	672	""	""	21
2017	12480	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	-	6000:00	782	1,683	46.46	198	567	34.92	553	768	72.01	2,315	77.17	329	655	984	32.80	393	464	198	123	639	""	""	8
2017	12480	523	Old Dominion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	43	90	3.10	""	16	""	""	1	""	""	""
2017	12480	523	Old Dominion	-	Totals	-	-	-	-	-	5850:00	679	1,631	41.63	147	456	32.24	375	583	64.32	1,880	64.83	380	730	1,110	38.28	399	329	187	137	527	""	""	9
2017	12480	523	Old Dominion	-	Opponent Totals	-	-	-	-	-	5850:00	586	1,471	39.84	190	555	34.23	397	570	69.65	1,759	60.66	250	692	942	32.48	295	381	144	94	540	""	""	14
2017	12480	433	Ole Miss	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	69	53	122	4.07	""	1	""	""	""	""	""	""
2017	12480	433	Ole Miss	-	Totals	-	-	-	-	-	6050:00	751	1,789	41.98	228	669	34.08	602	790	76.20	2,332	77.73	374	799	1,173	39.10	386	434	206	133	601	""	""	13
2017	12480	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	6050:00	780	1,827	42.69	266	726	36.64	467	677	68.98	2,293	76.43	347	756	1,103	36.77	457	430	200	105	640	""	""	16
2017	12480	464	Omaha	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	41	78	2.69	""	4	""	""	1	""	""	""
2017	12480	464	Omaha	-	Totals	-	-	-	-	-	5875:00	807	1,785	45.21	271	690	39.28	549	733	74.90	2,434	83.93	307	730	1,037	35.76	406	409	234	98	559	""	""	10
2017	12480	464	Omaha	-	Opponent Totals	-	-	-	-	-	5875:00	866	1,849	46.84	267	708	37.71	453	612	74.02	2,452	84.55	333	761	1,094	37.72	463	432	197	116	623	""	""	16
2017	12480	527	Oral Roberts	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	45	90	3.00	""	6	""	""	""	""	""	""
2017	12480	527	Oral Roberts	-	Totals	-	-	-	-	-	6051:00	810	1,820	44.51	216	588	36.73	416	548	75.91	2,252	75.07	278	756	1,034	34.47	423	360	162	88	535	""	""	15
2017	12480	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	6050:00	857	1,832	46.78	277	698	39.68	407	577	70.54	2,398	79.93	308	801	1,109	36.97	475	358	204	94	525	""	""	9
2017	12480	529	Oregon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	49	91	3.03	""	6	""	""	""	""	""	""
2017	12480	529	Oregon	-	Totals	-	-	-	-	-	6025:00	846	1,751	48.32	263	688	38.23	421	595	70.76	2,376	79.20	320	775	1,095	36.50	507	363	199	203	483	""	""	7
2017	12480	529	Oregon	-	Opponent Totals	-	-	-	-	-	6025:00	710	1,773	40.05	204	660	30.91	323	455	70.99	1,947	64.90	328	641	969	32.30	343	423	153	103	570	""	""	11
2017	12480	528	Oregon St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	42	83	2.77	""	11	""	""	""	""	""	""
2017	12480	528	Oregon St.	-	Totals	-	-	-	-	-	6025:00	679	1,572	43.19	187	542	34.50	355	538	65.99	1,900	63.33	268	707	975	32.50	355	466	166	114	571	""	""	10
2017	12480	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	6025:00	746	1,679	44.43	221	616	35.88	461	656	70.27	2,174	72.47	329	727	1,056	35.20	408	355	246	86	545	""	""	13
2017	12480	534	Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	38	83	2.68	""	8	""	""	""	""	""	""
2017	12480	534	Pacific	-	Totals	-	-	-	-	-	6226:00	734	1,821	40.31	174	534	32.58	425	631	67.35	2,067	66.68	368	796	1,164	37.55	370	369	133	59	646	""	""	20
2017	12480	534	Pacific	-	Opponent Totals	-	-	-	-	-	6226:00	742	1,670	44.43	245	702	34.90	476	688	69.19	2,205	71.13	251	833	1,084	34.97	454	363	158	136	604	""	""	15
2017	12480	540	Penn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	36	84	3.36	""	9	""	""	1	""	""	""
2017	12480	540	Penn	-	Totals	-	-	-	-	-	5000:00	628	1,412	44.48	210	614	34.20	249	384	64.84	1,715	68.60	239	627	866	34.64	367	331	165	91	459	""	""	7
2017	12480	540	Penn	-	Opponent Totals	-	-	-	-	-	5000:00	569	1,385	41.08	198	556	35.61	348	478	72.80	1,684	67.36	270	619	889	35.56	313	344	149	75	409	""	""	2
2017	12480	539	Penn St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	35	86	2.87	""	8	""	""	""	""	""	""
2017	12480	539	Penn St.	-	Totals	-	-	-	-	-	6100:00	754	1,811	41.63	211	618	34.14	442	597	74.04	2,161	72.03	296	763	1,059	35.30	410	393	213	163	548	""	""	10
2017	12480	539	Penn St.	-	Opponent Totals	-	-	-	-	-	6100:00	771	1,792	43.02	216	611	35.35	407	573	71.03	2,165	72.17	329	828	1,157	38.57	392	454	199	124	547	""	""	10
2017	12480	541	Pepperdine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	45	89	2.97	""	9	""	""	""	""	""	""
2017	12480	541	Pepperdine	-	Totals	-	-	-	-	-	6000:00	777	1,749	44.43	169	464	36.42	333	520	64.04	2,056	68.53	285	714	999	33.30	404	382	152	83	511	""	""	10
2017	12480	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	6000:00	878	1,815	48.37	284	683	41.58	361	512	70.51	2,401	80.03	293	803	1,096	36.53	491	329	187	115	544	""	""	14
2017	12480	545	Pittsburgh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	50	89	2.97	""	19	""	""	3	""	""	""
2017	12480	545	Pittsburgh	-	Totals	-	-	-	-	-	6100:00	753	1,682	44.77	243	657	36.99	489	671	72.88	2,238	74.60	293	771	1,064	35.47	444	359	118	101	510	""	""	8
2017	12480	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	6100:00	837	1,855	45.12	235	671	35.02	354	502	70.52	2,263	75.43	324	723	1,047	34.90	460	300	156	108	570	""	""	12
2017	12480	551	Portland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	53	103	3.32	""	8	""	""	""	""	""	""
2017	12480	551	Portland	-	Totals	-	-	-	-	-	6275:00	717	1,695	42.30	205	550	37.27	458	622	73.63	2,097	67.65	263	782	1,045	33.71	312	404	150	107	555	""	""	15
2017	12480	551	Portland	-	Opponent Totals	-	-	-	-	-	6275:00	794	1,860	42.69	268	754	35.54	391	560	69.82	2,247	72.48	353	787	1,140	36.77	427	355	186	118	609	""	""	16
2017	12480	550	Portland St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	50	102	3.64	""	3	""	""	""	""	""	""
2017	12480	550	Portland St.	-	Totals	-	-	-	-	-	5800:00	873	1,809	48.26	223	640	34.84	451	688	65.55	2,420	86.43	296	683	979	34.96	450	333	275	73	529	""	""	16
2017	12480	550	Portland St.	-	Opponent Totals	-	-	-	-	-	5800:00	816	1,705	47.86	254	692	36.71	405	569	71.18	2,291	81.82	293	767	1,060	37.86	459	467	161	78	567	""	""	18
2017	12480	553	Prairie View	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	47	102	3.29	""	17	""	""	""	""	""	""
2017	12480	553	Prairie View	-	Totals	-	-	-	-	-	6253:00	741	1,729	42.86	213	624	34.13	438	622	70.42	2,133	68.81	269	689	958	30.90	372	416	261	111	664	""	""	15
2017	12480	553	Prairie View	-	Opponent Totals	-	-	-	-	-	6254:00	759	1,657	45.81	203	577	35.18	558	814	68.55	2,279	73.52	365	820	1,185	38.23	407	479	171	117	537	""	""	7
2017	12480	1320	Presbyterian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	57	113	3.77	""	7	""	""	""	""	""	""
2017	12480	1320	Presbyterian	-	Totals	-	-	-	-	-	6026:00	667	1,618	41.22	181	523	34.61	321	468	68.59	1,836	61.20	300	679	979	32.63	364	451	143	72	519	""	""	8
2017	12480	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	6025:00	766	1,674	45.76	285	734	38.83	428	607	70.51	2,245	74.83	324	729	1,053	35.10	429	348	251	112	507	""	""	4
2017	12480	554	Princeton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	31	58	2.52	""	8	""	""	""	""	""	""
2017	12480	554	Princeton	-	Totals	-	-	-	-	-	4600:00	591	1,304	45.32	234	605	38.68	235	323	72.76	1,651	71.78	181	584	765	33.26	329	241	152	70	375	""	""	4
2017	12480	554	Princeton	-	Opponent Totals	-	-	-	-	-	4600:00	506	1,205	41.99	149	451	33.04	277	405	68.40	1,438	62.52	182	586	768	33.39	242	304	109	59	366	""	""	3
2017	12480	556	Providence	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	44	78	2.60	""	10	""	""	""	""	""	""
2017	12480	556	Providence	-	Totals	-	-	-	-	-	6025:00	730	1,637	44.59	220	590	37.29	424	603	70.32	2,104	70.13	266	724	990	33.00	428	367	203	92	500	""	""	6
2017	12480	556	Providence	-	Opponent Totals	-	-	-	-	-	6025:00	740	1,667	44.39	192	569	33.74	315	472	66.74	1,987	66.23	286	748	1,034	34.47	367	421	187	87	565	""	""	10
2017	12480	559	Purdue	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	48	87	2.90	""	7	""	""	""	""	""	""
2017	12480	559	Purdue	-	Totals	-	-	-	-	-	6050:00	842	1,749	48.14	276	671	41.13	465	607	76.61	2,425	80.83	299	847	1,146	38.20	547	395	153	76	472	""	""	7
2017	12480	559	Purdue	-	Opponent Totals	-	-	-	-	-	6050:00	759	1,842	41.21	200	607	32.95	292	412	70.87	2,010	67.00	272	652	924	30.80	376	364	198	98	585	""	""	28
2017	12480	562	Quinnipiac	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	80	33	113	3.65	""	2	""	""	1	""	""	""
2017	12480	562	Quinnipiac	-	Totals	-	-	-	-	-	6250:00	848	2,008	42.23	228	700	32.57	453	663	68.33	2,377	76.68	432	791	1,223	39.45	447	448	178	111	608	""	""	14
2017	12480	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	6250:00	899	1,936	46.44	239	629	38.00	546	739	73.88	2,583	83.32	342	836	1,178	38.00	497	394	242	106	617	""	""	18
2017	12480	563	Radford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	46	99	3.19	""	20	""	""	""	""	""	""
2017	12480	563	Radford	-	Totals	-	-	-	-	-	6300:00	726	1,741	41.70	240	690	34.78	348	519	67.05	2,040	65.81	384	801	1,185	38.23	381	464	148	111	532	""	""	6
2017	12480	563	Radford	-	Opponent Totals	-	-	-	-	-	6299:00	804	1,799	44.69	208	577	36.05	365	531	68.74	2,181	70.35	295	733	1,028	33.16	372	319	218	114	486	""	""	4
2017	12480	572	Rhode Island	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	55	94	3.24	""	13	""	""	1	""	""	""
2017	12480	572	Rhode Island	-	Totals	-	-	-	-	-	5800:00	750	1,678	44.70	180	542	33.21	440	667	65.97	2,120	73.10	353	733	1,086	37.45	388	326	193	178	619	""	""	9
2017	12480	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	5799:00	622	1,525	40.79	132	453	29.14	509	723	70.40	1,885	65.00	303	698	1,001	34.52	292	393	160	94	582	""	""	7
2017	12480	574	Rice	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	53	109	3.63	""	5	""	""	1	""	""	""
2017	12480	574	Rice	-	Totals	-	-	-	-	-	6075:00	820	1,763	46.51	277	720	38.47	538	738	72.90	2,455	81.83	310	843	1,153	38.43	415	450	187	113	568	""	""	10
2017	12480	574	Rice	-	Opponent Totals	-	-	-	-	-	6075:00	800	1,837	43.55	191	573	33.33	458	653	70.14	2,249	74.97	292	743	1,035	34.50	396	405	212	84	637	""	""	19
2017	12480	575	Richmond	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	23	53	1.83	""	9	""	""	2	""	""	""
2017	12480	575	Richmond	-	Totals	-	-	-	-	-	5825:00	775	1,654	46.86	224	661	33.89	377	535	70.47	2,151	74.17	200	716	916	31.59	491	353	198	58	545	""	""	8
2017	12480	575	Richmond	-	Opponent Totals	-	-	-	-	-	5825:00	721	1,659	43.46	183	590	31.02	446	618	72.17	2,071	71.41	308	760	1,068	36.83	372	417	181	87	530	""	""	9
2017	12480	576	Rider	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	47	100	3.23	""	8	""	""	2	""	""	""
2017	12480	576	Rider	-	Totals	-	-	-	-	-	6225:00	861	1,921	44.82	169	511	33.07	468	698	67.05	2,359	76.10	393	857	1,250	40.32	447	446	211	114	612	""	""	18
2017	12480	576	Rider	-	Opponent Totals	-	-	-	-	-	6225:00	809	1,890	42.80	232	693	33.48	494	673	73.40	2,344	75.61	324	806	1,130	36.45	424	424	214	108	621	""	""	16
2017	12480	579	Robert Morris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	53	102	3.29	""	15	""	""	""	""	""	""
2017	12480	579	Robert Morris	-	Totals	-	-	-	-	-	6225:00	681	1,706	39.92	169	538	31.41	459	710	64.65	1,990	64.19	345	731	1,076	34.71	331	470	245	74	630	""	""	13
2017	12480	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	6225:00	722	1,660	43.49	153	513	29.82	498	717	69.46	2,095	67.58	335	817	1,152	37.16	366	518	203	121	654	""	""	14
2017	12480	587	Rutgers	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	71	50	121	4.03	""	10	""	""	""	""	""	""
2017	12480	587	Rutgers	-	Totals	-	-	-	-	-	6026:00	741	1,800	41.17	131	445	29.44	361	587	61.50	1,974	65.80	445	770	1,215	40.50	334	403	204	143	534	""	""	6
2017	12480	587	Rutgers	-	Opponent Totals	-	-	-	-	-	6026:00	709	1,729	41.01	209	645	32.40	389	537	72.44	2,016	67.20	330	729	1,059	35.30	401	395	203	158	559	""	""	11
2017	12480	676	SFA	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	59	98	3.38	""	23	""	""	1	""	""	""
2017	12480	676	SFA	-	Totals	-	-	-	-	-	5849:00	697	1,558	44.74	174	540	32.22	463	647	71.56	2,031	70.03	332	669	1,001	34.52	367	508	208	94	638	""	""	15
2017	12480	676	SFA	-	Opponent Totals	-	-	-	-	-	5850:00	681	1,491	45.67	179	497	36.02	465	688	67.59	2,006	69.17	266	634	900	31.03	353	490	207	92	597	""	""	20
2017	12480	660	SIUE	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	48	95	3.39	""	13	""	""	""	""	""	""
2017	12480	660	SIUE	-	Totals	-	-	-	-	-	5650:00	629	1,562	40.27	130	452	28.76	494	729	67.76	1,882	67.21	327	667	994	35.50	285	414	131	77	604	""	""	16
2017	12480	660	SIUE	-	Opponent Totals	-	-	-	-	-	5651:00	741	1,581	46.87	164	503	32.60	485	664	73.04	2,131	76.11	268	721	989	35.32	417	364	181	101	614	""	""	20
2017	12480	663	SMU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	45	87	2.90	""	12	""	""	""	""	""	""
2017	12480	663	SMU	-	Totals	-	-	-	-	-	6000:00	781	1,679	46.52	239	600	39.83	408	592	68.92	2,209	73.63	377	796	1,173	39.10	489	325	180	101	432	""	""	5
2017	12480	663	SMU	-	Opponent Totals	-	-	-	-	-	6000:00	634	1,640	38.66	243	744	32.66	269	399	67.42	1,780	59.33	274	602	876	29.20	364	357	145	95	543	""	""	12
2017	12480	102	Sacramento St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	28	54	1.93	""	4	""	""	""	""	""	""
2017	12480	102	Sacramento St.	-	Totals	-	-	-	-	-	5700:00	727	1,591	45.69	146	459	31.81	376	579	64.94	1,976	70.57	271	724	995	35.54	370	327	132	125	507	""	""	15
2017	12480	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	5700:00	745	1,660	44.88	211	548	38.50	367	515	71.26	2,068	73.86	275	712	987	35.25	405	299	159	84	532	""	""	15
2017	12480	590	Sacred Heart	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	66	52	118	3.69	""	8	""	""	""	""	""	""
2017	12480	590	Sacred Heart	-	Totals	-	-	-	-	-	6524:00	832	1,882	44.21	200	597	33.50	462	659	70.11	2,326	72.69	361	833	1,194	37.31	459	516	217	86	617	""	""	10
2017	12480	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	6525:00	871	1,895	45.96	258	681	37.89	436	631	69.10	2,436	76.12	310	807	1,117	34.91	405	458	261	132	642	""	""	20
2017	12480	600	Saint Francis (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	51	103	3.43	""	7	""	""	""	""	""	""
2017	12480	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	6077:00	830	1,789	46.39	238	619	38.45	390	551	70.78	2,288	76.27	325	785	1,110	37.00	413	446	205	118	487	""	""	5
