year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	493	North Dakota St.	-	Totals	-	-	-	-	-	4200:00	537	1,155	46.49	158	424	37.26	310	454	68.28	1,542	73.43	176	542	718	34.19	261	249	135	80	354	""	""	4
2017	12480	493	North Dakota St.	-	Opponent Totals	-	-	-	-	-	4200:00	501	1,211	41.37	167	450	37.11	267	383	69.71	1,436	68.38	227	512	739	35.19	274	273	124	61	403	""	""	12
2017	12480	2711	North Florida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	47	102	4.43	""	3	""	""	""	""	""	""
2017	12480	2711	North Florida	-	Totals	-	-	-	-	-	4600:00	616	1,368	45.03	196	574	34.15	355	530	66.98	1,783	77.52	297	603	900	39.13	283	373	131	96	444	""	""	18
2017	12480	2711	North Florida	-	Opponent Totals	-	-	-	-	-	4603:00	642	1,444	44.46	186	491	37.88	353	508	69.49	1,823	79.26	276	551	827	35.96	345	282	182	84	457	""	""	11
2017	12480	497	North Texas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	33	68	3.58	""	4	""	""	1	""	""	""
2017	12480	497	North Texas	-	Totals	-	-	-	-	-	3900:00	442	1,070	41.31	109	358	30.45	272	425	64.00	1,265	66.58	192	492	684	36.00	210	268	124	67	387	""	""	7
2017	12480	497	North Texas	-	Opponent Totals	-	-	-	-	-	3900:00	463	1,103	41.98	144	411	35.04	293	400	73.25	1,363	71.74	215	508	723	38.05	261	262	126	67	363	""	""	8
2017	12480	500	Northeastern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	35	71	3.55	""	11	""	""	""	""	""	""
2017	12480	500	Northeastern	-	Totals	-	-	-	-	-	4025:00	507	1,059	47.88	177	444	39.86	290	435	66.67	1,481	74.05	169	507	676	33.80	292	271	121	67	344	""	""	3
2017	12480	500	Northeastern	-	Opponent Totals	-	-	-	-	-	4024:00	509	1,136	44.81	145	415	34.94	230	341	67.45	1,393	69.65	178	462	640	32.00	269	249	124	78	388	""	""	10
2017	12480	501	Northern Ariz.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	40	71	3.55	""	4	""	""	""	""	""	""
2017	12480	501	Northern Ariz.	-	Totals	-	-	-	-	-	4000:00	451	1,185	38.06	159	492	32.32	297	429	69.23	1,358	67.90	231	519	750	37.50	268	279	82	39	363	""	""	3
2017	12480	501	Northern Ariz.	-	Opponent Totals	-	-	-	-	-	4000:00	573	1,242	46.14	155	468	33.12	247	365	67.67	1,548	77.40	209	567	776	38.80	296	241	129	71	404	""	""	11
2017	12480	502	Northern Colo.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	31	88	4.63	""	6	""	""	""	""	""	""
2017	12480	502	Northern Colo.	-	Totals	-	-	-	-	-	3801:00	472	1,078	43.78	166	472	35.17	241	397	60.71	1,351	71.11	205	524	729	38.37	247	281	85	42	373	""	""	9
2017	12480	502	Northern Colo.	-	Opponent Totals	-	-	-	-	-	3800:00	495	1,115	44.39	157	452	34.73	256	375	68.27	1,403	73.84	173	512	685	36.05	248	241	125	70	384	""	""	5
2017	12480	503	Northern Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	48	93	4.65	""	5	""	""	""	""	""	""
2017	12480	503	Northern Ill.	-	Totals	-	-	-	-	-	4100:00	517	1,192	43.37	96	329	29.18	324	473	68.50	1,454	72.70	262	526	788	39.40	214	279	148	64	383	""	""	7
2017	12480	503	Northern Ill.	-	Opponent Totals	-	-	-	-	-	4100:00	473	1,134	41.71	153	459	33.33	256	395	64.81	1,355	67.75	207	501	708	35.40	264	324	118	57	425	""	""	9
2017	12480	505	Northern Ky.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	38	69	3.29	""	6	""	""	1	""	""	""
2017	12480	505	Northern Ky.	-	Totals	-	-	-	-	-	4200:00	559	1,220	45.82	178	504	35.32	316	469	67.38	1,612	76.76	256	571	827	39.38	297	311	115	64	396	""	""	7
2017	12480	505	Northern Ky.	-	Opponent Totals	-	-	-	-	-	4200:00	555	1,264	43.91	123	384	32.03	278	401	69.33	1,511	71.95	194	484	678	32.29	231	246	134	96	403	""	""	8
2017	12480	509	Northwestern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	44	91	4.55	""	8	""	""	""	""	""	""
2017	12480	509	Northwestern	-	Totals	-	-	-	-	-	4000:00	530	1,196	44.31	167	462	36.15	283	370	76.49	1,510	75.50	236	531	767	38.35	350	217	105	125	399	""	""	13
2017	12480	509	Northwestern	-	Opponent Totals	-	-	-	-	-	4000:00	445	1,149	38.73	116	378	30.69	280	425	65.88	1,286	64.30	239	476	715	35.75	229	246	112	78	370	""	""	4
2017	12480	508	Northwestern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	30	68	3.78	""	4	""	""	""	""	""	""
2017	12480	508	Northwestern St.	-	Totals	-	-	-	-	-	3626:00	459	1,064	43.14	108	323	33.44	337	507	66.47	1,363	75.72	238	462	700	38.89	236	282	121	52	363	""	""	5
2017	12480	508	Northwestern St.	-	Opponent Totals	-	-	-	-	-	3625:00	493	1,067	46.20	144	388	37.11	271	412	65.78	1,401	77.83	192	461	653	36.28	277	274	123	62	414	""	""	19
2017	12480	513	Notre Dame	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	28	63	3.00	""	5	""	""	1	""	""	""
2017	12480	513	Notre Dame	-	Totals	-	-	-	-	-	4225:00	596	1,271	46.89	203	506	40.12	283	345	82.03	1,678	79.90	209	536	745	35.48	361	209	154	83	317	""	""	4
2017	12480	513	Notre Dame	-	Opponent Totals	-	-	-	-	-	4225:00	510	1,247	40.90	158	470	33.62	242	320	75.62	1,420	67.62	235	493	728	34.67	264	268	110	88	327	""	""	3
2017	12480	514	Oakland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	45	77	3.67	""	6	""	""	1	""	""	""
2017	12480	514	Oakland	-	Totals	-	-	-	-	-	4200:00	565	1,272	44.42	148	465	31.83	360	472	76.27	1,638	78.00	218	582	800	38.10	349	290	175	116	388	""	""	16
2017	12480	514	Oakland	-	Opponent Totals	-	-	-	-	-	4200:00	515	1,311	39.28	135	422	31.99	295	410	71.95	1,460	69.52	257	543	800	38.10	277	323	126	69	422	""	""	9
2017	12480	519	Ohio	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	24	55	3.06	""	1	""	""	""	""	""	""
2017	12480	519	Ohio	-	Totals	-	-	-	-	-	3601:00	476	1,070	44.49	164	436	37.61	238	363	65.56	1,354	75.22	170	494	664	36.89	260	225	106	56	316	""	""	5
2017	12480	519	Ohio	-	Opponent Totals	-	-	-	-	-	3601:00	440	1,069	41.16	111	345	32.17	219	332	65.96	1,210	67.22	196	492	688	38.22	195	258	113	52	363	""	""	12
2017	12480	518	Ohio St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	34	60	2.86	""	4	""	""	""	""	""	""
2017	12480	518	Ohio St.	-	Totals	-	-	-	-	-	4225:00	558	1,197	46.62	133	393	33.84	294	440	66.82	1,543	73.48	217	591	808	38.48	294	276	113	92	362	""	""	8
2017	12480	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	4225:00	508	1,270	40.00	168	499	33.67	233	354	65.82	1,417	67.48	241	510	751	35.76	262	262	104	60	405	""	""	9
2017	12480	522	Oklahoma	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	39	74	3.89	""	4	""	""	""	""	""	""
2017	12480	522	Oklahoma	-	Totals	-	-	-	-	-	3926:00	514	1,173	43.82	131	347	37.75	306	426	71.83	1,465	77.11	224	504	728	38.32	231	280	143	89	375	""	""	11
2017	12480	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	3926:00	503	1,170	42.99	161	454	35.46	266	392	67.86	1,433	75.42	210	496	706	37.16	251	281	143	86	357	""	""	6
2017	12480	521	Oklahoma St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	22	66	3.30	""	6	""	""	""	""	""	""
2017	12480	521	Oklahoma St.	-	Totals	-	-	-	-	-	4000:00	585	1,261	46.39	178	449	39.64	409	537	76.16	1,757	87.85	288	460	748	37.40	287	288	174	70	487	""	""	19
2017	12480	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	-	4000:00	528	1,131	46.68	120	340	35.29	407	570	71.40	1,583	79.15	234	453	687	34.35	258	343	137	91	454	""	""	7
2017	12480	523	Old Dominion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	27	65	3.42	""	11	""	""	""	""	""	""
2017	12480	523	Old Dominion	-	Totals	-	-	-	-	-	3850:00	414	1,078	38.40	98	316	31.01	255	401	63.59	1,181	62.16	278	486	764	40.21	242	236	120	100	361	""	""	7
2017	12480	523	Old Dominion	-	Opponent Totals	-	-	-	-	-	3850:00	389	973	39.98	115	341	33.72	252	382	65.97	1,145	60.26	172	467	639	33.63	187	255	106	73	363	""	""	12
2017	12480	433	Ole Miss	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	35	79	3.95	""	1	""	""	""	""	""	""
2017	12480	433	Ole Miss	-	Totals	-	-	-	-	-	4025:00	499	1,167	42.76	154	445	34.61	382	523	73.04	1,534	76.70	245	541	786	39.30	262	310	127	104	411	""	""	8
2017	12480	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	4025:00	517	1,237	41.79	175	470	37.23	309	461	67.03	1,518	75.90	246	490	736	36.80	308	270	138	56	425	""	""	9
2017	12480	464	Omaha	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	31	57	2.71	""	4	""	""	""	""	""	""
2017	12480	464	Omaha	-	Totals	-	-	-	-	-	4225:00	578	1,288	44.88	193	494	39.07	389	524	74.24	1,738	82.76	218	538	756	36.00	287	296	164	79	401	""	""	7
2017	12480	464	Omaha	-	Opponent Totals	-	-	-	-	-	4225:00	624	1,349	46.26	188	497	37.83	330	450	73.33	1,766	84.10	257	557	814	38.76	342	311	138	85	440	""	""	10
2017	12480	527	Oral Roberts	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	34	70	3.18	""	5	""	""	""	""	""	""
2017	12480	527	Oral Roberts	-	Totals	-	-	-	-	-	4425:00	603	1,348	44.73	164	433	37.88	301	392	76.79	1,671	75.95	217	552	769	34.95	324	275	116	59	382	""	""	10
2017	12480	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	4425:00	634	1,350	46.96	209	513	40.74	285	406	70.20	1,762	80.09	224	573	797	36.23	362	275	157	68	376	""	""	6
2017	12480	529	Oregon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	37	64	3.20	""	2	""	""	""	""	""	""
2017	12480	529	Oregon	-	Totals	-	-	-	-	-	4025:00	565	1,175	48.09	164	444	36.94	305	425	71.76	1,599	79.95	229	536	765	38.25	349	256	131	153	316	""	""	2
2017	12480	529	Oregon	-	Opponent Totals	-	-	-	-	-	4025:00	454	1,189	38.18	134	442	30.32	212	299	70.90	1,254	62.70	217	420	637	31.85	221	300	111	65	407	""	""	11
2017	12480	528	Oregon St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	32	61	3.05	""	4	""	""	""	""	""	""
2017	12480	528	Oregon St.	-	Totals	-	-	-	-	-	4025:00	451	1,042	43.28	115	341	33.72	247	384	64.32	1,264	63.20	190	490	680	34.00	245	317	113	79	388	""	""	9
2017	12480	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	4025:00	467	1,121	41.66	148	429	34.50	317	445	71.24	1,399	69.95	232	481	713	35.65	263	246	165	64	389	""	""	10
2017	12480	534	Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	24	53	2.65	""	4	""	""	""	""	""	""
2017	12480	534	Pacific	-	Totals	-	-	-	-	-	4026:00	480	1,179	40.71	115	340	33.82	291	432	67.36	1,366	68.30	246	535	781	39.05	242	241	80	31	422	""	""	12
2017	12480	534	Pacific	-	Opponent Totals	-	-	-	-	-	4026:00	490	1,104	44.38	157	455	34.51	285	429	66.43	1,422	71.10	162	533	695	34.75	302	227	92	87	407	""	""	11
2017	12480	540	Penn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	19	44	2.93	""	7	""	""	1	""	""	""
2017	12480	540	Penn	-	Totals	-	-	-	-	-	3000:00	367	853	43.02	122	371	32.88	148	228	64.91	1,004	66.93	147	368	515	34.33	203	195	101	45	304	""	""	5
2017	12480	540	Penn	-	Opponent Totals	-	-	-	-	-	3000:00	340	821	41.41	101	295	34.24	234	324	72.22	1,015	67.67	168	389	557	37.13	176	207	85	41	251	""	""	1
2017	12480	539	Penn St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	25	67	3.19	""	7	""	""	""	""	""	""
2017	12480	539	Penn St.	-	Totals	-	-	-	-	-	4200:00	516	1,264	40.82	149	425	35.06	309	411	75.18	1,490	70.95	223	546	769	36.62	298	287	146	113	379	""	""	4
2017	12480	539	Penn St.	-	Opponent Totals	-	-	-	-	-	4200:00	526	1,256	41.88	149	426	34.98	275	377	72.94	1,476	70.29	230	569	799	38.05	264	320	138	89	383	""	""	7
2017	12480	541	Pepperdine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	38	72	3.60	""	4	""	""	""	""	""	""
2017	12480	541	Pepperdine	-	Totals	-	-	-	-	-	4000:00	542	1,185	45.74	114	308	37.01	199	312	63.78	1,397	69.85	184	483	667	33.35	280	265	107	58	354	""	""	6
2017	12480	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	4000:00	584	1,220	47.87	182	430	42.33	261	368	70.92	1,611	80.55	195	532	727	36.35	301	212	127	76	337	""	""	8
2017	12480	545	Pittsburgh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	37	60	3.00	""	8	""	""	3	""	""	""
2017	12480	545	Pittsburgh	-	Totals	-	-	-	-	-	4100:00	521	1,152	45.23	164	442	37.10	346	482	71.78	1,552	77.60	196	538	734	36.70	304	245	74	75	349	""	""	7
2017	12480	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	4100:00	575	1,280	44.92	164	469	34.97	242	338	71.60	1,556	77.80	216	498	714	35.70	304	208	108	73	403	""	""	10
2017	12480	551	Portland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	34	65	3.25	""	7	""	""	""	""	""	""
2017	12480	551	Portland	-	Totals	-	-	-	-	-	4075:00	491	1,145	42.88	144	378	38.10	279	389	71.72	1,405	70.25	187	524	711	35.55	216	259	103	66	338	""	""	7
2017	12480	551	Portland	-	Opponent Totals	-	-	-	-	-	4075:00	535	1,248	42.87	175	496	35.28	225	341	65.98	1,470	73.50	241	512	753	37.65	278	225	112	81	404	""	""	12
2017	12480	550	Portland St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	32	58	3.22	""	2	""	""	""	""	""	""
2017	12480	550	Portland St.	-	Totals	-	-	-	-	-	3650:00	574	1,165	49.27	153	422	36.26	246	396	62.12	1,547	85.94	190	451	641	35.61	309	205	184	48	312	""	""	4
2017	12480	550	Portland St.	-	Opponent Totals	-	-	-	-	-	3650:00	511	1,099	46.50	166	456	36.40	217	320	67.81	1,405	78.06	189	480	669	37.17	287	294	98	40	335	""	""	9
2017	12480	553	Prairie View	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	32	66	3.14	""	14	""	""	""	""	""	""
2017	12480	553	Prairie View	-	Totals	-	-	-	-	-	4253:00	502	1,180	42.54	135	410	32.93	288	417	69.06	1,427	67.95	168	481	649	30.90	260	288	177	81	465	""	""	10
2017	12480	553	Prairie View	-	Opponent Totals	-	-	-	-	-	4252:00	542	1,157	46.85	144	417	34.53	387	577	67.07	1,615	76.90	251	581	832	39.62	297	318	123	84	369	""	""	5
2017	12480	1320	Presbyterian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	39	73	3.84	""	3	""	""	""	""	""	""
2017	12480	1320	Presbyterian	-	Totals	-	-	-	-	-	3801:00	438	1,046	41.87	117	343	34.11	215	307	70.03	1,208	63.58	199	425	624	32.84	242	276	99	49	335	""	""	2
2017	12480	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	3800:00	488	1,078	45.27	179	461	38.83	269	381	70.60	1,424	74.95	224	456	680	35.79	263	224	148	68	336	""	""	3
2017	12480	554	Princeton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	23	43	2.69	""	3	""	""	""	""	""	""
2017	12480	554	Princeton	-	Totals	-	-	-	-	-	3200:00	426	941	45.27	162	424	38.21	180	250	72.00	1,194	74.62	138	423	561	35.06	239	169	103	40	283	""	""	3
2017	12480	554	Princeton	-	Opponent Totals	-	-	-	-	-	3200:00	356	857	41.54	104	328	31.71	231	329	70.21	1,047	65.44	131	419	550	34.38	171	207	80	46	265	""	""	2
2017	12480	556	Providence	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	36	64	2.91	""	6	""	""	""	""	""	""
2017	12480	556	Providence	-	Totals	-	-	-	-	-	4400:00	537	1,198	44.82	163	439	37.13	301	424	70.99	1,538	69.91	190	528	718	32.64	317	276	148	67	355	""	""	4
2017	12480	556	Providence	-	Opponent Totals	-	-	-	-	-	4400:00	541	1,220	44.34	136	419	32.46	226	344	65.70	1,444	65.64	210	541	751	34.14	269	314	142	68	407	""	""	6
2017	12480	559	Purdue	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	36	63	3.00	""	3	""	""	""	""	""	""
2017	12480	559	Purdue	-	Totals	-	-	-	-	-	4225:00	610	1,235	49.39	197	479	41.13	322	428	75.23	1,739	82.81	215	606	821	39.10	416	285	97	55	320	""	""	3
2017	12480	559	Purdue	-	Opponent Totals	-	-	-	-	-	4225:00	531	1,295	41.00	139	420	33.10	186	267	69.66	1,387	66.05	180	443	623	29.67	272	256	140	61	410	""	""	20
2017	12480	562	Quinnipiac	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	22	70	3.50	""	""	""	""	""	""	""	""
2017	12480	562	Quinnipiac	-	Totals	-	-	-	-	-	4025:00	540	1,266	42.65	149	434	34.33	298	431	69.14	1,527	76.35	269	512	781	39.05	281	290	114	72	400	""	""	10
2017	12480	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	4025:00	552	1,224	45.10	152	416	36.54	350	487	71.87	1,606	80.30	229	525	754	37.70	304	266	156	57	396	""	""	11
2017	12480	563	Radford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	31	67	3.35	""	16	""	""	""	""	""	""
2017	12480	563	Radford	-	Totals	-	-	-	-	-	4076:00	467	1,126	41.47	158	441	35.83	240	359	66.85	1,332	66.60	262	505	767	38.35	259	320	110	67	342	""	""	3
2017	12480	563	Radford	-	Opponent Totals	-	-	-	-	-	4075:00	543	1,192	45.55	129	367	35.15	223	335	66.57	1,438	71.90	211	465	676	33.80	256	220	150	77	327	""	""	3
2017	12480	572	Rhode Island	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	31	57	3.17	""	9	""	""	1	""	""	""
2017	12480	572	Rhode Island	-	Totals	-	-	-	-	-	3600:00	492	1,057	46.55	125	342	36.55	258	397	64.99	1,367	75.94	224	441	665	36.94	251	191	117	100	387	""	""	8
2017	12480	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	3599:00	402	951	42.27	88	274	32.12	304	431	70.53	1,196	66.44	189	420	609	33.83	178	248	90	57	349	""	""	5
2017	12480	574	Rice	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	30	66	3.30	""	3	""	""	1	""	""	""
2017	12480	574	Rice	-	Totals	-	-	-	-	-	4025:00	549	1,150	47.74	183	467	39.19	353	498	70.88	1,634	81.70	213	545	758	37.90	292	318	136	68	386	""	""	8
2017	12480	574	Rice	-	Opponent Totals	-	-	-	-	-	4025:00	517	1,183	43.70	125	368	33.97	323	459	70.37	1,482	74.10	188	463	651	32.55	266	289	152	61	430	""	""	13
2017	12480	575	Richmond	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	15	38	2.00	""	8	""	""	1	""	""	""
2017	12480	575	Richmond	-	Totals	-	-	-	-	-	3825:00	498	1,093	45.56	141	434	32.49	246	353	69.69	1,383	72.79	145	478	623	32.79	315	239	132	42	377	""	""	5
2017	12480	575	Richmond	-	Opponent Totals	-	-	-	-	-	3825:00	459	1,083	42.38	120	386	31.09	308	435	70.80	1,346	70.84	215	508	723	38.05	235	272	114	61	357	""	""	6
2017	12480	576	Rider	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	34	67	3.19	""	3	""	""	2	""	""	""
2017	12480	576	Rider	-	Totals	-	-	-	-	-	4225:00	557	1,298	42.91	111	358	31.01	299	467	64.03	1,524	72.57	279	578	857	40.81	267	301	140	79	411	""	""	11
2017	12480	576	Rider	-	Opponent Totals	-	-	-	-	-	4225:00	525	1,253	41.90	138	436	31.65	331	452	73.23	1,519	72.33	214	565	779	37.10	263	291	142	77	429	""	""	12
2017	12480	579	Robert Morris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	33	61	2.90	""	13	""	""	""	""	""	""
2017	12480	579	Robert Morris	-	Totals	-	-	-	-	-	4200:00	449	1,156	38.84	107	355	30.14	287	446	64.35	1,292	61.52	231	479	710	33.81	226	326	164	51	416	""	""	7
2017	12480	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	4200:00	501	1,126	44.49	94	343	27.41	330	470	70.21	1,426	67.90	228	562	790	37.62	259	353	149	86	426	""	""	5
2017	12480	587	Rutgers	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	38	87	4.14	""	6	""	""	""	""	""	""
2017	12480	587	Rutgers	-	Totals	-	-	-	-	-	4201:00	524	1,261	41.55	87	303	28.71	282	450	62.67	1,417	67.48	320	565	885	42.14	247	293	140	118	367	""	""	4
2017	12480	587	Rutgers	-	Opponent Totals	-	-	-	-	-	4201:00	482	1,225	39.35	145	454	31.94	263	361	72.85	1,372	65.33	230	502	732	34.86	261	282	145	115	410	""	""	8
2017	12480	676	SFA	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	45	74	3.70	""	17	""	""	""	""	""	""
2017	12480	676	SFA	-	Totals	-	-	-	-	-	3999:00	464	1,058	43.86	131	393	33.33	324	437	74.14	1,383	69.15	230	463	693	34.65	236	372	147	61	449	""	""	8
2017	12480	676	SFA	-	Opponent Totals	-	-	-	-	-	4000:00	460	1,008	45.63	122	335	36.42	327	478	68.41	1,369	68.45	166	419	585	29.25	240	338	152	69	408	""	""	9
2017	12480	660	SIUE	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	37	75	3.41	""	10	""	""	""	""	""	""
2017	12480	660	SIUE	-	Totals	-	-	-	-	-	4450:00	485	1,210	40.08	103	343	30.03	406	605	67.11	1,479	67.23	256	539	795	36.14	210	333	101	64	460	""	""	12
2017	12480	660	SIUE	-	Opponent Totals	-	-	-	-	-	4451:00	588	1,257	46.78	125	393	31.81	356	495	71.92	1,657	75.32	199	565	764	34.73	326	279	150	86	494	""	""	15
2017	12480	663	SMU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	30	58	2.64	""	7	""	""	""	""	""	""
2017	12480	663	SMU	-	Totals	-	-	-	-	-	4400:00	571	1,234	46.27	176	440	40.00	285	419	68.02	1,603	72.86	287	580	867	39.41	366	250	131	78	321	""	""	2
2017	12480	663	SMU	-	Opponent Totals	-	-	-	-	-	4400:00	472	1,202	39.27	174	529	32.89	190	286	66.43	1,308	59.45	195	431	626	28.45	267	264	117	72	397	""	""	6
2017	12480	102	Sacramento St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	13	31	1.72	""	2	""	""	""	""	""	""
2017	12480	102	Sacramento St.	-	Totals	-	-	-	-	-	3675:00	463	1,027	45.08	100	315	31.75	241	381	63.25	1,267	70.39	159	481	640	35.56	238	210	82	85	327	""	""	6
2017	12480	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	3675:00	494	1,094	45.16	142	355	40.00	237	316	75.00	1,367	75.94	169	490	659	36.61	263	190	94	54	339	""	""	10
2017	12480	590	Sacred Heart	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	38	79	3.76	""	4	""	""	""	""	""	""
2017	12480	590	Sacred Heart	-	Totals	-	-	-	-	-	4300:00	555	1,247	44.51	122	385	31.69	298	426	69.95	1,530	72.86	231	555	786	37.43	315	339	128	57	400	""	""	7
2017	12480	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	4300:00	597	1,278	46.71	183	465	39.35	273	396	68.94	1,650	78.57	198	539	737	35.10	284	285	174	79	415	""	""	9
2017	12480	600	Saint Francis (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	33	68	3.58	""	4	""	""	""	""	""	""
2017	12480	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	3827:00	523	1,144	45.72	158	415	38.07	231	345	66.96	1,435	75.53	208	497	705	37.11	256	287	133	69	308	""	""	2
2017	12480	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	3825:00	520	1,182	43.99	178	476	37.39	209	297	70.37	1,427	75.11	214	485	699	36.79	286	274	131	75	330	""	""	6
2017	12480	606	Saint Joseph's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	39	65	3.42	""	4	""	""	1	""	""	""
2017	12480	606	Saint Joseph's	-	Totals	-	-	-	-	-	3800:00	474	1,125	42.13	107	345	31.01	277	424	65.33	1,332	70.11	220	492	712	37.47	214	225	95	66	315	""	""	3
2017	12480	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	3800:00	482	1,117	43.15	181	500	36.20	207	298	69.46	1,352	71.16	178	500	678	35.68	283	246	101	53	380	""	""	8
2017	12480	609	Saint Louis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	45	87	4.35	""	8	""	""	""	""	""	""
2017	12480	609	Saint Louis	-	Totals	-	-	-	-	-	4000:00	409	1,053	38.84	133	404	32.92	260	395	65.82	1,211	60.55	169	507	676	33.80	242	285	94	53	407	""	""	9
2017	12480	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	4000:00	492	1,113	44.20	144	415	34.70	299	437	68.42	1,427	71.35	191	555	746	37.30	312	222	128	89	385	""	""	11
