year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	493	North Dakota St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	32	60	2.61	""	1	""	""	""	""	""	""
2017	12480	493	North Dakota St.	-	Totals	-	-	-	-	-	4625:00	591	1,282	46.10	177	474	37.34	330	481	68.61	1,689	73.43	197	589	786	34.17	285	270	149	89	386	""	""	4
2017	12480	493	North Dakota St.	-	Opponent Totals	-	-	-	-	-	4625:00	562	1,333	42.16	186	488	38.11	288	410	70.24	1,598	69.48	247	567	814	35.39	309	295	135	71	434	""	""	12
2017	12480	2711	North Florida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	52	113	4.35	""	4	""	""	""	""	""	""
2017	12480	2711	North Florida	-	Totals	-	-	-	-	-	5200:00	707	1,573	44.95	219	656	33.38	379	573	66.14	2,012	77.38	340	687	1,027	39.50	328	410	149	113	499	""	""	20
2017	12480	2711	North Florida	-	Opponent Totals	-	-	-	-	-	5204:00	723	1,633	44.27	202	542	37.27	401	578	69.38	2,049	78.81	315	631	946	36.38	387	313	203	93	499	""	""	11
2017	12480	497	North Texas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	40	78	3.55	""	5	""	""	1	""	""	""
2017	12480	497	North Texas	-	Totals	-	-	-	-	-	4500:00	519	1,255	41.35	130	418	31.10	325	498	65.26	1,493	67.86	225	564	789	35.86	237	298	138	72	447	""	""	8
2017	12480	497	North Texas	-	Opponent Totals	-	-	-	-	-	4500:00	548	1,288	42.55	169	482	35.06	348	467	74.52	1,613	73.32	248	593	841	38.23	295	297	140	77	419	""	""	9
2017	12480	500	Northeastern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	35	73	3.32	""	12	""	""	""	""	""	""
2017	12480	500	Northeastern	-	Totals	-	-	-	-	-	4625:00	572	1,217	47.00	199	520	38.27	325	487	66.74	1,668	72.52	186	579	765	33.26	322	306	136	83	385	""	""	5
2017	12480	500	Northeastern	-	Opponent Totals	-	-	-	-	-	4624:00	586	1,299	45.11	164	467	35.12	264	387	68.22	1,600	69.57	200	546	746	32.43	314	284	138	89	440	""	""	12
2017	12480	501	Northern Ariz.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	46	84	3.50	""	5	""	""	""	""	""	""
2017	12480	501	Northern Ariz.	-	Totals	-	-	-	-	-	4825:00	573	1,452	39.46	189	583	32.42	324	468	69.23	1,659	69.12	290	629	919	38.29	323	344	104	49	431	""	""	6
2017	12480	501	Northern Ariz.	-	Opponent Totals	-	-	-	-	-	4825:00	674	1,469	45.88	189	562	33.63	305	447	68.23	1,842	76.75	238	655	893	37.21	353	294	161	87	464	""	""	13
2017	12480	502	Northern Colo.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	35	96	4.36	""	9	""	""	""	""	""	""
2017	12480	502	Northern Colo.	-	Totals	-	-	-	-	-	4425:00	543	1,250	43.44	199	557	35.73	282	467	60.39	1,567	71.23	236	591	827	37.59	285	323	109	53	435	""	""	12
2017	12480	502	Northern Colo.	-	Opponent Totals	-	-	-	-	-	4425:00	571	1,288	44.33	175	506	34.58	307	440	69.77	1,624	73.82	207	597	804	36.55	284	290	140	88	449	""	""	11
2017	12480	503	Northern Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	52	99	4.50	""	5	""	""	""	""	""	""
2017	12480	503	Northern Ill.	-	Totals	-	-	-	-	-	4500:00	573	1,303	43.98	111	355	31.27	344	505	68.12	1,601	72.77	280	578	858	39.00	243	311	163	66	422	""	""	8
2017	12480	503	Northern Ill.	-	Opponent Totals	-	-	-	-	-	4500:00	525	1,240	42.34	172	508	33.86	281	435	64.60	1,503	68.32	216	547	763	34.68	294	349	134	63	458	""	""	10
2017	12480	505	Northern Ky.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	45	81	3.38	""	7	""	""	1	""	""	""
2017	12480	505	Northern Ky.	-	Totals	-	-	-	-	-	4800:00	638	1,403	45.47	206	585	35.21	350	525	66.67	1,832	76.33	289	645	934	38.92	338	349	138	74	452	""	""	7
2017	12480	505	Northern Ky.	-	Opponent Totals	-	-	-	-	-	4800:00	628	1,437	43.70	149	462	32.25	312	448	69.64	1,717	71.54	229	565	794	33.08	275	298	145	108	455	""	""	9
2017	12480	509	Northwestern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	50	107	4.65	""	11	""	""	""	""	""	""
2017	12480	509	Northwestern	-	Totals	-	-	-	-	-	4600:00	600	1,375	43.64	180	509	35.36	330	432	76.39	1,710	74.35	269	612	881	38.30	385	245	122	139	461	""	""	14
2017	12480	509	Northwestern	-	Opponent Totals	-	-	-	-	-	4600:00	509	1,315	38.71	139	437	31.81	325	491	66.19	1,482	64.43	275	559	834	36.26	268	284	127	89	425	""	""	6
2017	12480	508	Northwestern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	33	76	3.62	""	4	""	""	""	""	""	""
2017	12480	508	Northwestern St.	-	Totals	-	-	-	-	-	4251:00	543	1,239	43.83	138	388	35.57	373	555	67.21	1,597	76.05	265	523	788	37.52	289	331	149	56	420	""	""	6
2017	12480	508	Northwestern St.	-	Opponent Totals	-	-	-	-	-	4250:00	590	1,247	47.31	170	454	37.44	318	482	65.98	1,668	79.43	224	533	757	36.05	343	320	145	70	467	""	""	19
2017	12480	513	Notre Dame	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	28	65	2.95	""	5	""	""	1	""	""	""
2017	12480	513	Notre Dame	-	Totals	-	-	-	-	-	4425:00	619	1,328	46.61	210	523	40.15	290	356	81.46	1,738	79.00	218	556	774	35.18	374	220	162	84	329	""	""	4
2017	12480	513	Notre Dame	-	Opponent Totals	-	-	-	-	-	4425:00	536	1,301	41.20	162	486	33.33	248	332	74.70	1,482	67.36	247	518	765	34.77	282	283	118	95	336	""	""	3
2017	12480	514	Oakland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	51	87	3.48	""	6	""	""	1	""	""	""
2017	12480	514	Oakland	-	Totals	-	-	-	-	-	5025:00	670	1,509	44.40	170	541	31.42	422	558	75.63	1,932	77.28	269	712	981	39.24	415	357	204	130	447	""	""	16
2017	12480	514	Oakland	-	Opponent Totals	-	-	-	-	-	5025:00	626	1,579	39.65	155	501	30.94	330	475	69.47	1,737	69.48	301	635	936	37.44	327	367	166	79	494	""	""	10
2017	12480	519	Ohio	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	28	61	3.05	""	1	""	""	""	""	""	""
2017	12480	519	Ohio	-	Totals	-	-	-	-	-	4001:00	543	1,196	45.40	193	493	39.15	256	391	65.47	1,535	76.75	185	550	735	36.75	290	249	114	58	361	""	""	6
2017	12480	519	Ohio	-	Opponent Totals	-	-	-	-	-	4001:00	490	1,193	41.07	126	404	31.19	266	398	66.83	1,372	68.60	222	545	767	38.35	213	275	123	57	393	""	""	12
2017	12480	518	Ohio St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	40	69	2.88	""	5	""	""	""	""	""	""
2017	12480	518	Ohio St.	-	Totals	-	-	-	-	-	4825:00	632	1,366	46.27	151	451	33.48	341	502	67.93	1,756	73.17	256	659	915	38.12	338	314	130	97	414	""	""	9
2017	12480	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	4825:00	586	1,440	40.69	201	583	34.48	272	409	66.50	1,645	68.54	273	576	849	35.38	308	295	114	72	458	""	""	10
2017	12480	522	Oklahoma	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	44	82	3.73	""	5	""	""	""	""	""	""
2017	12480	522	Oklahoma	-	Totals	-	-	-	-	-	4526:00	580	1,348	43.03	147	407	36.12	345	481	71.73	1,652	75.09	253	575	828	37.64	253	313	156	103	438	""	""	12
2017	12480	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	4526:00	575	1,345	42.75	189	524	36.07	323	465	69.46	1,662	75.55	250	582	832	37.82	288	310	157	98	413	""	""	6
2017	12480	521	Oklahoma St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	28	79	3.43	""	6	""	""	""	""	""	""
2017	12480	521	Oklahoma St.	-	Totals	-	-	-	-	-	4600:00	663	1,427	46.46	205	508	40.35	475	618	76.86	2,006	87.22	333	533	866	37.65	332	326	190	75	549	""	""	19
2017	12480	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	-	4600:00	601	1,293	46.48	142	410	34.63	451	631	71.47	1,795	78.04	259	504	763	33.17	289	376	153	105	521	""	""	7
2017	12480	523	Old Dominion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	31	73	3.48	""	13	""	""	""	""	""	""
2017	12480	523	Old Dominion	-	Totals	-	-	-	-	-	4250:00	473	1,193	39.65	109	349	31.23	279	440	63.41	1,334	63.52	303	538	841	40.05	275	257	127	108	400	""	""	8
2017	12480	523	Old Dominion	-	Opponent Totals	-	-	-	-	-	4250:00	430	1,075	40.00	135	388	34.79	289	432	66.90	1,284	61.14	188	508	696	33.14	208	275	113	74	400	""	""	12
2017	12480	433	Ole Miss	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	39	87	3.78	""	1	""	""	""	""	""	""
2017	12480	433	Ole Miss	-	Totals	-	-	-	-	-	4625:00	576	1,350	42.67	176	508	34.65	450	604	74.50	1,778	77.30	281	616	897	39.00	301	333	151	114	460	""	""	9
2017	12480	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	4625:00	585	1,391	42.06	207	559	37.03	354	522	67.82	1,731	75.26	266	570	836	36.35	351	317	151	64	486	""	""	10
2017	12480	464	Omaha	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	36	67	2.79	""	4	""	""	""	""	""	""
2017	12480	464	Omaha	-	Totals	-	-	-	-	-	4825:00	662	1,471	45.00	216	555	38.92	452	603	74.96	1,992	83.00	248	610	858	35.75	332	338	191	87	461	""	""	8
2017	12480	464	Omaha	-	Opponent Totals	-	-	-	-	-	4825:00	708	1,524	46.46	215	573	37.52	373	508	73.43	2,004	83.50	279	632	911	37.96	382	362	161	99	506	""	""	11
2017	12480	527	Oral Roberts	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	36	74	3.08	""	6	""	""	""	""	""	""
2017	12480	527	Oral Roberts	-	Totals	-	-	-	-	-	4825:00	652	1,458	44.72	177	472	37.50	342	449	76.17	1,823	75.96	230	591	821	34.21	355	294	131	63	415	""	""	10
2017	12480	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	4825:00	702	1,469	47.79	226	550	41.09	312	441	70.75	1,942	80.92	240	632	872	36.33	399	297	167	75	419	""	""	7
2017	12480	529	Oregon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	39	72	3.13	""	3	""	""	""	""	""	""
2017	12480	529	Oregon	-	Totals	-	-	-	-	-	4625:00	639	1,344	47.54	188	519	36.22	342	481	71.10	1,808	78.61	259	612	871	37.87	389	289	146	169	375	""	""	5
2017	12480	529	Oregon	-	Opponent Totals	-	-	-	-	-	4625:00	531	1,364	38.93	157	510	30.78	246	349	70.49	1,465	63.70	250	491	741	32.22	255	333	125	76	460	""	""	11
2017	12480	528	Oregon St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	32	62	2.70	""	8	""	""	""	""	""	""
2017	12480	528	Oregon St.	-	Totals	-	-	-	-	-	4625:00	526	1,195	44.02	136	395	34.43	286	437	65.45	1,474	64.09	208	559	767	33.35	278	360	133	89	453	""	""	9
2017	12480	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	4625:00	551	1,286	42.85	173	484	35.74	366	528	69.32	1,641	71.35	265	550	815	35.43	310	277	186	66	435	""	""	10
2017	12480	534	Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	30	64	2.56	""	6	""	""	""	""	""	""
2017	12480	534	Pacific	-	Totals	-	-	-	-	-	5026:00	599	1,478	40.53	135	419	32.22	355	529	67.11	1,688	67.52	309	651	960	38.40	300	292	104	48	521	""	""	14
2017	12480	534	Pacific	-	Opponent Totals	-	-	-	-	-	5026:00	621	1,381	44.97	204	573	35.60	354	527	67.17	1,800	72.00	210	672	882	35.28	386	286	117	113	501	""	""	13
2017	12480	540	Penn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	24	56	3.29	""	7	""	""	1	""	""	""
2017	12480	540	Penn	-	Totals	-	-	-	-	-	3400:00	417	971	42.95	139	427	32.55	167	261	63.98	1,140	67.06	168	422	590	34.71	235	225	115	53	334	""	""	6
2017	12480	540	Penn	-	Opponent Totals	-	-	-	-	-	3400:00	390	940	41.49	118	351	33.62	260	361	72.02	1,158	68.12	190	441	631	37.12	206	234	106	48	281	""	""	1
2017	12480	539	Penn St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	27	70	2.92	""	8	""	""	""	""	""	""
2017	12480	539	Penn St.	-	Totals	-	-	-	-	-	4875:00	600	1,449	41.41	178	494	36.03	353	475	74.32	1,731	72.12	243	615	858	35.75	349	329	165	129	438	""	""	8
2017	12480	539	Penn St.	-	Opponent Totals	-	-	-	-	-	4875:00	619	1,453	42.60	170	485	35.05	315	440	71.59	1,723	71.79	274	660	934	38.92	301	371	163	100	441	""	""	9
2017	12480	541	Pepperdine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	41	80	3.33	""	4	""	""	""	""	""	""
2017	12480	541	Pepperdine	-	Totals	-	-	-	-	-	4800:00	636	1,415	44.95	138	375	36.80	252	400	63.00	1,662	69.25	232	586	818	34.08	324	314	119	69	414	""	""	8
2017	12480	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	4800:00	706	1,470	48.03	209	516	40.50	295	419	70.41	1,916	79.83	231	640	871	36.29	370	249	152	90	419	""	""	10
2017	12480	545	Pittsburgh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	39	67	3.05	""	10	""	""	3	""	""	""
2017	12480	545	Pittsburgh	-	Totals	-	-	-	-	-	4500:00	569	1,261	45.12	185	495	37.37	367	507	72.39	1,690	76.82	215	576	791	35.95	333	262	79	77	379	""	""	7
2017	12480	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	4500:00	631	1,390	45.40	179	509	35.17	262	368	71.20	1,703	77.41	239	542	781	35.50	334	225	115	81	432	""	""	11
2017	12480	551	Portland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	35	70	3.04	""	7	""	""	""	""	""	""
2017	12480	551	Portland	-	Totals	-	-	-	-	-	4675:00	544	1,281	42.47	158	424	37.26	316	441	71.66	1,562	67.91	199	575	774	33.65	238	285	110	74	398	""	""	9
2017	12480	551	Portland	-	Opponent Totals	-	-	-	-	-	4675:00	607	1,399	43.39	200	551	36.30	262	391	67.01	1,676	72.87	272	590	862	37.48	318	255	121	87	454	""	""	13
2017	12480	550	Portland St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	35	65	3.25	""	2	""	""	""	""	""	""
2017	12480	550	Portland St.	-	Totals	-	-	-	-	-	4075:00	623	1,293	48.18	166	474	35.02	284	453	62.69	1,696	84.80	221	493	714	35.70	332	227	204	51	359	""	""	7
2017	12480	550	Portland St.	-	Opponent Totals	-	-	-	-	-	4075:00	561	1,201	46.71	190	507	37.48	262	378	69.31	1,574	78.70	206	538	744	37.20	325	327	105	46	377	""	""	11
2017	12480	553	Prairie View	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	35	74	3.08	""	16	""	""	""	""	""	""
2017	12480	553	Prairie View	-	Totals	-	-	-	-	-	4853:00	572	1,349	42.40	159	471	33.76	327	469	69.72	1,630	67.92	204	558	762	31.75	295	334	199	92	523	""	""	11
2017	12480	553	Prairie View	-	Opponent Totals	-	-	-	-	-	4853:00	606	1,319	45.94	161	477	33.75	434	645	67.29	1,807	75.29	284	648	932	38.83	328	361	138	95	414	""	""	5
2017	12480	1320	Presbyterian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	43	84	3.82	""	3	""	""	""	""	""	""
2017	12480	1320	Presbyterian	-	Totals	-	-	-	-	-	4401:00	497	1,185	41.94	131	384	34.11	252	360	70.00	1,377	62.59	224	496	720	32.73	271	330	112	53	373	""	""	2
2017	12480	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	4400:00	565	1,247	45.31	206	539	38.22	294	416	70.67	1,630	74.09	250	520	770	35.00	316	258	177	76	383	""	""	4
2017	12480	554	Princeton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	23	44	2.59	""	3	""	""	""	""	""	""
2017	12480	554	Princeton	-	Totals	-	-	-	-	-	3400:00	452	1,001	45.15	170	449	37.86	189	261	72.41	1,263	74.29	147	447	594	34.94	249	175	108	45	292	""	""	3
2017	12480	554	Princeton	-	Opponent Totals	-	-	-	-	-	3400:00	382	910	41.98	112	348	32.18	235	336	69.94	1,111	65.35	136	446	582	34.24	180	218	83	46	281	""	""	2
2017	12480	556	Providence	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	38	68	2.83	""	6	""	""	""	""	""	""
2017	12480	556	Providence	-	Totals	-	-	-	-	-	4800:00	584	1,304	44.79	178	476	37.39	328	468	70.09	1,674	69.75	208	575	783	32.62	339	300	160	71	391	""	""	4
2017	12480	556	Providence	-	Opponent Totals	-	-	-	-	-	4800:00	592	1,334	44.38	153	465	32.90	251	376	66.76	1,588	66.17	228	593	821	34.21	297	337	155	74	447	""	""	7
2017	12480	559	Purdue	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	38	69	2.88	""	6	""	""	""	""	""	""
2017	12480	559	Purdue	-	Totals	-	-	-	-	-	4825:00	685	1,410	48.58	232	548	42.34	370	485	76.29	1,972	82.17	245	692	937	39.04	460	321	117	62	381	""	""	6
2017	12480	559	Purdue	-	Opponent Totals	-	-	-	-	-	4825:00	603	1,478	40.80	154	470	32.77	241	341	70.67	1,601	66.71	212	518	730	30.42	307	284	157	78	468	""	""	22
2017	12480	562	Quinnipiac	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	23	75	3.41	""	""	""	""	""	""	""	""
2017	12480	562	Quinnipiac	-	Totals	-	-	-	-	-	4425:00	598	1,409	42.44	158	476	33.19	324	475	68.21	1,678	76.27	302	557	859	39.05	308	312	129	85	437	""	""	10
2017	12480	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	4425:00	621	1,371	45.30	165	449	36.75	378	526	71.86	1,785	81.14	268	584	852	38.73	343	292	166	69	437	""	""	13
2017	12480	563	Radford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	34	73	3.17	""	19	""	""	""	""	""	""
2017	12480	563	Radford	-	Totals	-	-	-	-	-	4676:00	538	1,309	41.10	178	514	34.63	273	407	67.08	1,527	66.39	296	579	875	38.04	294	358	127	74	406	""	""	5
2017	12480	563	Radford	-	Opponent Totals	-	-	-	-	-	4675:00	624	1,350	46.22	156	424	36.79	273	404	67.57	1,677	72.91	227	553	780	33.91	292	257	167	91	375	""	""	3
2017	12480	572	Rhode Island	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	38	67	3.05	""	9	""	""	1	""	""	""
2017	12480	572	Rhode Island	-	Totals	-	-	-	-	-	4400:00	595	1,296	45.91	146	412	35.44	316	489	64.62	1,652	75.09	271	555	826	37.55	303	243	149	133	469	""	""	8
2017	12480	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	4399:00	488	1,173	41.60	109	351	31.05	372	529	70.32	1,457	66.23	229	527	756	34.36	231	302	118	73	433	""	""	5
2017	12480	574	Rice	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	34	73	3.32	""	4	""	""	1	""	""	""
2017	12480	574	Rice	-	Totals	-	-	-	-	-	4425:00	600	1,259	47.66	207	515	40.19	383	538	71.19	1,790	81.36	225	605	830	37.73	314	347	141	76	423	""	""	8
2017	12480	574	Rice	-	Opponent Totals	-	-	-	-	-	4425:00	575	1,311	43.86	134	402	33.33	345	495	69.70	1,629	74.05	208	515	723	32.86	294	307	162	66	464	""	""	13
2017	12480	575	Richmond	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	16	42	1.91	""	9	""	""	2	""	""	""
2017	12480	575	Richmond	-	Totals	-	-	-	-	-	4425:00	580	1,262	45.96	164	504	32.54	307	436	70.41	1,631	74.14	167	563	730	33.18	367	278	147	52	436	""	""	6
2017	12480	575	Richmond	-	Opponent Totals	-	-	-	-	-	4425:00	545	1,283	42.48	136	439	30.98	353	502	70.32	1,579	71.77	255	583	838	38.09	275	308	141	71	422	""	""	8
2017	12480	576	Rider	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	38	80	3.33	""	4	""	""	2	""	""	""
2017	12480	576	Rider	-	Totals	-	-	-	-	-	4825:00	635	1,489	42.65	119	395	30.13	350	534	65.54	1,739	72.46	324	653	977	40.71	310	340	156	92	472	""	""	13
2017	12480	576	Rider	-	Opponent Totals	-	-	-	-	-	4825:00	606	1,428	42.44	163	499	32.67	385	527	73.06	1,760	73.33	244	642	886	36.92	312	329	162	90	483	""	""	13
2017	12480	579	Robert Morris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	44	81	3.24	""	14	""	""	""	""	""	""
2017	12480	579	Robert Morris	-	Totals	-	-	-	-	-	5025:00	542	1,385	39.13	132	424	31.13	351	538	65.24	1,567	62.68	280	593	873	34.92	268	386	190	65	501	""	""	9
2017	12480	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	5025:00	583	1,345	43.35	116	414	28.02	398	574	69.34	1,680	67.20	272	661	933	37.32	300	408	169	109	512	""	""	7
2017	12480	587	Rutgers	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	45	105	4.38	""	9	""	""	""	""	""	""
2017	12480	587	Rutgers	-	Totals	-	-	-	-	-	4826:00	593	1,433	41.38	101	344	29.36	317	507	62.52	1,604	66.83	364	648	1,012	42.17	278	344	162	130	426	""	""	5
2017	12480	587	Rutgers	-	Opponent Totals	-	-	-	-	-	4826:00	553	1,397	39.58	168	516	32.56	310	429	72.26	1,584	66.00	262	572	834	34.75	309	325	173	128	468	""	""	10
2017	12480	676	SFA	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	50	83	3.61	""	19	""	""	""	""	""	""
2017	12480	676	SFA	-	Totals	-	-	-	-	-	4624:00	539	1,220	44.18	149	445	33.48	365	501	72.85	1,592	69.22	263	529	792	34.43	282	428	171	75	506	""	""	9
2017	12480	676	SFA	-	Opponent Totals	-	-	-	-	-	4625:00	532	1,172	45.39	141	381	37.01	370	531	69.68	1,575	68.48	200	488	688	29.91	278	394	175	76	465	""	""	12
2017	12480	660	SIUE	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	41	81	3.38	""	11	""	""	""	""	""	""
2017	12480	660	SIUE	-	Totals	-	-	-	-	-	4850:00	530	1,320	40.15	110	373	29.49	438	650	67.38	1,608	67.00	273	583	856	35.67	230	362	110	69	510	""	""	14
2017	12480	660	SIUE	-	Opponent Totals	-	-	-	-	-	4851:00	645	1,366	47.22	142	437	32.49	392	542	72.32	1,824	76.00	215	621	836	34.83	364	309	154	93	534	""	""	16
2017	12480	663	SMU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	35	66	2.75	""	7	""	""	""	""	""	""
2017	12480	663	SMU	-	Totals	-	-	-	-	-	4800:00	629	1,352	46.52	195	488	39.96	312	451	69.18	1,765	73.54	308	637	945	39.38	401	269	150	81	351	""	""	3
2017	12480	663	SMU	-	Opponent Totals	-	-	-	-	-	4800:00	505	1,300	38.85	189	576	32.81	208	312	66.67	1,407	58.62	207	473	680	28.33	292	296	124	77	427	""	""	6
2017	12480	102	Sacramento St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	17	38	1.81	""	2	""	""	""	""	""	""
2017	12480	102	Sacramento St.	-	Totals	-	-	-	-	-	4300:00	540	1,196	45.15	120	367	32.70	286	445	64.27	1,486	70.76	187	554	741	35.29	277	251	96	99	390	""	""	11
2017	12480	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	4300:00	576	1,275	45.18	157	404	38.86	293	397	73.80	1,602	76.29	205	562	767	36.52	307	224	120	67	400	""	""	12
2017	12480	590	Sacred Heart	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	43	96	3.84	""	5	""	""	""	""	""	""
2017	12480	590	Sacred Heart	-	Totals	-	-	-	-	-	5124:00	645	1,485	43.43	149	471	31.63	348	494	70.45	1,787	71.48	289	653	942	37.68	360	404	156	66	474	""	""	9
2017	12480	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	5125:00	694	1,494	46.45	203	540	37.59	326	470	69.36	1,917	76.68	229	638	867	34.68	330	345	206	101	495	""	""	12
2017	12480	600	Saint Francis (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	37	74	3.36	""	4	""	""	""	""	""	""
2017	12480	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	4452:00	607	1,328	45.71	181	469	38.59	279	405	68.89	1,674	76.09	244	580	824	37.45	296	320	148	84	351	""	""	4
2017	12480	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	4450:00	603	1,385	43.54	204	545	37.43	228	323	70.59	1,638	74.45	254	552	806	36.64	331	308	145	82	378	""	""	7
2017	12480	606	Saint Joseph's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	42	71	3.38	""	4	""	""	1	""	""	""
2017	12480	606	Saint Joseph's	-	Totals	-	-	-	-	-	4200:00	520	1,238	42.00	119	372	31.99	306	474	64.56	1,465	69.76	241	540	781	37.19	236	248	102	69	353	""	""	4
2017	12480	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	4200:00	531	1,227	43.28	195	548	35.58	242	344	70.35	1,499	71.38	191	561	752	35.81	305	268	112	56	423	""	""	8
2017	12480	609	Saint Louis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	45	87	4.35	""	8	""	""	""	""	""	""
2017	12480	609	Saint Louis	-	Totals	-	-	-	-	-	4000:00	409	1,053	38.84	133	404	32.92	260	395	65.82	1,211	60.55	169	507	676	33.80	242	285	94	53	407	""	""	9
