year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	493	North Dakota St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	30	57	2.59	""	1	""	""	""	""	""	""
2017	12480	493	North Dakota St.	-	Totals	-	-	-	-	-	4425:00	566	1,220	46.39	167	446	37.44	324	472	68.64	1,623	73.77	189	565	754	34.27	271	259	141	85	367	""	""	4
2017	12480	493	North Dakota St.	-	Opponent Totals	-	-	-	-	-	4425:00	534	1,278	41.78	181	474	38.19	273	390	70.00	1,522	69.18	239	537	776	35.27	295	286	129	66	418	""	""	12
2017	12480	2711	North Florida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	50	110	4.40	""	4	""	""	""	""	""	""
2017	12480	2711	North Florida	-	Totals	-	-	-	-	-	5000:00	667	1,501	44.44	209	628	33.28	373	558	66.85	1,916	76.64	328	653	981	39.24	307	401	141	109	479	""	""	18
2017	12480	2711	North Florida	-	Opponent Totals	-	-	-	-	-	5003:00	701	1,566	44.76	199	525	37.90	384	553	69.44	1,985	79.40	299	606	905	36.20	379	300	198	93	483	""	""	11
2017	12480	497	North Texas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	38	75	3.57	""	5	""	""	1	""	""	""
2017	12480	497	North Texas	-	Totals	-	-	-	-	-	4300:00	492	1,187	41.45	123	397	30.98	306	473	64.69	1,413	67.29	214	541	755	35.95	229	286	132	69	421	""	""	7
2017	12480	497	North Texas	-	Opponent Totals	-	-	-	-	-	4300:00	518	1,224	42.32	159	455	34.95	323	437	73.91	1,518	72.29	235	560	795	37.86	283	283	133	73	398	""	""	9
2017	12480	500	Northeastern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	35	73	3.48	""	12	""	""	""	""	""	""
2017	12480	500	Northeastern	-	Totals	-	-	-	-	-	4425:00	545	1,162	46.90	190	500	38.00	319	476	67.02	1,599	72.68	180	565	745	33.86	312	293	132	75	372	""	""	4
2017	12480	500	Northeastern	-	Opponent Totals	-	-	-	-	-	4424:00	550	1,243	44.25	154	448	34.38	252	371	67.92	1,506	68.45	192	522	714	32.45	287	274	133	81	424	""	""	12
2017	12480	501	Northern Ariz.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	43	77	3.50	""	5	""	""	""	""	""	""
2017	12480	501	Northern Ariz.	-	Totals	-	-	-	-	-	4400:00	505	1,305	38.70	169	531	31.83	310	447	69.35	1,489	67.68	259	578	837	38.05	298	316	92	47	391	""	""	4
2017	12480	501	Northern Ariz.	-	Opponent Totals	-	-	-	-	-	4400:00	614	1,356	45.28	172	518	33.20	265	388	68.30	1,665	75.68	225	608	833	37.86	322	268	143	76	435	""	""	11
2017	12480	502	Northern Colo.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	59	34	93	4.43	""	7	""	""	""	""	""	""
2017	12480	502	Northern Colo.	-	Totals	-	-	-	-	-	4201:00	517	1,195	43.26	189	534	35.39	267	443	60.27	1,490	70.95	227	566	793	37.76	273	304	102	51	405	""	""	9
2017	12480	502	Northern Colo.	-	Opponent Totals	-	-	-	-	-	4200:00	543	1,224	44.36	169	490	34.49	282	407	69.29	1,537	73.19	193	571	764	36.38	273	277	131	82	426	""	""	8
2017	12480	503	Northern Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	52	99	4.50	""	5	""	""	""	""	""	""
2017	12480	503	Northern Ill.	-	Totals	-	-	-	-	-	4500:00	573	1,303	43.98	111	355	31.27	344	505	68.12	1,601	72.77	280	578	858	39.00	243	311	163	66	422	""	""	8
2017	12480	503	Northern Ill.	-	Opponent Totals	-	-	-	-	-	4500:00	525	1,240	42.34	172	508	33.86	281	435	64.60	1,503	68.32	216	547	763	34.68	294	349	134	63	458	""	""	10
2017	12480	505	Northern Ky.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	43	77	3.35	""	7	""	""	1	""	""	""
2017	12480	505	Northern Ky.	-	Totals	-	-	-	-	-	4600:00	610	1,346	45.32	197	560	35.18	332	498	66.67	1,749	76.04	278	623	901	39.17	323	335	133	70	436	""	""	7
2017	12480	505	Northern Ky.	-	Opponent Totals	-	-	-	-	-	4600:00	599	1,380	43.41	139	437	31.81	301	433	69.52	1,638	71.22	221	543	764	33.22	260	283	143	106	434	""	""	9
2017	12480	509	Northwestern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	49	103	4.68	""	9	""	""	""	""	""	""
2017	12480	509	Northwestern	-	Totals	-	-	-	-	-	4400:00	579	1,315	44.03	178	495	35.96	315	410	76.83	1,651	75.05	259	592	851	38.68	377	237	113	136	439	""	""	14
2017	12480	509	Northwestern	-	Opponent Totals	-	-	-	-	-	4400:00	485	1,265	38.34	127	414	30.68	305	466	65.45	1,402	63.73	267	526	793	36.05	251	272	123	86	405	""	""	5
2017	12480	508	Northwestern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	30	68	3.78	""	4	""	""	""	""	""	""
2017	12480	508	Northwestern St.	-	Totals	-	-	-	-	-	3626:00	459	1,064	43.14	108	323	33.44	337	507	66.47	1,363	75.72	238	462	700	38.89	236	282	121	52	363	""	""	5
2017	12480	508	Northwestern St.	-	Opponent Totals	-	-	-	-	-	3625:00	493	1,067	46.20	144	388	37.11	271	412	65.78	1,401	77.83	192	461	653	36.28	277	274	123	62	414	""	""	19
2017	12480	513	Notre Dame	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	28	65	2.95	""	5	""	""	1	""	""	""
2017	12480	513	Notre Dame	-	Totals	-	-	-	-	-	4425:00	619	1,328	46.61	210	523	40.15	290	356	81.46	1,738	79.00	218	556	774	35.18	374	220	162	84	329	""	""	4
2017	12480	513	Notre Dame	-	Opponent Totals	-	-	-	-	-	4425:00	536	1,301	41.20	162	486	33.33	248	332	74.70	1,482	67.36	247	518	765	34.77	282	283	118	95	336	""	""	3
2017	12480	514	Oakland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	49	83	3.61	""	6	""	""	1	""	""	""
2017	12480	514	Oakland	-	Totals	-	-	-	-	-	4625:00	619	1,396	44.34	158	508	31.10	393	522	75.29	1,789	77.78	240	647	887	38.57	381	319	191	121	424	""	""	16
2017	12480	514	Oakland	-	Opponent Totals	-	-	-	-	-	4625:00	574	1,448	39.64	145	463	31.32	317	452	70.13	1,610	70.00	279	601	880	38.26	305	346	144	74	467	""	""	9
2017	12480	519	Ohio	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	28	61	3.05	""	1	""	""	""	""	""	""
2017	12480	519	Ohio	-	Totals	-	-	-	-	-	4001:00	543	1,196	45.40	193	493	39.15	256	391	65.47	1,535	76.75	185	550	735	36.75	290	249	114	58	361	""	""	6
2017	12480	519	Ohio	-	Opponent Totals	-	-	-	-	-	4001:00	490	1,193	41.07	126	404	31.19	266	398	66.83	1,372	68.60	222	545	767	38.35	213	275	123	57	393	""	""	12
2017	12480	518	Ohio St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	37	66	2.87	""	4	""	""	""	""	""	""
2017	12480	518	Ohio St.	-	Totals	-	-	-	-	-	4625:00	611	1,314	46.50	147	432	34.03	317	474	66.88	1,686	73.30	240	633	873	37.96	330	298	125	95	396	""	""	9
2017	12480	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	4625:00	567	1,389	40.82	188	548	34.31	257	391	65.73	1,579	68.65	266	559	825	35.87	298	283	110	70	436	""	""	9
2017	12480	522	Oklahoma	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	43	80	3.81	""	4	""	""	""	""	""	""
2017	12480	522	Oklahoma	-	Totals	-	-	-	-	-	4326:00	555	1,288	43.09	137	382	35.86	336	468	71.79	1,583	75.38	242	556	798	38.00	242	304	152	100	418	""	""	11
2017	12480	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	4326:00	550	1,293	42.54	179	501	35.73	306	445	68.76	1,585	75.48	243	557	800	38.10	276	302	156	95	399	""	""	6
2017	12480	521	Oklahoma St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	26	75	3.41	""	6	""	""	""	""	""	""
2017	12480	521	Oklahoma St.	-	Totals	-	-	-	-	-	4400:00	638	1,387	46.00	197	495	39.80	451	591	76.31	1,924	87.45	325	511	836	38.00	320	307	186	75	529	""	""	19
2017	12480	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	-	4400:00	575	1,239	46.41	130	377	34.48	440	616	71.43	1,720	78.18	252	495	747	33.95	272	367	148	103	497	""	""	7
2017	12480	523	Old Dominion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	31	73	3.48	""	13	""	""	""	""	""	""
2017	12480	523	Old Dominion	-	Totals	-	-	-	-	-	4250:00	473	1,193	39.65	109	349	31.23	279	440	63.41	1,334	63.52	303	538	841	40.05	275	257	127	108	400	""	""	8
2017	12480	523	Old Dominion	-	Opponent Totals	-	-	-	-	-	4250:00	430	1,075	40.00	135	388	34.79	289	432	66.90	1,284	61.14	188	508	696	33.14	208	275	113	74	400	""	""	12
2017	12480	433	Ole Miss	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	38	86	3.91	""	1	""	""	""	""	""	""
2017	12480	433	Ole Miss	-	Totals	-	-	-	-	-	4425:00	552	1,292	42.72	167	486	34.36	426	571	74.61	1,697	77.14	271	585	856	38.91	291	325	147	114	444	""	""	9
2017	12480	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	4425:00	562	1,339	41.97	193	520	37.12	340	503	67.59	1,657	75.32	264	539	803	36.50	335	306	146	61	462	""	""	9
2017	12480	464	Omaha	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	32	61	2.65	""	4	""	""	""	""	""	""
2017	12480	464	Omaha	-	Totals	-	-	-	-	-	4625:00	636	1,414	44.98	207	537	38.55	434	578	75.09	1,913	83.17	237	581	818	35.57	314	323	183	85	443	""	""	8
2017	12480	464	Omaha	-	Opponent Totals	-	-	-	-	-	4625:00	684	1,466	46.66	207	549	37.70	362	493	73.43	1,937	84.22	272	608	880	38.26	371	346	152	94	485	""	""	10
2017	12480	527	Oral Roberts	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	36	74	3.08	""	6	""	""	""	""	""	""
2017	12480	527	Oral Roberts	-	Totals	-	-	-	-	-	4825:00	652	1,458	44.72	177	472	37.50	342	449	76.17	1,823	75.96	230	591	821	34.21	355	294	131	63	415	""	""	10
2017	12480	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	4825:00	702	1,469	47.79	226	550	41.09	312	441	70.75	1,942	80.92	240	632	872	36.33	399	297	167	75	419	""	""	7
2017	12480	529	Oregon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	38	69	3.14	""	3	""	""	""	""	""	""
2017	12480	529	Oregon	-	Totals	-	-	-	-	-	4425:00	614	1,287	47.71	180	496	36.29	329	462	71.21	1,737	78.95	249	582	831	37.77	372	281	144	162	358	""	""	5
2017	12480	529	Oregon	-	Opponent Totals	-	-	-	-	-	4425:00	505	1,302	38.79	148	483	30.64	237	338	70.12	1,395	63.41	242	469	711	32.32	248	327	124	74	442	""	""	11
2017	12480	528	Oregon St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	32	62	2.82	""	8	""	""	""	""	""	""
2017	12480	528	Oregon St.	-	Totals	-	-	-	-	-	4425:00	505	1,145	44.10	132	380	34.74	278	423	65.72	1,420	64.55	200	541	741	33.68	267	345	126	88	434	""	""	9
2017	12480	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	4425:00	528	1,234	42.79	168	467	35.97	346	502	68.92	1,570	71.36	252	524	776	35.27	300	266	179	65	421	""	""	10
2017	12480	534	Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	28	59	2.57	""	5	""	""	""	""	""	""
2017	12480	534	Pacific	-	Totals	-	-	-	-	-	4626:00	547	1,357	40.31	124	382	32.46	328	490	66.94	1,546	67.22	283	612	895	38.91	274	277	93	43	477	""	""	12
2017	12480	534	Pacific	-	Opponent Totals	-	-	-	-	-	4626:00	569	1,274	44.66	188	532	35.34	318	479	66.39	1,644	71.48	184	621	805	35.00	352	260	110	107	464	""	""	11
2017	12480	540	Penn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	19	44	2.93	""	7	""	""	1	""	""	""
2017	12480	540	Penn	-	Totals	-	-	-	-	-	3000:00	367	853	43.02	122	371	32.88	148	228	64.91	1,004	66.93	147	368	515	34.33	203	195	101	45	304	""	""	5
2017	12480	540	Penn	-	Opponent Totals	-	-	-	-	-	3000:00	340	821	41.41	101	295	34.24	234	324	72.22	1,015	67.67	168	389	557	37.13	176	207	85	41	251	""	""	1
2017	12480	539	Penn St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	26	69	3.00	""	7	""	""	""	""	""	""
2017	12480	539	Penn St.	-	Totals	-	-	-	-	-	4675:00	579	1,397	41.45	169	475	35.58	336	454	74.01	1,663	72.30	235	596	831	36.13	335	315	159	125	419	""	""	7
2017	12480	539	Penn St.	-	Opponent Totals	-	-	-	-	-	4675:00	594	1,399	42.46	163	469	34.75	302	417	72.42	1,653	71.87	259	636	895	38.91	292	356	155	98	423	""	""	9
2017	12480	541	Pepperdine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	38	73	3.32	""	4	""	""	""	""	""	""
2017	12480	541	Pepperdine	-	Totals	-	-	-	-	-	4400:00	588	1,303	45.13	123	338	36.39	225	351	64.10	1,524	69.27	208	529	737	33.50	299	286	115	63	380	""	""	6
2017	12480	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	4400:00	646	1,342	48.14	194	467	41.54	281	392	71.68	1,767	80.32	211	585	796	36.18	334	232	138	85	378	""	""	9
2017	12480	545	Pittsburgh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	39	67	3.05	""	10	""	""	3	""	""	""
2017	12480	545	Pittsburgh	-	Totals	-	-	-	-	-	4500:00	569	1,261	45.12	185	495	37.37	367	507	72.39	1,690	76.82	215	576	791	35.95	333	262	79	77	379	""	""	7
2017	12480	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	4500:00	631	1,390	45.40	179	509	35.17	262	368	71.20	1,703	77.41	239	542	781	35.50	334	225	115	81	432	""	""	11
2017	12480	551	Portland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	35	69	3.14	""	7	""	""	""	""	""	""
2017	12480	551	Portland	-	Totals	-	-	-	-	-	4475:00	531	1,243	42.72	157	413	38.01	298	416	71.63	1,517	68.95	197	553	750	34.09	235	275	107	70	379	""	""	8
2017	12480	551	Portland	-	Opponent Totals	-	-	-	-	-	4475:00	586	1,351	43.38	191	532	35.90	253	378	66.93	1,616	73.45	265	563	828	37.64	305	246	118	86	433	""	""	12
2017	12480	550	Portland St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	33	62	3.26	""	2	""	""	""	""	""	""
2017	12480	550	Portland St.	-	Totals	-	-	-	-	-	3875:00	601	1,234	48.70	159	447	35.57	263	420	62.62	1,624	85.47	206	474	680	35.79	321	218	195	51	337	""	""	6
2017	12480	550	Portland St.	-	Opponent Totals	-	-	-	-	-	3875:00	535	1,149	46.56	176	481	36.59	239	351	68.09	1,485	78.16	196	510	706	37.16	306	313	102	44	356	""	""	11
2017	12480	553	Prairie View	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	34	72	3.13	""	14	""	""	""	""	""	""
2017	12480	553	Prairie View	-	Totals	-	-	-	-	-	4653:00	552	1,289	42.82	151	448	33.71	314	451	69.62	1,569	68.22	189	536	725	31.52	287	317	193	86	499	""	""	11
2017	12480	553	Prairie View	-	Opponent Totals	-	-	-	-	-	4653:00	581	1,265	45.93	160	467	34.26	411	617	66.61	1,733	75.35	273	624	897	39.00	321	348	129	89	401	""	""	5
2017	12480	1320	Presbyterian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	43	84	3.82	""	3	""	""	""	""	""	""
2017	12480	1320	Presbyterian	-	Totals	-	-	-	-	-	4401:00	497	1,185	41.94	131	384	34.11	252	360	70.00	1,377	62.59	224	496	720	32.73	271	330	112	53	373	""	""	2
2017	12480	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	4400:00	565	1,247	45.31	206	539	38.22	294	416	70.67	1,630	74.09	250	520	770	35.00	316	258	177	76	383	""	""	4
2017	12480	554	Princeton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	23	43	2.69	""	3	""	""	""	""	""	""
2017	12480	554	Princeton	-	Totals	-	-	-	-	-	3200:00	426	941	45.27	162	424	38.21	180	250	72.00	1,194	74.62	138	423	561	35.06	239	169	103	40	283	""	""	3
2017	12480	554	Princeton	-	Opponent Totals	-	-	-	-	-	3200:00	356	857	41.54	104	328	31.71	231	329	70.21	1,047	65.44	131	419	550	34.38	171	207	80	46	265	""	""	2
2017	12480	556	Providence	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	38	68	2.83	""	6	""	""	""	""	""	""
2017	12480	556	Providence	-	Totals	-	-	-	-	-	4800:00	584	1,304	44.79	178	476	37.39	328	468	70.09	1,674	69.75	208	575	783	32.62	339	300	160	71	391	""	""	4
2017	12480	556	Providence	-	Opponent Totals	-	-	-	-	-	4800:00	592	1,334	44.38	153	465	32.90	251	376	66.76	1,588	66.17	228	593	821	34.21	297	337	155	74	447	""	""	7
2017	12480	559	Purdue	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	36	64	2.91	""	5	""	""	""	""	""	""
2017	12480	559	Purdue	-	Totals	-	-	-	-	-	4425:00	637	1,297	49.11	211	503	41.95	334	441	75.74	1,819	82.68	226	630	856	38.91	433	298	105	57	341	""	""	4
2017	12480	559	Purdue	-	Opponent Totals	-	-	-	-	-	4425:00	559	1,360	41.10	148	437	33.87	204	291	70.10	1,470	66.82	195	468	663	30.14	285	265	144	65	426	""	""	21
2017	12480	562	Quinnipiac	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	23	75	3.41	""	""	""	""	""	""	""	""
2017	12480	562	Quinnipiac	-	Totals	-	-	-	-	-	4425:00	598	1,409	42.44	158	476	33.19	324	475	68.21	1,678	76.27	302	557	859	39.05	308	312	129	85	437	""	""	10
2017	12480	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	4425:00	621	1,371	45.30	165	449	36.75	378	526	71.86	1,785	81.14	268	584	852	38.73	343	292	166	69	437	""	""	13
2017	12480	563	Radford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	34	73	3.17	""	19	""	""	""	""	""	""
2017	12480	563	Radford	-	Totals	-	-	-	-	-	4676:00	538	1,309	41.10	178	514	34.63	273	407	67.08	1,527	66.39	296	579	875	38.04	294	358	127	74	406	""	""	5
2017	12480	563	Radford	-	Opponent Totals	-	-	-	-	-	4675:00	624	1,350	46.22	156	424	36.79	273	404	67.57	1,677	72.91	227	553	780	33.91	292	257	167	91	375	""	""	3
2017	12480	572	Rhode Island	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	35	64	3.05	""	9	""	""	1	""	""	""
2017	12480	572	Rhode Island	-	Totals	-	-	-	-	-	4200:00	572	1,242	46.05	138	395	34.94	300	459	65.36	1,582	75.33	264	522	786	37.43	292	235	142	129	446	""	""	8
2017	12480	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	4199:00	469	1,119	41.91	105	327	32.11	355	503	70.58	1,398	66.57	221	497	718	34.19	218	290	117	69	408	""	""	5
2017	12480	574	Rice	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	34	73	3.32	""	4	""	""	1	""	""	""
2017	12480	574	Rice	-	Totals	-	-	-	-	-	4425:00	600	1,259	47.66	207	515	40.19	383	538	71.19	1,790	81.36	225	605	830	37.73	314	347	141	76	423	""	""	8
2017	12480	574	Rice	-	Opponent Totals	-	-	-	-	-	4425:00	575	1,311	43.86	134	402	33.33	345	495	69.70	1,629	74.05	208	515	723	32.86	294	307	162	66	464	""	""	13
2017	12480	575	Richmond	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	16	42	1.91	""	9	""	""	2	""	""	""
2017	12480	575	Richmond	-	Totals	-	-	-	-	-	4425:00	580	1,262	45.96	164	504	32.54	307	436	70.41	1,631	74.14	167	563	730	33.18	367	278	147	52	436	""	""	6
2017	12480	575	Richmond	-	Opponent Totals	-	-	-	-	-	4425:00	545	1,283	42.48	136	439	30.98	353	502	70.32	1,579	71.77	255	583	838	38.09	275	308	141	71	422	""	""	8
2017	12480	576	Rider	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	37	74	3.22	""	4	""	""	2	""	""	""
2017	12480	576	Rider	-	Totals	-	-	-	-	-	4625:00	605	1,412	42.85	116	379	30.61	337	518	65.06	1,663	72.30	300	631	931	40.48	293	328	151	88	456	""	""	12
2017	12480	576	Rider	-	Opponent Totals	-	-	-	-	-	4625:00	571	1,365	41.83	150	477	31.45	373	506	73.72	1,665	72.39	233	618	851	37.00	294	317	153	84	469	""	""	13
2017	12480	579	Robert Morris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	37	72	3.13	""	14	""	""	""	""	""	""
2017	12480	579	Robert Morris	-	Totals	-	-	-	-	-	4625:00	496	1,279	38.78	123	395	31.14	307	483	63.56	1,422	61.83	262	532	794	34.52	250	361	177	56	461	""	""	9
2017	12480	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	4625:00	545	1,234	44.17	106	377	28.12	367	523	70.17	1,563	67.96	247	613	860	37.39	282	381	160	101	463	""	""	7
2017	12480	587	Rutgers	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	45	102	4.43	""	9	""	""	""	""	""	""
2017	12480	587	Rutgers	-	Totals	-	-	-	-	-	4626:00	568	1,379	41.19	94	328	28.66	304	484	62.81	1,534	66.70	349	624	973	42.30	269	329	154	128	408	""	""	5
2017	12480	587	Rutgers	-	Opponent Totals	-	-	-	-	-	4626:00	532	1,345	39.55	159	497	31.99	293	408	71.81	1,516	65.91	254	553	807	35.09	295	311	167	124	449	""	""	9
2017	12480	676	SFA	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	46	75	3.57	""	17	""	""	""	""	""	""
2017	12480	676	SFA	-	Totals	-	-	-	-	-	4199:00	490	1,115	43.95	139	411	33.82	335	456	73.46	1,454	69.24	247	485	732	34.86	249	391	155	66	470	""	""	8
2017	12480	676	SFA	-	Opponent Totals	-	-	-	-	-	4200:00	482	1,060	45.47	126	347	36.31	340	495	68.69	1,430	68.10	177	440	617	29.38	252	357	160	71	424	""	""	9
2017	12480	660	SIUE	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	41	81	3.38	""	11	""	""	""	""	""	""
2017	12480	660	SIUE	-	Totals	-	-	-	-	-	4850:00	530	1,320	40.15	110	373	29.49	438	650	67.38	1,608	67.00	273	583	856	35.67	230	362	110	69	510	""	""	14
2017	12480	660	SIUE	-	Opponent Totals	-	-	-	-	-	4851:00	645	1,366	47.22	142	437	32.49	392	542	72.32	1,824	76.00	215	621	836	34.83	364	309	154	93	534	""	""	16
2017	12480	663	SMU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	31	62	2.70	""	7	""	""	""	""	""	""
2017	12480	663	SMU	-	Totals	-	-	-	-	-	4600:00	603	1,299	46.42	183	461	39.70	300	436	68.81	1,689	73.43	299	608	907	39.43	387	255	144	79	336	""	""	3
2017	12480	663	SMU	-	Opponent Totals	-	-	-	-	-	4600:00	487	1,251	38.93	181	554	32.67	199	302	65.89	1,354	58.87	204	453	657	28.57	280	281	119	75	412	""	""	6
2017	12480	102	Sacramento St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	15	34	1.79	""	2	""	""	""	""	""	""
2017	12480	102	Sacramento St.	-	Totals	-	-	-	-	-	3900:00	487	1,077	45.22	110	340	32.35	263	412	63.83	1,347	70.89	166	511	677	35.63	257	229	86	89	348	""	""	8
2017	12480	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	3900:00	521	1,163	44.80	148	380	38.95	254	340	74.71	1,444	76.00	185	513	698	36.74	275	203	105	57	364	""	""	12
2017	12480	590	Sacred Heart	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	40	86	3.74	""	5	""	""	""	""	""	""
2017	12480	590	Sacred Heart	-	Totals	-	-	-	-	-	4699:00	596	1,358	43.89	136	425	32.00	312	451	69.18	1,640	71.30	253	601	854	37.13	334	369	140	61	437	""	""	8
2017	12480	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	4700:00	642	1,381	46.49	191	500	38.20	302	433	69.75	1,777	77.26	214	593	807	35.09	305	314	187	88	451	""	""	10
2017	12480	600	Saint Francis (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	36	73	3.48	""	4	""	""	""	""	""	""
2017	12480	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	4252:00	580	1,271	45.63	176	453	38.85	260	382	68.06	1,596	76.00	233	549	782	37.24	282	309	141	80	340	""	""	4
2017	12480	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	4250:00	579	1,317	43.96	196	520	37.69	223	317	70.35	1,577	75.10	241	531	772	36.76	320	298	140	82	361	""	""	7
2017	12480	606	Saint Joseph's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	42	71	3.38	""	4	""	""	1	""	""	""
2017	12480	606	Saint Joseph's	-	Totals	-	-	-	-	-	4200:00	520	1,238	42.00	119	372	31.99	306	474	64.56	1,465	69.76	241	540	781	37.19	236	248	102	69	353	""	""	4
2017	12480	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	4200:00	531	1,227	43.28	195	548	35.58	242	344	70.35	1,499	71.38	191	561	752	35.81	305	268	112	56	423	""	""	8
2017	12480	609	Saint Louis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	45	87	4.35	""	8	""	""	""	""	""	""
2017	12480	609	Saint Louis	-	Totals	-	-	-	-	-	4000:00	409	1,053	38.84	133	404	32.92	260	395	65.82	1,211	60.55	169	507	676	33.80	242	285	94	53	407	""	""	9
