year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	698	TCU	-	Totals	-	-	-	-	-	4000:00	464	1,119	41.47	105	328	32.01	332	490	67.76	1,365	68.25	228	477	705	35.25	244	294	121	76	417	 	 	9
2016	12260	698	TCU	-	Opponent Totals	-	-	-	-	-	4000:00	469	1,075	43.63	121	369	32.79	312	458	68.12	1,371	68.55	201	505	706	35.30	269	306	140	81	469	 	 	25
2016	12260	690	Temple	-	Totals	-	-	-	-	-	3675:00	447	1,101	40.60	135	414	32.61	221	314	70.38	1,250	69.44	210	456	666	37.00	232	167	93	60	314	 	 	3
2016	12260	690	Temple	-	Opponent Totals	-	-	-	-	-	3675:00	437	1,063	41.11	103	336	30.65	251	340	73.82	1,228	68.22	216	471	687	38.17	220	200	80	68	294	 	 	6
2016	12260	694	Tennessee	-	Totals	-	-	-	-	-	4000:00	541	1,263	42.83	148	439	33.71	333	449	74.16	1,563	78.15	247	527	774	38.70	276	234	120	106	391	 	 	6
2016	12260	694	Tennessee	-	Opponent Totals	-	-	-	-	-	4000:00	533	1,267	42.07	148	438	33.79	304	437	69.57	1,518	75.90	277	534	811	40.55	280	264	128	73	416	 	 	10
2016	12260	691	Tennessee St.	-	Totals	-	-	-	-	-	4050:00	511	1,132	45.14	115	340	33.82	326	471	69.21	1,463	73.15	230	535	765	38.25	221	279	145	78	415	 	 	14
2016	12260	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	4050:00	451	1,111	40.59	151	443	34.09	314	469	66.95	1,367	68.35	205	481	686	34.30	245	282	114	56	403	 	 	14
2016	12260	692	Tennessee Tech	-	Totals	-	-	-	-	-	4425:00	583	1,249	46.68	190	505	37.62	408	546	74.73	1,764	80.18	222	576	798	36.27	329	281	120	93	423	 	 	17
2016	12260	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	4425:00	581	1,333	43.59	158	436	36.24	315	457	68.93	1,635	74.32	258	519	777	35.32	320	267	137	68	468	 	 	15
2016	12260	703	Texas	-	Totals	-	-	-	-	-	4050:00	505	1,157	43.65	148	438	33.79	307	486	63.17	1,465	73.25	230	497	727	36.35	232	216	100	102	429	 	 	8
2016	12260	703	Texas	-	Opponent Totals	-	-	-	-	-	4050:00	458	1,154	39.69	128	390	32.82	310	438	70.78	1,354	67.70	241	501	742	37.10	227	263	92	63	425	 	 	15
2016	12260	697	Texas A&M	-	Totals	-	-	-	-	-	3600:00	499	1,062	46.99	150	399	37.59	274	421	65.08	1,422	79.00	232	468	700	38.89	344	225	145	67	343	 	 	5
2016	12260	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	3600:00	399	1,007	39.62	128	397	32.24	232	363	63.91	1,158	64.33	211	408	619	34.39	236	291	86	50	371	 	 	6
2016	12260	699	Texas Southern	-	Totals	-	-	-	-	-	3800:00	490	1,082	45.29	129	389	33.16	235	385	61.04	1,344	70.74	241	468	709	37.32	271	271	83	55	304	 	 	7
2016	12260	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	3800:00	512	1,137	45.03	127	376	33.78	204	275	74.18	1,355	71.32	188	431	619	32.58	270	210	125	77	380	 	 	10
2016	12260	670	Texas St.	-	Totals	-	-	-	-	-	3450:00	401	936	42.84	83	240	34.58	264	398	66.33	1,149	67.59	200	389	589	34.65	196	212	116	55	338	 	 	12
2016	12260	670	Texas St.	-	Opponent Totals	-	-	-	-	-	3450:00	368	862	42.69	99	285	34.74	240	343	69.97	1,075	63.24	162	409	571	33.59	173	273	101	61	376	 	 	7
2016	12260	700	Texas Tech	-	Totals	-	-	-	-	-	3600:00	452	993	45.52	94	298	31.54	333	444	75.00	1,331	73.94	183	456	639	35.50	244	221	99	76	333	 	 	 
2016	12260	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	3599:00	426	1,040	40.96	135	406	33.25	236	340	69.41	1,223	67.94	204	399	603	33.50	184	246	105	49	398	 	 	10
2016	12260	702	Texas-Arlington	-	Totals	-	-	-	-	-	3850:00	530	1,280	41.41	184	564	32.62	305	435	70.11	1,549	81.53	315	553	868	45.68	337	261	158	58	381	 	 	1
2016	12260	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	-	3850:00	440	1,101	39.96	152	464	32.76	267	416	64.18	1,299	68.37	192	493	685	36.05	239	309	130	88	381	 	 	4
2016	12260	141	The Citadel	-	Totals	-	-	-	-	-	4025:00	621	1,405	44.20	237	705	33.62	319	433	73.67	1,798	89.90	236	479	715	35.75	347	300	189	66	497	 	 	12
2016	12260	141	The Citadel	-	Opponent Totals	-	-	-	-	-	4025:00	653	1,263	51.70	135	388	34.79	399	577	69.15	1,840	92.00	241	626	867	43.35	336	366	148	67	403	 	 	10
2016	12260	709	Toledo	-	Totals	-	-	-	-	-	4000:00	550	1,193	46.10	167	460	36.30	308	429	71.79	1,575	78.75	193	550	743	37.15	337	220	96	38	343	 	 	2
2016	12260	709	Toledo	-	Opponent Totals	-	-	-	-	-	4000:00	514	1,196	42.98	169	452	37.39	240	342	70.18	1,437	71.85	180	510	690	34.50	260	235	120	62	409	 	 	11
2016	12260	711	Towson	-	Totals	-	-	-	-	-	4425:00	520	1,227	42.38	114	354	32.20	414	603	68.66	1,568	71.27	308	579	887	40.32	245	278	142	108	446	 	 	9
2016	12260	711	Towson	-	Opponent Totals	-	-	-	-	-	4424:00	482	1,211	39.80	129	396	32.58	324	439	73.80	1,417	64.41	214	504	718	32.64	234	281	112	73	476	 	 	20
2016	12260	716	Troy	-	Totals	-	-	-	-	-	4050:00	511	1,190	42.94	145	446	32.51	301	455	66.15	1,468	73.40	218	517	735	36.75	258	262	137	51	378	 	 	12
2016	12260	716	Troy	-	Opponent Totals	-	-	-	-	-	4050:00	548	1,222	44.84	158	457	34.57	289	406	71.18	1,543	77.15	217	531	748	37.40	293	257	139	72	404	 	 	5
2016	12260	718	Tulane	-	Totals	-	-	-	-	-	4450:00	513	1,279	40.11	137	462	29.65	266	409	65.04	1,429	64.95	289	559	848	38.55	252	305	128	94	414	 	 	7
2016	12260	718	Tulane	-	Opponent Totals	-	-	-	-	-	4450:00	532	1,264	42.09	136	387	35.14	309	442	69.91	1,509	68.59	247	540	787	35.77	253	268	161	83	382	 	 	13
2016	12260	719	Tulsa	-	Totals	-	-	-	-	-	3800:00	484	1,095	44.20	140	414	33.82	295	444	66.44	1,403	73.84	190	468	658	34.63	266	205	139	54	347	 	 	8
2016	12260	719	Tulsa	-	Opponent Totals	-	-	-	-	-	3800:00	429	1,042	41.17	133	379	35.09	297	395	75.19	1,288	67.79	198	497	695	36.58	209	287	103	51	407	 	 	8
2016	12260	9	UAB	-	Totals	-	-	-	-	-	4250:00	587	1,215	48.31	150	408	36.76	318	440	72.27	1,642	78.19	233	576	809	38.52	398	269	134	139	370	 	 	6
2016	12260	9	UAB	-	Opponent Totals	-	-	-	-	-	4250:00	509	1,278	39.83	131	432	30.32	258	381	67.72	1,407	67.00	268	458	726	34.57	255	265	130	63	396	 	 	6
2016	12260	108	UC Davis	-	Totals	-	-	-	-	-	3850:00	451	1,002	45.01	100	275	36.36	243	391	62.15	1,245	65.53	169	502	671	35.32	205	279	119	34	343	 	 	10
2016	12260	108	UC Davis	-	Opponent Totals	-	-	-	-	-	3850:00	461	1,082	42.61	135	405	33.33	213	314	67.83	1,270	66.84	174	459	633	33.32	270	253	144	69	381	 	 	11
2016	12260	109	UC Irvine	-	Totals	-	-	-	-	-	4425:00	535	1,197	44.70	127	375	33.87	314	461	68.11	1,511	68.68	209	601	810	36.82	318	258	126	111	403	 	 	5
2016	12260	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	4425:00	475	1,265	37.55	137	433	31.64	298	408	73.04	1,385	62.95	253	535	788	35.82	290	258	111	50	422	 	 	9
2016	12260	111	UC Riverside	-	Totals	-	-	-	-	-	4601:00	572	1,310	43.66	183	490	37.35	311	457	68.05	1,638	71.22	236	599	835	36.30	289	301	124	81	454	 	 	9
2016	12260	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	4601:00	545	1,305	41.76	134	398	33.67	355	486	73.05	1,579	68.65	216	575	791	34.39	297	284	142	85	420	 	 	4
2016	12260	104	UC Santa Barbara	-	Totals	-	-	-	-	-	3600:00	471	1,080	43.61	128	361	35.46	185	260	71.15	1,255	69.72	193	488	681	37.83	278	234	96	55	367	 	 	8
2016	12260	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	3600:00	412	1,005	41.00	129	418	30.86	300	433	69.28	1,253	69.61	179	459	638	35.44	231	219	90	63	293	 	 	5
2016	12260	128	UCF	-	Totals	-	-	-	-	-	3650:00	464	991	46.82	124	363	34.16	303	421	71.97	1,355	75.28	192	525	717	39.83	242	261	80	84	280	 	 	5
2016	12260	128	UCF	-	Opponent Totals	-	-	-	-	-	3650:00	488	1,197	40.77	140	443	31.60	193	291	66.32	1,309	72.72	238	403	641	35.61	285	169	133	46	358	 	 	6
2016	12260	110	UCLA	-	Totals	-	-	-	-	-	4275:00	613	1,329	46.12	124	339	36.58	329	472	69.70	1,679	79.95	280	589	869	41.38	328	272	110	67	393	 	 	11
2016	12260	110	UCLA	-	Opponent Totals	-	-	-	-	-	4275:00	576	1,357	42.45	172	506	33.99	316	445	71.01	1,640	78.10	268	510	778	37.05	301	242	147	64	440	 	 	10
2016	12260	164	UConn	-	Totals	-	-	-	-	-	3800:00	504	1,085	46.45	131	363	36.09	287	375	76.53	1,426	75.05	175	537	712	37.47	257	211	101	100	344	 	 	3
2016	12260	164	UConn	-	Opponent Totals	-	-	-	-	-	3800:00	404	1,084	37.27	134	435	30.80	248	372	66.67	1,190	62.63	207	451	658	34.63	210	235	95	55	346	 	 	8
2016	12260	391	UMBC	-	Totals	-	-	-	-	-	4224:00	517	1,175	44.00	153	461	33.19	338	486	69.55	1,525	72.62	180	488	668	31.81	273	254	147	33	407	 	 	12
2016	12260	391	UMBC	-	Opponent Totals	-	-	-	-	-	4227:00	598	1,212	49.34	165	445	37.08	309	426	72.54	1,670	79.52	204	551	755	35.95	308	293	130	64	421	 	 	7
2016	12260	393	UMES	-	Totals	-	-	-	-	-	4001:00	456	1,062	42.94	125	392	31.89	261	366	71.31	1,298	64.90	195	434	629	31.45	236	327	122	46	424	 	 	14
2016	12260	393	UMES	-	Opponent Totals	-	-	-	-	-	4001:00	512	1,072	47.76	148	417	35.49	365	513	71.15	1,537	76.85	195	461	656	32.80	308	250	140	68	331	 	 	6
2016	12260	2707	UMKC	-	Totals	-	-	-	-	-	4225:00	508	1,174	43.27	138	388	35.57	301	443	67.95	1,455	69.29	230	493	723	34.43	246	286	124	60	430	 	 	10
2016	12260	2707	UMKC	-	Opponent Totals	-	-	-	-	-	4225:00	514	1,172	43.86	160	451	35.48	360	486	74.07	1,548	73.71	227	498	725	34.52	306	261	116	82	415	 	 	10
2016	12260	368	UMass Lowell	-	Totals	-	-	-	-	-	4225:00	561	1,220	45.98	176	484	36.36	254	373	68.10	1,552	73.90	181	512	693	33.00	307	328	142	48	424	 	 	7
2016	12260	368	UMass Lowell	-	Opponent Totals	-	-	-	-	-	4225:00	601	1,266	47.47	182	470	38.72	316	466	67.81	1,700	80.95	237	536	773	36.81	304	296	184	56	383	 	 	11
2016	12260	456	UNC Asheville	-	Totals	-	-	-	-	-	4453:00	582	1,294	44.98	129	418	30.86	373	538	69.33	1,666	75.73	258	590	848	38.55	278	294	201	72	391	 	 	11
2016	12260	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	4449:00	548	1,271	43.12	126	438	28.77	280	415	67.47	1,502	68.27	212	562	774	35.18	262	338	147	55	450	 	 	9
2016	12260	459	UNCG	-	Totals	-	-	-	-	-	4225:00	555	1,255	44.22	184	512	35.94	237	345	68.70	1,531	72.90	207	509	716	34.10	267	248	126	37	432	 	 	12
2016	12260	459	UNCG	-	Opponent Totals	-	-	-	-	-	4225:00	525	1,148	45.73	180	447	40.27	345	473	72.94	1,575	75.00	181	546	727	34.62	291	263	107	68	379	 	 	9
2016	12260	460	UNCW	-	Totals	-	-	-	-	-	4025:00	581	1,270	45.75	140	427	32.79	354	507	69.82	1,656	82.80	247	541	788	39.40	282	225	165	100	489	 	 	12
2016	12260	460	UNCW	-	Opponent Totals	-	-	-	-	-	4025:00	465	1,112	41.82	108	320	33.75	416	598	69.57	1,454	72.70	219	523	742	37.10	212	317	94	64	421	 	 	16
2016	12260	504	UNI	-	Totals	-	-	-	-	-	4000:00	487	1,049	46.43	172	454	37.89	259	350	74.00	1,405	70.25	115	485	600	30.00	245	211	109	42	324	 	 	10
2016	12260	504	UNI	-	Opponent Totals	-	-	-	-	-	4000:00	499	1,123	44.43	147	428	34.35	184	258	71.32	1,329	66.45	172	493	665	33.25	255	240	106	48	382	 	 	3
2016	12260	465	UNLV	-	Totals	-	-	-	-	-	4200:00	568	1,244	45.66	150	442	33.94	335	502	66.73	1,621	77.19	245	562	807	38.43	320	298	176	122	438	 	 	6
2016	12260	465	UNLV	-	Opponent Totals	-	-	-	-	-	4200:00	482	1,202	40.10	120	364	32.97	323	471	68.58	1,407	67.00	230	524	754	35.90	233	341	143	61	447	 	 	6
2016	12260	10411	USC Upstate	-	Totals	-	-	-	-	-	4225:00	560	1,237	45.27	155	428	36.21	234	373	62.73	1,509	71.86	275	508	783	37.29	341	291	124	71	386	 	 	10
2016	12260	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	4225:00	580	1,264	45.89	195	517	37.72	262	369	71.00	1,617	77.00	243	500	743	35.38	380	246	143	68	342	 	 	5
2016	12260	695	UT Martin	-	Totals	-	-	-	-	-	4425:00	551	1,286	42.85	173	517	33.46	295	420	70.24	1,570	71.36	251	567	818	37.18	255	276	129	41	391	 	 	4
2016	12260	695	UT Martin	-	Opponent Totals	-	-	-	-	-	4425:00	557	1,295	43.01	182	560	32.50	273	387	70.54	1,569	71.32	239	544	783	35.59	304	269	120	65	398	 	 	9
2016	12260	704	UTEP	-	Totals	-	-	-	-	-	4250:00	544	1,232	44.16	137	403	34.00	330	498	66.27	1,555	74.05	189	596	785	37.38	321	261	121	76	430	 	 	11
2016	12260	704	UTEP	-	Opponent Totals	-	-	-	-	-	4250:00	508	1,270	40.00	161	496	32.46	310	456	67.98	1,487	70.81	255	598	853	40.62	293	310	105	62	448	 	 	12
2016	12260	536	UTRGV	-	Totals	-	-	-	-	-	4200:00	518	1,191	43.49	139	409	33.99	248	373	66.49	1,423	67.76	178	536	714	34.00	323	259	94	64	371	 	 	8
2016	12260	536	UTRGV	-	Opponent Totals	-	-	-	-	-	4200:00	607	1,342	45.23	164	461	35.57	269	398	67.59	1,647	78.43	279	570	849	40.43	338	206	126	61	359	 	 	6
2016	12260	706	UTSA	-	Totals	-	-	-	-	-	4200:00	517	1,240	41.69	140	443	31.60	329	467	70.45	1,503	71.57	212	526	738	35.14	231	305	125	56	463	 	 	11
2016	12260	706	UTSA	-	Opponent Totals	-	-	-	-	-	4200:00	617	1,232	50.08	186	464	40.09	347	522	66.48	1,767	84.14	183	580	763	36.33	365	248	135	102	439	 	 	7
2016	12260	732	Utah	-	Totals	-	-	-	-	-	4275:00	572	1,189	48.11	152	439	34.62	352	493	71.40	1,648	78.48	217	607	824	39.24	329	262	106	100	334	 	 	4
2016	12260	732	Utah	-	Opponent Totals	-	-	-	-	-	4275:00	533	1,305	40.84	164	425	38.59	226	316	71.52	1,456	69.33	212	479	691	32.90	228	217	131	66	440	 	 	13
2016	12260	731	Utah St.	-	Totals	-	-	-	-	-	3600:00	466	1,058	44.05	138	401	34.41	241	346	69.65	1,311	72.83	197	464	661	36.72	257	215	106	49	307	 	 	4
2016	12260	731	Utah St.	-	Opponent Totals	-	-	-	-	-	3600:00	466	1,050	44.38	131	365	35.89	200	300	66.67	1,263	70.17	175	456	631	35.06	260	217	112	62	336	 	 	5
2016	12260	30024	Utah Valley	-	Totals	-	-	-	-	-	4050:00	531	1,228	43.24	170	464	36.64	302	409	73.84	1,534	76.70	187	561	748	37.40	288	281	119	69	418	 	 	12
2016	12260	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	4050:00	562	1,267	44.36	126	401	31.42	313	443	70.65	1,563	78.15	219	563	782	39.10	300	264	130	61	367	 	 	4
2016	12260	740	VCU	-	Totals	-	-	-	-	-	4025:00	556	1,251	44.44	157	412	38.11	292	423	69.03	1,561	78.05	262	482	744	37.20	304	238	198	72	403	 	 	8
2016	12260	740	VCU	-	Opponent Totals	-	-	-	-	-	4026:00	469	1,071	43.79	109	322	33.85	288	420	68.57	1,335	66.75	203	507	710	35.50	244	346	109	86	372	 	 	8
2016	12260	741	VMI	-	Totals	-	-	-	-	-	3800:00	448	1,104	40.58	164	483	33.95	202	279	72.40	1,262	66.42	176	448	624	32.84	200	255	110	73	379	 	 	7
2016	12260	741	VMI	-	Opponent Totals	-	-	-	-	-	3800:00	468	1,053	44.44	129	365	35.34	323	453	71.30	1,388	73.05	205	518	723	38.05	222	245	130	63	307	 	 	1
2016	12260	735	Valparaiso	-	Totals	-	-	-	-	-	4200:00	535	1,218	43.92	159	459	34.64	342	467	73.23	1,571	74.81	256	628	884	42.10	266	266	156	85	402	 	 	7
2016	12260	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	4200:00	433	1,167	37.10	126	399	31.58	267	405	65.93	1,259	59.95	184	494	678	32.29	222	285	114	77	421	 	 	7
2016	12260	736	Vanderbilt	-	Totals	-	-	-	-	-	4050:00	508	1,115	45.56	165	409	40.34	357	505	70.69	1,538	76.90	184	588	772	38.60	289	249	93	112	395	 	 	14
2016	12260	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	4050:00	469	1,236	37.94	99	359	27.58	283	419	67.54	1,320	66.00	240	509	749	37.45	183	225	114	60	415	 	 	10
2016	12260	738	Vermont	-	Totals	-	-	-	-	-	4401:00	558	1,205	46.31	145	388	37.37	325	465	69.89	1,586	72.09	207	569	776	35.27	279	293	126	90	421	 	 	10
2016	12260	738	Vermont	-	Opponent Totals	-	-	-	-	-	4400:00	529	1,244	42.52	157	427	36.77	321	472	68.01	1,536	69.82	226	519	745	33.86	267	261	155	89	430	 	 	6
2016	12260	739	Villanova	-	Totals	-	-	-	-	-	4025:00	530	1,142	46.41	166	521	31.86	286	380	75.26	1,512	75.60	199	514	713	35.65	319	217	137	75	353	 	 	4
2016	12260	739	Villanova	-	Opponent Totals	-	-	-	-	-	4025:00	431	1,122	38.41	133	411	32.36	238	349	68.19	1,233	61.65	234	450	684	34.20	235	278	112	39	375	 	 	8
2016	12260	746	Virginia	-	Totals	-	-	-	-	-	3925:00	506	1,018	49.71	111	274	40.51	263	351	74.93	1,386	72.95	178	446	624	32.84	281	176	100	51	317	 	 	4
2016	12260	746	Virginia	-	Opponent Totals	-	-	-	-	-	3925:00	406	953	42.60	135	379	35.62	220	317	69.40	1,167	61.42	147	383	530	27.89	186	229	93	42	337	 	 	6
2016	12260	742	Virginia Tech	-	Totals	-	-	-	-	-	4275:00	538	1,197	44.95	112	327	34.25	429	624	68.75	1,617	77.00	239	526	765	36.43	255	269	109	78	407	 	 	6
2016	12260	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	4275:00	552	1,291	42.76	156	463	33.69	273	402	67.91	1,533	73.00	251	515	766	36.48	276	287	114	110	498	 	 	10
2016	12260	748	Wagner	-	Totals	-	-	-	-	-	4000:00	490	1,183	41.42	123	369	33.33	254	360	70.56	1,357	67.85	282	510	792	39.60	251	282	152	71	438	 	 	8
2016	12260	748	Wagner	-	Opponent Totals	-	-	-	-	-	4000:00	431	1,033	41.72	117	347	33.72	294	433	67.90	1,273	63.65	180	471	651	32.55	219	302	121	75	368	 	 	8
2016	12260	749	Wake Forest	-	Totals	-	-	-	-	-	3800:00	485	1,107	43.81	119	370	32.16	341	510	66.86	1,430	75.26	249	499	748	39.37	259	279	106	91	397	 	 	7
2016	12260	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	3800:00	527	1,196	44.06	129	379	34.04	320	435	73.56	1,503	79.11	227	462	689	36.26	247	204	156	70	425	 	 	10
2016	12260	756	Washington	-	Totals	-	-	-	-	-	4100:00	576	1,369	42.07	157	462	33.98	382	535	71.40	1,691	84.55	317	540	857	42.85	304	295	161	142	496	 	 	34
2016	12260	756	Washington	-	Opponent Totals	-	-	-	-	-	4100:00	541	1,298	41.68	124	376	32.98	377	570	66.14	1,583	79.15	309	547	856	42.80	255	330	123	79	467	 	 	17
2016	12260	754	Washington St.	-	Totals	-	-	-	-	-	4050:00	557	1,147	48.56	128	346	36.99	272	383	71.02	1,514	75.70	167	516	683	34.15	282	279	117	102	399	 	 	3
2016	12260	754	Washington St.	-	Opponent Totals	-	-	-	-	-	4050:00	531	1,214	43.74	130	373	34.85	321	442	72.62	1,513	75.65	217	467	684	34.20	228	241	133	54	347	 	 	8
2016	12260	758	Weber St.	-	Totals	-	-	-	-	-	4075:00	552	1,124	49.11	170	458	37.12	321	471	68.15	1,595	79.75	194	589	783	39.15	297	258	103	71	344	 	 	2
2016	12260	758	Weber St.	-	Opponent Totals	-	-	-	-	-	4075:00	505	1,213	41.63	126	367	34.33	206	310	66.45	1,342	67.10	181	466	647	32.35	218	229	111	36	408	 	 	15
2016	12260	768	West Virginia	-	Totals	-	-	-	-	-	4050:00	562	1,221	46.03	116	378	30.69	391	601	65.06	1,631	81.55	334	479	813	40.65	309	290	215	51	482	 	 	11
2016	12260	768	West Virginia	-	Opponent Totals	-	-	-	-	-	4050:00	390	953	40.92	90	336	26.79	401	562	71.35	1,271	63.55	168	443	611	30.55	187	396	143	56	486	 	 	22
2016	12260	769	Western Caro.	-	Totals	-	-	-	-	-	4075:00	499	1,216	41.04	166	498	33.33	311	438	71.00	1,475	73.75	250	495	745	37.25	267	293	171	65	410	 	 	16
2016	12260	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	4074:00	507	1,155	43.90	133	406	32.76	339	480	70.62	1,486	74.30	232	533	765	38.25	276	311	138	76	410	 	 	11
2016	12260	771	Western Ill.	-	Totals	-	-	-	-	-	3600:00	459	1,036	44.31	129	330	39.09	225	301	74.75	1,272	70.67	161	489	650	36.11	257	211	107	66	364	 	 	8
2016	12260	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	3600:00	417	1,011	41.25	114	316	36.08	288	416	69.23	1,236	68.67	180	461	641	35.61	207	200	104	54	321	 	 	7
2016	12260	772	Western Ky.	-	Totals	-	-	-	-	-	3850:00	528	1,133	46.60	136	377	36.07	279	402	69.40	1,471	77.42	237	501	738	38.84	261	243	85	89	349	 	 	8
2016	12260	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	3850:00	529	1,176	44.98	170	435	39.08	234	349	67.05	1,462	76.95	216	437	653	34.37	290	207	114	53	350	 	 	6
2016	12260	774	Western Mich.	-	Totals	-	-	-	-	-	4075:00	492	1,137	43.27	139	393	35.37	364	513	70.96	1,487	74.35	218	536	754	37.70	241	262	116	54	399	 	 	11
2016	12260	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	4076:00	503	1,152	43.66	162	469	34.54	300	437	68.65	1,468	73.40	173	511	684	34.20	269	240	121	67	432	 	 	15
2016	12260	782	Wichita St.	-	Totals	-	-	-	-	-	3625:00	443	1,029	43.05	142	410	34.63	294	410	71.71	1,322	73.44	219	436	655	36.39	259	192	132	48	378	 	 	6
2016	12260	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	3625:00	347	853	40.68	111	324	34.26	317	440	72.05	1,122	62.33	143	429	572	31.78	178	285	96	58	380	 	 	9
2016	12260	786	William & Mary	-	Totals	-	-	-	-	-	3850:00	519	1,070	48.50	148	390	37.95	256	372	68.82	1,442	75.89	163	552	715	37.63	307	218	105	99	311	 	 	6
2016	12260	786	William & Mary	-	Opponent Totals	-	-	-	-	-	3850:00	482	1,173	41.09	134	447	29.98	227	323	70.28	1,325	69.74	205	463	668	35.16	227	193	129	72	366	 	 	10
2016	12260	792	Winthrop	-	Totals	-	-	-	-	-	3999:00	568	1,172	48.46	165	458	36.03	346	470	73.62	1,647	82.35	175	541	716	35.80	230	253	110	108	390	 	 	9
2016	12260	792	Winthrop	-	Opponent Totals	-	-	-	-	-	4001:00	534	1,275	41.88	154	433	35.57	302	421	71.73	1,524	76.20	257	492	749	37.45	228	242	119	60	411	 	 	9
2016	12260	796	Wisconsin	-	Totals	-	-	-	-	-	4250:00	502	1,173	42.80	120	352	34.09	335	470	71.28	1,459	69.48	261	501	762	36.29	232	238	122	75	366	 	 	7
2016	12260	796	Wisconsin	-	Opponent Totals	-	-	-	-	-	4250:00	487	1,129	43.14	125	326	38.34	271	387	70.03	1,370	65.24	190	475	665	31.67	219	260	114	66	443	 	 	13
2016	12260	2915	Wofford	-	Totals	-	-	-	-	-	4225:00	500	1,130	44.25	169	432	39.12	296	396	74.75	1,465	69.76	170	485	655	31.19	294	240	102	37	397	 	 	9
2016	12260	2915	Wofford	-	Opponent Totals	-	-	-	-	-	4225:00	540	1,105	48.87	123	326	37.73	303	449	67.48	1,506	71.71	165	504	669	31.86	256	242	114	63	385	 	 	5
2016	12260	810	Wright St.	-	Totals	-	-	-	-	-	4225:00	502	1,148	43.73	158	427	37.00	257	362	70.99	1,419	67.57	144	529	673	32.05	279	250	112	34	467	 	 	11
2016	12260	810	Wright St.	-	Opponent Totals	-	-	-	-	-	4225:00	438	1,059	41.36	116	376	30.85	348	507	68.64	1,340	63.81	178	550	728	34.67	216	287	106	54	374	 	 	5
2016	12260	811	Wyoming	-	Totals	-	-	-	-	-	4275:00	446	1,051	42.44	193	533	36.21	363	496	73.19	1,448	68.95	118	532	650	30.95	248	254	93	58	374	 	 	7
2016	12260	811	Wyoming	-	Opponent Totals	-	-	-	-	-	4275:00	506	1,200	42.17	140	431	32.48	320	450	71.11	1,472	70.10	232	559	791	37.67	235	241	127	54	474	 	 	18
2016	12260	812	Xavier	-	Totals	-	-	-	-	-	4000:00	531	1,180	45.00	148	412	35.92	382	517	73.89	1,592	79.60	266	566	832	41.60	319	263	147	70	393	 	 	6
2016	12260	812	Xavier	-	Opponent Totals	-	-	-	-	-	4000:00	469	1,169	40.12	148	483	30.64	261	372	70.16	1,347	67.35	196	451	647	32.35	266	280	120	70	464	 	 	19
2016	12260	813	Yale	-	Totals	-	-	-	-	-	3199:00	427	932	45.82	102	290	35.17	242	367	65.94	1,198	74.88	242	424	666	41.62	248	227	105	75	294	 	 	7
2016	12260	813	Yale	-	Opponent Totals	-	-	-	-	-	3199:00	356	890	40.00	92	293	31.40	214	298	71.81	1,018	63.62	150	336	486	30.38	193	208	106	60	340	 	 	10
2016	12260	817	Youngstown St.	-	Totals	-	-	-	-	-	4475:00	590	1,386	42.57	182	500	36.40	284	408	69.61	1,646	74.82	197	556	753	34.23	330	272	168	53	398	 	 	14
2016	12260	817	Youngstown St.	-	Opponent Totals	-	-	-	-	-	4475:00	648	1,411	45.92	180	542	33.21	305	442	69.00	1,781	80.95	267	656	923	41.95	383	297	151	68	374	 	 	6
