year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	493	North Dakota St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	36	60	2.22	""	6	""	""	2	""	""	""
2016	12260	493	North Dakota St.	-	Totals	-	-	-	-	-	5425:00	691	1,539	44.90	187	531	35.22	333	495	67.27	1,902	70.44	260	702	962	35.63	306	285	168	88	428	""	""	6
2016	12260	493	North Dakota St.	-	Opponent Totals	-	-	-	-	-	5425:00	644	1,503	42.85	142	451	31.49	319	460	69.35	1,749	64.78	230	671	901	33.37	319	320	146	78	475	""	""	9
2016	12260	2711	North Florida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	39	74	2.64	""	8	""	""	""	""	""	""
2016	12260	2711	North Florida	-	Totals	-	-	-	-	-	5600:00	829	1,718	48.25	348	841	41.38	374	510	73.33	2,380	85.00	249	726	975	34.82	466	313	143	150	474	""	""	14
2016	12260	2711	North Florida	-	Opponent Totals	-	-	-	-	-	5600:00	859	1,874	45.84	157	480	32.71	345	516	66.86	2,220	79.29	381	713	1,094	39.07	405	298	171	70	508	""	""	9
2016	12260	497	North Texas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	30	73	2.92	""	4	""	""	1	""	""	""
2016	12260	497	North Texas	-	Totals	-	-	-	-	-	5000:00	657	1,420	46.27	142	436	32.57	425	675	62.96	1,881	75.24	274	637	911	36.44	291	367	165	82	547	""	""	12
2016	12260	497	North Texas	-	Opponent Totals	-	-	-	-	-	5000:00	682	1,493	45.68	180	507	35.50	433	624	69.39	1,977	79.08	279	639	918	36.72	326	320	188	85	558	""	""	13
2016	12260	500	Northeastern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	57	97	3.46	""	13	""	""	""	""	""	""
2016	12260	500	Northeastern	-	Totals	-	-	-	-	-	5833:00	687	1,569	43.79	247	662	37.31	435	602	72.26	2,056	73.43	260	692	952	34.00	417	350	184	95	475	""	""	9
2016	12260	500	Northeastern	-	Opponent Totals	-	-	-	-	-	5825:00	763	1,640	46.52	190	550	34.55	309	475	65.05	2,025	72.32	277	709	986	35.21	427	355	162	103	545	""	""	11
2016	12260	501	Northern Ariz.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	41	76	3.04	""	13	""	""	1	""	""	""
2016	12260	501	Northern Ariz.	-	Totals	-	-	-	-	-	5125:00	585	1,453	40.26	195	548	35.58	372	533	69.79	1,737	69.48	214	607	821	32.84	310	323	157	48	484	""	""	8
2016	12260	501	Northern Ariz.	-	Opponent Totals	-	-	-	-	-	5125:00	726	1,513	47.98	227	583	38.94	386	532	72.56	2,065	82.60	265	738	1,003	40.12	386	323	158	91	465	""	""	6
2016	12260	502	Northern Colo.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	67	25	92	3.83	""	7	""	""	""	""	""	""
2016	12260	502	Northern Colo.	-	Totals	-	-	-	-	-	4803:00	611	1,355	45.09	154	418	36.84	397	560	70.89	1,773	73.88	262	575	837	34.88	247	317	132	64	544	""	""	24
2016	12260	502	Northern Colo.	-	Opponent Totals	-	-	-	-	-	4800:00	629	1,327	47.40	207	525	39.43	463	623	74.32	1,928	80.33	247	598	845	35.21	348	300	128	80	478	""	""	7
2016	12260	503	Northern Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	55	110	4.23	""	1	""	""	""	""	""	""
2016	12260	503	Northern Ill.	-	Totals	-	-	-	-	-	5251:00	661	1,525	43.34	183	522	35.06	427	613	69.66	1,932	74.31	324	713	1,037	39.88	384	337	194	91	539	""	""	6
2016	12260	503	Northern Ill.	-	Opponent Totals	-	-	-	-	-	5250:00	562	1,420	39.58	208	599	34.72	404	597	67.67	1,736	66.77	248	634	882	33.92	333	386	158	88	556	""	""	16
2016	12260	505	Northern Ky.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	27	63	2.52	""	5	""	""	""	""	""	""
2016	12260	505	Northern Ky.	-	Totals	-	-	-	-	-	5252:00	665	1,497	44.42	202	562	35.94	318	463	68.68	1,850	71.15	240	662	902	34.69	387	354	127	78	526	""	""	5
2016	12260	505	Northern Ky.	-	Opponent Totals	-	-	-	-	-	5250:00	653	1,511	43.22	170	481	35.34	447	608	73.52	1,923	73.96	278	663	941	36.19	341	308	174	102	459	""	""	8
2016	12260	509	Northwestern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	59	110	4.23	""	13	""	""	""	""	""	""
2016	12260	509	Northwestern	-	Totals	-	-	-	-	-	5300:00	676	1,508	44.83	224	635	35.28	300	451	66.52	1,876	72.15	280	682	962	37.00	421	278	106	105	485	""	""	11
2016	12260	509	Northwestern	-	Opponent Totals	-	-	-	-	-	5300:00	591	1,466	40.31	186	538	34.57	354	497	71.23	1,722	66.23	266	638	904	34.77	374	282	133	81	454	""	""	7
2016	12260	508	Northwestern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	48	77	3.50	""	4	""	""	""	""	""	""
2016	12260	508	Northwestern St.	-	Totals	-	-	-	-	-	4400:00	607	1,317	46.09	160	445	35.96	353	462	76.41	1,727	78.50	213	511	724	32.91	346	318	123	77	435	""	""	6
2016	12260	508	Northwestern St.	-	Opponent Totals	-	-	-	-	-	4400:00	672	1,417	47.42	153	467	32.76	364	510	71.37	1,861	84.59	305	558	863	39.23	368	287	180	77	430	""	""	9
2016	12260	513	Notre Dame	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	43	80	3.33	""	9	""	""	""	""	""	""
2016	12260	513	Notre Dame	-	Totals	-	-	-	-	-	5000:00	708	1,457	48.59	191	503	37.97	359	487	73.72	1,966	78.64	280	624	904	36.16	350	226	149	104	386	""	""	4
2016	12260	513	Notre Dame	-	Opponent Totals	-	-	-	-	-	5000:00	635	1,456	43.61	196	498	39.36	295	405	72.84	1,761	70.44	255	541	796	31.84	328	252	128	74	440	""	""	6
2016	12260	514	Oakland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	54	86	3.07	""	1	""	""	""	""	""	""
2016	12260	514	Oakland	-	Totals	-	-	-	-	-	5625:00	811	1,776	45.66	252	636	39.62	567	728	77.88	2,441	87.18	333	780	1,113	39.75	438	321	173	93	546	""	""	13
2016	12260	514	Oakland	-	Opponent Totals	-	-	-	-	-	5625:00	780	1,801	43.31	235	663	35.44	425	598	71.07	2,220	79.29	322	697	1,019	36.39	445	357	148	86	589	""	""	10
2016	12260	519	Ohio	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	39	75	3.26	""	6	""	""	""	""	""	""
2016	12260	519	Ohio	-	Totals	-	-	-	-	-	4800:00	631	1,336	47.23	194	502	38.65	409	545	75.05	1,865	77.71	205	655	860	35.83	329	305	114	93	452	""	""	11
2016	12260	519	Ohio	-	Opponent Totals	-	-	-	-	-	4800:00	613	1,416	43.29	163	451	36.14	377	513	73.49	1,766	73.58	217	574	791	32.96	283	255	146	60	473	""	""	9
2016	12260	518	Ohio St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	41	69	2.65	""	9	""	""	1	""	""	""
2016	12260	518	Ohio St.	-	Totals	-	-	-	-	-	5250:00	664	1,495	44.41	173	504	34.33	343	522	65.71	1,844	70.92	284	721	1,005	38.65	312	338	149	143	457	""	""	6
2016	12260	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	5250:00	601	1,529	39.31	186	555	33.51	336	471	71.34	1,724	66.31	283	649	932	35.85	299	320	122	54	496	""	""	2
2016	12260	522	Oklahoma	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	40	72	3.00	""	5	""	""	""	""	""	""
2016	12260	522	Oklahoma	-	Totals	-	-	-	-	-	4875:00	694	1,486	46.70	262	591	44.33	356	486	73.25	2,006	83.58	259	704	963	40.12	375	305	171	135	410	""	""	5
2016	12260	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	4875:00	630	1,569	40.15	180	541	33.27	279	412	67.72	1,719	71.62	296	592	888	37.00	265	293	168	82	456	""	""	4
2016	12260	521	Oklahoma St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	30	66	2.64	""	14	""	""	""	""	""	""
2016	12260	521	Oklahoma St.	-	Totals	-	-	-	-	-	5076:00	587	1,356	43.29	155	467	33.19	395	528	74.81	1,724	68.96	257	646	903	36.12	307	319	148	109	491	""	""	15
2016	12260	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	-	5075:00	557	1,399	39.81	166	512	32.42	367	553	66.37	1,647	65.88	303	579	882	35.28	277	299	169	70	493	""	""	15
2016	12260	523	Old Dominion	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	35	80	3.20	""	5	""	""	""	""	""	""
2016	12260	523	Old Dominion	-	Totals	-	-	-	-	-	5050:00	633	1,454	43.54	105	351	29.91	318	466	68.24	1,689	67.56	328	620	948	37.92	331	227	140	95	465	""	""	9
2016	12260	523	Old Dominion	-	Opponent Totals	-	-	-	-	-	5050:00	531	1,327	40.02	142	459	30.94	346	487	71.05	1,550	62.00	261	582	843	33.72	265	274	115	86	457	""	""	7
2016	12260	433	Ole Miss	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	47	93	3.88	""	5	""	""	""	""	""	""
2016	12260	433	Ole Miss	-	Totals	-	-	-	-	-	4850:00	599	1,421	42.15	179	539	33.21	434	609	71.26	1,811	75.46	306	601	907	37.79	308	295	192	74	472	""	""	12
2016	12260	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	4850:00	587	1,361	43.13	188	521	36.08	379	563	67.32	1,741	72.54	269	590	859	35.79	353	348	160	95	508	""	""	16
2016	12260	464	Omaha	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	43	89	3.30	""	4	""	""	1	""	""	""
2016	12260	464	Omaha	-	Totals	-	-	-	-	-	5475:00	796	1,693	47.02	161	492	32.72	526	706	74.50	2,279	84.41	294	684	978	36.22	382	357	251	83	537	""	""	10
2016	12260	464	Omaha	-	Opponent Totals	-	-	-	-	-	5475:00	748	1,669	44.82	211	599	35.23	434	585	74.19	2,141	79.30	300	696	996	36.89	370	429	173	111	587	""	""	22
2016	12260	527	Oral Roberts	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	46	76	2.81	""	10	""	""	1	""	""	""
2016	12260	527	Oral Roberts	-	Totals	-	-	-	-	-	5425:00	723	1,586	45.59	176	461	38.18	439	589	74.53	2,061	76.33	257	719	976	36.15	325	329	142	118	487	""	""	17
2016	12260	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	5425:00	754	1,691	44.59	206	557	36.98	364	508	71.65	2,078	76.96	292	675	967	35.81	343	308	163	81	521	""	""	11
2016	12260	529	Oregon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	40	82	3.15	""	1	""	""	""	""	""	""
2016	12260	529	Oregon	-	Totals	-	-	-	-	-	5200:00	702	1,507	46.58	179	523	34.23	426	608	70.07	2,009	77.27	287	634	921	35.42	364	306	196	155	471	""	""	10
2016	12260	529	Oregon	-	Opponent Totals	-	-	-	-	-	5200:00	636	1,505	1,114.94	182	506	944.03	323	472	1,762.27	1,777	1,777.00	291	581	872	872.00	343	381	125	79	531	""	""	14
2016	12260	528	Oregon St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	43	88	3.83	""	8	""	""	""	""	""	""
2016	12260	528	Oregon St.	-	Totals	-	-	-	-	-	4600:00	577	1,316	43.84	151	415	36.39	327	488	67.01	1,632	70.96	253	536	789	34.30	315	269	176	80	456	""	""	4
2016	12260	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	4600:00	533	1,264	42.17	157	490	32.04	337	480	70.21	1,560	67.83	264	587	851	37.00	309	324	115	79	426	""	""	8
2016	12260	534	Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	54	93	3.88	""	18	""	""	""	""	""	""
2016	12260	534	Pacific	-	Totals	-	-	-	-	-	4901:00	584	1,335	43.75	166	497	33.40	335	486	68.93	1,669	69.54	240	617	857	35.71	319	331	115	60	538	""	""	18
2016	12260	534	Pacific	-	Opponent Totals	-	-	-	-	-	4900:00	557	1,312	42.45	169	475	35.58	417	609	68.47	1,700	70.83	242	596	838	34.92	302	292	148	85	468	""	""	9
2016	12260	540	Penn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	39	65	3.25	""	8	""	""	""	""	""	""
2016	12260	540	Penn	-	Totals	-	-	-	-	-	4050:00	492	1,154	42.63	149	489	30.47	214	342	62.57	1,347	67.35	211	521	732	36.60	272	268	96	51	366	""	""	7
2016	12260	540	Penn	-	Opponent Totals	-	-	-	-	-	4050:00	508	1,181	43.01	119	367	32.43	263	397	66.25	1,398	69.90	224	527	751	37.55	231	225	134	73	361	""	""	7
2016	12260	539	Penn St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	39	77	3.21	""	10	""	""	""	""	""	""
2016	12260	539	Penn St.	-	Totals	-	-	-	-	-	5000:00	569	1,399	40.67	144	498	28.92	341	496	68.75	1,623	64.92	268	601	869	34.76	240	281	129	108	495	""	""	8
2016	12260	539	Penn St.	-	Opponent Totals	-	-	-	-	-	5000:00	574	1,355	42.36	182	495	36.77	393	558	70.43	1,723	68.92	252	642	894	35.76	304	295	139	79	465	""	""	11
2016	12260	541	Pepperdine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	46	84	3.36	""	5	""	""	""	""	""	""
2016	12260	541	Pepperdine	-	Totals	-	-	-	-	-	5025:00	652	1,452	44.90	126	364	34.62	383	570	67.19	1,813	72.52	277	636	913	36.52	356	277	159	75	468	""	""	8
2016	12260	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	5025:00	635	1,474	43.08	146	484	30.17	314	470	66.81	1,730	69.20	281	623	904	36.16	329	300	135	68	494	""	""	10
2016	12260	545	Pittsburgh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	28	71	2.96	""	9	""	""	1	""	""	""
2016	12260	545	Pittsburgh	-	Totals	-	-	-	-	-	4800:00	658	1,405	46.83	158	430	36.74	393	514	76.46	1,867	77.79	305	620	925	38.54	431	279	117	104	420	""	""	2
2016	12260	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	4800:00	583	1,362	42.80	154	442	34.84	289	435	66.44	1,609	67.04	240	507	747	31.12	312	282	133	76	450	""	""	10
2016	12260	551	Portland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	39	96	3.84	""	5	""	""	""	""	""	""
2016	12260	551	Portland	-	Totals	-	-	-	-	-	5025:00	687	1,596	43.05	234	624	37.50	341	485	70.31	1,949	77.96	295	594	889	35.56	341	308	182	103	554	""	""	15
2016	12260	551	Portland	-	Opponent Totals	-	-	-	-	-	5025:00	668	1,508	44.30	190	515	36.89	439	633	69.35	1,965	78.60	324	663	987	39.48	322	358	145	93	483	""	""	9
2016	12260	550	Portland St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	27	69	3.00	""	6	""	""	1	""	""	""
2016	12260	550	Portland St.	-	Totals	-	-	-	-	-	4600:00	654	1,413	46.28	130	405	32.10	298	460	64.78	1,736	75.48	255	570	825	35.87	395	296	185	93	433	""	""	12
2016	12260	550	Portland St.	-	Opponent Totals	-	-	-	-	-	4600:00	638	1,390	45.90	170	459	37.04	314	455	69.01	1,760	76.52	259	587	846	36.78	331	311	151	60	432	""	""	5
2016	12260	553	Prairie View	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	34	90	3.75	""	23	""	""	""	""	""	""
2016	12260	553	Prairie View	-	Totals	-	-	-	-	-	4800:00	494	1,341	36.84	88	353	24.93	330	482	68.46	1,406	58.58	280	483	763	31.79	208	370	180	63	542	""	""	13
2016	12260	553	Prairie View	-	Opponent Totals	-	-	-	-	-	4800:00	591	1,269	46.57	126	415	30.36	419	600	69.83	1,727	71.96	282	633	915	38.12	337	390	174	112	460	""	""	6
2016	12260	1320	Presbyterian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	41	71	3.09	""	11	""	""	""	""	""	""
2016	12260	1320	Presbyterian	-	Totals	-	-	-	-	-	4627:00	570	1,319	43.21	112	386	29.02	325	459	70.81	1,577	68.57	217	567	784	34.09	265	336	167	48	457	""	""	12
2016	12260	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	4626:00	577	1,303	44.28	168	520	32.31	342	507	67.46	1,664	72.35	238	606	844	36.70	290	345	162	98	432	""	""	16
2016	12260	554	Princeton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	35	60	2.86	""	4	""	""	""	""	""	""
2016	12260	554	Princeton	-	Totals	-	-	-	-	-	4250:00	583	1,270	45.91	201	542	37.08	305	434	70.28	1,672	79.62	219	590	809	38.52	315	233	140	74	363	""	""	3
2016	12260	554	Princeton	-	Opponent Totals	-	-	-	-	-	4250:00	520	1,222	42.55	136	375	36.27	246	368	66.85	1,422	67.71	179	530	709	33.76	258	269	116	91	395	""	""	9
2016	12260	556	Providence	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	43	87	3.48	""	6	""	""	""	""	""	""
2016	12260	556	Providence	-	Totals	-	-	-	-	-	5075:00	639	1,518	42.09	168	531	31.64	405	557	72.71	1,851	74.04	307	620	927	37.08	402	298	180	92	419	""	""	6
2016	12260	556	Providence	-	Opponent Totals	-	-	-	-	-	5075:00	643	1,487	43.24	152	496	30.65	292	413	70.70	1,730	69.20	278	644	922	36.88	328	381	157	91	495	""	""	14
2016	12260	559	Purdue	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	38	87	3.35	""	3	""	""	""	""	""	""
2016	12260	559	Purdue	-	Totals	-	-	-	-	-	5225:00	710	1,546	45.92	202	566	35.69	395	532	74.25	2,017	77.58	318	780	1,098	42.23	454	323	122	133	460	""	""	2
2016	12260	559	Purdue	-	Opponent Totals	-	-	-	-	-	5225:00	593	1,556	38.11	151	489	30.88	317	452	70.13	1,654	63.62	235	581	816	31.38	309	265	164	78	540	""	""	18
2016	12260	562	Quinnipiac	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	72	52	124	4.77	""	11	""	""	1	""	""	""
2016	12260	562	Quinnipiac	-	Totals	-	-	-	-	-	5275:00	604	1,668	36.21	201	587	34.24	302	471	64.12	1,711	65.81	457	711	1,168	44.92	331	397	122	134	536	""	""	11
2016	12260	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	5275:00	627	1,541	40.69	148	494	29.96	435	615	70.73	1,837	70.65	302	690	992	38.15	339	314	205	113	485	""	""	13
2016	12260	563	Radford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	44	102	3.78	""	10	""	""	""	""	""	""
2016	12260	563	Radford	-	Totals	-	-	-	-	-	5523:00	738	1,652	44.67	193	569	33.92	320	490	65.31	1,989	73.67	364	671	1,035	38.33	355	364	165	119	506	""	""	8
2016	12260	563	Radford	-	Opponent Totals	-	-	-	-	-	5524:00	712	1,596	44.61	167	502	33.27	369	524	70.42	1,960	72.59	298	649	947	35.07	320	332	197	88	467	""	""	9
2016	12260	572	Rhode Island	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	52	96	3.69	""	10	""	""	2	""	""	""
2016	12260	572	Rhode Island	-	Totals	-	-	-	-	-	5275:00	642	1,447	44.37	175	480	36.46	364	556	65.47	1,823	70.12	290	624	914	35.15	311	304	146	135	498	""	""	17
2016	12260	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	5275:00	579	1,352	42.83	125	382	32.72	403	547	73.67	1,686	64.85	230	612	842	32.38	237	337	155	91	489	""	""	16
2016	12260	574	Rice	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	31	60	2.40	""	7	""	""	""	""	""	""
2016	12260	574	Rice	-	Totals	-	-	-	-	-	5000:00	623	1,412	44.12	183	576	31.77	466	628	74.20	1,895	75.80	240	585	825	33.00	327	329	158	71	458	""	""	11
2016	12260	574	Rice	-	Opponent Totals	-	-	-	-	-	5000:00	717	1,481	48.41	204	503	40.56	380	547	69.47	2,018	80.72	278	636	914	36.56	364	347	177	82	537	""	""	11
2016	12260	575	Richmond	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	28	45	1.96	""	7	""	""	""	""	""	""
2016	12260	575	Richmond	-	Totals	-	-	-	-	-	4676:00	650	1,336	48.65	181	503	35.98	320	491	65.17	1,801	78.30	195	572	767	33.35	393	245	146	56	446	""	""	11
2016	12260	575	Richmond	-	Opponent Totals	-	-	-	-	-	4675:00	604	1,348	44.81	150	421	35.63	336	480	70.00	1,694	73.65	252	581	833	36.22	310	285	118	64	451	""	""	9
2016	12260	576	Rider	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	39	86	3.31	""	7	""	""	""	""	""	""
2016	12260	576	Rider	-	Totals	-	-	-	-	-	5500:00	647	1,486	43.54	168	524	32.06	367	529	69.38	1,829	67.74	268	713	981	36.33	344	343	155	95	503	""	""	10
2016	12260	576	Rider	-	Opponent Totals	-	-	-	-	-	5500:00	622	1,525	40.79	200	593	33.73	372	521	71.40	1,816	67.26	283	664	947	35.07	340	320	177	79	500	""	""	10
2016	12260	579	Robert Morris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	29	77	2.85	""	15	""	""	""	""	""	""
2016	12260	579	Robert Morris	-	Totals	-	-	-	-	-	5425:00	632	1,517	41.66	163	576	28.30	332	497	66.80	1,759	65.15	268	622	890	32.96	341	394	213	106	457	""	""	9
2016	12260	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	5425:00	687	1,562	43.98	194	566	34.28	366	505	72.48	1,934	71.63	330	715	1,045	38.70	431	404	179	93	446	""	""	1
2016	12260	587	Rutgers	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	34	85	3.54	""	5	""	""	""	""	""	""
2016	12260	587	Rutgers	-	Totals	-	-	-	-	-	5075:00	627	1,499	41.83	125	409	30.56	330	485	68.04	1,709	68.36	253	629	882	35.28	290	338	152	88	453	""	""	9
2016	12260	587	Rutgers	-	Opponent Totals	-	-	-	-	-	5075:00	729	1,597	45.65	196	553	35.44	346	508	68.11	2,000	80.00	325	707	1,032	41.28	382	296	175	100	450	""	""	5
2016	12260	660	SIUE	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	50	99	4.12	""	10	""	""	""	""	""	""
2016	12260	660	SIUE	-	Totals	-	-	-	-	-	4850:00	538	1,362	39.50	131	430	30.47	362	518	69.88	1,569	65.38	288	566	854	35.58	256	320	116	91	532	""	""	18
2016	12260	660	SIUE	-	Opponent Totals	-	-	-	-	-	4850:00	617	1,331	46.36	155	411	37.71	398	567	70.19	1,787	74.46	236	615	851	35.46	332	285	135	83	479	""	""	10
2016	12260	663	SMU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	37	65	2.83	""	9	""	""	""	""	""	""
2016	12260	663	SMU	-	Totals	-	-	-	-	-	4600:00	669	1,330	50.30	158	373	42.36	341	473	72.09	1,837	79.87	308	604	912	39.65	412	278	137	109	363	""	""	7
2016	12260	663	SMU	-	Opponent Totals	-	-	-	-	-	4600:00	531	1,310	40.53	174	512	33.98	246	399	61.65	1,482	64.43	249	425	674	29.30	289	281	167	82	421	""	""	9
2016	12260	102	Sacramento St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	40	70	3.04	""	3	""	""	""	""	""	""
2016	12260	102	Sacramento St.	-	Totals	-	-	-	-	-	4600:00	591	1,327	44.54	156	457	34.14	313	463	67.60	1,651	71.78	225	607	832	36.17	319	272	133	101	473	""	""	20
2016	12260	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	4600:00	587	1,390	42.23	163	515	31.65	314	486	64.61	1,651	71.78	292	597	889	38.65	333	279	147	76	427	""	""	11
2016	12260	590	Sacred Heart	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	41	82	3.42	""	12	""	""	""	""	""	""
2016	12260	590	Sacred Heart	-	Totals	-	-	-	-	-	4849:00	607	1,400	43.36	138	430	32.09	386	578	66.78	1,738	72.42	294	585	879	36.62	278	378	153	54	520	""	""	19
2016	12260	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	4849:00	658	1,436	45.82	187	500	37.40	403	594	67.85	1,906	79.42	292	606	898	37.42	361	320	168	104	500	""	""	11
2016	12260	600	Saint Francis (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	34	69	2.65	""	15	""	""	""	""	""	""
2016	12260	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	5225:00	612	1,450	42.21	185	506	36.56	408	589	69.27	1,817	69.88	303	643	946	36.38	305	339	130	81	444	""	""	4
2016	12260	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	5225:00	675	1,520	44.41	172	546	31.50	334	459	72.77	1,856	71.38	277	622	899	34.58	345	310	155	106	535	""	""	17
2016	12260	606	Saint Joseph's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	62	110	4.23	""	9	""	""	""	""	""	""
2016	12260	606	Saint Joseph's	-	Totals	-	-	-	-	-	5225:00	691	1,557	44.38	179	550	32.55	418	580	72.07	1,979	76.12	274	760	1,034	39.77	388	264	132	93	397	""	""	6
2016	12260	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	5225:00	645	1,631	39.55	202	679	29.75	257	374	68.72	1,749	67.27	276	672	948	36.46	315	291	117	67	519	""	""	18
2016	12260	609	Saint Louis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	38	77	3.08	""	13	""	""	""	""	""	""
2016	12260	609	Saint Louis	-	Totals	-	-	-	-	-	5025:00	560	1,342	41.73	144	460	31.30	371	527	70.40	1,635	65.40	188	632	820	32.80	343	341	135	45	508	""	""	9
2016	12260	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	5025:00	611	1,401	43.61	185	564	32.80	398	555	71.71	1,805	72.20	249	682	931	37.24	347	323	147	104	514	""	""	9
2016	12260	617	Saint Peter's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	42	71	3.74	""	5	""	""	""	""	""	""
2016	12260	617	Saint Peter's	-	Totals	-	-	-	-	-	5225:00	599	1,440	41.60	160	492	32.52	345	524	65.84	1,703	65.50	277	679	956	36.77	310	333	144	71	459	""	""	8
