year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2018	12620	507	Northwest Mo. St.	-	Totals	-	-	-	-	-	5000:00	669	1,308	51.15	253	614	41.21	313	429	72.96	1,904	76.16	180	581	761	30.44	323	221	156	36	394	""	""	5
2018	12620	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	-	-	5000:00	524	1,214	43.16	154	471	32.70	273	372	73.39	1,475	59.00	169	521	690	27.60	222	339	108	59	410	""	""	11
2018	12620	1274	Northwest Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	39	80	3.33	""	9	""	""	""	""	""	""
2018	12620	1274	Northwest Nazarene	-	Totals	-	-	-	-	-	4850:00	666	1,494	44.58	181	528	34.28	360	516	69.77	1,873	78.04	265	639	904	37.67	244	316	166	55	437	""	""	6
2018	12620	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	-	-	4850:00	655	1,473	44.47	246	648	37.96	325	447	72.71	1,881	78.38	231	609	840	35.00	347	326	127	92	454	""	""	9
2018	12620	30178	Northwestern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	53	89	3.56	""	6	""	""	1	""	""	""
2018	12620	30178	Northwestern Okla.	-	Totals	-	-	-	-	-	5006:00	687	1,438	47.77	204	499	40.88	324	452	71.68	1,902	76.08	238	595	833	33.32	399	320	196	110	462	""	""	12
2018	12620	30178	Northwestern Okla.	-	Opponent Totals	-	-	-	-	-	5002:00	615	1,395	44.09	165	494	33.40	373	511	72.99	1,768	70.72	258	582	840	33.60	311	363	127	77	411	""	""	7
2018	12620	510	Northwood	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	63	52	115	4.42	""	13	""	""	""	""	""	""
2018	12620	510	Northwood	-	Totals	-	-	-	-	-	5248:00	687	1,540	44.61	194	558	34.77	276	396	69.70	1,844	70.92	300	659	959	36.88	373	355	132	67	448	""	""	6
2018	12620	510	Northwood	-	Opponent Totals	-	-	-	-	-	5250:00	730	1,542	47.34	173	472	36.65	330	457	72.21	1,963	75.50	220	631	851	32.73	311	273	191	82	432	""	""	6
2018	12620	30126	Notre Dame (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	41	79	2.93	""	6	""	""	""	""	""	""
2018	12620	30126	Notre Dame (OH)	-	Totals	-	-	-	-	-	5549:00	754	1,709	44.12	317	860	36.86	361	509	70.92	2,186	80.96	291	702	993	36.78	420	411	146	64	412	""	""	13
2018	12620	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	-	-	5555:00	928	1,898	48.89	299	742	40.30	369	490	75.31	2,524	93.48	343	740	1,083	40.11	501	274	269	58	431	""	""	7
2018	12620	30056	Notre Dame de Namur	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	46	82	3.15	""	11	""	""	""	""	""	""
2018	12620	30056	Notre Dame de Namur	-	Totals	-	-	-	-	-	5225:00	537	1,300	41.31	157	448	35.04	256	413	61.99	1,487	57.19	198	564	762	29.31	300	405	137	59	410	""	""	5
2018	12620	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	-	-	5225:00	683	1,420	48.10	206	509	40.47	280	396	70.71	1,852	71.23	242	659	901	34.65	370	335	208	81	438	""	""	7
2018	12620	24639	Nova Southeastern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	33	76	3.17	""	11	""	""	""	""	""	""
2018	12620	24639	Nova Southeastern	-	Totals	-	-	-	-	-	5204:00	799	1,750	45.66	222	624	35.58	463	601	77.04	2,283	91.32	335	626	961	38.44	410	360	263	102	499	""	""	17
2018	12620	24639	Nova Southeastern	-	Opponent Totals	-	-	-	-	-	5204:00	787	1,613	48.79	232	611	37.97	371	516	71.90	2,177	87.08	281	683	964	38.56	436	473	186	95	485	""	""	9
2018	12620	1277	Nyack	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	59	48	107	4.28	""	8	""	""	""	""	""	""
2018	12620	1277	Nyack	-	Totals	-	-	-	-	-	5024:00	618	1,484	41.64	208	617	33.71	243	370	65.68	1,687	67.48	269	585	854	34.16	363	398	184	85	470	""	""	14
2018	12620	1277	Nyack	-	Opponent Totals	-	-	-	-	-	5029:00	675	1,488	45.36	187	522	35.82	374	529	70.70	1,911	76.44	312	662	974	38.96	368	357	181	84	365	""	""	4
2018	12620	1278	Oakland City	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.10	11	34	45	2.14	""	3	""	""	""	""	""	""
2018	12620	1278	Oakland City	-	Totals	-	-	-	-	-	4200:00	676	1,324	51.06	149	393	37.91	392	492	79.67	1,895	90.24	205	592	797	37.95	404	213	178	92	259	""	""	4
2018	12620	1278	Oakland City	-	Opponent Totals	-	-	-	-	-	4200:00	565	1,359	41.57	213	618	34.47	167	251	66.53	1,510	71.90	248	499	747	35.57	288	326	123	38	387	""	""	6
2018	12620	30119	Ohio Dominican	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	34	66	2.64	""	6	""	""	""	""	""	""
2018	12620	30119	Ohio Dominican	-	Totals	-	-	-	-	-	5100:00	720	1,524	47.24	226	596	37.92	268	396	67.68	1,934	77.36	230	722	952	38.08	403	336	149	73	413	""	""	2
2018	12620	30119	Ohio Dominican	-	Opponent Totals	-	-	-	-	-	5100:00	634	1,546	41.01	171	536	31.90	309	430	71.86	1,748	69.92	261	656	917	36.68	278	323	177	71	416	""	""	8
2018	12620	15207	Ohio Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	44	92	3.54	""	5	""	""	""	""	""	""
2018	12620	15207	Ohio Valley	-	Totals	-	-	-	-	-	5199:00	678	1,627	41.67	215	675	31.85	300	470	63.83	1,871	71.96	276	653	929	35.73	291	436	152	83	528	""	""	18
2018	12620	15207	Ohio Valley	-	Opponent Totals	-	-	-	-	-	5200:00	870	1,757	49.52	215	581	37.01	384	588	65.31	2,339	89.96	348	757	1,105	42.50	442	321	213	115	445	""	""	5
2018	12620	30202	Okla. Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	43	91	3.64	""	8	""	""	""	""	""	""
2018	12620	30202	Okla. Baptist	-	Totals	-	-	-	-	-	5250:00	681	1,539	44.25	253	744	34.01	388	533	72.80	2,003	77.04	240	658	898	34.54	396	320	136	119	406	""	""	6
2018	12620	30202	Okla. Baptist	-	Opponent Totals	-	-	-	-	-	5250:00	792	1,681	47.11	260	648	40.12	285	397	71.79	2,129	81.88	289	702	991	38.12	439	303	148	68	473	""	""	12
2018	12620	30179	Okla. Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	46	84	3.36	""	8	""	""	""	""	""	""
2018	12620	30179	Okla. Christian	-	Totals	-	-	-	-	-	5074:00	685	1,523	44.98	182	472	38.56	342	504	67.86	1,894	75.76	296	617	913	36.52	297	342	128	91	504	""	""	16
2018	12620	30179	Okla. Christian	-	Opponent Totals	-	-	-	-	-	5075:00	672	1,479	45.44	180	465	38.71	411	596	68.96	1,935	77.40	280	618	898	35.92	349	329	154	57	468	""	""	12
2018	12620	1289	Ouachita Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	48	102	4.08	""	18	""	""	""	""	""	""
2018	12620	1289	Ouachita Baptist	-	Totals	-	-	-	-	-	5050:00	669	1,419	47.15	213	563	37.83	337	478	70.50	1,888	75.52	272	615	887	35.48	349	363	116	46	502	""	""	11
2018	12620	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	-	-	5054:00	628	1,347	46.62	222	597	37.19	390	550	70.91	1,868	74.72	195	554	749	29.96	354	313	162	65	470	""	""	11
2018	12620	2682	P.R.-Bayamon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	5	4	9	1.80	""	""	""	""	""	""	""	""
2018	12620	2682	P.R.-Bayamon	-	Totals	-	-	-	-	-	1000:00	135	305	44.26	46	134	34.33	63	92	68.48	379	75.80	40	120	160	32.00	94	61	30	15	109	""	""	3
2018	12620	2682	P.R.-Bayamon	-	Opponent Totals	-	-	-	-	-	1000:00	133	316	42.09	40	124	32.26	98	128	76.56	404	80.80	78	139	217	43.40	83	72	28	11	82	""	""	2
2018	12620	2716	P.R.-Rio Piedras	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	""	2	2	2.00	""	""	""	""	""	""	""	""
2018	12620	2716	P.R.-Rio Piedras	-	Totals	-	-	-	-	-	200:00	25	66	37.88	7	31	22.58	8	13	61.54	65	65.00	9	19	28	28.00	10	12	11	3	26	""	""	1
2018	12620	2716	P.R.-Rio Piedras	-	Opponent Totals	-	-	-	-	-	200:00	29	53	54.72	6	15	40.00	20	28	71.43	84	84.00	12	35	47	47.00	12	19	8	""	14	""	""	""
2018	12620	533	Pace	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	49	104	3.71	""	8	""	""	""	""	""	""
2018	12620	533	Pace	-	Totals	-	-	-	-	-	5625:00	712	1,658	42.94	153	502	30.48	380	523	72.66	1,957	69.89	294	703	997	35.61	333	360	152	62	515	""	""	6
2018	12620	533	Pace	-	Opponent Totals	-	-	-	-	-	5625:00	740	1,625	45.54	304	764	39.79	358	499	71.74	2,142	76.50	252	733	985	35.18	456	361	150	85	509	""	""	15
2018	12620	535	Paine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	45	98	3.50	""	7	""	""	1	""	""	""
2018	12620	535	Paine	-	Totals	-	-	-	-	-	5649:00	649	1,625	39.94	165	529	31.19	340	546	62.27	1,803	64.39	351	739	1,090	38.93	312	519	179	133	539	""	""	16
2018	12620	535	Paine	-	Opponent Totals	-	-	-	-	-	5651:00	779	1,743	44.69	219	622	35.21	449	647	69.40	2,226	79.50	335	747	1,082	38.64	458	358	271	103	489	""	""	7
2018	12620	30045	Palm Beach Atl.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.07	33	44	77	2.66	""	8	""	""	""	""	""	""
2018	12620	30045	Palm Beach Atl.	-	Totals	-	-	-	-	-	6079:00	883	1,785	49.47	244	649	37.60	471	678	69.47	2,483	82.77	266	744	1,010	33.67	471	465	242	78	561	""	""	7
2018	12620	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	-	-	6082:00	859	1,836	46.79	253	722	35.04	423	613	69.00	2,394	79.80	315	743	1,058	35.27	459	481	246	93	608	""	""	18
2018	12620	546	Pitt.-Johnstown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	30	60	2.50	""	8	""	""	""	""	""	""
2018	12620	546	Pitt.-Johnstown	-	Totals	-	-	-	-	-	5050:00	735	1,523	48.26	175	501	34.93	298	388	76.80	1,943	77.72	257	613	870	34.80	422	343	168	59	389	""	""	5
2018	12620	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	-	-	5050:00	697	1,540	45.26	181	514	35.21	280	403	69.48	1,855	74.20	294	577	871	34.84	366	347	187	69	406	""	""	8
2018	12620	1314	Pittsburg St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	46	64	2.37	""	1	""	""	""	""	""	""
2018	12620	1314	Pittsburg St.	-	Totals	-	-	-	-	-	5425:00	793	1,594	49.75	238	609	39.08	491	678	72.42	2,315	85.74	218	704	922	34.15	385	316	175	81	489	""	""	15
2018	12620	1314	Pittsburg St.	-	Opponent Totals	-	-	-	-	-	5425:00	731	1,624	45.01	225	645	34.88	408	562	72.60	2,095	77.59	253	688	941	34.85	369	391	114	53	587	""	""	26
2018	12620	30149	Point Loma	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	40	75	2.68	""	13	""	""	""	""	""	""
2018	12620	30149	Point Loma	-	Totals	-	-	-	-	-	5634:00	745	1,549	48.10	200	560	35.71	394	573	68.76	2,084	74.43	370	765	1,135	40.54	401	375	145	116	485	""	""	9
2018	12620	30149	Point Loma	-	Opponent Totals	-	-	-	-	-	5633:00	648	1,562	41.49	182	550	33.09	305	452	67.48	1,783	63.68	233	542	775	27.68	314	283	186	71	538	""	""	18
2018	12620	1318	Post	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	59	98	3.63	""	3	""	""	""	""	""	""
2018	12620	1318	Post	-	Totals	-	-	-	-	-	5452:00	705	1,695	41.59	205	624	32.85	243	365	66.58	1,858	68.81	257	760	1,017	37.67	279	363	116	58	453	""	""	5
2018	12620	1318	Post	-	Opponent Totals	-	-	-	-	-	5450:00	745	1,689	44.11	219	619	35.38	384	517	74.27	2,093	77.52	245	802	1,047	38.78	336	289	177	57	409	""	""	2
2018	12620	30222	Purdue Northwest	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	57	117	4.50	""	7	""	""	""	""	""	""
2018	12620	30222	Purdue Northwest	-	Totals	-	-	-	-	-	5200:00	619	1,547	40.01	182	572	31.82	277	421	65.80	1,697	65.27	268	563	831	31.96	297	373	162	80	446	""	""	10
2018	12620	30222	Purdue Northwest	-	Opponent Totals	-	-	-	-	-	5199:00	777	1,590	48.87	218	601	36.27	367	478	76.78	2,139	82.27	311	731	1,042	40.08	433	330	191	89	400	""	""	3
2018	12620	11504	Queens (NC)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	49	97	3.59	""	6	""	""	""	""	""	""
2018	12620	11504	Queens (NC)	-	Totals	-	-	-	-	-	5425:00	831	1,638	50.73	275	713	38.57	353	509	69.35	2,290	84.81	311	763	1,074	39.78	480	400	226	127	498	""	""	2
2018	12620	11504	Queens (NC)	-	Opponent Totals	-	-	-	-	-	5425:00	644	1,572	40.97	209	577	36.22	354	541	65.43	1,851	68.56	263	580	843	31.22	308	409	186	69	492	""	""	6
2018	12620	560	Queens (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	39	92	3.83	""	11	""	""	""	""	""	""
2018	12620	560	Queens (NY)	-	Totals	-	-	-	-	-	4848:00	617	1,455	42.41	228	644	35.40	294	416	70.67	1,756	73.17	271	623	894	37.25	336	410	149	85	492	""	""	9
2018	12620	560	Queens (NY)	-	Opponent Totals	-	-	-	-	-	4849:00	642	1,457	44.06	161	485	33.20	392	548	71.53	1,837	76.54	283	634	917	38.21	308	350	177	86	441	""	""	10
2018	12620	561	Quincy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	25	47	1.88	""	11	""	""	""	""	""	""
2018	12620	561	Quincy	-	Totals	-	-	-	-	-	5050:00	666	1,507	44.19	178	537	33.15	290	446	65.02	1,800	72.00	237	627	864	34.56	323	321	129	70	489	""	""	5
2018	12620	561	Quincy	-	Opponent Totals	-	-	-	-	-	5050:00	683	1,496	45.66	204	556	36.69	376	506	74.31	1,946	77.84	216	630	846	33.84	361	296	192	81	448	""	""	15
2018	12620	568	Regis (CO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	33	69	2.65	""	3	""	""	1	""	""	""
2018	12620	568	Regis (CO)	-	Totals	-	-	-	-	-	5402:00	744	1,564	47.57	203	574	35.37	432	608	71.05	2,123	81.65	247	668	915	35.19	371	322	196	111	474	""	""	7
2018	12620	568	Regis (CO)	-	Opponent Totals	-	-	-	-	-	5397:00	707	1,578	44.80	187	523	35.76	361	485	74.43	1,962	75.46	256	671	927	35.65	320	375	134	77	511	""	""	14
2018	12620	30150	Roberts Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	52	96	3.84	""	4	""	""	""	""	""	""
2018	12620	30150	Roberts Wesleyan	-	Totals	-	-	-	-	-	5050:00	645	1,540	41.88	193	536	36.01	408	584	69.86	1,891	75.64	292	716	1,008	40.32	345	414	194	83	440	""	""	7
2018	12620	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	-	-	5051:00	686	1,586	43.25	189	528	35.80	329	467	70.45	1,890	75.60	256	683	939	37.56	347	390	190	76	507	""	""	11
2018	12620	1328	Rockhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	37	70	2.69	""	5	""	""	""	""	""	""
2018	12620	1328	Rockhurst	-	Totals	-	-	-	-	-	5250:00	701	1,509	46.45	241	667	36.13	352	529	66.54	1,995	76.73	242	647	889	34.19	359	303	119	57	515	""	""	12
2018	12620	1328	Rockhurst	-	Opponent Totals	-	-	-	-	-	5250:00	698	1,479	47.19	249	618	40.29	371	512	72.46	2,016	77.54	196	649	845	32.50	350	300	135	72	514	""	""	9
2018	12620	30180	Rogers St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	47	94	3.48	""	7	""	""	""	""	""	""
2018	12620	30180	Rogers St.	-	Totals	-	-	-	-	-	5599:00	690	1,540	44.81	230	569	40.42	435	602	72.26	2,045	73.04	224	744	968	34.57	338	365	171	59	558	""	""	13
2018	12620	30180	Rogers St.	-	Opponent Totals	-	-	-	-	-	5600:00	646	1,557	41.49	196	585	33.50	435	583	74.61	1,923	68.68	247	711	958	34.21	331	387	157	76	534	""	""	11
2018	12620	584	Rollins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	41	76	2.81	""	6	""	""	""	""	""	""
2018	12620	584	Rollins	-	Totals	-	-	-	-	-	5450:00	778	1,546	50.32	258	669	38.57	448	593	75.55	2,262	83.78	237	611	848	31.41	474	334	205	35	414	""	""	7
2018	12620	584	Rollins	-	Opponent Totals	-	-	-	-	-	5450:00	793	1,666	47.60	313	864	36.23	329	454	72.47	2,228	82.52	323	615	938	34.74	532	366	165	72	474	""	""	9
2018	12620	11276	S.C. Aiken	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	48	92	3.68	""	11	""	""	""	""	""	""
2018	12620	11276	S.C. Aiken	-	Totals	-	-	-	-	-	5050:00	722	1,576	45.81	216	571	37.83	395	551	71.69	2,055	82.20	326	659	985	39.40	351	336	169	128	520	""	""	13
2018	12620	11276	S.C. Aiken	-	Opponent Totals	-	-	-	-	-	5050:00	646	1,526	42.33	142	465	30.54	451	658	68.54	1,885	75.40	344	613	957	38.28	298	359	174	79	507	""	""	10
2018	12620	591	Saginaw Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	55	104	4.00	""	8	""	""	""	""	""	""
2018	12620	591	Saginaw Valley	-	Totals	-	-	-	-	-	5274:00	640	1,523	42.02	191	549	34.79	345	485	71.13	1,816	69.85	262	592	854	32.85	341	363	180	45	535	""	""	15
2018	12620	591	Saginaw Valley	-	Opponent Totals	-	-	-	-	-	5275:00	715	1,494	47.86	168	483	34.78	414	590	70.17	2,012	77.38	275	697	972	37.38	362	364	180	97	441	""	""	2
2018	12620	594	Saint Augustine's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	55	111	4.27	""	18	""	""	1	""	""	""
2018	12620	594	Saint Augustine's	-	Totals	-	-	-	-	-	5278:00	650	1,443	45.05	169	451	37.47	284	467	60.81	1,753	67.42	299	652	951	36.58	295	381	107	57	487	""	""	8
2018	12620	594	Saint Augustine's	-	Opponent Totals	-	-	-	-	-	5275:00	600	1,459	41.12	166	490	33.88	399	588	67.86	1,765	67.88	318	585	903	34.73	270	332	163	82	441	""	""	6
2018	12620	608	Saint Leo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	56	95	3.17	""	14	""	""	""	""	""	""
2018	12620	608	Saint Leo	-	Totals	-	-	-	-	-	6053:00	766	1,766	43.37	231	689	33.53	397	596	66.61	2,160	72.00	298	715	1,013	33.77	413	419	196	98	515	""	""	9
2018	12620	608	Saint Leo	-	Opponent Totals	-	-	-	-	-	6050:00	843	1,805	46.70	220	639	34.43	391	525	74.48	2,297	76.57	315	803	1,118	37.27	432	436	202	86	571	""	""	9
2018	12620	1343	Saint Martin's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	47	84	3.11	""	7	""	""	""	""	""	""
2018	12620	1343	Saint Martin's	-	Totals	-	-	-	-	-	5425:00	785	1,612	48.70	262	654	40.06	324	476	68.07	2,156	79.85	267	654	921	34.11	427	330	194	105	484	""	""	8
2018	12620	1343	Saint Martin's	-	Opponent Totals	-	-	-	-	-	5425:00	682	1,514	45.05	179	523	34.23	415	549	75.59	1,958	72.52	240	635	875	32.41	341	366	157	74	452	""	""	11
2018	12620	613	Saint Michael's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	36	81	3.12	""	7	""	""	""	""	""	""
2018	12620	613	Saint Michael's	-	Totals	-	-	-	-	-	5275:00	686	1,637	41.91	252	688	36.63	299	400	74.75	1,923	73.96	259	621	880	33.85	339	336	175	80	484	""	""	21
2018	12620	613	Saint Michael's	-	Opponent Totals	-	-	-	-	-	5275:00	742	1,563	47.47	225	586	38.40	413	536	77.05	2,122	81.62	254	737	991	38.12	412	340	158	91	405	""	""	8
2018	12620	1347	Saint Rose	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	44	76	2.71	""	11	""	""	2	""	""	""
2018	12620	1347	Saint Rose	-	Totals	-	-	-	-	-	5602:00	765	1,630	46.93	237	620	38.23	322	444	72.52	2,089	74.61	270	708	978	34.93	427	330	146	102	493	""	""	9
2018	12620	1347	Saint Rose	-	Opponent Totals	-	-	-	-	-	5600:00	664	1,535	43.26	224	589	38.03	355	488	72.75	1,907	68.11	243	658	901	32.18	348	373	150	55	482	""	""	11
2018	12620	19117	Salem (WV)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	24	49	2.04	""	3	""	""	""	""	""	""
2018	12620	19117	Salem (WV)	-	Totals	-	-	-	-	-	5061:00	732	1,601	45.72	229	699	32.76	269	367	73.30	1,962	78.48	257	641	898	35.92	420	427	186	105	456	""	""	12
2018	12620	19117	Salem (WV)	-	Opponent Totals	-	-	-	-	-	5049:00	737	1,674	44.03	198	608	32.57	371	522	71.07	2,043	81.72	303	626	929	37.16	434	339	216	50	373	""	""	5
2018	12620	628	San Fran. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	27	55	2.12	""	8	""	""	""	""	""	""
2018	12620	628	San Fran. St.	-	Totals	-	-	-	-	-	5275:00	710	1,501	47.30	175	545	32.11	412	582	70.79	2,007	77.19	244	666	910	35.00	307	330	189	52	470	""	""	18
2018	12620	628	San Fran. St.	-	Opponent Totals	-	-	-	-	-	5275:00	675	1,521	44.38	257	667	38.53	338	469	72.07	1,945	74.81	232	623	855	32.88	384	356	145	52	480	""	""	7
2018	12620	634	Seattle Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	47	91	3.64	""	5	""	""	""	""	""	""
2018	12620	634	Seattle Pacific	-	Totals	-	-	-	-	-	5124:00	703	1,452	48.42	187	474	39.45	446	620	71.94	2,039	81.56	269	667	936	37.44	379	310	108	75	443	""	""	8
2018	12620	634	Seattle Pacific	-	Opponent Totals	-	-	-	-	-	5125:00	697	1,559	44.71	181	503	35.98	352	475	74.11	1,927	77.08	249	558	807	32.28	316	256	170	104	508	""	""	16
2018	12620	30063	Seton Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	22	48	1.85	""	5	""	""	""	""	""	""
2018	12620	30063	Seton Hill	-	Totals	-	-	-	-	-	5250:00	712	1,586	44.89	176	493	35.70	332	473	70.19	1,932	74.31	274	686	960	36.92	406	405	169	131	396	""	""	6
2018	12620	30063	Seton Hill	-	Opponent Totals	-	-	-	-	-	5250:00	789	1,751	45.06	201	551	36.48	322	453	71.08	2,101	80.81	356	674	1,030	39.62	439	324	241	83	424	""	""	8
2018	12620	636	Shaw	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	49	90	3.33	""	20	""	""	""	""	""	""
2018	12620	636	Shaw	-	Totals	-	-	-	-	-	5526:00	767	1,610	47.64	170	496	34.27	467	663	70.44	2,171	80.41	270	679	949	35.15	394	419	234	59	520	""	""	13
2018	12620	636	Shaw	-	Opponent Totals	-	-	-	-	-	5526:00	748	1,683	44.44	212	641	33.07	376	578	65.05	2,084	77.19	355	661	1,016	37.63	362	478	168	76	562	""	""	15
2018	12620	10870	Shepherd	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	43	84	3.11	""	11	""	""	""	""	""	""
2018	12620	10870	Shepherd	-	Totals	-	-	-	-	-	5450:00	754	1,573	47.93	271	704	38.49	370	488	75.82	2,149	79.59	231	692	923	34.19	412	284	154	40	398	""	""	6
2018	12620	10870	Shepherd	-	Opponent Totals	-	-	-	-	-	5450:00	728	1,596	45.61	270	707	38.19	327	458	71.40	2,053	76.04	249	663	912	33.78	348	297	144	51	430	""	""	8
2018	12620	638	Shippensburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.08	36	39	75	2.88	""	9	""	""	""	""	""	""
2018	12620	638	Shippensburg	-	Totals	-	-	-	-	-	5275:00	725	1,550	46.77	279	750	37.20	352	444	79.28	2,083	80.12	278	670	948	36.46	415	318	128	55	361	""	""	5
2018	12620	638	Shippensburg	-	Opponent Totals	-	-	-	-	-	5275:00	710	1,600	44.38	170	506	33.60	230	330	69.70	1,820	70.00	271	604	875	33.65	312	328	151	73	460	""	""	6
2018	12620	30151	Shorter	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	45	84	3.11	""	13	""	""	""	""	""	""
2018	12620	30151	Shorter	-	Totals	-	-	-	-	-	5425:00	679	1,645	41.28	228	724	31.49	347	487	71.25	1,933	71.59	199	583	782	28.96	317	332	195	47	430	""	""	10
2018	12620	30151	Shorter	-	Opponent Totals	-	-	-	-	-	5426:00	843	1,607	52.46	220	553	39.78	351	492	71.34	2,257	83.59	257	834	1,091	40.41	424	417	177	75	464	""	""	2
2018	12620	30127	Simon Fraser	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	36	86	3.31	""	5	""	""	1	""	""	""
2018	12620	30127	Simon Fraser	-	Totals	-	-	-	-	-	5225:00	720	1,577	45.66	190	509	37.33	266	373	71.31	1,896	72.92	231	608	839	32.27	355	318	211	72	501	""	""	9
2018	12620	30127	Simon Fraser	-	Opponent Totals	-	-	-	-	-	5225:00	672	1,488	45.16	174	541	32.16	389	530	73.40	1,907	73.35	274	672	946	36.38	358	376	143	97	373	""	""	6
2018	12620	30128	Sioux Falls	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	42	88	3.03	""	9	""	""	""	""	""	""
2018	12620	30128	Sioux Falls	-	Totals	-	-	-	-	-	5901:00	824	1,769	46.58	224	599	37.40	456	626	72.84	2,328	80.28	290	811	1,101	37.97	391	337	156	119	553	""	""	11
