year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	7	Alabama St.	03	1732347	Thomas, Torlorf	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732347	Sr	G	6-3	29	27	871:00	68	217	31.34	43	130	33.08	51	69	73.91	230	7.93	16	62	78	2.69	66	66	14	3	57	""	""	""
2017	12480	7	Alabama St.	30	1511989	LeFlore, Terrance	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511989	Sr	G	6-1	29	8	648:00	70	190	36.84	13	65	20.00	34	56	60.71	187	6.45	19	43	62	2.14	80	72	30	6	62	""	""	3
2017	12480	7	Alabama St.	25	1732353	Tyson, Mikel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732353	So	F	6-4	28	9	386:00	47	86	54.65	""	2	0.00	22	46	47.83	116	4.14	41	48	89	3.18	9	24	7	17	51	""	""	1
2017	12480	7	Alabama St.	01	1857745	Simeon, Rodney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857745	Jr	G	6-5	28	23	714:00	112	307	36.48	69	210	32.86	52	73	71.23	345	12.32	36	82	118	4.21	26	61	19	10	64	1	""	1
2017	12480	7	Alabama St.	20	1732349	Hollaway, Glenn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732349	Jr	F	6-9	26	3	210:00	8	27	29.63	1	6	16.67	8	9	88.89	25	0.96	14	24	38	1.46	5	12	""	4	29	""	""	""
2017	12480	7	Alabama St.	52	1621407	Rogers, Jr., Steve	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621407	Jr	G	6-1	25	8	562:00	36	130	27.69	22	89	24.72	8	23	34.78	102	4.08	15	35	50	2.00	26	34	17	2	49	""	""	""
2017	12480	7	Alabama St.	2	1732346	Butler, Corvon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732346	Sr	F	6-5	18	2	289:00	39	83	46.99	""	15	0.00	22	28	78.57	100	5.56	21	28	49	2.72	8	13	13	2	30	""	""	""
2017	12480	7	Alabama St.	31	1857748	Cleveland, Artis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857748	Jr	C	7-0	9	0	39:00	3	6	50.00	""	""	""	4	7	57.14	10	1.11	5	4	9	1.00	1	4	""	3	11	""	""	""
2017	12480	7	Alabama St.	11	1857746	Rogers, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857746	Fr	G	6-4	7	2	75:00	2	13	15.38	1	7	14.29	3	3	100.00	8	1.14	2	6	8	1.14	5	4	2	""	8	""	""	""
2017	12480	7	Alabama St.	04	1863184	Houston, Demetruis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1863184	N/A	""	-	7	6	194:00	23	55	41.82	""	4	0.00	12	21	57.14	58	8.29	13	31	44	6.29	9	26	9	7	21	1	""	""
2017	12480	7	Alabama St.	24	1732352	Johnson, Branden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732352	So	C	6-7	4	0	8:00	""	3	0.00	""	1	0.00	""	""	""	""	""	1	""	1	0.25	""	1	""	""	1	""	""	""
2017	12480	7	Alabama St.	21	1732350	Pope, Davante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732350	Sr	G	6-3	2	0	20:00	2	4	50.00	""	1	0.00	""	""	""	4	2.00	1	2	3	1.50	1	""	2	""	2	""	""	""
2017	12480	14	Albany (NY)	13	1734582	Nichols, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734582	So	G	6-0	32	31	1071:00	230	500	46.00	45	123	36.59	72	86	83.72	577	18.03	12	96	108	3.38	103	83	42	3	89	""	""	2
2017	12480	14	Albany (NY)	10	1510597	Rowley, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510597	Sr	F	6-8	32	32	925:00	69	138	50.00	""	1	0.00	45	55	81.82	183	5.72	55	104	159	4.97	40	40	21	8	93	1	""	4
2017	12480	14	Albany (NY)	43	1627740	Stire, Greig	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627740	Jr	F	6-7	32	32	755:00	85	152	55.92	""	""	""	59	100	59.00	229	7.16	95	101	196	6.12	35	39	12	8	97	2	""	4
2017	12480	14	Albany (NY)	3	1734580	Cremo, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734580	So	G	6-4	32	32	1135:00	174	385	45.19	45	121	37.19	127	145	87.59	520	16.25	27	144	171	5.34	125	84	37	4	53	4	""	2
2017	12480	14	Albany (NY)	24	1510599	Ennema, Dallas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510599	Sr	F	6-6	31	2	648:00	60	133	45.11	40	93	43.01	25	32	78.12	185	5.97	10	75	85	2.74	21	19	11	17	49	""	""	1
2017	12480	14	Albany (NY)	30	1734583	Charles, Travis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734583	Jr	F	6-6	29	0	512:00	96	160	60.00	""	""	""	36	58	62.07	228	7.86	37	67	104	3.59	14	23	4	5	79	""	""	2
2017	12480	14	Albany (NY)	11	1847852	Grayson, Marqueese	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847852	Jr	G	6-2	27	18	456:00	44	124	35.48	22	57	38.60	19	27	70.37	129	4.78	3	53	56	2.07	27	34	14	2	36	""	""	""
2017	12480	14	Albany (NY)	1	1847851	Anderson, Costa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847851	Jr	G	6-2	25	0	195:00	20	47	42.55	11	30	36.67	10	10	100.00	61	2.44	3	13	16	0.64	17	5	7	""	9	""	""	""
2017	12480	14	Albany (NY)	12	1847855	Campbell, Devonte	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847855	So	F	6-6	23	13	540:00	49	107	45.79	9	28	32.14	48	62	77.42	155	6.74	39	72	111	4.83	25	23	16	5	36	3	""	1
2017	12480	14	Albany (NY)	14	1847854	Martin-Garcia, Terrel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847854	Jr	F	6-6	12	0	40:00	8	13	61.54	1	2	50.00	3	4	75.00	20	1.67	2	8	10	0.83	""	5	1	""	6	""	""	""
2017	12480	14	Albany (NY)	22	1847849	Fruscio, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847849	Fr	G	5-10	8	0	11:00	2	3	66.67	1	1	100.00	1	2	50.00	6	0.75	2	1	3	0.38	1	1	""	""	3	""	""	""
2017	12480	14	Albany (NY)	23	1847853	Lands, Jaraan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847853	Jr	F	6-7	5	0	85:00	8	21	38.10	""	""	""	11	21	52.38	27	5.40	7	12	19	3.80	2	9	3	""	6	""	""	""
2017	12480	14	Albany (NY)	2	1734578	Andrews, Jamir	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734578	Sr	G	6-3	3	0	28:00	2	13	15.38	1	10	10.00	""	""	""	5	1.67	1	4	5	1.67	2	1	1	""	""	""	""	""
2017	12480	17	Alcorn	20	1853851	Reed, Yalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853851	Fr	F	6-7	28	7	240:00	27	48	56.25	4	10	40.00	6	21	28.57	64	2.29	23	32	55	1.96	4	10	6	16	42	""	""	""
2017	12480	17	Alcorn	30	1520551	Vance, Marquis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520551	Sr	F	6-7	28	27	816:00	112	295	37.97	39	112	34.82	58	110	52.73	321	11.46	57	156	213	7.61	64	57	20	28	66	4	""	1
2017	12480	17	Alcorn	24	1634447	Johnson, Reginald	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1634447	Jr	F	6-5	28	0	703:00	180	341	52.79	22	74	29.73	59	81	72.84	441	15.75	71	125	196	7.00	23	37	14	10	48	5	""	""
2017	12480	17	Alcorn	05	1853848	Howard, Maurice	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853848	Fr	G	6-1	28	6	576:00	61	155	39.35	39	96	40.62	35	43	81.40	196	7.00	11	52	63	2.25	55	50	24	3	47	""	""	""
2017	12480	17	Alcorn	2	1853849	Mosby, A.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853849	Jr	G	6-3	28	28	857:00	94	235	40.00	51	129	39.53	40	51	78.43	279	9.96	22	110	132	4.71	77	42	36	2	48	1	""	""
2017	12480	17	Alcorn	01	1853847	Dulin, Denzel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853847	Sr	G	6-4	27	26	756:00	83	200	41.50	17	58	29.31	64	91	70.33	247	9.15	26	48	74	2.74	35	47	20	8	74	""	""	2
2017	12480	17	Alcorn	15	1853850	Patterson, Avery	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853850	Jr	G	6-2	26	21	475:00	45	113	39.82	19	63	30.16	16	23	69.57	125	4.81	14	28	42	1.62	43	40	21	""	48	""	""	1
2017	12480	17	Alcorn	03	1853846	Carter, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853846	Fr	F	6-7	26	3	141:00	9	34	26.47	2	16	12.50	10	13	76.92	30	1.15	8	14	22	0.85	8	13	3	""	35	""	""	""
2017	12480	17	Alcorn	12	1636561	Henderson, Juwan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1636561	Jr	G	5-7	25	0	262:00	7	34	20.59	""	14	0.00	7	14	50.00	21	0.84	8	17	25	1.00	39	32	16	""	29	""	""	""
2017	12480	17	Alcorn	50	1853845	Brewer, Devon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853845	Fr	F	6-8	19	3	99:00	3	14	21.43	""	""	""	4	6	66.67	10	0.53	3	8	11	0.58	5	10	4	7	23	""	""	""
2017	12480	17	Alcorn	04	1748394	Davis, Deandre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748394	Sr	F	6-8	19	19	473:00	70	125	56.00	4	7	57.14	39	64	60.94	183	9.63	40	67	107	5.63	21	25	16	14	54	1	""	""
2017	12480	17	Alcorn	22	1748397	Smith, Tyquaylon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748397	So	F	6-8	16	0	59:00	4	12	33.33	1	4	25.00	2	6	33.33	11	0.69	""	6	6	0.38	1	4	1	8	13	""	""	""
2017	12480	17	Alcorn	00	1748398	Katumbusi, Rahamanh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748398	So	G	6-3	13	0	144:00	14	35	40.00	5	16	31.25	6	7	85.71	39	3.00	3	15	18	1.38	6	12	4	1	11	""	""	""
2017	12480	17	Alcorn	10	1853852	Wilson, Kobe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853852	Fr	F	6-9	5	0	23:00	""	3	0.00	""	2	0.00	""	""	""	""	""	2	4	6	1.20	""	1	""	""	1	""	""	""
2017	12480	23	American	23	1857188	Gasperini, Mark	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857188	Fr	C	6-10	30	29	819:00	153	313	48.88	12	47	25.53	33	60	55.00	351	11.70	41	85	126	4.20	46	56	18	15	101	1	""	8
2017	12480	23	American	02	1734437	Jones, Delante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734437	So	G	6-5	30	30	949:00	121	298	40.60	39	115	33.91	63	92	68.48	344	11.47	28	74	102	3.40	53	94	22	7	89	""	""	5
2017	12480	23	American	20	1508316	Jones, Charlie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1508316	Sr	G	6-5	30	18	1004:00	75	136	55.15	21	54	38.89	26	40	65.00	197	6.57	29	152	181	6.03	78	36	53	18	73	""	""	1
2017	12480	23	American	00	1857186	Nelson, Sa'Eed	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857186	Fr	G	6-1	30	30	1136:00	164	372	44.09	19	87	21.84	100	178	56.18	447	14.90	20	113	133	4.43	82	86	72	4	82	""	""	1
2017	12480	23	American	03	1734438	Washington, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734438	So	G	6-1	27	12	449:00	36	93	38.71	11	43	25.58	17	23	73.91	100	3.70	3	48	51	1.89	20	17	14	3	33	""	""	""
2017	12480	23	American	22	1857187	Cimino, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857187	Jr	C	6-10	26	3	327:00	30	63	47.62	11	28	39.29	9	14	64.29	80	3.08	11	32	43	1.65	18	28	6	13	42	""	""	""
2017	12480	23	American	04	1623503	Paquin, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1623503	Jr	G	6-0	25	0	264:00	23	45	51.11	7	16	43.75	11	20	55.00	64	2.56	8	23	31	1.24	13	13	6	""	30	""	""	1
2017	12480	23	American	21	1508321	Rhea, Jalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1508321	Sr	G	6-2	24	4	341:00	31	84	36.90	28	77	36.36	5	7	71.43	95	3.96	10	11	21	0.88	5	8	8	4	32	""	""	1
2017	12480	23	American	15	1734439	Rivera, Lonne	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734439	So	F	6-6	21	9	365:00	38	79	48.10	12	28	42.86	17	19	89.47	105	5.00	5	37	42	2.00	10	22	6	4	32	""	""	1
2017	12480	23	American	35	1734441	Matic, Andrija	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734441	So	F	6-10	17	0	115:00	7	15	46.67	1	2	50.00	7	14	50.00	22	1.29	9	11	20	1.18	4	7	""	""	6	""	""	""
2017	12480	23	American	13	1623506	Tolksdorf, Leon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1623506	Sr	F	6-8	14	14	256:00	14	44	31.82	7	32	21.88	5	7	71.43	40	2.86	10	42	52	3.71	10	15	4	5	24	""	""	""
2017	12480	23	American	25	1734440	Brown, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734440	So	G	5-8	6	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4	""	""	""
2017	12480	27	Appalachian St.	02	1747992	Shabazz, Ronshad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747992	So	G	6-5	28	28	860:00	163	411	39.66	62	189	32.80	74	102	72.55	462	16.50	15	84	99	3.54	47	49	23	2	53	""	""	""
2017	12480	27	Appalachian St.	5	1625092	Kinney, Griffin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625092	Jr	F	6-8	28	28	629:00	97	185	52.43	2	6	33.33	80	126	63.49	276	9.86	48	128	176	6.29	37	74	14	14	81	5	""	2
2017	12480	27	Appalachian St.	25	1625097	Babic, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625097	Jr	G	6-3	28	5	464:00	43	119	36.13	19	67	28.36	27	35	77.14	132	4.71	13	31	44	1.57	62	36	10	1	51	""	""	1
2017	12480	27	Appalachian St.	32	1747988	Johnson, Tyrell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747988	So	F	6-8	28	26	554:00	76	174	43.68	8	28	28.57	53	82	64.63	213	7.61	31	77	108	3.86	12	34	10	33	83	""	""	4
2017	12480	27	Appalachian St.	11	1747991	Logan, Emarius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747991	So	G	6-2	28	28	716:00	58	176	32.95	30	93	32.26	52	62	83.87	198	7.07	10	34	44	1.57	70	54	17	3	53	""	""	4
2017	12480	27	Appalachian St.	00	1857754	Johnson, Isaac	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857754	Fr	F	6-8	28	2	582:00	70	139	50.36	4	23	17.39	43	74	58.11	187	6.68	66	123	189	6.75	29	41	34	14	69	1	""	3
2017	12480	27	Appalachian St.	24	1857758	Hinton, Craig	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857758	Jr	F	6-7	27	6	352:00	34	70	48.57	19	46	41.30	13	19	68.42	100	3.70	19	62	81	3.00	15	13	11	6	43	1	""	1
2017	12480	27	Appalachian St.	10	1857756	Good, Patrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857756	Fr	G	6-0	27	0	625:00	65	152	42.76	55	130	42.31	18	23	78.26	203	7.52	17	47	64	2.37	42	23	17	1	49	""	""	1
2017	12480	27	Appalachian St.	14	1747990	Holley, Bennett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747990	So	F	6-8	22	0	147:00	20	47	42.55	15	37	40.54	16	18	88.89	71	3.23	7	21	28	1.27	5	3	3	""	33	""	""	1
2017	12480	27	Appalachian St.	22	1747989	O'Boyle, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747989	Sr	G	6-5	20	0	142:00	14	28	50.00	6	15	40.00	3	7	42.86	37	1.85	8	12	20	1.00	11	6	6	""	15	""	""	""
2017	12480	27	Appalachian St.	15	1857757	Wilson, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857757	So	C	7-1	19	0	115:00	8	20	40.00	""	""	""	6	18	33.33	22	1.16	10	27	37	1.95	4	12	2	13	23	""	""	1
2017	12480	27	Appalachian St.	01	1857755	Robinson, Kelvin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857755	So	G	6-2	18	17	347:00	46	127	36.22	15	46	32.61	34	51	66.67	141	7.83	22	37	59	3.28	47	29	12	1	38	""	""	1
2017	12480	27	Appalachian St.	34	1860704	Cottrell, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860704	Fr	G	6-5	10	0	56:00	6	18	33.33	2	12	16.67	2	4	50.00	16	1.60	3	""	3	0.30	3	3	2	""	5	""	""	""
2017	12480	27	Appalachian St.	13	1753675	Kerley, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1753675	So	G	6-0	4	0	20:00	2	4	50.00	1	3	33.33	1	2	50.00	6	1.50	""	2	2	0.50	5	2	1	""	2	""	""	""
2017	12480	27	Appalachian St.	23	1753674	Ford, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1753674	So	G	6-0	4	0	16:00	1	3	33.33	1	3	33.33	""	""	""	3	0.75	""	1	1	0.25	3	1	""	""	""	""	""	""
2017	12480	29	Arizona	2	1844676	Simmons, Kobi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844676	Fr	G	6-5	30	19	828:00	106	264	40.15	32	93	34.41	66	85	77.65	310	10.33	11	46	57	1.90	72	45	24	2	61	""	""	""
2017	12480	29	Arizona	21	1732573	Comanche, Chance	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732573	So	F	6-10	30	2	563:00	74	125	59.20	""	""	""	46	63	73.02	194	6.47	32	79	111	3.70	11	36	4	13	70	1	""	1
2017	12480	29	Arizona	1	1844675	Alkins, Rawle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844675	Fr	G	6-5	30	29	842:00	115	258	44.57	37	101	36.63	64	87	73.56	331	11.03	52	99	151	5.03	63	57	30	13	65	1	""	""
2017	12480	29	Arizona	10	1844678	Markkanen, Lauri	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844678	Fr	F	7-0	30	30	922:00	149	304	49.01	59	133	44.36	104	123	84.55	461	15.37	71	151	222	7.40	28	34	12	12	61	5	""	2
2017	12480	29	Arizona	14	1619166	Ristic, Dusan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1619166	Jr	C	7-0	29	28	695:00	131	242	54.13	1	2	50.00	52	68	76.47	315	10.86	52	113	165	5.69	13	33	9	14	57	2	""	""
2017	12480	29	Arizona	25	1844679	Pinder, Keanu	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844679	Jr	F	6-9	28	0	344:00	25	46	54.35	1	3	33.33	18	28	64.29	69	2.46	27	59	86	3.07	11	25	14	19	54	""	""	2
2017	12480	29	Arizona	5	1619162	Allen, Kadeem	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1619162	Sr	G	6-3	27	26	811:00	81	186	43.55	26	63	41.27	64	86	74.42	252	9.33	8	98	106	3.93	85	53	42	17	63	""	""	1
2017	12480	29	Arizona	00	1619164	Jackson-Cartwright, Parker	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1619164	Jr	G	5-10	24	10	594:00	45	110	40.91	21	54	38.89	33	44	75.00	144	6.00	9	44	53	2.21	105	35	31	3	40	1	""	""
2017	12480	29	Arizona	35	1732571	Trier, Allonzo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732571	So	G	6-4	11	6	335:00	54	111	48.65	21	50	42.00	49	63	77.78	178	16.18	1	54	55	5.00	28	15	5	1	16	""	""	""
2017	12480	29	Arizona	51	1748237	Cruz, Paulo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748237	So	G	6-4	7	0	20:00	""	2	0.00	""	""	""	""	""	""	""	""	""	3	3	0.43	""	4	""	""	2	""	""	""
2017	12480	29	Arizona	50	1844681	Trillo, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844681	So	G	5-10	7	0	29:00	""	3	0.00	""	3	0.00	""	""	""	""	""	""	""	""	""	4	1	""	""	1	""	""	""
2017	12480	29	Arizona	55	1844680	DesJardins, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844680	Fr	F	6-6	6	0	11:00	""	2	0.00	""	""	""	2	2	100.00	2	0.33	""	""	""	""	""	1	""	""	3	""	""	""
2017	12480	29	Arizona	52	1862597	Jones, Kory	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1862597	N/A	""	-	3	0	6:00	1	1	100.00	1	1	100.00	""	""	""	3	1.00	""	""	""	""	""	""	""	1	""	""	""	""
2017	12480	28	Arizona St.	44	1635679	Justice, Kodi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635679	Jr	G	6-5	30	22	916:00	87	206	42.23	57	134	42.54	34	48	70.83	265	8.83	13	80	93	3.10	72	47	42	16	96	""	""	7
2017	12480	28	Arizona St.	11	1849512	Evans II, Shannon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849512	Jr	G	6-1	30	29	1062:00	150	361	41.55	68	189	35.98	94	113	83.19	462	15.40	17	80	97	3.23	131	56	39	7	55	""	""	""
2017	12480	28	Arizona St.	4	1738569	Graham, Torian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738569	Sr	G	6-4	30	18	1031:00	207	462	44.81	95	250	38.00	41	51	80.39	550	18.33	18	107	125	4.17	38	40	30	11	47	""	""	""
2017	12480	28	Arizona St.	33	1849510	Vila, Ramon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849510	Fr	F	6-8	30	4	372:00	30	47	63.83	""	3	0.00	19	30	63.33	79	2.63	35	26	61	2.03	2	10	5	7	78	""	""	1
2017	12480	28	Arizona St.	0	1635681	Holder, Tra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635681	Jr	G	6-1	30	29	1056:00	160	362	44.20	43	116	37.07	141	180	78.33	504	16.80	37	72	109	3.63	96	59	29	1	59	""	""	2
2017	12480	28	Arizona St.	5	1738573	Oleka, Obinna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738573	Sr	F	6-7	30	28	976:00	129	299	43.14	22	88	25.00	89	129	68.99	369	12.30	88	204	292	9.73	36	58	31	23	74	15	""	1
2017	12480	28	Arizona St.	42	1849509	Tshisumpa, Jethro	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849509	Fr	C	6-10	26	5	193:00	11	26	42.31	""	""	""	3	9	33.33	25	0.96	16	23	39	1.50	""	8	4	25	55	""	""	3
2017	12480	28	Arizona St.	22	1635680	Witherill, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635680	Jr	G	6-0	17	0	26:00	""	4	0.00	""	4	0.00	2	2	100.00	2	0.12	""	2	2	0.12	1	""	""	""	""	""	""	""
2017	12480	28	Arizona St.	12	1738567	Adams, Andre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738567	So	F	6-9	11	0	58:00	9	12	75.00	""	""	""	1	5	20.00	19	1.73	8	5	13	1.18	1	2	""	2	9	""	""	""
2017	12480	28	Arizona St.	1	1738572	O'Field, Maurice	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738572	Jr	F	6-5	11	0	47:00	4	7	57.14	""	1	0.00	""	""	""	8	0.73	3	3	6	0.55	4	1	1	""	4	""	""	""
2017	12480	28	Arizona St.	3	1849507	Cunliffe, Sam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849507	Fr	G	6-6	10	10	254:00	31	89	34.83	15	37	40.54	18	29	62.07	95	9.50	6	42	48	4.80	14	18	5	3	26	1	""	""
2017	12480	28	Arizona St.	24	1863733	Jackson, Romaine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1863733	N/A	""	-	4	0	5:00	""	""	""	""	""	""	""	""	""	""	""	1	""	1	0.25	""	2	""	""	""	""	""	""
2017	12480	28	Arizona St.	25	1863734	Fogerty, Grant	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1863734	N/A	""	-	2	0	2:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	28	Arizona St.	34	1863735	Odionu, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1863735	N/A	""	-	2	0	2:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12480	2678	Ark.-Pine Bluff	15	1848337	Steen, Trent	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848337	Jr	F	6-8	31	29	669:00	112	221	50.68	""	2	0.00	61	100	61.00	285	9.19	42	96	138	4.45	19	65	34	23	90	2	""	4
