year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	7	Alabama St.	25	1732353	Tyson, Mikel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732353	So	F	6-4	20	3	232:00	27	51	52.94	""	2	0.00	12	22	54.55	66	3.30	24	28	52	2.60	7	19	4	7	35	""	""	1
2017	12480	7	Alabama St.	52	1621407	Rogers, Jr., Steve	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621407	Jr	G	6-1	20	8	483:00	33	117	28.21	20	79	25.32	7	20	35.00	93	4.65	12	31	43	2.15	23	30	16	2	43	""	""	""
2017	12480	7	Alabama St.	20	1732349	Hollaway, Glenn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732349	Jr	F	6-9	19	2	170:00	7	23	30.43	1	5	20.00	6	6	100.00	21	1.11	13	17	30	1.58	3	10	""	4	25	""	""	""
2017	12480	7	Alabama St.	2	1732346	Butler, Corvon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732346	Sr	F	6-5	10	0	159:00	21	50	42.00	""	12	0.00	7	11	63.64	49	4.90	14	15	29	2.90	4	8	8	1	20	""	""	""
2017	12480	7	Alabama St.	11	1857746	Rogers, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857746	Fr	G	6-4	7	2	75:00	2	13	15.38	1	7	14.29	3	3	100.00	8	1.14	2	6	8	1.14	5	4	2	""	8	""	""	""
2017	12480	7	Alabama St.	04	1863184	Houston, Demetruis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1863184	N/A	""	-	7	6	194:00	23	55	41.82	""	4	0.00	12	21	57.14	58	8.29	13	31	44	6.29	9	26	9	7	21	1	""	""
2017	12480	7	Alabama St.	31	1857748	Cleveland, Artis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857748	Jr	C	7-0	7	0	33:00	2	4	50.00	""	""	""	2	5	40.00	6	0.86	3	2	5	0.71	1	4	""	3	10	""	""	""
2017	12480	7	Alabama St.	24	1732352	Johnson, Branden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732352	So	C	6-7	4	0	8:00	""	3	0.00	""	1	0.00	""	""	""	""	""	1	""	1	0.25	""	1	""	""	1	""	""	""
2017	12480	7	Alabama St.	21	1732350	Pope, Davante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732350	Sr	G	6-3	2	0	20:00	2	4	50.00	""	1	0.00	""	""	""	4	2.00	1	2	3	1.50	1	""	2	""	2	""	""	""
2017	12480	14	Albany (NY)	13	1734582	Nichols, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734582	So	G	6-0	24	23	792:00	166	355	46.76	25	76	32.89	58	67	86.57	415	17.29	7	75	82	3.42	77	62	32	2	72	""	""	1
2017	12480	14	Albany (NY)	10	1510597	Rowley, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510597	Sr	F	6-8	24	24	715:00	58	111	52.25	""	""	""	43	53	81.13	159	6.62	45	85	130	5.42	30	35	16	4	71	1	""	4
2017	12480	14	Albany (NY)	43	1627740	Stire, Greig	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1627740	Jr	F	6-7	24	24	573:00	67	122	54.92	""	""	""	46	77	59.74	180	7.50	78	78	156	6.50	19	33	4	6	74	2	""	2
2017	12480	14	Albany (NY)	3	1734580	Cremo, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734580	So	G	6-4	24	24	865:00	142	300	47.33	30	89	33.71	93	110	84.55	407	16.96	22	106	128	5.33	90	69	29	2	38	2	""	1
2017	12480	14	Albany (NY)	24	1510599	Ennema, Dallas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510599	Sr	F	6-6	23	1	497:00	39	94	41.49	29	68	42.65	19	25	76.00	126	5.48	10	62	72	3.13	18	17	6	13	37	""	""	1
2017	12480	14	Albany (NY)	11	1847852	Grayson, Marqueese	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847852	Jr	G	6-2	22	18	437:00	43	121	35.54	21	54	38.89	17	25	68.00	124	5.64	3	51	54	2.45	26	31	14	2	34	""	""	""
2017	12480	14	Albany (NY)	30	1734583	Charles, Travis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734583	Jr	F	6-6	21	0	356:00	66	113	58.41	""	""	""	29	45	64.44	161	7.67	31	53	84	4.00	10	16	4	3	56	""	""	1
2017	12480	14	Albany (NY)	1	1847851	Anderson, Costa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847851	Jr	G	6-2	17	0	136:00	16	34	47.06	7	19	36.84	2	2	100.00	41	2.41	3	11	14	0.82	13	5	7	""	6	""	""	""
2017	12480	14	Albany (NY)	12	1847855	Campbell, Devonte	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847855	So	F	6-6	15	6	281:00	23	52	44.23	3	11	27.27	26	35	74.29	75	5.00	24	28	52	3.47	9	11	9	3	25	""	""	1
2017	12480	14	Albany (NY)	14	1847854	Martin-Garcia, Terrel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847854	Jr	F	6-6	8	0	31:00	8	13	61.54	1	2	50.00	3	4	75.00	20	2.50	2	7	9	1.12	""	2	1	""	5	""	""	""
2017	12480	14	Albany (NY)	23	1847853	Lands, Jaraan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847853	Jr	F	6-7	5	0	85:00	8	21	38.10	""	""	""	11	21	52.38	27	5.40	7	12	19	3.80	2	9	3	""	6	""	""	""
2017	12480	14	Albany (NY)	22	1847849	Fruscio, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847849	Fr	G	5-10	4	0	5:00	1	2	50.00	1	1	100.00	""	""	""	3	0.75	""	1	1	0.25	""	""	""	""	""	""	""	""
2017	12480	14	Albany (NY)	2	1734578	Andrews, Jamir	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734578	Sr	G	6-3	3	0	28:00	2	13	15.38	1	10	10.00	""	""	""	5	1.67	1	4	5	1.67	2	1	1	""	""	""	""	""
2017	12480	17	Alcorn	20	1853851	Reed, Yalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853851	Fr	F	6-7	19	7	167:00	22	40	55.00	3	8	37.50	5	18	27.78	52	2.74	14	23	37	1.95	4	8	6	9	28	""	""	""
2017	12480	17	Alcorn	30	1520551	Vance, Marquis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1520551	Sr	F	6-7	19	18	552:00	73	201	36.32	23	68	33.82	45	82	54.88	214	11.26	40	104	144	7.58	45	40	16	18	47	3	""	1
2017	12480	17	Alcorn	24	1634447	Johnson, Reginald	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1634447	Jr	F	6-5	19	0	466:00	118	227	51.98	13	49	26.53	37	47	78.72	286	15.05	53	95	148	7.79	9	22	11	8	33	4	""	""
2017	12480	17	Alcorn	05	1853848	Howard, Maurice	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853848	Fr	G	6-1	19	6	360:00	41	108	37.96	25	64	39.06	16	22	72.73	123	6.47	7	33	40	2.11	32	38	11	2	30	""	""	""
2017	12480	17	Alcorn	2	1853849	Mosby, A.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853849	Jr	G	6-3	19	19	538:00	55	153	35.95	25	79	31.65	27	34	79.41	162	8.53	16	78	94	4.95	52	28	27	2	33	1	""	""
2017	12480	17	Alcorn	01	1853847	Dulin, Denzel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853847	Sr	G	6-4	18	17	528:00	59	143	41.26	13	41	31.71	47	66	71.21	178	9.89	18	37	55	3.06	23	33	14	3	53	""	""	1
2017	12480	17	Alcorn	12	1636561	Henderson, Juwan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1636561	Jr	G	5-7	18	0	227:00	5	26	19.23	""	10	0.00	6	12	50.00	16	0.89	7	15	22	1.22	32	27	14	""	24	""	""	""
2017	12480	17	Alcorn	03	1853846	Carter, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853846	Fr	F	6-7	17	3	89:00	8	27	29.63	2	12	16.67	4	5	80.00	22	1.29	5	9	14	0.82	5	8	2	""	22	""	""	""
2017	12480	17	Alcorn	15	1853850	Patterson, Avery	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853850	Jr	G	6-2	17	12	309:00	32	79	40.51	17	49	34.69	14	20	70.00	95	5.59	8	21	29	1.71	26	25	13	""	37	""	""	1
2017	12480	17	Alcorn	50	1853845	Brewer, Devon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853845	Fr	F	6-8	15	3	94:00	2	12	16.67	""	""	""	4	6	66.67	8	0.53	3	8	11	0.73	5	9	4	7	21	""	""	""
2017	12480	17	Alcorn	22	1748397	Smith, Tyquaylon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748397	So	F	6-8	14	0	57:00	4	12	33.33	1	4	25.00	2	6	33.33	11	0.79	""	6	6	0.43	1	3	1	8	12	""	""	""
2017	12480	17	Alcorn	00	1748398	Katumbusi, Rahamanh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748398	So	G	6-3	13	0	144:00	14	35	40.00	5	16	31.25	6	7	85.71	39	3.00	3	15	18	1.38	6	12	4	1	11	""	""	""
2017	12480	17	Alcorn	04	1748394	Davis, Deandre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748394	Sr	F	6-8	10	10	246:00	30	63	47.62	1	3	33.33	19	32	59.38	80	8.00	19	35	54	5.40	11	15	6	5	33	""	""	""
2017	12480	17	Alcorn	10	1853852	Wilson, Kobe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853852	Fr	F	6-9	5	0	23:00	""	3	0.00	""	2	0.00	""	""	""	""	""	2	4	6	1.20	""	1	""	""	1	""	""	""
2017	12480	23	American	23	1857188	Gasperini, Mark	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857188	N/A	C	-	22	22	582:00	113	230	49.13	10	37	27.03	18	36	50.00	254	11.55	31	68	99	4.50	36	42	12	12	77	1	""	6
2017	12480	23	American	02	1734437	Jones, Delante	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734437	So	G	6-5	22	22	708:00	92	221	41.63	26	82	31.71	51	74	68.92	261	11.86	20	60	80	3.64	37	72	21	5	72	""	""	5
2017	12480	23	American	20	1508316	Jones, Charlie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1508316	Sr	G	6-5	22	10	700:00	49	92	53.26	11	36	30.56	17	29	58.62	126	5.73	23	96	119	5.41	58	26	37	13	54	""	""	1
2017	12480	23	American	00	1857186	Nelson, Sa'Eed	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857186	N/A	G	-	22	22	840:00	120	269	44.61	16	72	22.22	74	131	56.49	330	15.00	17	83	100	4.55	57	60	55	2	64	""	""	1
2017	12480	23	American	03	1734438	Washington, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734438	So	G	6-1	20	12	327:00	29	73	39.73	9	34	26.47	11	13	84.62	78	3.90	2	34	36	1.80	8	9	11	3	24	""	""	""
2017	12480	23	American	04	1623503	Paquin, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1623503	Jr	G	6-0	19	0	212:00	19	33	57.58	3	9	33.33	9	18	50.00	50	2.63	6	20	26	1.37	9	12	5	""	25	""	""	1
2017	12480	23	American	22	1857187	Cimino, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857187	N/A	""	-	18	0	191:00	15	40	37.50	5	16	31.25	5	9	55.56	40	2.22	6	13	19	1.06	12	13	3	7	30	""	""	""
2017	12480	23	American	21	1508321	Rhea, Jalen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1508321	Sr	G	6-2	17	3	233:00	22	61	36.07	20	55	36.36	4	4	100.00	68	4.00	5	7	12	0.71	4	6	3	2	15	""	""	""
2017	12480	23	American	15	1734439	Rivera, Lonne	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734439	So	F	6-6	15	5	269:00	29	62	46.77	10	23	43.48	15	16	93.75	83	5.53	2	28	30	2.00	7	19	2	4	25	""	""	1
2017	12480	23	American	35	1734441	Matic, Andrija	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734441	So	F	6-10	15	0	107:00	6	14	42.86	1	2	50.00	7	14	50.00	20	1.33	9	11	20	1.33	3	7	""	""	5	""	""	""
2017	12480	23	American	13	1623506	Tolksdorf, Leon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1623506	Sr	F	6-8	14	14	256:00	14	44	31.82	7	32	21.88	5	7	71.43	40	2.86	10	42	52	3.71	10	15	4	5	24	""	""	""
2017	12480	23	American	25	1734440	Brown, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734440	So	G	5-8	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	4	""	""	""
2017	12480	27	Appalachian St.	02	1747992	Shabazz, Ronshad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747992	So	G	6-5	20	20	611:00	123	299	41.14	50	136	36.76	48	67	71.64	344	17.20	11	64	75	3.75	32	29	14	2	41	""	""	""
2017	12480	27	Appalachian St.	5	1625092	Kinney, Griffin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625092	Jr	F	6-8	20	20	454:00	67	129	51.94	2	4	50.00	54	83	65.06	190	9.50	35	85	120	6.00	29	53	10	13	53	5	""	1
2017	12480	27	Appalachian St.	25	1625097	Babic, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625097	Jr	G	6-3	20	5	326:00	27	77	35.06	13	45	28.89	18	21	85.71	85	4.25	12	22	34	1.70	43	29	7	1	34	""	""	""
2017	12480	27	Appalachian St.	32	1747988	Johnson, Tyrell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747988	So	F	6-8	20	20	402:00	51	121	42.15	4	20	20.00	42	63	66.67	148	7.40	22	55	77	3.85	6	23	6	23	61	""	""	3
2017	12480	27	Appalachian St.	11	1747991	Logan, Emarius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747991	So	G	6-2	20	20	502:00	46	135	34.07	26	71	36.62	40	48	83.33	158	7.90	9	24	33	1.65	43	35	13	2	36	""	""	2
2017	12480	27	Appalachian St.	00	1857754	Johnson, Isaac	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857754	Fr	F	6-8	20	0	402:00	48	94	51.06	3	16	18.75	38	63	60.32	137	6.85	42	86	128	6.40	25	23	19	8	49	1	""	1
2017	12480	27	Appalachian St.	24	1857758	Hinton, Craig	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857758	Jr	F	6-7	19	0	210:00	19	37	51.35	8	22	36.36	9	12	75.00	55	2.89	11	44	55	2.89	8	8	6	3	29	""	""	1
2017	12480	27	Appalachian St.	10	1857756	Good, Patrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857756	Fr	G	6-0	19	0	430:00	50	114	43.86	42	97	43.30	10	14	71.43	152	8.00	8	37	45	2.37	33	18	13	1	30	""	""	""
2017	12480	27	Appalachian St.	22	1747989	O'Boyle, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747989	Sr	G	6-5	17	0	132:00	14	28	50.00	6	15	40.00	3	7	42.86	37	2.18	8	12	20	1.18	10	6	6	""	15	""	""	""
2017	12480	27	Appalachian St.	15	1857757	Wilson, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857757	So	C	7-1	16	0	105:00	7	19	36.84	""	""	""	6	18	33.33	20	1.25	9	23	32	2.00	4	11	2	13	19	""	""	1
2017	12480	27	Appalachian St.	01	1857755	Robinson, Kelvin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857755	So	G	6-2	15	15	294:00	38	99	38.38	12	36	33.33	32	46	69.57	120	8.00	21	30	51	3.40	41	24	9	1	28	""	""	""
2017	12480	27	Appalachian St.	14	1747990	Holley, Bennett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747990	So	F	6-8	14	0	69:00	7	18	38.89	3	13	23.08	13	14	92.86	30	2.14	5	12	17	1.21	4	1	2	""	18	""	""	""
2017	12480	27	Appalachian St.	34	1860704	Cottrell, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1860704	Fr	G	6-5	8	0	52:00	6	18	33.33	2	12	16.67	2	4	50.00	16	2.00	3	""	3	0.38	3	3	2	""	4	""	""	""
2017	12480	27	Appalachian St.	13	1753675	Kerley, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1753675	So	G	6-0	4	0	20:00	2	4	50.00	1	3	33.33	1	2	50.00	6	1.50	""	2	2	0.50	5	2	1	""	2	""	""	""
2017	12480	27	Appalachian St.	23	1753674	Ford, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1753674	So	G	6-0	4	0	16:00	1	3	33.33	1	3	33.33	""	""	""	3	0.75	""	1	1	0.25	3	1	""	""	""	""	""	""
2017	12480	29	Arizona	14	1619166	Ristic, Dusan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1619166	Jr	C	7-0	22	22	542:00	107	190	56.32	1	1	100.00	47	62	75.81	262	11.91	43	97	140	6.36	9	27	8	13	44	2	""	""
2017	12480	29	Arizona	10	1844678	Markkanen, Lauri	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844678	Fr	F	7-0	22	22	684:00	120	228	52.63	54	107	50.47	75	89	84.27	369	16.77	52	115	167	7.59	21	25	7	10	45	3	""	2
2017	12480	29	Arizona	21	1732573	Comanche, Chance	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732573	So	F	6-10	22	0	389:00	55	84	65.48	""	""	""	25	36	69.44	135	6.14	22	54	76	3.45	9	30	3	9	50	1	""	1
2017	12480	29	Arizona	2	1844676	Simmons, Kobi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844676	Fr	G	6-5	22	17	659:00	88	207	42.51	24	72	33.33	60	75	80.00	260	11.82	6	43	49	2.23	56	36	21	""	49	""	""	""
2017	12480	29	Arizona	1	1844675	Alkins, Rawle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844675	Fr	G	6-5	22	22	656:00	84	199	42.21	29	80	36.25	61	81	75.31	258	11.73	40	81	121	5.50	44	43	24	10	48	1	""	""
2017	12480	29	Arizona	25	1844679	Pinder, Keanu	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844679	Jr	F	6-9	21	0	295:00	21	41	51.22	1	3	33.33	17	26	65.38	60	2.86	22	50	72	3.43	11	21	13	16	45	""	""	2
2017	12480	29	Arizona	5	1619162	Allen, Kadeem	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1619162	Sr	G	6-3	21	20	635:00	67	152	44.08	21	47	44.68	57	77	74.03	212	10.10	6	82	88	4.19	65	42	30	13	54	""	""	1
2017	12480	29	Arizona	00	1619164	Jackson-Cartwright, Parker	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1619164	Jr	G	5-10	16	7	389:00	25	75	33.33	7	32	21.88	19	25	76.00	76	4.75	4	32	36	2.25	79	23	19	1	30	1	""	""
2017	12480	29	Arizona	51	1748237	Cruz, Paulo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748237	So	G	6-4	7	0	20:00	""	2	0.00	""	""	""	""	""	""	""	""	""	3	3	0.43	""	4	""	""	2	""	""	""
2017	12480	29	Arizona	50	1844681	Trillo, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844681	So	G	5-10	7	0	29:00	""	3	0.00	""	3	0.00	""	""	""	""	""	""	""	""	""	4	1	""	""	1	""	""	""
2017	12480	29	Arizona	55	1844680	DesJardins, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1844680	Fr	F	6-6	5	0	11:00	""	2	0.00	""	""	""	2	2	100.00	2	0.40	""	""	""	""	""	1	""	""	3	""	""	""
2017	12480	29	Arizona	52	1862597	Jones, Kory	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1862597	N/A	""	-	3	0	6:00	1	1	100.00	1	1	100.00	""	""	""	3	1.00	""	""	""	""	""	""	""	1	""	""	""	""
2017	12480	29	Arizona	35	1732571	Trier, Allonzo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1732571	So	G	6-4	3	0	85:00	13	30	43.33	4	14	28.57	11	17	64.71	41	13.67	""	17	17	5.67	14	2	1	""	1	""	""	""
2017	12480	28	Arizona St.	44	1635679	Justice, Kodi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635679	Jr	G	6-5	22	14	627:00	57	135	42.22	35	85	41.18	21	30	70.00	170	7.73	13	53	66	3.00	54	33	27	11	72	""	""	6
2017	12480	28	Arizona St.	11	1849512	Evans II, Shannon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849512	Jr	G	6-1	22	21	764:00	106	257	41.25	52	136	38.24	75	86	87.21	339	15.41	13	57	70	3.18	96	41	26	5	37	""	""	""
2017	12480	28	Arizona St.	4	1738569	Graham, Torian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738569	Sr	G	6-4	22	10	729:00	156	332	46.99	67	172	38.95	32	39	82.05	411	18.68	12	81	93	4.23	27	31	17	10	37	""	""	""
2017	12480	28	Arizona St.	42	1849509	Tshisumpa, Jethro	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849509	Fr	C	6-10	22	5	173:00	11	24	45.83	""	""	""	3	9	33.33	25	1.14	15	20	35	1.59	""	8	3	24	44	""	""	2
2017	12480	28	Arizona St.	33	1849510	Vila, Ramon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849510	Fr	F	6-8	22	4	278:00	24	38	63.16	""	3	0.00	13	24	54.17	61	2.77	26	17	43	1.95	2	8	5	6	60	""	""	1
2017	12480	28	Arizona St.	5	1738573	Oleka, Obinna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738573	Sr	F	6-7	22	20	720:00	100	226	44.25	16	66	24.24	72	102	70.59	288	13.09	67	167	234	10.64	26	42	24	16	56	12	""	1
2017	12480	28	Arizona St.	0	1635681	Holder, Tra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635681	Jr	G	6-1	22	21	753:00	124	274	45.26	33	91	36.26	109	139	78.42	390	17.73	29	53	82	3.73	71	44	23	1	44	""	""	2
2017	12480	28	Arizona St.	22	1635680	Witherill, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1635680	Jr	G	6-0	14	0	23:00	""	4	0.00	""	4	0.00	2	2	100.00	2	0.14	""	2	2	0.14	1	""	""	""	""	""	""	""
2017	12480	28	Arizona St.	1	1738572	O'Field, Maurice	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738572	Jr	F	6-5	11	0	47:00	4	7	57.14	""	1	0.00	""	""	""	8	0.73	3	3	6	0.55	4	1	1	""	4	""	""	""
2017	12480	28	Arizona St.	3	1849507	Cunliffe, Sam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1849507	Fr	G	6-6	10	10	254:00	31	89	34.83	15	37	40.54	18	29	62.07	95	9.50	6	42	48	4.80	14	18	5	3	26	1	""	""
2017	12480	28	Arizona St.	12	1738567	Adams, Andre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1738567	So	F	6-9	8	0	27:00	4	4	100.00	""	""	""	""	1	0.00	8	1.00	2	3	5	0.62	""	1	""	1	4	""	""	""
2017	12480	28	Arizona St.	24	1863733	Jackson, Romaine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1863733	N/A	""	-	2	0	3:00	""	""	""	""	""	""	""	""	""	""	""	1	""	1	0.50	""	2	""	""	""	""	""	""
2017	12480	28	Arizona St.	25	1863734	Fogerty, Grant	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1863734	N/A	""	-	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	28	Arizona St.	34	1863735	Odionu, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1863735	N/A	""	-	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	2678	Ark.-Pine Bluff	15	1848337	Steen, Trent	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848337	Jr	F	6-8	23	22	528:00	91	178	51.12	""	2	0.00	48	80	60.00	230	10.00	34	75	109	4.74	15	47	30	20	72	2	""	4
2017	12480	2678	Ark.-Pine Bluff	10	1742094	Lynch, Jaquan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1742094	Sr	G	6-3	23	13	537:00	62	165	37.58	25	73	34.25	29	36	80.56	178	7.74	10	42	52	2.26	41	33	36	1	40	""	""	""
2017	12480	2678	Ark.-Pine Bluff	13	1848333	Cunningham, Joe'Randle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848333	Jr	G	6-4	23	21	632:00	52	151	34.44	40	120	33.33	11	14	78.57	155	6.74	13	49	62	2.70	51	49	28	4	38	""	""	""
2017	12480	2678	Ark.-Pine Bluff	35	1848334	Harper, Travon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1848334	Jr	F	6-8	23	15	449:00	55	140	39.29	2	18	11.11	44	75	58.67	156	6.78	29	56	85	3.70	14	47	15	4	75	""	""	1
