game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
1352732	1st Half	1	Tex. Permian Basin	8	21	1	4	6	7	23	4	15	19	1	12	1	0	7
1352732	2nd Half	0	Incarnate Word	17	26	0	3	12	20	46	3	13	16	8	7	2	4	15
1352732	2nd Half	1	Tex. Permian Basin	15	35	6	12	18	21	54	8	9	17	6	4	5	1	13
1352732	Game Stats	0	Incarnate Word	33	58	1	10	13	24	80	7	23	30	16	10	10	6	21
1352732	Game Stats	1	Tex. Permian Basin	23	56	7	16	24	28	77	12	24	36	7	16	6	1	20
1352733	1st Half	0	Incarnate Word	16	29	0	4	13	20	45	2	13	15	5	8	6	1	9
1352733	1st Half	1	St. Edward's	14	37	4	15	9	13	41	12	15	27	9	12	5	2	15
1352733	2nd Half	0	Incarnate Word	15	29	2	6	7	8	39	5	10	15	8	14	9	2	11
1352733	2nd Half	1	St. Edward's	15	34	4	14	6	9	40	8	9	17	5	13	5	3	9
1352733	Game Stats	0	Incarnate Word	31	58	2	10	20	28	84	7	23	30	13	22	15	3	20
1352733	Game Stats	1	St. Edward's	29	71	8	29	15	22	81	20	24	44	14	25/	10	5	24
1353092	1st Half	0	Cal St. Stanislaus	9	22	2	7	2	6	22	1	10	11	5	6	0	0	9
1353092	1st Half	1	Dominican (CA)	11	24	1	4	11	13	34	4	15	19	2	6	2	2	8
1353092	2nd Half	0	Cal St. Stanislaus	9	21	1	6	18	23	37	3	10	13	1	4	2	1	9
1353092	2nd Half	1	Dominican (CA)	14	24	2	4	5	9	35	4	12	16	7	8	1	0	16
1353092	Game Stats	0	Cal St. Stanislaus	18	43	3	13	20	29	59	4	20	24	6	10	2	1	18
1353092	Game Stats	1	Dominican (CA)	25	48	3	8	16	22	69	8	27	35	9	14	3	2	24
1353272	1st Half	0	Westminster (PA)	13	33	3	10	7	13	36	7	9	16	1	10	3	1	10
1353272	1st Half	1	Notre Dame (OH)	16	32	4	8	10	13	46	8	16	24	7	12	5	3	11
1353272	2nd Half	0	Westminster (PA)	12	28	6	13	10	13	40	3	13	16	5	8	1	1	11
1353272	2nd Half	1	Notre Dame (OH)	17	36	1	5	10	16	45	10	13	23	6	5	4	4	12
1353272	Game Stats	0	Notre Dame (OH)	33	68	5	13	20	29	91	18	29	47	13	17	9	7	23
1353272	Game Stats	1	Westminster (PA)	25	61	9	23	17	26	76	10	22	32	6	18	4	2	21
1354732	1st Half	0	Mich.-Dearborn	10	23	2	3	3	6	25	5	7	12	3	13	3	1	8
1354732	1st Half	1	Grand Valley St.	16	28	5	11	6	8	43	4	11	15	13	7	10	1	8
1354732	2nd Half	0	Mich.-Dearborn	7	29	3	9	5	9	22	7	8	15	5	8	5	0	12
1354732	2nd Half	1	Grand Valley St.	14	21	4	8	9	16	41	3	16	19	12	8	4	6	8
1354732	Game Stats	0	Mich.-Dearborn	17	52	5	12	8	15	47	12	15	27	8	21	8	1	20
1354732	Game Stats	1	Grand Valley St.	30	49	9	19	15	24	84	7	27	34	25	15	14	7	16
1354832	1st Half	0	Maryville (MO)	9	24	3	14	3	6	24	3	7	10	4	8	6	2	6
1354832	1st Half	1	Lipscomb	17	28	7	14	2	4	43	6	13	19	9	7	4	0	7
1354832	2nd Half	0	Maryville (MO)	11	25	4	14	5	7	31	2	6	8	7	8	5	1	15
1354832	2nd Half	1	Lipscomb	9	22	2	7	10	19	30	7	14	21	3	12	3	0	9
1354832	Game Stats	0	Maryville (MO)	20	49	7	28	8	13	55	5	13	18	11	16	11	3	21
1354832	Game Stats	1	Lipscomb	26	50	9	21	12	23	73	13	27	40	12	19	7	 	16
1354992	1st Half	0	Carson-Newman	7	22	2	9	8	11	24	0	0	0	3	9	2	4	7
1354992	1st Half	1	Lees-McRae	13	31	7	13	6	7	39	1	0	1	9	5	5	0	10
1354992	2nd Half	0	Carson-Newman	14	29	2	6	14	22	44	0	0	0	8	4	7	4	8
1354992	2nd Half	1	Lees-McRae	8	26	3	12	4	8	23	1	0	1	3	12	2	1	15
1354992	Game Stats	0	Carson-Newman	21	51	4	15	22	33	68	12	26	38	11	14	9	8	15
1354992	Game Stats	1	Lees-McRae	21	57	10	25	10	15	62	13	24	37	12	18	7	1	25
1355572	1st Half	0	Central Baptist	8	27	0	6	15	20	31	6	13	19	3	9	3	2	8
1355572	1st Half	1	Harding	18	37	6	15	4	7	46	8	16	24	11	8	3	4	13
1355572	2nd Half	0	Central Baptist	10	26	3	11	17	26	40	7	13	20	3	8	2	5	16
1355572	2nd Half	1	Harding	11	30	4	13	20	23	46	8	12	20	7	6	3	1	16
1355572	Game Stats	0	Central Baptist	18	53	3	17	32	46	71	13	26	39	6	17	5	7	24
1355572	Game Stats	1	Harding	29	67	10	28	24	30	92	16	28	44	18	14	6	5	29
1355712	1st Half	0	Virginia-Lynchburg	12	32	5	12	3	13	32	9	10	19	10	6	6	5	8
1355712	1st Half	1	Pfeiffer	14	35	4	11	3	5	35	11	17	28	7	9	3	2	11
1355712	2nd Half	0	Virginia-Lynchburg	14	29	4	7	15	18	47	6	19	25	10	14	8	3	15
1355712	2nd Half	1	Pfeiffer	13	35	1	11	10	17	37	7	12	19	6	11	7	0	14
1355712	Game Stats	0	Pfeiffer	27	70	5	22	13	22	72	18	29	47	13	20	10	2	25
1355712	Game Stats	1	Virginia-Lynchburg	26	61	9	19	18	31	79	15	29	44	20	20	14	8	23
1355832	1st Half	0	La Sierra	7	21	1	4	6	16	21	6	10	16	4	12	3	1	7
1355832	1st Half	1	Cal St. L.A.	14	37	4	9	7	9	39	15	13	28	7	9	6	3	12
1355832	2nd Half	0	La Sierra	10	26	2	7	5	12	27	5	6	11	5	9	3	2	10
1355832	2nd Half	1	Cal St. L.A.	21	32	3	6	6	12	51	9	15	24	11	6	6	2	11
1355832	Game Stats	0	La Sierra	17	47	3	11	11	28	48	11	16	27	9	21	6	3	17
1355832	Game Stats	1	Cal St. L.A.	35	69	7	15	13	21	90	24	28	52	18	15	12	5	23
1357212	1st Half	0	Graceland (IA)	16	33	5	10	2	2	39	6	11	17	5	3	0	1	7
1357212	1st Half	1	Northwest Mo. St.	16	28	5	10	6	11	43	3	11	14	9	2	1	0	4
1357212	2nd Half	0	Graceland (IA)	8	30	3	8	7	9	26	10	9	19	4	10	2	0	11
1357212	2nd Half	1	Northwest Mo. St.	17	27	5	7	4	8	43	4	14	18	6	6	5	1	12
1357212	Game Stats	0	Graceland (IA)	24	63	8	18	9	11	65	16	20	36	9	13	2	1	18
1357212	Game Stats	1	Northwest Mo. St.	33	55	10	17	10	19	86	7	25	32	15	8	6	1	16
1357593	1st Half	0	Johnson & Wales (CO)	14	27	1	5	7	10	36	0	0	0	4	7	5	0	11
1357593	1st Half	1	Regis (CO)	19	33	5	13	10	12	53	3	0	3	10	6	3	1	8
1357593	2nd Half	0	Johnson & Wales (CO)	8	28	3	7	14	21	33	0	0	0	3	9	3	1	9
1357593	2nd Half	1	Regis (CO)	17	33	5	13	7	8	46	2	0	2	11	8	9	0	13
1357593	Game Stats	0	Johnson & Wales (CO)	22	55	4	12	21	31	69	6	20	26	7	16	8	1	20
1357593	Game Stats	1	Regis (CO)	36	66	10	26	17	20	99	12	31	43	21	14	12	1	21
1357697	1st Half	0	Westminster (MO)	5	36	2	9	2	3	14	9	8	17	4	3	4	0	9
1357697	1st Half	1	Lindenwood (MO)	15	30	5	14	5	7	40	7	23	30	7	6	1	4	6
1357697	2nd Half	0	Westminster (MO)	10	30	7	15	4	5	31	3	8	11	7	3	5	1	8
1357697	2nd Half	1	Lindenwood (MO)	15	33	4	10	4	7	38	10	18	28	10	9	1	2	9
1357697	Game Stats	0	Westminster (MO)	15	66	9	24	6	8	45	12	16	28	11	6	9	1	17
1357697	Game Stats	1	Lindenwood (MO)	30	63	9	24	9	14	78	17	41/	58/	17	15	2	6	15
1357704	1st Half	0	Queens (NY)	13	32	2	6	4	9	32	4	15	19	5	11	6	1	8
1357704	1st Half	1	Felician	15	36	2	5	4	7	36	8	18	26	6	13	8	4	10
1357704	2nd Half	0	Queens (NY)	11	32	1	7	12	21	35	11	11	22	3	10	4	0	13
1357704	2nd Half	1	Felician	19	30	6	10	6	12	50	4	15	19	15	11	5	1	17
1357704	Game Stats	0	Queens (NY)	24	64	3	13	16	30	67	15	26	41	8	21	10	1	21
1357704	Game Stats	1	Felician	34	66	8	15	10	19	86	12	33	45	21	24	13	5	27
1357792	1st Half	0	Ala.-Huntsville	15	31	7	14	4	7	41	5	15	20	11	7	4	1	10
1357792	1st Half	1	North Texas	11	30	2	9	13	15	37	6	13	19	9	5	3	4	7
1357792	2nd Half	0	Ala.-Huntsville	9	30	5	13	14	16	37	9	16	25	8	9	2	0	14
1357792	2nd Half	1	North Texas	12	34	2	4	12	18	38	9	12	21	7	5	3	1	14
1357792	Game Stats	0	Ala.-Huntsville	24	61	12	27	18	23	78	14	31	45	19	16	6	1	24
1357792	Game Stats	1	North Texas	23	64	4	13	25	33	75	15	25	40	16	10	6	5	21
1357812	1st Half	0	Mississippi Col.	15	32	1	7	3	3	34	2	8	10	5	5	9	2	5
1357812	1st Half	1	West Florida	15	34	2	10	1	2	33	12	15	27	8	12	3	2	4
1357812	2nd Half	0	Mississippi Col.	18	26	2	5	3	7	41	3	5	8	8	9	7	1	8
1357812	2nd Half	1	West Florida	19	28	0	2	7	7	45	4	8	12	8	7	5	2	8
1357812	Game Stats	0	Mississippi Col.	33	58	3	12	6	10	75	5	13	18	13	14	16/	3	13
1357812	Game Stats	1	West Florida	34	62	2	12	8	9	78	16	23	39	16	19	8	4	12
1358048	1st Half	0	Southern Ark.	18	46	2	10	8	12	46	18	14	32	9	12	9	1	15
1358048	1st Half	1	Champion Chris.	9	30	3	15	15	18	36	4	11	15	4	13	3	1	10
1358048	2nd Half	0	Southern Ark.	20	40	6	15	8	13	54	7	23	30	13	9	4	2	9
1358048	2nd Half	1	Champion Chris.	10	35	5	15	5	9	30	4	14	18	5	7	5	0	9
1358048	Game Stats	0	Southern Ark.	38	86	8	25	16	25	100	25	37	62	22	21	13	3	24
1358048	Game Stats	1	Champion Chris.	19	65	8	30	20	27	66	8	25	33	9	20	8	1	19
1358049	1st Half	0	Ala.-Huntsville	4	28	1	15	2	2	11	4	7	11	2	8	1	1	8
1358049	1st Half	1	Kansas St.	17	30	5	10	8	10	47	7	20	27	9	4	5	2	5
1358049	2nd Half	0	Ala.-Huntsville	5	27	2	18	3	5	15	2	9	11	4	6	5	1	4
1358049	2nd Half	1	Kansas St.	17	31	4	9	2	5	40	6	22	28	8	7	4	0	9
1358049	Game Stats	0	Kansas St.	34	61	9	19	10	15	87	13	42/	55	17	11	9	2	14
1358049	Game Stats	1	Ala.-Huntsville	9	55	3	33/	5	7	26	6	16	22	6	14	6	2	12
1358252	1st Half	0	McPherson	9	30	4	12	1	2	23	6	9	15	7	10	3	0	9
1358252	1st Half	1	Fort Hays St.	16	30	4	10	9	12	45	6	15	21	11	6	6	3	5
1358252	2nd Half	0	McPherson	9	27	2	7	5	11	25	7	20	27	4	13	2	2	6
1358252	2nd Half	1	Fort Hays St.	13	35	2	12	4	8	32	4	15	19	9	5	8	3	11
1358252	Game Stats	0	McPherson	18	57	6	19	6	13	48	13	29	42	11	23	5	2	15
1358252	Game Stats	1	Fort Hays St.	29	65	6	22	13	20	77	10	30	40	20	11	14	6	16
1358253	1st Half	0	Bethany (KS)	7	27	1	6	2	2	17	5	10	15	5	9	1	0	7
1358253	1st Half	1	Fort Hays St.	16	32	5	10	7	11	44	8	15	23	10	4	6	2	7
1358253	2nd Half	0	Bethany (KS)	8	23	2	7	9	14	27	3	11	14	5	11	6	1	9
1358253	2nd Half	1	Fort Hays St.	12	29	4	9	12	16	40	8	17	25	8	8	5	1	12
1358253	Game Stats	0	Bethany (KS)	15	50	3	13	11	16	44	8	21	29	10	20	7	1	16
1358253	Game Stats	1	Fort Hays St.	28	61	9	19	19	27	84	16	32	48	18	12	11	3	19
1358352	1st Half	0	Pitt.-Johnstown	13	25	3	7	6	7	35	1	13	14	7	8	5	0	7
1358352	1st Half	1	Bloomsburg	11	31	5	14	5	5	32	6	11	17	7	8	4	0	5
1358352	2nd Half	0	Pitt.-Johnstown	13	28	4	11	5	8	35	4	13	17	5	4	3	0	9
1358352	2nd Half	1	Bloomsburg	8	26	3	11	7	15	26	9	14	23	3	8	3	2	8
1358352	Game Stats	0	Pitt.-Johnstown	26	53	7	18	11	15	70	5	26	31	12	12	8	 	16
1358352	Game Stats	1	Bloomsburg	19	57	8	25	12	20	58	15	25	40	10	16	7	2	13
1358392	1st Half	0	Ill.-Springfield	9	34	3	11	3	6	24	9	15	24	6	9	3	1	13
1358392	1st Half	1	Northwood (MI)	7	23	4	11	10	12	28	3	17	20	7	8	6	1	7
1358392	2nd Half	0	Ill.-Springfield	12	27	2	6	8	12	34	4	11	15	2	4	2	2	11
1358392	2nd Half	1	Northwood (MI)	13	27	2	7	13	17	41	6	15	21	8	4	2	0	11
1358392	Game Stats	0	Ill.-Springfield	21	61	5	17	11	18	58	13	26	39	8	13	5	3	24
1358392	Game Stats	1	Northwood (MI)	20	50	6	18	23	29	69	9	32	41	15	12	8	1	18
1358472	1st Half	0	Concordia (NY)	18	33	7	10	2	4	45	2	14	16	9	9	3	0	4
1358472	1st Half	1	St. Anselm	19	34	10	19	4	5	52	2	14	16	12	9	4	1	7
1358472	2nd Half	0	Concordia (NY)	13	31	3	9	10	16	39	5	16	21	6	8	2	3	13
1358472	2nd Half	1	St. Anselm	18	38	2	9	11	19	49	10	14	24	8	5	5	0	13
1358472	Game Stats	0	Concordia (NY)	31	64	10	19	12	20	84	7	30	37	15	17	5	3	17
1358472	Game Stats	1	St. Anselm	37	72	12	28	15	24	101/	12	28	40	20	14	9	1	20
1358913	1st Half	0	Baker	9	32	0	7	8	11	26	3	18	21	4	8	2	4	7
1358913	1st Half	1	Pittsburg St.	15	33	4	7	6	8	40	1	22	23	10	5	6	2	8
1358913	2nd Half	0	Baker	13	28	4	7	11	11	41	2	9	11	10	12	3	2	16
1358913	2nd Half	1	Pittsburg St.	14	31	1	2	19	28	48	12	13	25	8	11	4	2	9
1358913	Game Stats	0	Baker	22	60	4	14	19	22	67	5	27	32	14	20	5	6	23
1358913	Game Stats	1	Pittsburg St.	29	64	5	9	25	36	88	13	35	48	18	16	10	4	17
1359592	1st Half	0	Mary	8	27	0	8	3	4	19	6	12	18	3	8	2	1	7
1359592	1st Half	1	Milwaukee	13	28	4	10	4	4	34	2	14	16	7	5	1	2	7
1359592	2nd Half	0	Mary	10	28	3	13	4	6	27	3	14	17	6	7	1	1	12
1359592	2nd Half	1	Milwaukee	12	30	9	20	9	12	42	4	16	20	8	3	4	2	9
1359592	Game Stats	0	Mary	18	55	3	21	7	10	46	9	26	35	9	15	3	2	19
1359592	Game Stats	1	Milwaukee	25	58	13	30	13	16	76	6	30	36	15	8	5	4	16
1359692	1st Half	0	Young Harris	11	32	3	13	9	13	34	5	14	19	7	8	5	2	10
1359692	1st Half	1	UAB	17	34	6	13	11	14	51	5	18	23	11	6	2	1	10
1359692	2nd Half	0	Young Harris	7	33	1	7	10	16	25	8	6	14	3	7	2	2	6
1359692	2nd Half	1	UAB	20	35	5	8	9	10	54	9	21	30	15	7	5	1	10
1359692	Game Stats	0	Young Harris	18	65	4	20	19	29	59	13	20	33	10	15	7	4	16
1359692	Game Stats	1	UAB	37	69	11	21	20	24	105	14	39/	53	26	13	7	2	20
1359826	1st Half	0	Point Loma	7	24	2	8	6	9	22	4	11	15	4	7	3	1	12
1359826	1st Half	1	Ala.-Huntsville	11	25	3	11	7	12	32	6	15	21	6	7	3	3	11
1359826	2nd Half	0	Point Loma	8	30	1	5	5	8	22	10	11	21	4	5	3	0	10
1359826	2nd Half	1	Ala.-Huntsville	7	18	3	9	9	13	26	3	13	16	4	7	2	3	8
1359826	Game Stats	0	Point Loma	15	54	3	13	11	17	44	14	22	36	8	12	6	1	22
1359826	Game Stats	1	Ala.-Huntsville	18	43	6	20	16	25	58	9	28	37	10	14	5	6	19
1359827	1st Half	0	Point Park	15	35	3	12	5	8	38	5	12	17	6	11	6	1	7
1359827	1st Half	1	Lake Erie	18	38	3	7	5	6	44	8	17	25	9	10	8	2	8
1359827	2nd Half	0	Point Park	13	27	1	10	14	25	41	5	11	16	4	12	3	1	12
1359827	2nd Half	1	Lake Erie	20	34	4	7	7	15	51	8	16	24	9	9	8	1	18
1359827	Game Stats	0	Point Park	28	62	4	22	19	33	79	10	23	33	10	23	9	2	19
1359827	Game Stats	1	Lake Erie	38	72	7	14	12	21	95	16	33	49	18	19	16	3	26
1359831	1st Half	0	Lincoln (PA)	7	24	0	5	10	14	24	6	14	20	2	8	2	0	10
1359831	1st Half	1	Howard	9	27	1	5	13	14	32	4	13	17	2	4	5	2	11
1359831	2nd Half	0	Lincoln (PA)	14	27	3	5	13	15	44	6	9	15	5	4	5	0	9
1359831	2nd Half	1	Howard	9	20	3	8	9	12	30	4	8	12	3	8	2	1	13
1359831	Game Stats	0	Lincoln (PA)	21	51	3	10	23	29	68	12	23	35	7	12	7	 	19
1359831	Game Stats	1	Howard	18	47	4	13	22	26	62	8	21	29	5	12	7	3	24
1360012	1st Half	0	Dominican (NY)	15	29	1	6	11	16	42	1	0	1	4	7	2	0	9
1360012	1st Half	1	Concordia (NY)	13	32	2	7	1	7	29	0	0	0	5	9	1	1	12
1360012	2nd Half	0	Dominican (NY)	15	24	1	3	17	21	48	3	0	3	9	7	1	2	11
1360012	2nd Half	1	Concordia (NY)	20	40	5	12	7	14	52	0	0	0	6	3	2	0	14
1360012	Game Stats	0	Dominican (NY)	30	53	2	9	28	37	90	8	34	42	13	14	3	2	20
1360012	Game Stats	1	Concordia (NY)	33	72	7	19	8	21	81	14	19	33	11	12	3	1	26
1360152	1st Half	0	Newberry	14	29	6	14	7	10	41	3	13	16	7	7	1	1	9
1360152	1st Half	1	North Georgia	14	36	8	20	6	8	42	9	14	23	11	6	1	3	10
1360152	2nd Half	0	Newberry	16	35	5	16	7	11	44	8	11	19	5	7	3	0	8
1360152	2nd Half	1	North Georgia	21	38	5	14	2	3	49	7	14	21	9	6	4	2	9
1360152	Game Stats	0	Newberry	30	64	11	30	14	21	85	11	24	35	12	14	4	1	17
1360152	Game Stats	1	North Georgia	35	74	13	34	8	11	91	16	28	44	20	12	5	5	19
1360312	1st Half	0	William Jewell	13	32	1	8	5	5	32	4	12	16	6	7	3	2	8
1360312	1st Half	1	Drake	16	28	6	9	2	4	40	2	13	15	7	10	2	2	8
1360312	2nd Half	0	William Jewell	8	28	1	7	17	22	34	9	11	20	3	7	3	1	12
1360312	2nd Half	1	Drake	17	31	9	15	13	20	56	6	13	19	12	7	3	1	16
1360312	Game Stats	0	William Jewell	21	60	2	15	22	27	66	13	23	36	9	14	6	3	20
1360312	Game Stats	1	Drake	33	59	15	24	15	24	96	8	26	34	19	17	5	3	24
1360419	1st Half	0	Peru St.	9	34	0	5	2	5	20	7	13	20	5	11	4	0	9
1360419	1st Half	1	Washburn	16	33	2	9	8	13	42	6	20	26	9	8	7	4	8
1360419	2nd Half	0	Peru St.	13	31	2	4	4	8	32	4	15	19	5	10	2	2	12
1360419	2nd Half	1	Washburn	17	34	2	8	7	14	43	7	15	22	7	5	8	2	7
1360419	Game Stats	0	Peru St.	22	65	2	9	6	13	52	11	28	39	10	21	6	2	21
1360419	Game Stats	1	Washburn	33	67	4	17	15	27	85	13	35	48	16	13	15/	6	15
1360423	1st Half	0	West Liberty	15	38	3	9	6	9	39	8	15	23	10	4	11	1	8
1360423	1st Half	1	Findlay	8	27	2	11	5	8	23	5	17	22	5	13	3	2	8
1360423	2nd Half	0	West Liberty	20	33	2	8	9	13	51	3	10	13	11	4	7	0	14
1360423	2nd Half	1	Findlay	17	29	5	12	12	15	51	4	12	16	9	9	2	1	10
1360423	Game Stats	0	West Liberty	35	71	5	17	15	22	90	11	25	36	21	8	18	1	22
1360423	Game Stats	1	Findlay	25	56	7	23	17	23	74	9	29	38	14	22	5	3	18
1360492	1st Half	0	Sonoma St.	8	27	3	8	5	7	24	2	8	10	4	9	3	1	8
1360492	1st Half	1	St. Mary's (CA)	20	35	6	13	2	6	48	10	18	28	9	10	8	2	9
1360492	2nd Half	0	Sonoma St.	16	28	6	8	7	11	45	3	14	17	9	7	4	2	12
1360492	2nd Half	1	St. Mary's (CA)	16	32	5	13	10	15	47	7	10	17	11	4	6	1	8
1360492	Game Stats	0	Sonoma St.	24	55	9	16	12	18	69	5	22	27	13	16	7	3	20
1360492	Game Stats	1	St. Mary's (CA)	36	67	11	26	12	21	95	17	28	45	20	14	14	3	17
1360552	1st Half	0	St. Edward's	14	37	4	13	0	1	32	6	14	20	8	6	5	1	10
1360552	1st Half	1	Rice	12	25	4	11	10	13	38	2	18	20	8	9	4	1	5
1360552	2nd Half	0	St. Edward's	10	27	5	12	6	9	31	5	9	14	5	10	7	1	16
1360552	2nd Half	1	Rice	8	23	1	5	20	26	37	9	13	22	5	13	7	1	9
1360552	Game Stats	0	St. Edward's	24	64	9	25	6	10	63	11	23	34	13	16	12	2	26
1360552	Game Stats	1	Rice	20	48	5	16	30	39	75	11	31	42	13	22	11	2	14
1360593	1st Half	0	Manhattan Chrst.	8	25	0	4	0	0	16	3	13	16	0	20	3	1	9
1360593	1st Half	1	Newman	22	39	8	15	1	4	53	7	14	21	17	7	9	4	8
1360593	2nd Half	0	Manhattan Chrst.	7	24	1	4	8	12	23	5	10	15	3	14	3	1	13
1360593	2nd Half	1	Newman	15	26	7	12	9	14	46	4	13	17	10	9	6	4	10
1360593	Game Stats	0	Manhattan Chrst.	15	49	1	8	8	12	39	8	23	31	3	34	6	2	22
1360593	Game Stats	1	Newman	37	65	15	27	10	18	99	11	27	38	27	16	15	8	18
1360613	1st Half	0	Tabor	8	20	1	8	8	12	25	3	13	16	5	11	6	0	9
1360613	1st Half	1	Newman	13	34	2	12	7	9	35	10	10	20	4	9	5	1	10
1360613	2nd Half	0	Tabor	11	22	4	11	9	12	35	2	9	11	6	17	4	0	9
1360613	2nd Half	1	Newman	21	35	7	11	13	14	62	4	9	13	9	7	9	0	11
1360613	Game Stats	0	Tabor	19	42	5	19	17	24	60	5	22	27	11	28	10	 	18
1360613	Game Stats	1	Newman	34	69	9	23	20	23	97	14	19	33	13	16	14	1	21
1360652	1st Half	0	Western N.M.	8	23	2	8	11	15	29	4	13	17	6	9	1	0	11
1360652	1st Half	1	Grand Canyon	14	31	1	8	12	14	41	6	11	17	5	4	5	1	11
1360652	2nd Half	0	Western N.M.	10	29	4	10	5	6	29	4	9	13	8	7	7	2	11
1360652	2nd Half	1	Grand Canyon	9	20	1	4	9	14	28	4	16	20	5	13	6	3	8
1360652	Game Stats	0	Western N.M.	18	52	6	18	16	21	58	8	22	30	14	16	8	2	22
1360652	Game Stats	1	Grand Canyon	23	51	2	12	21	28	69	10	27	37	10	17	11	4	19
1360673	1st Half	0	Grand Canyon	17	31	6	10	5	7	45	5	16	21	8	5	1	0	9
1360673	1st Half	1	Northern St.	10	26	2	9	1	8	23	5	9	14	4	9	1	1	7
1360673	2nd Half	0	Grand Canyon	10	24	5	12	5	8	30	7	10	17	5	8	0	0	12
1360673	2nd Half	1	Northern St.	12	27	2	8	12	16	38	7	9	16	8	3	0	0	9
1360673	Game Stats	0	Grand Canyon	27	55	11	22	10	15	75	12	26	38	13	13	1	 	21
1360673	Game Stats	1	Northern St.	22	53	4	17	13	24	61	12	18	30	12	12	1	1	16
1360712	1st Half	0	UC Merced	9	27	2	9	7	11	27	5	11	16	3	11	4	1	9
1360712	1st Half	1	Cal St. Stanislaus	15	31	7	16	8	14	45	8	15	23	8	7	5	1	9
1360712	2nd Half	0	UC Merced	13	41	1	13	3	9	30	7	6	13	5	9	4	1	14
1360712	2nd Half	1	Cal St. Stanislaus	20	29	6	11	14	19	60	5	22	27	11	10	3	2	10
1360712	Game Stats	0	UC Merced	22	68	3	22	10	20	57	12	17	29	8	20	8	2	23
1360712	Game Stats	1	Cal St. Stanislaus	35	60	13	27	22	33	105	13	37	50	19	17	8	3	19
1360713	1st Half	0	Trinity (FL)	7	34	0	11	2	8	16	10	9	19	3	4	7	0	1
1360713	1st Half	1	Flagler	13	27	9	17	1	2	36	6	21	27	11	9	2	4	5
1360713	2nd Half	0	Trinity (FL)	10	29	1	6	4	8	25	4	7	11	4	5	6	1	7
1360713	2nd Half	1	Flagler	19	39	7	16	6	10	51	15	17	32	13	6	3	4	6
1360713	Game Stats	0	Trinity (FL)	17	63	1	17	6	16	41	14	16	30	7	9	13	1	8
1360713	Game Stats	1	Flagler	32	66	16	33	7	12	87	21	38	59	24	15	5	8	11
1360872	1st Half	0	Capilano (CAN)	8	24	1	6	6	11	23	9	15	24	4	16	2	6	5
1360872	1st Half	1	Simon Fraser	15	39	2	15	5	7	37	8	9	17	5	4	12	0	10
1360872	2nd Half	0	Capilano (CAN)	9	29	3	6	4	4	25	6	13	19	3	15	4	1	7
1360872	2nd Half	1	Simon Fraser	17	39	4	12	2	6	40	11	12	23	8	8	9	7	9
1360872	Game Stats	0	Capilano (CAN)	17	53	4	12	10	15	48	15	28	43	7	31	6	7	12
1360872	Game Stats	1	Simon Fraser	32	78	6	27	7	13	77	19	21	40	13	12	21/	7	19
1360912	1st Half	0	Western Wash.	19	32	6	12	6	6	50	1	17	18	7	7	1	3	10
1360912	1st Half	1	Chaminade	16	43	2	16	6	9	40	11	11	22	2	6	3	0	7
1360912	2nd Half	0	Western Wash.	14	31	2	8	13	19	43	10	19	29	8	13	3	2	16
1360912	2nd Half	1	Chaminade	14	33	6	14	9	22	43	6	9	15	4	6	4	0	14
1360912	Game Stats	0	Western Wash.	33	63	8	20	19	25	93	11	36	47	15	20	4	5	26
1360912	Game Stats	1	Chaminade	30	76	8	30	15	31	83	17	20	37	6	12	7	 	21
1361376	1st Half	0	Dominican (NY)	10	25	2	3	7	9	29	3	14	17	3	7	2	1	7
1361376	1st Half	1	Bentley	12	30	2	10	3	4	29	3	13	16	5	7	3	1	9
1361376	2nd Half	0	Dominican (NY)	12	25	4	9	6	8	34	5	12	17	9	10	4	0	8
1361376	2nd Half	1	Bentley	10	26	1	10	8	11	29	4	9	13	5	7	4	1	9
1361376	Game Stats	0	Dominican (NY)	22	50	6	12	13	17	63	8	26	34	12	17	6	1	15
1361376	Game Stats	1	Bentley	22	56	3	20	11	15	58	7	22	29	10	14	7	2	18
1361414	1st Half	0	Wayne St. (NE)	13	26	3	7	3	5	32	1	9	10	8	2	4	1	8
1361414	1st Half	1	Lincoln (MO)	12	23	3	6	3	5	30	3	13	16	4	8	0	1	5
1361414	2nd Half	0	Wayne St. (NE)	12	20	5	8	16	24	45	4	15	19	3	8	2	1	13
1361414	2nd Half	1	Lincoln (MO)	10	27	2	7	9	14	31	5	7	12	6	5	4	0	17
1361414	Game Stats	0	Wayne St. (NE)	25	46	8	15	19	29	77	5	24	29	11	10	6	2	21
1361414	Game Stats	1	Lincoln (MO)	22	50	5	13	12	19	61	8	20	28	10	13	4	1	22
1361416	1st Half	0	Southwest Minn. St.	10	26	1	8	9	10	30	5	11	16	4	5	1	0	8
1361416	1st Half	1	Grand Canyon	8	25	1	4	5	8	22	6	12	18	3	5	1	2	7
1361416	2nd Half	0	Southwest Minn. St.	11	29	4	6	13	15	39	8	10	18	6	4	1	0	14
1361416	2nd Half	1	Grand Canyon	13	25	3	9	7	11	36	5	12	17	5	8	1	1	11
1361416	Game Stats	0	Southwest Minn. St.	21	55	5	14	22	25	69	13	21	34	10	9	2	 	22
1361416	Game Stats	1	Grand Canyon	21	50	4	13	12	19	58	11	24	35	8	13	2	3	18
