year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	89	Caltech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	44	71	3.94	""	2	""	""	""	""	""	""
2017	12480	89	Caltech	-	Totals	-	-	-	-	-	3600:00	390	1,022	38.16	103	363	28.37	227	369	61.52	1,110	61.67	180	467	647	35.94	202	275	129	59	351	""	""	6
2017	12480	89	Caltech	-	Opponent Totals	-	-	-	-	-	3603:00	457	1,045	43.73	131	361	36.29	282	414	68.12	1,327	73.72	181	509	690	38.33	249	243	155	59	360	""	""	3
2017	12480	114	Calvin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	39	74	3.89	""	8	""	""	1	""	""	""
2017	12480	114	Calvin	-	Totals	-	-	-	-	-	3802:00	503	1,110	45.32	110	361	30.47	300	399	75.19	1,416	74.53	216	503	719	37.84	277	244	98	41	306	""	""	6
2017	12480	114	Calvin	-	Opponent Totals	-	-	-	-	-	3800:00	517	1,134	45.59	157	413	38.01	205	281	72.95	1,396	73.47	145	445	590	31.05	257	212	122	48	363	""	""	12
2017	12480	117	Capital	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	38	71	3.55	""	4	""	""	""	""	""	""
2017	12480	117	Capital	-	Totals	-	-	-	-	-	4024:00	558	1,168	47.77	132	365	36.16	233	352	66.19	1,481	74.05	213	559	772	38.60	291	262	131	64	355	""	""	7
2017	12480	117	Capital	-	Opponent Totals	-	-	-	-	-	4021:00	492	1,178	41.77	147	447	32.89	272	385	70.65	1,403	70.15	197	454	651	32.55	248	225	146	55	329	""	""	4
2017	12480	118	Carleton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	24	43	2.26	""	12	""	""	""	""	""	""
2017	12480	118	Carleton	-	Totals	-	-	-	-	-	3852:00	495	1,045	47.37	90	247	36.44	254	396	64.14	1,334	70.21	209	511	720	37.89	292	254	124	104	325	""	""	8
2017	12480	118	Carleton	-	Opponent Totals	-	-	-	-	-	3850:00	415	1,043	39.79	111	336	33.04	256	343	74.64	1,197	63.00	154	417	571	30.05	191	240	124	35	364	""	""	7
2017	12480	119	Carnegie Mellon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	28	69	3.83	""	14	""	""	""	""	""	""
2017	12480	119	Carnegie Mellon	-	Totals	-	-	-	-	-	3625:00	479	1,106	43.31	103	321	32.09	236	361	65.37	1,297	72.06	267	504	771	42.83	218	276	102	87	288	""	""	2
2017	12480	119	Carnegie Mellon	-	Opponent Totals	-	-	-	-	-	3625:00	463	1,090	42.48	134	389	34.45	201	303	66.34	1,261	70.06	186	420	606	33.67	222	237	136	64	329	""	""	10
2017	12480	120	Carroll (WI)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	25	54	2.84	""	13	""	""	""	""	""	""
2017	12480	120	Carroll (WI)	-	Totals	-	-	-	-	-	3800:00	480	1,035	46.38	149	397	37.53	306	393	77.86	1,415	74.47	147	444	591	31.11	239	274	135	23	381	""	""	10
2017	12480	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	-	3800:00	498	1,035	48.12	113	359	31.48	264	381	69.29	1,373	72.26	157	453	610	32.11	247	299	118	71	374	""	""	10
2017	12480	121	Carthage	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	44	65	3.25	""	5	""	""	""	""	""	""
2017	12480	121	Carthage	-	Totals	-	-	-	-	-	4074:00	546	1,205	45.31	146	444	32.88	338	487	69.40	1,576	78.80	225	530	755	37.75	304	271	130	74	374	""	""	9
2017	12480	121	Carthage	-	Opponent Totals	-	-	-	-	-	4073:00	513	1,218	42.12	155	430	36.05	286	392	72.96	1,467	73.35	236	517	753	37.65	259	300	116	50	440	""	""	14
2017	12480	123	Castleton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	30	55	3.06	""	5	""	""	""	""	""	""
2017	12480	123	Castleton	-	Totals	-	-	-	-	-	3648:00	482	985	48.93	92	265	34.72	243	363	66.94	1,299	72.17	169	463	632	35.11	228	283	139	62	333	""	""	8
2017	12480	123	Castleton	-	Opponent Totals	-	-	-	-	-	3651:00	430	1,070	40.19	139	431	32.25	235	324	72.53	1,234	68.56	213	394	607	33.72	233	273	155	39	350	""	""	8
2017	12480	124	Catholic	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	43	69	3.45	""	8	""	""	""	""	""	""
2017	12480	124	Catholic	-	Totals	-	-	-	-	-	4024:00	476	1,080	44.07	139	399	34.84	404	544	74.26	1,495	74.75	178	492	670	33.50	243	247	163	38	328	""	""	4
2017	12480	124	Catholic	-	Opponent Totals	-	-	-	-	-	4026:00	524	1,133	46.25	158	383	41.25	212	302	70.20	1,418	70.90	176	499	675	33.75	331	301	88	57	409	""	""	8
2017	12480	23624	Cazenovia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	33	57	3.35	""	6	""	""	""	""	""	""
2017	12480	23624	Cazenovia	-	Totals	-	-	-	-	-	3400:00	379	1,023	37.05	89	349	25.50	310	418	74.16	1,157	68.06	199	414	613	36.06	182	291	119	59	359	""	""	8
2017	12480	23624	Cazenovia	-	Opponent Totals	-	-	-	-	-	3405:00	468	1,066	43.90	119	340	35.00	286	420	68.10	1,341	78.88	241	495	736	43.29	269	267	144	65	367	""	""	11
2017	12480	125	Centenary (LA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	31	53	2.65	""	7	""	""	""	""	""	""
2017	12480	125	Centenary (LA)	-	Totals	-	-	-	-	-	4000:00	578	1,342	43.07	145	436	33.26	320	428	74.77	1,621	81.05	259	522	781	39.05	316	287	176	60	418	""	""	7
2017	12480	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	-	3999:00	554	1,277	43.38	184	531	34.65	355	488	72.75	1,647	82.35	258	549	807	40.35	325	328	122	50	385	""	""	8
2017	12480	12884	Centenary (NJ)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	26	57	2.85	""	3	""	""	""	""	""	""
2017	12480	12884	Centenary (NJ)	-	Totals	-	-	-	-	-	4095:00	527	1,333	39.53	138	477	28.93	337	458	73.58	1,529	76.45	229	538	767	38.35	304	253	159	64	364	""	""	12
2017	12480	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	-	4095:00	565	1,279	44.18	165	504	32.74	291	424	68.63	1,586	79.30	244	634	878	43.90	323	330	118	71	409	""	""	14
2017	12480	126	Central (IA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	30	55	2.75	""	8	""	""	""	""	""	""
2017	12480	126	Central (IA)	-	Totals	-	-	-	-	-	4028:00	569	1,242	45.81	209	593	35.24	283	387	73.13	1,630	81.50	189	613	802	40.10	316	279	95	72	373	""	""	9
2017	12480	126	Central (IA)	-	Opponent Totals	-	-	-	-	-	4031:00	566	1,334	42.43	199	544	36.58	300	414	72.46	1,631	81.55	206	533	739	36.95	269	201	154	42	375	""	""	5
2017	12480	132	Centre	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	32	51	2.83	""	9	""	""	""	""	""	""
2017	12480	132	Centre	-	Totals	-	-	-	-	-	3650:00	478	1,033	46.27	174	451	38.58	277	362	76.52	1,407	78.17	141	485	626	34.78	262	218	84	51	313	""	""	5
2017	12480	132	Centre	-	Opponent Totals	-	-	-	-	-	3649:00	487	1,100	44.27	147	423	34.75	239	350	68.29	1,360	75.56	185	458	643	35.72	240	202	109	38	321	""	""	10
2017	12480	134	Chapman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	43	76	4.22	""	7	""	""	""	""	""	""
2017	12480	134	Chapman	-	Totals	-	-	-	-	-	3598:00	436	1,000	43.60	138	371	37.20	246	346	71.10	1,256	69.78	196	406	602	33.44	217	250	92	51	307	""	""	5
2017	12480	134	Chapman	-	Opponent Totals	-	-	-	-	-	3599:00	477	1,019	46.81	95	284	33.45	202	281	71.89	1,251	69.50	185	413	598	33.22	211	228	103	57	346	""	""	8
2017	12480	10972	Chatham	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	21	41	2.16	""	4	""	""	""	""	""	""
2017	12480	10972	Chatham	-	Totals	-	-	-	-	-	3824:00	447	1,137	39.31	170	528	32.20	201	295	68.14	1,265	66.58	185	393	578	30.42	255	239	144	18	339	""	""	3
2017	12480	10972	Chatham	-	Opponent Totals	-	-	-	-	-	3824:00	545	1,053	51.76	109	282	38.65	252	381	66.14	1,451	76.37	198	559	757	39.84	300	294	112	65	306	""	""	2
2017	12480	137	Chicago	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	28	61	3.39	""	8	""	""	""	""	""	""
2017	12480	137	Chicago	-	Totals	-	-	-	-	-	3600:00	526	1,053	49.95	167	445	37.53	261	433	60.28	1,480	82.22	221	480	701	38.94	303	250	84	45	305	""	""	7
2017	12480	137	Chicago	-	Opponent Totals	-	-	-	-	-	3598:00	511	1,076	47.49	144	372	38.71	229	331	69.18	1,395	77.50	147	398	545	30.28	243	194	129	37	371	""	""	10
2017	12480	139	Chris. Newport	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.10	39	23	62	3.10	""	8	""	""	2	""	""	""
2017	12480	139	Chris. Newport	-	Totals	-	-	-	-	-	4001:00	523	1,208	43.29	175	474	36.92	256	392	65.31	1,479	73.95	264	565	829	41.45	292	233	143	89	349	""	""	""
2017	12480	139	Chris. Newport	-	Opponent Totals	-	-	-	-	-	4000:00	393	1,125	34.93	104	325	32.00	252	381	66.14	1,142	57.10	228	489	717	35.85	176	282	101	107	371	""	""	7
2017	12480	142	Claremont-M-S	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	6	30	36	2.25	""	3	""	""	""	""	""	""
2017	12480	142	Claremont-M-S	-	Totals	-	-	-	-	-	3204:00	454	899	50.50	137	328	41.77	180	255	70.59	1,225	76.56	151	430	581	36.31	239	190	93	39	302	""	""	2
2017	12480	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	-	3200:00	345	841	41.02	112	318	35.22	211	298	70.81	1,013	63.31	109	326	435	27.19	180	189	81	19	264	""	""	2
2017	12480	145	Clark (MA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	24	56	2.80	""	8	""	""	""	""	""	""
2017	12480	145	Clark (MA)	-	Totals	-	-	-	-	-	4000:00	507	1,192	42.53	149	431	34.57	301	407	73.96	1,464	73.20	246	528	774	38.70	268	264	116	34	337	""	""	8
2017	12480	145	Clark (MA)	-	Opponent Totals	-	-	-	-	-	4000:00	524	1,129	46.41	145	377	38.46	237	352	67.33	1,430	71.50	144	491	635	31.75	301	249	141	52	387	""	""	10
2017	12480	958	Clarks Summit	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	15	18	33	1.74	""	8	""	""	""	""	""	""
2017	12480	958	Clarks Summit	-	Totals	-	-	-	-	-	3800:00	419	1,127	37.18	123	374	32.89	229	344	66.57	1,190	62.63	149	407	556	29.26	235	276	121	31	316	""	""	7
2017	12480	958	Clarks Summit	-	Opponent Totals	-	-	-	-	-	3800:00	606	1,231	49.23	161	416	38.70	270	382	70.68	1,643	86.47	245	583	828	43.58	332	242	163	83	328	""	""	2
2017	12480	146	Clarkson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	39	68	3.58	""	4	""	""	1	""	""	""
2017	12480	146	Clarkson	-	Totals	-	-	-	-	-	3900:00	491	1,090	45.05	155	451	34.37	255	365	69.86	1,392	73.26	174	528	702	36.95	251	274	111	40	349	""	""	9
2017	12480	146	Clarkson	-	Opponent Totals	-	-	-	-	-	3900:00	471	1,149	40.99	135	426	31.69	280	380	73.68	1,357	71.42	205	488	693	36.47	235	230	161	47	347	""	""	4
2017	12480	722	Coast Guard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	27	77	4.05	""	7	""	""	1	""	""	""
2017	12480	722	Coast Guard	-	Totals	-	-	-	-	-	3801:00	494	1,224	40.36	156	452	34.51	283	392	72.19	1,427	75.11	229	542	771	40.58	237	245	115	46	355	""	""	4
2017	12480	722	Coast Guard	-	Opponent Totals	-	-	-	-	-	3801:00	513	1,160	44.22	160	432	37.04	280	406	68.97	1,466	77.16	171	558	729	38.37	266	243	109	72	355	""	""	10
2017	12480	30083	Cobleskill St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	26	48	2.82	""	1	""	""	""	""	""	""
2017	12480	30083	Cobleskill St.	-	Totals	-	-	-	-	-	3473:00	411	1,068	38.48	120	404	29.70	194	287	67.60	1,136	66.82	171	402	573	33.71	199	287	159	30	349	""	""	16
2017	12480	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	-	3475:00	479	1,005	47.66	134	389	34.45	261	392	66.58	1,353	79.59	195	546	741	43.59	291	330	129	51	295	""	""	3
2017	12480	150	Coe	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	37	61	3.05	""	6	""	""	""	""	""	""
2017	12480	150	Coe	-	Totals	-	-	-	-	-	4026:00	488	1,103	44.24	138	410	33.66	288	442	65.16	1,402	70.10	186	532	718	35.90	243	258	106	63	374	""	""	7
2017	12480	150	Coe	-	Opponent Totals	-	-	-	-	-	4025:00	508	1,143	44.44	130	386	33.68	270	396	68.18	1,416	70.80	172	515	687	34.35	238	233	134	51	387	""	""	11
2017	12480	151	Colby	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	35	69	3.63	""	5	""	""	2	""	""	""
2017	12480	151	Colby	-	Totals	-	-	-	-	-	3809:00	491	1,153	42.58	191	538	35.50	210	301	69.77	1,383	72.79	206	522	728	38.32	330	262	114	64	317	""	""	2
2017	12480	151	Colby	-	Opponent Totals	-	-	-	-	-	3805:00	497	1,147	43.33	143	407	35.14	209	314	66.56	1,346	70.84	174	509	683	35.95	283	238	118	53	292	""	""	5
2017	12480	152	Colby-Sawyer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	35	70	3.50	""	2	""	""	""	""	""	""
2017	12480	152	Colby-Sawyer	-	Totals	-	-	-	-	-	4050:00	546	1,299	42.03	161	479	33.61	328	450	72.89	1,581	79.05	282	542	824	41.20	296	329	145	76	418	""	""	15
2017	12480	152	Colby-Sawyer	-	Opponent Totals	-	-	-	-	-	4051:00	525	1,254	41.87	176	493	35.70	341	486	70.16	1,567	78.35	255	519	774	38.70	306	314	190	64	413	""	""	12
2017	12480	154	Colorado Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	43	68	3.40	""	6	""	""	2	""	""	""
2017	12480	154	Colorado Col.	-	Totals	-	-	-	-	-	4075:00	493	1,106	44.58	128	355	36.06	285	428	66.59	1,399	69.95	192	523	715	35.75	274	326	115	99	385	""	""	6
2017	12480	154	Colorado Col.	-	Opponent Totals	-	-	-	-	-	4075:00	550	1,243	44.25	167	462	36.15	275	411	66.91	1,542	77.10	248	496	744	37.20	291	241	173	57	379	""	""	8
2017	12480	24400	Concordia (TX)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	38	77	3.85	""	7	""	""	""	""	""	""
2017	12480	24400	Concordia (TX)	-	Totals	-	-	-	-	-	4025:00	651	1,373	47.41	178	461	38.61	457	609	75.04	1,937	96.85	258	464	722	36.10	262	311	212	49	479	""	""	13
2017	12480	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	-	4024:00	653	1,273	51.30	137	387	35.40	373	524	71.18	1,816	90.80	237	537	774	38.70	332	417	141	85	494	""	""	18
2017	12480	160	Concordia Chicago	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	35	67	3.35	""	1	""	""	""	""	""	""
2017	12480	160	Concordia Chicago	-	Totals	-	-	-	-	-	4000:00	587	1,367	42.94	140	451	31.04	260	357	72.83	1,574	78.70	198	547	745	37.25	315	273	161	98	409	""	""	13
2017	12480	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	-	4000:00	630	1,375	45.82	199	511	38.94	319	479	66.60	1,778	88.90	281	638	919	45.95	380	286	145	50	330	""	""	6
2017	12480	1036	Concordia Wisconsin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	38	64	3.37	""	3	""	""	""	""	""	""
2017	12480	1036	Concordia Wisconsin	-	Totals	-	-	-	-	-	3800:00	577	1,267	45.54	174	476	36.55	237	318	74.53	1,565	82.37	199	554	753	39.63	341	265	147	71	338	""	""	3
2017	12480	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	-	3800:00	552	1,238	44.59	139	418	33.25	237	343	69.10	1,480	77.89	182	526	708	37.26	275	268	132	89	320	""	""	6
2017	12480	161	Concordia-M'head	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	37	69	3.45	""	8	""	""	""	""	""	""
2017	12480	161	Concordia-M'head	-	Totals	-	-	-	-	-	4025:00	526	1,100	47.82	137	405	33.83	279	416	67.07	1,468	73.40	190	530	720	36.00	266	253	78	51	344	""	""	6
2017	12480	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	-	4024:00	545	1,170	46.58	147	388	37.89	248	360	68.89	1,485	74.25	162	468	630	31.50	223	175	121	42	373	""	""	5
2017	12480	163	Connecticut Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	33	58	3.05	""	3	""	""	""	""	""	""
2017	12480	163	Connecticut Col.	-	Totals	-	-	-	-	-	3875:00	533	1,235	43.16	129	404	31.93	302	427	70.73	1,497	78.79	238	563	801	42.16	299	227	125	51	350	""	""	10
2017	12480	163	Connecticut Col.	-	Opponent Totals	-	-	-	-	-	3875:00	529	1,206	43.86	157	431	36.43	235	348	67.53	1,456	76.63	166	513	679	35.74	282	236	95	46	361	""	""	8
2017	12480	166	Cornell College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	45	68	3.78	""	2	""	""	""	""	""	""
2017	12480	166	Cornell College	-	Totals	-	-	-	-	-	3600:00	456	947	48.15	111	302	36.75	330	465	70.97	1,353	75.17	150	487	637	35.39	248	278	100	65	288	""	""	6
2017	12480	166	Cornell College	-	Opponent Totals	-	-	-	-	-	3600:00	482	1,118	43.11	185	491	37.68	207	282	73.40	1,356	75.33	182	410	592	32.89	291	226	150	46	394	""	""	12
2017	12480	30111	Covenant	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	30	46	2.42	""	4	""	""	""	""	""	""
2017	12480	30111	Covenant	-	Totals	-	-	-	-	-	3849:00	515	1,118	46.06	142	384	36.98	208	295	70.51	1,380	72.63	159	467	626	32.95	253	317	165	39	401	""	""	11
2017	12480	30111	Covenant	-	Opponent Totals	-	-	-	-	-	3853:00	498	1,055	47.20	106	333	31.83	303	458	66.16	1,405	73.95	171	482	653	34.37	204	308	160	57	324	""	""	6
2017	12480	30035	Crown (MN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	45	97	4.85	""	3	""	""	""	""	""	""
2017	12480	30035	Crown (MN)	-	Totals	-	-	-	-	-	4001:00	502	1,217	41.25	181	516	35.08	243	352	69.03	1,428	71.40	208	547	755	37.75	268	298	85	45	421	""	""	4
2017	12480	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	-	4004:00	596	1,250	47.68	141	351	40.17	354	489	72.39	1,687	84.35	184	566	750	37.50	274	201	159	64	346	""	""	3
2017	12480	170	Curry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	36	75	3.75	""	8	""	""	""	""	""	""
2017	12480	170	Curry	-	Totals	-	-	-	-	-	4053:00	441	1,200	36.75	132	427	30.91	270	393	68.70	1,284	64.20	223	508	731	36.55	227	355	139	36	426	""	""	12
2017	12480	170	Curry	-	Opponent Totals	-	-	-	-	-	4051:00	580	1,253	46.29	177	467	37.90	335	507	66.07	1,672	83.60	242	595	837	41.85	310	284	190	77	346	""	""	4
2017	12480	1059	D'Youville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	31	70	3.68	""	1	""	""	1	""	""	""
2017	12480	1059	D'Youville	-	Totals	-	-	-	-	-	3825:00	536	1,264	42.41	134	431	31.09	268	401	66.83	1,474	77.58	210	550	760	40.00	304	357	175	87	415	""	""	14
2017	12480	1059	D'Youville	-	Opponent Totals	-	-	-	-	-	3826:00	530	1,266	41.86	150	419	35.80	357	535	66.73	1,567	82.47	254	580	834	43.89	313	329	199	67	353	""	""	6
2017	12480	1044	Dallas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	29	61	3.39	""	3	""	""	""	""	""	""
2017	12480	1044	Dallas	-	Totals	-	-	-	-	-	3676:00	527	1,143	46.11	119	346	34.39	251	397	63.22	1,424	79.11	219	463	682	37.89	296	302	146	59	361	""	""	13
2017	12480	1044	Dallas	-	Opponent Totals	-	-	-	-	-	3676:00	515	1,140	45.18	156	407	38.33	294	407	72.24	1,480	82.22	208	468	676	37.56	291	296	161	70	372	""	""	7
2017	12480	2691	Daniel Webster	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	38	75	3.95	""	4	""	""	""	""	""	""
2017	12480	2691	Daniel Webster	-	Totals	-	-	-	-	-	3803:00	528	1,130	46.73	105	309	33.98	257	379	67.81	1,418	74.63	254	517	771	40.58	301	335	142	56	420	""	""	5
2017	12480	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	-	3801:00	444	1,135	39.12	138	438	31.51	337	482	69.92	1,363	71.74	239	409	648	34.11	253	260	140	42	363	""	""	9
2017	12480	177	DePauw	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	33	63	3.32	""	3	""	""	1	""	""	""
2017	12480	177	DePauw	-	Totals	-	-	-	-	-	3901:00	491	1,120	43.84	155	413	37.53	288	382	75.39	1,425	75.00	175	492	667	35.11	253	222	77	47	365	""	""	10
2017	12480	177	DePauw	-	Opponent Totals	-	-	-	-	-	3899:00	507	1,145	44.28	142	415	34.22	289	417	69.30	1,445	76.05	195	475	670	35.26	235	199	108	48	342	""	""	7
2017	12480	20	DeSales	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	41	69	3.45	""	12	""	""	""	""	""	""
2017	12480	20	DeSales	-	Totals	-	-	-	-	-	4050:00	558	1,125	49.60	142	365	38.90	339	486	69.75	1,597	79.85	192	553	745	37.25	343	306	138	59	366	""	""	3
2017	12480	20	DeSales	-	Opponent Totals	-	-	-	-	-	4050:00	510	1,225	41.63	145	433	33.49	240	359	66.85	1,405	70.25	206	442	648	32.40	260	273	138	54	416	""	""	8
2017	12480	1050	Defiance	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	30	60	3.16	""	6	""	""	""	""	""	""
2017	12480	1050	Defiance	-	Totals	-	-	-	-	-	3900:00	482	1,170	41.20	154	448	34.38	195	293	66.55	1,313	69.11	229	460	689	36.26	196	239	87	37	354	""	""	10
2017	12480	1050	Defiance	-	Opponent Totals	-	-	-	-	-	3900:00	528	1,122	47.06	147	448	32.81	276	355	77.75	1,479	77.84	186	506	692	36.42	303	207	124	66	296	""	""	1
2017	12480	179	Delaware Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	43	67	3.35	""	4	""	""	1	""	""	""
2017	12480	179	Delaware Valley	-	Totals	-	-	-	-	-	4025:00	509	1,182	43.06	135	430	31.40	299	455	65.71	1,452	72.60	213	577	790	39.50	234	295	124	75	408	""	""	14
2017	12480	179	Delaware Valley	-	Opponent Totals	-	-	-	-	-	4026:00	486	1,197	40.60	131	403	32.51	328	480	68.33	1,431	71.55	221	542	763	38.15	246	274	131	48	414	""	""	10
2017	12480	182	Denison	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	28	61	3.21	""	4	""	""	""	""	""	""
2017	12480	182	Denison	-	Totals	-	-	-	-	-	3825:00	520	1,110	46.85	167	454	36.78	278	377	73.74	1,485	78.16	228	513	741	39.00	308	254	131	40	304	""	""	2
2017	12480	182	Denison	-	Opponent Totals	-	-	-	-	-	3825:00	486	1,103	44.06	122	384	31.77	196	299	65.55	1,290	67.89	153	412	565	29.74	236	233	143	56	331	""	""	6
2017	12480	185	Dickinson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	29	49	2.45	""	8	""	""	1	""	""	""
2017	12480	185	Dickinson	-	Totals	-	-	-	-	-	4077:00	476	1,079	44.11	121	386	31.35	314	451	69.62	1,387	69.35	160	478	638	31.90	260	309	157	95	376	""	""	7
2017	12480	185	Dickinson	-	Opponent Totals	-	-	-	-	-	4078:00	495	1,147	43.16	103	327	31.50	303	413	73.37	1,396	69.80	216	507	723	36.15	207	328	133	44	402	""	""	10
2017	12480	1332	Dominican (IL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	27	51	2.83	""	4	""	""	""	""	""	""
2017	12480	1332	Dominican (IL)	-	Totals	-	-	-	-	-	3800:00	504	1,175	42.89	159	450	35.33	258	349	73.93	1,425	75.00	170	480	650	34.21	239	222	121	73	353	""	""	2
2017	12480	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	-	3800:00	529	1,183	44.72	125	360	34.72	278	395	70.38	1,461	76.89	218	535	753	39.63	269	253	105	79	333	""	""	4
2017	12480	190	Drew	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	26	61	3.05	""	13	""	""	""	""	""	""
2017	12480	190	Drew	-	Totals	-	-	-	-	-	4024:00	549	1,257	43.68	185	524	35.31	228	356	64.04	1,511	75.55	247	543	790	39.50	303	257	130	81	367	""	""	6
2017	12480	190	Drew	-	Opponent Totals	-	-	-	-	-	4025:00	498	1,199	41.53	141	413	34.14	287	422	68.01	1,424	71.20	240	528	768	38.40	241	284	124	61	345	""	""	3
2017	12480	192	Dubuque	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	34	57	3.17	""	2	""	""	""	""	""	""
2017	12480	192	Dubuque	-	Totals	-	-	-	-	-	3630:00	506	1,163	43.51	177	487	36.34	213	328	64.94	1,402	77.89	181	513	694	38.56	217	206	104	53	351	""	""	8
2017	12480	192	Dubuque	-	Opponent Totals	-	-	-	-	-	3627:00	489	1,081	45.24	176	435	40.46	259	364	71.15	1,413	78.50	141	539	680	37.78	246	230	87	41	330	""	""	6
2017	12480	195	Earlham	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	35	71	3.55	""	1	""	""	""	""	""	""
2017	12480	195	Earlham	-	Totals	-	-	-	-	-	4075:00	472	1,123	42.03	135	363	37.19	271	411	65.94	1,350	67.50	172	437	609	30.45	250	293	148	36	410	""	""	6
