year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	89	Caltech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	48	75	3.75	""	2	""	""	""	""	""	""
2017	12480	89	Caltech	-	Totals	-	-	-	-	-	4000:00	439	1,148	38.24	116	408	28.43	241	404	59.65	1,235	61.75	211	510	721	36.05	225	293	141	67	393	""	""	6
2017	12480	89	Caltech	-	Opponent Totals	-	-	-	-	-	4003:00	504	1,147	43.94	136	377	36.07	314	460	68.26	1,458	72.90	197	567	764	38.20	268	262	163	68	398	""	""	5
2017	12480	114	Calvin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	47	85	4.05	""	8	""	""	1	""	""	""
2017	12480	114	Calvin	-	Totals	-	-	-	-	-	4201:00	557	1,230	45.28	125	406	30.79	322	439	73.35	1,561	74.33	238	564	802	38.19	314	275	108	44	345	""	""	8
2017	12480	114	Calvin	-	Opponent Totals	-	-	-	-	-	4201:00	567	1,252	45.29	173	457	37.86	228	322	70.81	1,535	73.10	159	496	655	31.19	281	232	135	55	399	""	""	14
2017	12480	117	Capital	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	38	71	3.55	""	4	""	""	""	""	""	""
2017	12480	117	Capital	-	Totals	-	-	-	-	-	4024:00	558	1,168	47.77	132	365	36.16	233	352	66.19	1,481	74.05	213	559	772	38.60	291	262	131	64	355	""	""	7
2017	12480	117	Capital	-	Opponent Totals	-	-	-	-	-	4021:00	492	1,178	41.77	147	447	32.89	272	385	70.65	1,403	70.15	197	454	651	32.55	248	225	146	55	329	""	""	4
2017	12480	118	Carleton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	24	43	2.15	""	12	""	""	""	""	""	""
2017	12480	118	Carleton	-	Totals	-	-	-	-	-	4052:00	523	1,103	47.42	96	264	36.36	268	412	65.05	1,410	70.50	214	535	749	37.45	306	261	127	108	341	""	""	9
2017	12480	118	Carleton	-	Opponent Totals	-	-	-	-	-	4050:00	439	1,091	40.24	116	351	33.05	274	366	74.86	1,268	63.40	155	442	597	29.85	200	247	128	36	380	""	""	8
2017	12480	119	Carnegie Mellon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	28	69	3.63	""	14	""	""	""	""	""	""
2017	12480	119	Carnegie Mellon	-	Totals	-	-	-	-	-	3825:00	506	1,166	43.40	107	341	31.38	258	388	66.49	1,377	72.47	276	524	800	42.11	228	289	112	87	315	""	""	2
2017	12480	119	Carnegie Mellon	-	Opponent Totals	-	-	-	-	-	3825:00	495	1,144	43.27	138	401	34.41	226	336	67.26	1,354	71.26	194	447	641	33.74	240	252	142	65	349	""	""	10
2017	12480	120	Carroll (WI)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	25	55	2.75	""	13	""	""	""	""	""	""
2017	12480	120	Carroll (WI)	-	Totals	-	-	-	-	-	4000:00	501	1,077	46.52	157	414	37.92	328	418	78.47	1,487	74.35	150	464	614	30.70	252	283	138	25	402	""	""	10
2017	12480	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	-	4000:00	527	1,097	48.04	120	382	31.41	281	403	69.73	1,455	72.75	170	473	643	32.15	267	303	122	74	394	""	""	10
2017	12480	121	Carthage	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	44	65	3.25	""	5	""	""	""	""	""	""
2017	12480	121	Carthage	-	Totals	-	-	-	-	-	4074:00	546	1,205	45.31	146	444	32.88	338	487	69.40	1,576	78.80	225	530	755	37.75	304	271	130	74	374	""	""	9
2017	12480	121	Carthage	-	Opponent Totals	-	-	-	-	-	4073:00	513	1,218	42.12	155	430	36.05	286	392	72.96	1,467	73.35	236	517	753	37.65	259	300	116	50	440	""	""	14
2017	12480	123	Castleton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	34	61	3.05	""	5	""	""	""	""	""	""
2017	12480	123	Castleton	-	Totals	-	-	-	-	-	4048:00	540	1,097	49.23	99	286	34.62	259	392	66.07	1,438	71.90	192	514	706	35.30	254	303	148	70	358	""	""	8
2017	12480	123	Castleton	-	Opponent Totals	-	-	-	-	-	4051:00	475	1,187	40.02	153	476	32.14	247	344	71.80	1,350	67.50	238	431	669	33.45	261	296	166	49	378	""	""	8
2017	12480	124	Catholic	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	46	77	3.67	""	8	""	""	""	""	""	""
2017	12480	124	Catholic	-	Totals	-	-	-	-	-	4224:00	506	1,147	44.12	145	418	34.69	423	570	74.21	1,580	75.24	190	522	712	33.90	250	258	173	40	345	""	""	4
2017	12480	124	Catholic	-	Opponent Totals	-	-	-	-	-	4226:00	556	1,205	46.14	168	411	40.88	218	312	69.87	1,498	71.33	190	530	720	34.29	342	317	93	60	430	""	""	10
2017	12480	23624	Cazenovia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	35	60	3.33	""	6	""	""	""	""	""	""
2017	12480	23624	Cazenovia	-	Totals	-	-	-	-	-	3600:00	404	1,087	37.17	97	372	26.08	327	437	74.83	1,232	68.44	211	441	652	36.22	198	306	124	64	382	""	""	8
2017	12480	23624	Cazenovia	-	Opponent Totals	-	-	-	-	-	3605:00	495	1,126	43.96	126	360	35.00	309	449	68.82	1,425	79.17	250	523	773	42.94	283	277	150	67	386	""	""	11
2017	12480	125	Centenary (LA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	32	55	2.62	""	7	""	""	""	""	""	""
2017	12480	125	Centenary (LA)	-	Totals	-	-	-	-	-	4200:00	599	1,409	42.51	152	464	32.76	338	452	74.78	1,688	80.38	273	545	818	38.95	328	299	193	61	439	""	""	7
2017	12480	125	Centenary (LA)	-	Opponent Totals	-	-	-	-	-	4199:00	579	1,331	43.50	192	549	34.97	369	510	72.35	1,719	81.86	268	583	851	40.52	339	351	130	57	398	""	""	8
2017	12480	12884	Centenary (NJ)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	26	57	2.85	""	3	""	""	""	""	""	""
2017	12480	12884	Centenary (NJ)	-	Totals	-	-	-	-	-	4295:00	552	1,390	39.71	146	498	29.32	352	475	74.11	1,602	76.29	235	559	794	37.81	318	271	164	64	380	""	""	12
2017	12480	12884	Centenary (NJ)	-	Opponent Totals	-	-	-	-	-	4295:00	601	1,350	44.52	174	529	32.89	306	445	68.76	1,682	80.10	261	662	923	43.95	344	343	127	74	424	""	""	14
2017	12480	126	Central (IA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	30	55	2.75	""	8	""	""	""	""	""	""
2017	12480	126	Central (IA)	-	Totals	-	-	-	-	-	4028:00	569	1,242	45.81	209	593	35.24	283	387	73.13	1,630	81.50	189	613	802	40.10	316	279	95	72	373	""	""	9
2017	12480	126	Central (IA)	-	Opponent Totals	-	-	-	-	-	4031:00	566	1,334	42.43	199	544	36.58	300	414	72.46	1,631	81.55	206	533	739	36.95	269	201	154	42	375	""	""	5
2017	12480	132	Centre	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	32	51	2.68	""	10	""	""	""	""	""	""
2017	12480	132	Centre	-	Totals	-	-	-	-	-	3850:00	501	1,086	46.13	187	486	38.48	291	379	76.78	1,480	77.89	152	510	662	34.84	277	228	88	54	327	""	""	5
2017	12480	132	Centre	-	Opponent Totals	-	-	-	-	-	3849:00	506	1,147	44.12	152	445	34.16	249	367	67.85	1,413	74.37	192	480	672	35.37	247	215	112	38	336	""	""	10
2017	12480	134	Chapman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	45	83	4.15	""	10	""	""	""	""	""	""
2017	12480	134	Chapman	-	Totals	-	-	-	-	-	3998:00	485	1,104	43.93	153	413	37.05	259	365	70.96	1,382	69.10	211	442	653	32.65	236	284	110	55	333	""	""	5
2017	12480	134	Chapman	-	Opponent Totals	-	-	-	-	-	3999:00	528	1,125	46.93	106	314	33.76	218	307	71.01	1,380	69.00	211	456	667	33.35	235	266	114	64	372	""	""	8
2017	12480	10972	Chatham	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	24	46	2.30	""	5	""	""	""	""	""	""
2017	12480	10972	Chatham	-	Totals	-	-	-	-	-	4024:00	469	1,181	39.71	175	542	32.29	211	314	67.20	1,324	66.20	189	416	605	30.25	265	253	147	18	362	""	""	3
2017	12480	10972	Chatham	-	Opponent Totals	-	-	-	-	-	4024:00	565	1,098	51.46	112	294	38.10	271	408	66.42	1,513	75.65	206	582	788	39.40	314	304	116	67	324	""	""	2
2017	12480	137	Chicago	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	29	63	3.32	""	9	""	""	""	""	""	""
2017	12480	137	Chicago	-	Totals	-	-	-	-	-	3800:00	558	1,110	50.27	183	472	38.77	280	465	60.22	1,579	83.11	231	516	747	39.32	325	263	86	47	327	""	""	7
2017	12480	137	Chicago	-	Opponent Totals	-	-	-	-	-	3798:00	535	1,135	47.14	150	399	37.59	248	362	68.51	1,468	77.26	153	423	576	30.32	256	201	134	40	393	""	""	10
2017	12480	139	Chris. Newport	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.10	40	25	65	3.10	""	8	""	""	2	""	""	""
2017	12480	139	Chris. Newport	-	Totals	-	-	-	-	-	4200:00	556	1,267	43.88	181	494	36.64	272	422	64.45	1,567	74.62	280	598	878	41.81	308	247	149	95	370	""	""	""
2017	12480	139	Chris. Newport	-	Opponent Totals	-	-	-	-	-	4200:00	410	1,177	34.83	110	337	32.64	273	413	66.10	1,203	57.29	234	508	742	35.33	185	296	110	108	392	""	""	7
2017	12480	142	Claremont-M-S	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	9	38	47	2.61	""	5	""	""	""	""	""	""
2017	12480	142	Claremont-M-S	-	Totals	-	-	-	-	-	3604:00	501	993	50.45	146	352	41.48	212	300	70.67	1,360	75.56	167	497	664	36.89	258	221	104	45	335	""	""	3
2017	12480	142	Claremont-M-S	-	Opponent Totals	-	-	-	-	-	3600:00	392	970	40.41	128	376	34.04	226	330	68.48	1,138	63.22	135	365	500	27.78	200	206	95	27	303	""	""	3
2017	12480	145	Clark (MA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	25	57	2.71	""	9	""	""	""	""	""	""
2017	12480	145	Clark (MA)	-	Totals	-	-	-	-	-	4200:00	527	1,245	42.33	156	457	34.14	316	424	74.53	1,526	72.67	257	556	813	38.71	284	278	120	35	348	""	""	8
2017	12480	145	Clark (MA)	-	Opponent Totals	-	-	-	-	-	4200:00	550	1,187	46.34	153	393	38.93	242	361	67.04	1,495	71.19	150	515	665	31.67	313	258	150	52	404	""	""	10
2017	12480	958	Clarks Summit	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	15	18	33	1.74	""	8	""	""	""	""	""	""
2017	12480	958	Clarks Summit	-	Totals	-	-	-	-	-	3800:00	419	1,127	37.18	123	374	32.89	229	344	66.57	1,190	62.63	149	407	556	29.26	235	276	121	31	316	""	""	7
2017	12480	958	Clarks Summit	-	Opponent Totals	-	-	-	-	-	3800:00	606	1,231	49.23	161	416	38.70	270	382	70.68	1,643	86.47	245	583	828	43.58	332	242	163	83	328	""	""	2
2017	12480	146	Clarkson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	40	71	3.38	""	4	""	""	1	""	""	""
2017	12480	146	Clarkson	-	Totals	-	-	-	-	-	4300:00	537	1,205	44.56	164	493	33.27	285	411	69.34	1,523	72.52	191	591	782	37.24	272	297	120	49	392	""	""	9
2017	12480	146	Clarkson	-	Opponent Totals	-	-	-	-	-	4300:00	515	1,266	40.68	144	473	30.44	322	437	73.68	1,496	71.24	227	549	776	36.95	254	252	177	56	387	""	""	5
2017	12480	722	Coast Guard	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	27	77	4.05	""	7	""	""	1	""	""	""
2017	12480	722	Coast Guard	-	Totals	-	-	-	-	-	3801:00	494	1,224	40.36	156	452	34.51	283	392	72.19	1,427	75.11	229	542	771	40.58	237	245	115	46	355	""	""	4
2017	12480	722	Coast Guard	-	Opponent Totals	-	-	-	-	-	3801:00	513	1,160	44.22	160	432	37.04	280	406	68.97	1,466	77.16	171	558	729	38.37	266	243	109	72	355	""	""	10
2017	12480	30083	Cobleskill St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	29	54	3.00	""	1	""	""	""	""	""	""
2017	12480	30083	Cobleskill St.	-	Totals	-	-	-	-	-	3673:00	438	1,128	38.83	127	424	29.95	217	316	68.67	1,220	67.78	180	430	610	33.89	213	297	165	32	368	""	""	16
2017	12480	30083	Cobleskill St.	-	Opponent Totals	-	-	-	-	-	3675:00	504	1,069	47.15	142	412	34.47	278	411	67.64	1,428	79.33	207	573	780	43.33	307	345	134	56	318	""	""	3
2017	12480	150	Coe	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	38	62	2.95	""	7	""	""	""	""	""	""
2017	12480	150	Coe	-	Totals	-	-	-	-	-	4226:00	508	1,157	43.91	142	430	33.02	309	471	65.61	1,467	69.86	193	560	753	35.86	251	266	110	69	391	""	""	7
2017	12480	150	Coe	-	Opponent Totals	-	-	-	-	-	4225:00	534	1,205	44.32	141	410	34.39	281	413	68.04	1,490	70.95	183	549	732	34.86	249	240	138	52	407	""	""	11
2017	12480	151	Colby	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	39	76	3.62	""	6	""	""	2	""	""	""
2017	12480	151	Colby	-	Totals	-	-	-	-	-	4209:00	541	1,276	42.40	207	595	34.79	232	331	70.09	1,521	72.43	224	561	785	37.38	366	286	133	70	356	""	""	3
2017	12480	151	Colby	-	Opponent Totals	-	-	-	-	-	4205:00	557	1,257	44.31	154	432	35.65	236	359	65.74	1,504	71.62	195	570	765	36.43	318	273	133	58	325	""	""	5
2017	12480	152	Colby-Sawyer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	35	72	3.43	""	2	""	""	""	""	""	""
2017	12480	152	Colby-Sawyer	-	Totals	-	-	-	-	-	4250:00	578	1,368	42.25	166	499	33.27	342	468	73.08	1,664	79.24	293	566	859	40.90	315	344	157	81	437	""	""	16
2017	12480	152	Colby-Sawyer	-	Opponent Totals	-	-	-	-	-	4251:00	549	1,314	41.78	184	514	35.80	360	510	70.59	1,642	78.19	269	546	815	38.81	320	339	197	68	433	""	""	13
2017	12480	154	Colorado Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	47	72	3.43	""	6	""	""	2	""	""	""
2017	12480	154	Colorado Col.	-	Totals	-	-	-	-	-	4275:00	518	1,160	44.66	136	373	36.46	299	450	66.44	1,471	70.05	202	557	759	36.14	288	349	123	106	398	""	""	6
2017	12480	154	Colorado Col.	-	Opponent Totals	-	-	-	-	-	4275:00	571	1,310	43.59	174	490	35.51	293	435	67.36	1,609	76.62	262	519	781	37.19	303	253	190	58	400	""	""	8
2017	12480	24400	Concordia (TX)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	38	77	3.85	""	7	""	""	""	""	""	""
2017	12480	24400	Concordia (TX)	-	Totals	-	-	-	-	-	4025:00	651	1,373	47.41	178	461	38.61	457	609	75.04	1,937	96.85	258	464	722	36.10	262	311	212	49	479	""	""	13
2017	12480	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	-	4024:00	653	1,273	51.30	137	387	35.40	373	524	71.18	1,816	90.80	237	537	774	38.70	332	417	141	85	494	""	""	18
2017	12480	160	Concordia Chicago	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	39	72	3.43	""	1	""	""	""	""	""	""
2017	12480	160	Concordia Chicago	-	Totals	-	-	-	-	-	4199:00	618	1,429	43.25	148	472	31.36	270	374	72.19	1,654	78.76	202	582	784	37.33	333	285	164	103	432	""	""	15
2017	12480	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	-	4201:00	658	1,443	45.60	202	527	38.33	337	507	66.47	1,855	88.33	289	669	958	45.62	396	292	149	52	348	""	""	7
2017	12480	1036	Concordia Wisconsin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	39	66	3.30	""	3	""	""	""	""	""	""
2017	12480	1036	Concordia Wisconsin	-	Totals	-	-	-	-	-	4025:00	612	1,329	46.05	185	498	37.15	264	351	75.21	1,673	83.65	203	587	790	39.50	364	280	154	73	360	""	""	3
2017	12480	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	-	4025:00	588	1,312	44.82	151	446	33.86	256	370	69.19	1,583	79.15	190	553	743	37.15	285	279	138	93	344	""	""	7
2017	12480	161	Concordia-M'head	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	37	70	3.33	""	8	""	""	""	""	""	""
2017	12480	161	Concordia-M'head	-	Totals	-	-	-	-	-	4225:00	555	1,155	48.05	148	433	34.18	295	436	67.66	1,553	73.95	195	558	753	35.86	289	260	82	53	363	""	""	6
2017	12480	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	-	4224:00	570	1,229	46.38	152	405	37.53	265	381	69.55	1,557	74.14	171	490	661	31.48	235	182	124	43	389	""	""	6
2017	12480	163	Connecticut Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	34	60	3.00	""	3	""	""	""	""	""	""
2017	12480	163	Connecticut Col.	-	Totals	-	-	-	-	-	4075:00	568	1,302	43.63	141	428	32.94	315	446	70.63	1,592	79.60	246	602	848	42.40	318	242	129	53	363	""	""	10
2017	12480	163	Connecticut Col.	-	Opponent Totals	-	-	-	-	-	4075:00	557	1,282	43.45	163	458	35.59	241	358	67.32	1,524	76.20	176	540	716	35.80	291	247	104	50	378	""	""	9
2017	12480	166	Cornell College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	46	70	3.68	""	2	""	""	""	""	""	""
2017	12480	166	Cornell College	-	Totals	-	-	-	-	-	3800:00	488	1,010	48.32	119	323	36.84	338	478	70.71	1,433	75.42	161	513	674	35.47	268	286	107	71	298	""	""	6
2017	12480	166	Cornell College	-	Opponent Totals	-	-	-	-	-	3800:00	504	1,170	43.08	191	511	37.38	214	294	72.79	1,413	74.37	188	432	620	32.63	305	242	154	49	407	""	""	12
2017	12480	30111	Covenant	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	30	46	2.42	""	4	""	""	""	""	""	""
2017	12480	30111	Covenant	-	Totals	-	-	-	-	-	3849:00	515	1,118	46.06	142	384	36.98	208	295	70.51	1,380	72.63	159	467	626	32.95	253	317	165	39	401	""	""	11
2017	12480	30111	Covenant	-	Opponent Totals	-	-	-	-	-	3853:00	498	1,055	47.20	106	333	31.83	303	458	66.16	1,405	73.95	171	482	653	34.37	204	308	160	57	324	""	""	6
2017	12480	30035	Crown (MN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	46	99	4.71	""	3	""	""	""	""	""	""
2017	12480	30035	Crown (MN)	-	Totals	-	-	-	-	-	4201:00	527	1,278	41.24	191	545	35.05	246	360	68.33	1,491	71.00	219	586	805	38.33	283	306	87	48	441	""	""	4
2017	12480	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	-	4207:00	614	1,311	46.83	142	364	39.01	363	505	71.88	1,733	82.52	193	593	786	37.43	278	206	160	68	359	""	""	3
2017	12480	170	Curry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	37	82	3.90	""	9	""	""	""	""	""	""
2017	12480	170	Curry	-	Totals	-	-	-	-	-	4253:00	463	1,267	36.54	136	451	30.16	279	408	68.38	1,341	63.86	240	530	770	36.67	235	375	143	37	446	""	""	13
2017	12480	170	Curry	-	Opponent Totals	-	-	-	-	-	4251:00	615	1,325	46.42	189	494	38.26	351	529	66.35	1,770	84.29	261	627	888	42.29	323	296	203	81	363	""	""	4
2017	12480	1059	D'Youville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	33	76	3.62	""	1	""	""	1	""	""	""
2017	12480	1059	D'Youville	-	Totals	-	-	-	-	-	4250:00	590	1,418	41.61	150	489	30.67	303	449	67.48	1,633	77.76	247	619	866	41.24	341	393	193	96	462	""	""	15
2017	12480	1059	D'Youville	-	Opponent Totals	-	-	-	-	-	4251:00	586	1,410	41.56	158	460	34.35	404	603	67.00	1,734	82.57	288	644	932	44.38	346	361	221	73	391	""	""	6
2017	12480	1044	Dallas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	30	67	3.53	""	3	""	""	""	""	""	""
2017	12480	1044	Dallas	-	Totals	-	-	-	-	-	3876:00	558	1,206	46.27	120	352	34.09	274	431	63.57	1,510	79.47	231	492	723	38.05	314	314	155	64	375	""	""	13
2017	12480	1044	Dallas	-	Opponent Totals	-	-	-	-	-	3876:00	543	1,206	45.02	163	424	38.44	300	420	71.43	1,549	81.53	220	494	714	37.58	311	315	165	73	397	""	""	9
2017	12480	2691	Daniel Webster	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	38	76	3.80	""	4	""	""	""	""	""	""
2017	12480	2691	Daniel Webster	-	Totals	-	-	-	-	-	4003:00	561	1,191	47.10	112	325	34.46	261	386	67.62	1,495	74.75	263	545	808	40.40	320	345	146	59	430	""	""	5
2017	12480	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	-	4001:00	473	1,195	39.58	156	470	33.19	339	485	69.90	1,441	72.05	243	430	673	33.65	272	270	141	42	372	""	""	9
2017	12480	177	DePauw	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	35	66	3.14	""	3	""	""	1	""	""	""
2017	12480	177	DePauw	-	Totals	-	-	-	-	-	4301:00	541	1,235	43.81	167	460	36.30	306	410	74.63	1,555	74.05	190	534	724	34.48	280	251	89	53	395	""	""	10
2017	12480	177	DePauw	-	Opponent Totals	-	-	-	-	-	4299:00	568	1,275	44.55	153	454	33.70	314	448	70.09	1,603	76.33	225	532	757	36.05	263	223	126	55	369	""	""	8
2017	12480	20	DeSales	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	41	70	3.33	""	12	""	""	""	""	""	""
2017	12480	20	DeSales	-	Totals	-	-	-	-	-	4250:00	587	1,183	49.62	148	381	38.85	351	500	70.20	1,673	79.67	199	579	778	37.05	362	320	147	65	378	""	""	3
2017	12480	20	DeSales	-	Opponent Totals	-	-	-	-	-	4250:00	537	1,287	41.72	152	455	33.41	245	367	66.76	1,471	70.05	215	465	680	32.38	268	289	148	57	435	""	""	8
2017	12480	1050	Defiance	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	30	60	3.16	""	6	""	""	""	""	""	""
2017	12480	1050	Defiance	-	Totals	-	-	-	-	-	3900:00	482	1,170	41.20	154	448	34.38	195	293	66.55	1,313	69.11	229	460	689	36.26	196	239	87	37	354	""	""	10
2017	12480	1050	Defiance	-	Opponent Totals	-	-	-	-	-	3900:00	528	1,122	47.06	147	448	32.81	276	355	77.75	1,479	77.84	186	506	692	36.42	303	207	124	66	296	""	""	1
2017	12480	179	Delaware Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	43	67	3.19	""	5	""	""	1	""	""	""
2017	12480	179	Delaware Valley	-	Totals	-	-	-	-	-	4225:00	537	1,239	43.34	138	438	31.51	327	491	66.60	1,539	73.29	220	609	829	39.48	251	305	130	80	426	""	""	15
2017	12480	179	Delaware Valley	-	Opponent Totals	-	-	-	-	-	4226:00	516	1,267	40.73	136	423	32.15	338	498	67.87	1,506	71.71	234	569	803	38.24	260	285	139	52	437	""	""	11
2017	12480	182	Denison	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	31	65	3.10	""	4	""	""	""	""	""	""
2017	12480	182	Denison	-	Totals	-	-	-	-	-	4225:00	564	1,228	45.93	182	503	36.18	314	424	74.06	1,624	77.33	254	562	816	38.86	330	288	148	45	340	""	""	2
2017	12480	182	Denison	-	Opponent Totals	-	-	-	-	-	4225:00	544	1,220	44.59	139	432	32.18	222	332	66.87	1,449	69.00	167	468	635	30.24	266	261	157	63	371	""	""	7
2017	12480	185	Dickinson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	32	52	2.48	""	9	""	""	1	""	""	""
2017	12480	185	Dickinson	-	Totals	-	-	-	-	-	4277:00	499	1,126	44.32	123	397	30.98	327	468	69.87	1,448	68.95	167	495	662	31.52	268	323	165	98	393	""	""	7
2017	12480	185	Dickinson	-	Opponent Totals	-	-	-	-	-	4278:00	516	1,195	43.18	106	337	31.45	315	428	73.60	1,453	69.19	228	525	753	35.86	212	345	138	46	418	""	""	10
2017	12480	1332	Dominican (IL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	28	53	2.79	""	4	""	""	""	""	""	""
2017	12480	1332	Dominican (IL)	-	Totals	-	-	-	-	-	4025:00	540	1,249	43.23	171	478	35.77	277	376	73.67	1,528	76.40	178	507	685	34.25	249	233	127	77	377	""	""	3
2017	12480	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	-	4025:00	564	1,245	45.30	136	382	35.60	305	428	71.26	1,569	78.45	222	568	790	39.50	292	268	112	81	355	""	""	4
2017	12480	190	Drew	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	27	65	3.10	""	13	""	""	""	""	""	""
2017	12480	190	Drew	-	Totals	-	-	-	-	-	4224:00	581	1,329	43.72	195	552	35.33	234	366	63.93	1,591	75.76	261	574	835	39.76	314	273	135	84	388	""	""	8
2017	12480	190	Drew	-	Opponent Totals	-	-	-	-	-	4225:00	528	1,266	41.71	147	432	34.03	306	448	68.30	1,509	71.86	252	558	810	38.57	248	295	134	63	362	""	""	3
2017	12480	192	Dubuque	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	40	68	3.40	""	4	""	""	""	""	""	""
2017	12480	192	Dubuque	-	Totals	-	-	-	-	-	4030:00	562	1,292	43.50	198	536	36.94	238	362	65.75	1,560	78.00	207	569	776	38.80	241	220	114	61	379	""	""	8
2017	12480	192	Dubuque	-	Opponent Totals	-	-	-	-	-	4027:00	542	1,201	45.13	191	477	40.04	276	388	71.13	1,551	77.55	159	589	748	37.40	267	249	93	48	364	""	""	6
2017	12480	195	Earlham	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	35	73	3.48	""	1	""	""	""	""	""	""
2017	12480	195	Earlham	-	Totals	-	-	-	-	-	4275:00	494	1,177	41.97	143	385	37.14	289	432	66.90	1,420	67.62	182	450	632	30.10	263	310	155	36	434	""	""	8
