year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	13	Albany St. (GA)	4	1745688	Hughes, Khaliq	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745688	So	G	6-1	23	13	591:00	65	152	42.76	6	38	15.79	53	72	73.61	189	8.22	20	85	105	4.57	63	55	14	2	51	1	""	2
2016	12260	13	Albany St. (GA)	11	1745690	Floyd, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745690	Fr	G	6-2	23	14	522:00	76	228	33.33	28	101	27.72	25	35	71.43	205	8.91	11	47	58	2.52	32	51	21	7	35	""	""	""
2016	12260	13	Albany St. (GA)	15	1745691	Snearl, Jayson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745691	So	F	6-6	23	15	425:00	35	81	43.21	""	3	0.00	9	19	47.37	79	3.43	27	56	83	3.61	7	16	5	12	48	""	""	1
2016	12260	13	Albany St. (GA)	12	1748956	Dungee, Malik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1748956	Fr	G	6-2	23	10	251:00	28	95	29.47	16	57	28.07	13	31	41.94	85	3.70	11	24	35	1.52	8	27	9	2	10	""	""	""
2016	12260	13	Albany St. (GA)	22	1745694	Rose, Timothy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745694	Fr	G	5-11	22	8	232:00	7	31	22.58	1	11	9.09	2	6	33.33	17	0.77	7	19	26	1.18	25	34	9	1	31	""	""	""
2016	12260	13	Albany St. (GA)	10	1745689	Farnum, Earl	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745689	Sr	F	6-5	22	14	691:00	87	216	40.28	19	62	30.65	49	73	67.12	242	11.00	28	86	114	5.18	26	40	23	8	53	""	""	3
2016	12260	13	Albany St. (GA)	23	1634690	Green, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634690	Fr	G	5-11	21	9	562:00	55	150	36.67	9	48	18.75	30	48	62.50	149	7.10	38	84	122	5.81	55	66	38	10	53	1	""	2
2016	12260	13	Albany St. (GA)	32	1634693	Dixon, Lance	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634693	So	F	6-5	21	10	402:00	42	93	45.16	""	1	0.00	46	73	63.01	130	6.19	39	64	103	4.90	12	22	21	9	59	1	""	5
2016	12260	13	Albany St. (GA)	44	1750042	Ward, Devontay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1750042	So	C	6-7	16	8	333:00	60	113	53.10	""	""	""	17	31	54.84	137	8.56	23	41	64	4.00	7	25	4	4	51	1	""	3
2016	12260	13	Albany St. (GA)	20	1745692	Pollard, Dominique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745692	Sr	G	6-2	11	1	148:00	29	89	32.58	10	57	17.54	11	14	78.57	79	7.18	7	6	13	1.18	5	12	4	""	8	""	""	""
2016	12260	13	Albany St. (GA)	34	1745696	Pope, Devonte	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745696	Fr	G	6-3	6	0	17:00	""	6	""	""	1	0.00	""	""	""	""	""	1	""	1	0.17	""	1	""	1	""	""	""	""
2016	12260	13	Albany St. (GA)	30	1745695	Hudson, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745695	Jr	G	6-3	4	0	60:00	8	19	42.11	5	10	50.00	10	14	71.43	31	7.75	3	5	8	2.00	2	5	5	3	9	""	""	""
2016	12260	13	Albany St. (GA)	24	1634689	Wheeler, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634689	Sr	F	6-5	3	0	50:00	8	22	36.36	1	5	20.00	3	6	50.00	20	6.67	4	5	9	3.00	3	4	1	""	9	""	""	1
2016	12260	13	Albany St. (GA)	21	1745693	Inman, Miles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1745693	Jr	G	6-3	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	1	1	1.00	""	""	""	""	""	""	""	""
2016	12260	934	Alderson Broaddus	15	1404674	Lemon, Richard	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1404674	Sr	F	6-4	24	24	766:00	117	232	50.43	1	13	7.69	86	139	61.87	321	13.38	60	123	183	7.62	108	66	15	18	75	7	""	2
2016	12260	934	Alderson Broaddus	11	1741355	Foster, Dorrell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741355	Jr	F	6-6	24	9	454:00	53	122	43.44	19	56	33.93	38	53	71.70	163	6.79	27	62	89	3.71	21	20	11	5	42	""	""	2
2016	12260	934	Alderson Broaddus	04	1404677	Miller, Ron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1404677	Sr	G	6-1	24	4	327:00	31	76	40.79	26	66	39.39	5	6	83.33	93	3.88	6	23	29	1.21	25	14	7	2	39	""	""	1
2016	12260	934	Alderson Broaddus	20	1635701	Harper, Chavez	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635701	So	F	6-5	24	17	423:00	46	102	45.10	""	6	0.00	20	34	58.82	112	4.67	37	76	113	4.71	16	27	8	1	51	""	""	3
2016	12260	934	Alderson Broaddus	35	1510651	Perkins, Thylas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1510651	Sr	F	6-4	24	24	852:00	140	299	46.82	56	139	40.29	37	48	77.08	373	15.54	40	79	119	4.96	49	57	16	4	60	""	""	1
2016	12260	934	Alderson Broaddus	25	1531547	Artinano, Imanol	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1531547	Jr	F	6-8	24	2	227:00	39	55	70.91	""	""	""	12	13	92.31	90	3.75	23	33	56	2.33	8	14	4	12	36	1	""	""
2016	12260	934	Alderson Broaddus	3	1510652	Shamdeen, Sanar	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1510652	Jr	G	5-8	23	6	387:00	48	98	48.98	19	46	41.30	17	21	80.95	132	5.74	5	27	32	1.39	34	29	10	""	16	""	""	""
2016	12260	934	Alderson Broaddus	5	1510648	Haywood, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1510648	So	C	4-0	21	13	430:00	60	134	44.78	29	66	43.94	11	20	55.00	160	7.62	21	45	66	3.14	26	24	13	""	30	""	""	""
2016	12260	934	Alderson Broaddus	22	1404675	Tatum, Malcolm	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1404675	Sr	G	6-2	16	16	583:00	92	209	44.02	22	74	29.73	55	64	85.94	261	16.31	15	59	74	4.62	65	24	7	""	31	""	""	""
2016	12260	934	Alderson Broaddus	33	1741357	Smith, Ohndo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741357	Jr	C	6-8	13	1	77:00	13	24	54.17	""	""	""	15	18	83.33	41	3.15	13	21	34	2.62	3	8	2	2	15	""	""	""
2016	12260	934	Alderson Broaddus	34	1635699	Cugini, Angelo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1635699	So	F	6-7	10	4	252:00	37	72	51.39	10	25	40.00	14	22	63.64	98	9.80	16	42	58	5.80	4	7	3	3	24	2	""	""
2016	12260	934	Alderson Broaddus	10	1741354	Davis, Lawrence	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741354	Sr	F	6-4	8	0	20:00	1	6	16.67	""	1	0.00	2	2	100.00	4	0.50	1	3	4	0.50	1	1	""	""	""	""	""	""
2016	12260	934	Alderson Broaddus	24	1741356	Huffman, Skylar	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1741356	Jr	G	6-0	7	0	24:00	4	5	80.00	1	2	50.00	2	4	50.00	11	1.57	""	3	3	0.43	2	2	1	""	4	""	""	""
2016	12260	934	Alderson Broaddus	32	1764202	Grant, Phillip	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1764202	N/A	""	-	1	0	3:00	""	""	""	""	""	""	""	""	""	""	""	""	2	2	2.00	1	""	""	""	""	""	""	""
2016	12260	22	American Int'l	23	1748125	Moody, Juwan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1748125	Jr	G	6-0	24	15	731:00	80	193	41.45	59	144	40.97	42	49	85.71	261	10.88	11	45	56	2.33	67	26	6	1	33	""	""	1
2016	12260	22	American Int'l	0	1522410	Risch, Max	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1522410	Jr	F	6-7	24	9	325:00	29	54	53.70	""	3	0.00	5	15	33.33	63	2.62	11	53	64	2.67	9	17	4	3	54	""	""	""
2016	12260	22	American Int'l	44	1412755	Assie, Oscar	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1412755	Sr	F	6-7	24	14	549:00	65	126	51.59	1	1	100.00	52	97	53.61	183	7.62	82	84	166	6.92	16	30	7	10	47	3	""	""
2016	12260	22	American Int'l	3	1631243	Dobbs, Cameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1631243	Sr	G	6-0	24	22	732:00	120	329	36.47	70	214	32.71	50	79	63.29	360	15.00	7	35	42	1.75	34	40	7	2	36	""	""	""
2016	12260	22	American Int'l	12	1748124	Pitts-Young, Jayvon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1748124	Fr	G	6-0	24	4	428:00	41	94	43.62	27	62	43.55	59	68	86.76	168	7.00	17	46	63	2.62	45	26	19	4	59	""	""	""
2016	12260	22	American Int'l	5	1748123	Spruell, Bruce	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1748123	Fr	G	6-4	23	16	580:00	55	155	35.48	9	40	22.50	47	73	64.38	166	7.22	19	71	90	3.91	75	61	25	6	46	""	""	""
2016	12260	22	American Int'l	13	1748241	Daniel, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1748241	Jr	F	6-4	23	1	281:00	16	56	28.57	4	14	28.57	11	19	57.89	47	2.04	14	41	55	2.39	12	8	4	5	37	""	""	""
2016	12260	22	American Int'l	15	1749098	Woodward, Nolan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1749098	So	F	6-4	21	7	372:00	49	117	41.88	11	30	36.67	49	81	60.49	158	7.52	23	67	90	4.29	19	33	10	2	55	1	""	2
2016	12260	22	American Int'l	1	1631242	Burrell, Trahmier	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1631242	Sr	G	6-4	20	16	487:00	100	198	50.51	13	40	32.50	56	71	78.87	269	13.45	26	92	118	5.90	34	38	11	6	71	3	""	5
2016	12260	22	American Int'l	34	1749989	Howard, Rasheed	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1749989	Jr	F	6-6	17	11	335:00	39	92	42.39	""	2	0.00	25	42	59.52	103	6.06	14	71	85	5.00	10	23	7	9	39	""	""	1
2016	12260	22	American Int'l	20	1636411	Bilewu, Lateef	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1636411	So	C	5-9	1	0	2:00	""	""	""	""	""	""	""	""	""	""	""	""	1	1	1.00	""	""	""	""	""	""	""	""
2016	12260	22	American Int'l	24	1748126	Williams, Todd	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1748126	Fr	G	4-0	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12260	22	American Int'l	31	1631246	Vilfort, Henry	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1631246	Jr	G	5-10	1	0	2:00	1	1	100.00	""	""	""	""	""	""	2	2.00	""	""	""	""	""	""	""	""	""	""	""	""
2016	12260	13028	Anderson (SC)	2	1734802	Benard, Shawn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1734802	Fr	G	5-11	25	2	338:00	20	59	33.90	2	20	10.00	28	46	60.87	70	2.80	14	29	43	1.72	39	28	15	4	26	""	""	""
2016	12260	13028	Anderson (SC)	4	1400428	Taylor, Rakish	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1400428	Jr	C	6-7	25	25	664:00	95	150	63.33	""	""	""	34	80	42.50	224	8.96	77	144	221	8.84	18	46	14	12	63	7	""	1
2016	12260	13028	Anderson (SC)	15	1734803	Bouton, Jeremy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1734803	Fr	F	6-6	25	21	490:00	41	96	42.71	15	42	35.71	7	11	63.64	104	4.16	19	59	78	3.12	13	13	8	10	57	""	""	""
2016	12260	13028	Anderson (SC)	10	1623126	Fields, Tre'	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1623126	So	G	6-5	25	12	662:00	76	208	36.54	56	160	35.00	35	50	70.00	243	9.72	17	52	69	2.76	32	45	21	10	62	""	""	1
2016	12260	13028	Anderson (SC)	30	1400424	Davis, Lex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1400424	Jr	G	6-4	25	19	694:00	68	190	35.79	17	58	29.31	32	54	59.26	185	7.40	15	84	99	3.96	39	60	22	17	51	""	""	1
2016	12260	13028	Anderson (SC)	1	1623419	Howard, Maurice	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1623419	So	G	5-10	24	23	746:00	98	238	41.18	21	61	34.43	75	86	87.21	292	12.17	22	85	107	4.46	96	88	38	4	68	""	""	""
2016	12260	13028	Anderson (SC)	3	1734807	Shaw, Randall	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1734807	Fr	G	6-3	22	19	684:00	147	335	43.88	57	171	33.33	78	107	72.90	429	19.50	12	45	57	2.59	22	43	22	5	57	""	""	2
2016	12260	13028	Anderson (SC)	31	1623127	Fisher, Marquez	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1623127	Fr	F	6-8	21	0	233:00	31	58	53.45	1	5	20.00	15	24	62.50	78	3.71	27	54	81	3.86	5	14	6	20	43	1	""	1
2016	12260	13028	Anderson (SC)	5	1623128	Greisen, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1623128	So	G	6-4	19	3	204:00	22	54	40.74	2	16	12.50	6	9	66.67	52	2.74	24	22	46	2.42	12	19	5	2	28	""	""	""
2016	12260	13028	Anderson (SC)	11	1734804	Boynton, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1734804	Fr	G	6-1	15	1	105:00	7	24	29.17	3	17	17.65	2	5	40.00	19	1.27	4	5	9	0.60	""	10	4	2	11	""	""	""
2016	12260	13028	Anderson (SC)	22	1511012	Dargan, Tony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1511012	Jr	F	6-7	12	0	92:00	4	19	21.05	1	7	14.29	6	12	50.00	15	1.25	6	17	23	1.92	""	7	3	1	11	""	""	""
2016	12260	13028	Anderson (SC)	40	1400425	Faust, Steven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1400425	Sr	C	6-11	9	0	60:00	3	6	50.00	""	""	""	""	""	""	6	0.67	3	8	11	1.22	1	2	""	2	4	""	""	""
2016	12260	13028	Anderson (SC)	23	1734806	Dotson, Carlos	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1734806	Fr	C	6-7	4	0	28:00	3	5	60.00	""	""	""	2	7	28.57	8	2.00	2	3	5	1.25	1	1	""	1	2	""	""	""
2016	12260	25	Angelo St.	42	1735348	Tshikaya, Thomas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735348	Jr	F	6-7	24	5	419:00	64	115	55.65	7	14	50.00	35	57	61.40	170	7.08	47	84	131	5.46	16	28	15	25	71	2	""	5
2016	12260	25	Angelo St.	22	1735345	Foster, Prince	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735345	Jr	G	6-4	24	13	577:00	61	133	45.86	7	27	25.93	54	74	72.97	183	7.62	28	58	86	3.58	48	34	33	22	55	""	""	""
2016	12260	25	Angelo St.	15	1735343	Bennett, Tre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735343	Sr	G	5-10	24	21	737:00	117	260	45.00	56	149	37.58	111	128	86.72	401	16.71	7	56	63	2.62	119	66	34	1	47	1	""	""
2016	12260	25	Angelo St.	23	1522246	Gudul, Omari	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1522246	Sr	C	6-10	24	24	596:00	89	159	55.97	""	1	0.00	39	70	55.71	217	9.04	74	113	187	7.79	23	46	9	43	71	5	""	4
2016	12260	25	Angelo St.	5	1735339	Puhovs, Gustavs	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735339	Jr	F	6-8	24	0	234:00	36	89	40.45	25	65	38.46	24	29	82.76	121	5.04	18	33	51	2.12	9	17	9	3	55	""	""	3
2016	12260	25	Angelo St.	11	1735341	Rhoades, Shaquan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735341	So	G	6-2	23	5	376:00	29	67	43.28	12	32	37.50	30	38	78.95	100	4.35	10	32	42	1.83	44	33	25	3	35	""	""	""
2016	12260	25	Angelo St.	2	1735337	Allen, Stedman	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735337	Sr	F	6-5	23	19	659:00	142	269	52.79	""	2	0.00	96	135	71.11	380	16.52	52	65	117	5.09	10	46	23	2	47	3	""	1
2016	12260	25	Angelo St.	3	1735338	King, Quay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735338	Sr	G	6-4	23	16	552:00	75	201	37.31	54	150	36.00	29	37	78.38	233	10.13	5	85	90	3.91	29	28	20	1	48	""	""	1
2016	12260	25	Angelo St.	32	1735346	Pratt, Devonte'	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735346	Jr	G	6-1	21	8	331:00	40	93	43.01	10	31	32.26	12	18	66.67	102	4.86	10	44	54	2.57	22	27	12	3	36	""	""	1
2016	12260	25	Angelo St.	21	1735344	Boykin, Shelton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735344	Jr	G	6-6	15	9	352:00	71	149	47.65	14	31	45.16	45	64	70.31	201	13.40	19	70	89	5.93	36	51	23	2	38	2	""	1
2016	12260	25	Angelo St.	12	1735342	Onyeje, Jr., Napoleon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1735342	Jr	G	6-1	6	0	70:00	4	12	33.33	""	2	0.00	17	22	77.27	25	4.17	2	8	10	1.67	17	2	10	""	8	""	""	""
2016	12260	30105	Ark.-Fort Smith	23	1623216	Thomas, Davaunta	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1623216	So	G	6-5	25	25	718:00	114	230	49.57	27	71	38.03	83	114	72.81	338	13.52	33	83	116	4.64	67	67	21	18	53	1	""	""
2016	12260	30105	Ark.-Fort Smith	22	1298668	Stojanovic, Dusan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1298668	Sr	G	6-7	25	25	677:00	108	174	62.07	4	13	30.77	69	90	76.67	289	11.56	48	108	156	6.24	39	53	13	10	71	3	""	3
2016	12260	30105	Ark.-Fort Smith	0	1513325	Cooper, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1513325	Jr	G	6-1	25	25	733:00	116	252	46.03	57	136	41.91	87	108	80.56	376	15.04	4	63	67	2.68	117	75	44	3	63	1	""	""
2016	12260	30105	Ark.-Fort Smith	21	1513326	Martin, Kenny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1513326	Sr	F	6-10	25	22	553:00	96	162	59.26	3	11	27.27	44	68	64.71	239	9.56	48	162	210	8.40	25	32	19	31	47	6	""	1
2016	12260	30105	Ark.-Fort Smith	10	1736302	Vasiljevic, Ognjen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1736302	Fr	G	6-4	25	0	317:00	37	95	38.95	28	66	42.42	8	14	57.14	110	4.40	4	19	23	0.92	21	18	10	1	26	""	""	""
2016	12260	30105	Ark.-Fort Smith	24	1513327	Youngblood, Seth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1513327	Jr	G	6-1	25	25	700:00	117	267	43.82	71	174	40.80	65	84	77.38	370	14.80	8	85	93	3.72	58	36	27	1	26	""	""	""
2016	12260	30105	Ark.-Fort Smith	4	1736301	Spiller, Richie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1736301	Jr	G	6-1	24	0	188:00	17	45	37.78	1	10	10.00	3	9	33.33	38	1.58	2	11	13	0.54	26	15	10	1	29	""	""	1
2016	12260	30105	Ark.-Fort Smith	11	1736303	Glapion, Dalton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1736303	Fr	F	6-8	23	0	283:00	29	46	63.04	""	""	""	13	25	52.00	71	3.09	24	50	74	3.22	7	13	10	2	33	""	""	1
2016	12260	30105	Ark.-Fort Smith	15	1736306	Parker, Darrius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1736306	So	F	6-8	23	3	465:00	54	102	52.94	1	8	12.50	29	49	59.18	138	6.00	34	70	104	4.52	17	24	9	11	71	""	""	1
2016	12260	30105	Ark.-Fort Smith	5	1736300	Bourgeois, Teris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1736300	Sr	G	6-5	15	0	215:00	34	58	58.62	9	20	45.00	21	29	72.41	98	6.53	15	24	39	2.60	20	15	2	4	28	""	""	""
2016	12260	30105	Ark.-Fort Smith	1	1623211	Raney, Dominique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1623211	Sr	G	6-4	14	0	176:00	28	60	46.67	9	19	47.37	10	14	71.43	75	5.36	3	20	23	1.64	16	21	10	""	10	""	""	""
2016	12260	8411	Ark.-Monticello	25	1742479	Brown, Andre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1742479	Sr	F	6-7	25	16	711:00	99	204	48.53	8	25	32.00	40	82	48.78	246	9.84	70	145	215	8.60	31	34	17	7	39	9	""	""
2016	12260	8411	Ark.-Monticello	20	1742477	Arnick, Vicktor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1742477	Jr	F	6-6	25	23	661:00	87	175	49.71	24	64	37.50	79	104	75.96	277	11.08	39	81	120	4.80	19	28	15	3	67	1	""	""
2016	12260	8411	Ark.-Monticello	15	1742476	Sims, Evan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1742476	Sr	F	6-8	25	11	479:00	55	108	50.93	""	1	0.00	38	57	66.67	148	5.92	33	57	90	3.60	8	30	14	14	61	1	""	""
2016	12260	8411	Ark.-Monticello	02	1742471	Washington, Jerron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1742471	Sr	G	6-4	25	23	687:00	68	150	45.33	2	7	28.57	60	75	80.00	198	7.92	26	40	66	2.64	37	51	12	12	69	""	""	3
2016	12260	8411	Ark.-Monticello	01	1634287	Benedyth, Richard	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634287	Sr	G	5-11	25	24	832:00	122	293	41.64	47	143	32.87	88	115	76.52	379	15.16	13	79	92	3.68	82	64	28	9	55	""	""	""
2016	12260	8411	Ark.-Monticello	22	1634293	Peterson, Jamal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634293	Sr	G	5-10	25	24	820:00	111	288	38.54	68	181	37.57	35	45	77.78	325	13.00	3	45	48	1.92	70	65	19	1	51	""	""	""
2016	12260	8411	Ark.-Monticello	12	1742475	Davis, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1742475	Sr	G	6-5	25	2	352:00	38	93	40.86	15	50	30.00	5	13	38.46	96	3.84	16	24	40	1.60	17	14	8	7	35	""	""	""
2016	12260	8411	Ark.-Monticello	03	1742472	Jeffries, Trent	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1742472	Jr	G	6-4	21	1	158:00	17	48	35.42	11	26	42.31	8	9	88.89	53	2.52	5	11	16	0.76	9	11	8	1	21	""	""	""
2016	12260	8411	Ark.-Monticello	23	1742478	Haywood, Victor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1742478	Jr	F	6-7	18	0	132:00	3	6	50.00	""	1	0.00	10	12	83.33	16	0.89	8	15	23	1.28	3	10	6	1	32	""	""	2
2016	12260	8411	Ark.-Monticello	05	1742473	Scott, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1742473	Jr	G	5-11	7	1	188:00	24	58	41.38	13	31	41.94	26	35	74.29	87	12.43	1	16	17	2.43	20	16	16	2	17	""	""	""
2016	12260	8411	Ark.-Monticello	10	1742474	England, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1742474	Fr	G	6-0	2	0	2:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12260	8411	Ark.-Monticello	32	1634294	Gianakoulias, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634294	Jr	G	6-1	2	0	3:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12260	947	Arkansas Tech	12	1634704	Lee, Freddy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1634704	So	G	5-7	25	2	505:00	50	136	36.76	36	95	37.89	35	42	83.33	171	6.84	13	51	64	2.56	68	24	17	1	31	""	""	""
2016	12260	947	Arkansas Tech	10	1746797	Corley, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1746797	Jr	G	5-10	25	13	593:00	117	259	45.17	24	81	29.63	94	131	71.76	352	14.08	19	43	62	2.48	60	76	26	""	50	""	""	1
2016	12260	947	Arkansas Tech	13	1291317	Wayman, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12260&stats_player_seq=1291317	Sr	F	6-8	24	21	704:00	53	153	34.64	39	116	33.62	19	28	67.86	164	6.83	36	115	151	6.29	37	29	15	7	67	1	""	3
