game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3949021	Game Stats	0	Minn.-Crookston	27	66	8	27	7	10	69	12	25	37	10	13	6	2	17	 
3949021	Game Stats	1	Waldorf	29	57	7	17	10	15	75	6	30	36	15	13	6	2	17	 
3949022	1st Half	0	Penn St.-Beaver	12	27	0	1	6	9	30	3	14	17	2	12	2	2	5	""
3949022	1st Half	1	Ohio Valley	21	41	4	10	5	8	51	9	14	23	6	5	6	2	9	""
3949022	2nd Half	0	Penn St.-Beaver	12	32	3	8	8	11	35	9	11	20	4	12	2	4	10	""
3949022	2nd Half	1	Ohio Valley	21	37	4	12	6	10	52	8	14	22	6	7	6	2	10	""
3949022	Game Stats	0	Penn St.-Beaver	24	59	3	9	14	20	65	12	25	37	6	24	4	6	15	 
3949022	Game Stats	1	Ohio Valley	42/	78/	8	22	11	18	103	17	28	45	12	12	12	4	19	 
3949025	1st Half	0	Fla. Memorial	12	34	3	15	2	4	29	6	14	20	6	12	2	3	13	""
3949025	1st Half	1	Barry	19	39	2	10	12	16	52	8	16	24	9	5	7	0	5	""
3949025	2nd Half	0	Fla. Memorial	8	36	3	19	8	15	27	11	13	24	2	13	6	4	15	""
3949025	2nd Half	1	Barry	12	27	6	11	14	22	44	6	21	27	9	12	8	3	16	""
3949025	Game Stats	0	Fla. Memorial	20	70	6	34	10	19	56	17	27	44	8	25	8	7	28	1
3949025	Game Stats	1	Barry	31	66	8	21	26	38	96	14	37	51	18	17	15/	3	21	 
3949027	1st Half	0	Ohio Dominican	18	29	3	10	3	7	42	3	15	18	11	7	1	0	10	""
3949027	1st Half	1	Maryville (MO)	13	26	0	6	6	11	32	2	10	12	5	7	2	0	10	""
3949027	2nd Half	0	Ohio Dominican	13	24	7	10	9	11	42	4	13	17	11	10	1	5	15	""
3949027	2nd Half	1	Maryville (MO)	11	32	3	9	12	15	37	9	8	17	4	5	3	0	9	""
3949027	Game Stats	0	Ohio Dominican	31	53	10	20	12	18	84	7	28	35	22	17	2	5	25	 
3949027	Game Stats	1	Maryville (MO)	24	58	3	15	18	26	69	11	18	29	9	12	5	 	19	1
3949031	1st Half	0	Young Harris	17	35	8	12	5	8	47	8	13	21	10	8	4	4	6	""
3949031	1st Half	1	Barton	18	42	3	13	1	2	40	12	11	23	12	8	3	1	5	""
3949031	2nd Half	0	Young Harris	14	34	3	12	8	14	39	15	10	25	3	11	0	4	8	""
3949031	2nd Half	1	Barton	20	38	4	6	7	11	51	10	8	18	11	2	5	2	11	""
3949031	Game Stats	0	Barton	38/	80/	7	19	8	13	91	22	19	41	23	10	8	3	16	 
3949031	Game Stats	1	Young Harris	31	69	11	24	13	22	86	23	23	46	13	19	4	8	14	1
3949041	1st Half	0	Glenville St.	12	24	7	15	10	18	41	4	11	15	9	9	3	1	9	""
3949041	1st Half	1	Saint Augustine's	16	35	6	19	5	11	43	11	11	22	12	7	3	0	16	""
3949041	2nd Half	0	Glenville St.	9	28	3	16	9	12	30	7	12	19	6	12	4	0	15	""
3949041	2nd Half	1	Saint Augustine's	10	27	3	10	11	20	34	10	13	23	8	9	3	2	10	""
3949041	Game Stats	0	Glenville St.	21	52	10	31	19	30	71	11	23	34	15	21	7	1	24	1
3949041	Game Stats	1	Saint Augustine's	26	62	9	29/	16	31	77	21	24	45	20	16	6	2	26	1
3949059	1st Half	0	St. Cloud St.	13	29	4	12	6	10	36	7	13	20	7	16	1	0	13	""
3949059	1st Half	1	Mo. Southern St.	18	31	5	9	6	9	47	2	11	13	5	9	6	1	11	""
3949059	2nd Half	0	St. Cloud St.	17	39	5	11	4	8	43	9	10	19	7	9	4	0	18	""
3949059	2nd Half	1	Mo. Southern St.	12	22	6	9	18	25	48	3	17	20	5	10	5	1	9	""
3949059	Game Stats	0	St. Cloud St.	30	68	9	23	10	18	79	16	23	39	14	25/	5	 	31/	1
3949059	Game Stats	1	Mo. Southern St.	30	53	11/	18	24	34	95	5	28	33	10	19	11	2	20	 
3949061	1st Half	0	Ill.-Springfield	13	29	1	7	5	6	32	4	12	16	1	8	2	0	5	""
3949061	1st Half	1	Lake Superior St.	16	37	4	18	0	0	36	8	10	18	7	7	5	0	9	""
3949061	2nd Half	0	Ill.-Springfield	10	28	4	8	7	11	31	6	12	18	3	10	4	0	13	""
3949061	2nd Half	1	Lake Superior St.	13	28	5	14	9	13	40	4	13	17	4	6	6	1	11	""
3949061	Game Stats	0	Ill.-Springfield	23	57	5	15	12	17	63	11	26	37	4	18	6	 	18	 
3949061	Game Stats	1	Lake Superior St.	29	65	9	32	9	13	76	13	27	40	11	13	11	1	20	2/
3949064	1st Half	0	Paine	14	36	5	19	6	9	39	9	9	18	6	11	8	1	10	""
3949064	1st Half	1	Rollins	15	30	5	12	10	13	45	9	14	23	11	14	4	2	10	""
3949064	2nd Half	0	Paine	16	40	5	17	11	16	48	12	12	24	8	5	4	1	17	""
3949064	2nd Half	1	Rollins	10	23	3	12	27	29	50	3	15	18	7	11	3	2	14	""
3949064	Game Stats	0	Paine	30	76/	10	36/	17	25	87	21	21	42	14	16	12	2	27	2
3949064	Game Stats	1	Rollins	25	53	8	24	37/	42	95	12	29	41	18	25/	7	4	24	2
3949069	1st Half	0	Tex. A&M-Commerce	18	30	5	8	7	10	48	3	18	21	10	8	6	4	13	""
3949069	1st Half	1	Okla. Christian	6	27	3	11	12	16	27	5	9	14	4	7	4	1	6	""
3949069	2nd Half	0	Tex. A&M-Commerce	8	24	0	4	17	24	33	5	14	19	5	7	3	1	9	""
3949069	2nd Half	1	Okla. Christian	14	32	5	12	6	9	39	7	14	21	6	6	4	2	16	""
3949069	Game Stats	0	Tex. A&M-Commerce	26	54	5	12	24	34	81	8	32	40	15	15	9	5	22	 
3949069	Game Stats	1	Okla. Christian	20	59	8	23	18	25	66	12	23	35	10	13	8	3	22	1
3949073	1st Half	0	West Tex. A&M	18	33	3	9	9	13	48	7	12	19	7	4	4	1	10	""
3949073	1st Half	1	Fort Lewis	14	29	4	14	12	14	44	5	10	15	6	8	0	1	9	""
3949073	2nd Half	0	West Tex. A&M	7	27	2	12	17	27	33	6	14	20	3	7	4	0	13	""
3949073	2nd Half	1	Fort Lewis	15	28	5	13	12	17	47	2	19	21	13	7	4	0	16	""
3949073	Game Stats	0	West Tex. A&M	25	60	5	21	26	40	81	13	26	39	10	11	8	1	23	 
3949073	Game Stats	1	Fort Lewis	29	57	9	27	24	31	91	7	29	36	19	15	4	1	25	 
3949074	1st Half	0	Lindenwood (MO)	13	31	1	6	6	7	33	9	12	21	5	5	1	2	7	""
3949074	1st Half	1	Southwestern Okla.	8	29	4	11	6	10	26	10	10	20	5	5	2	1	7	""
3949074	2nd Half	0	Lindenwood (MO)	15	23	3	4	11	11	44	2	13	15	6	10	2	2	5	""
3949074	2nd Half	1	Southwestern Okla.	16	32	7	17	3	6	42	5	6	11	9	7	4	2	9	""
3949074	Game Stats	0	Lindenwood (MO)	28	54	4	10	17	18	77	11	25	36	11	15	3	4	12	 
3949074	Game Stats	1	Southwestern Okla.	24	61	11	28	9	16	68	15	16	31	14	12	6	3	16	1
3949075	1st Half	0	Lincoln (PA)	13	27	2	6	4	8	32	3	17	20	4	9	2	1	8	""
3949075	1st Half	1	Fairmont St.	15	36	6	18	6	9	42	6	13	19	10	3	4	1	8	""
3949075	2nd Half	0	Lincoln (PA)	14	26	2	5	11	17	41	8	5	13	7	9	3	0	7	""
3949075	2nd Half	1	Fairmont St.	22	32	5	11	7	9	56	7	7	14	12	5	6	1	12	""
3949075	Game Stats	0	Lincoln (PA)	27	53	4	11	15	25	73	11	22	33	11	18	5	1	15	 
3949075	Game Stats	1	Fairmont St.	37	68	11	29	13	18	98	13	20	33	22	8	10	2	20	 
3949094	1st Half	0	Chadron St.	9	35	3	9	0	1	21	12	11	23	3	10	3	2	13	""
3949094	1st Half	1	South Dakota St.	16	27	6	11	5	12	43	5	15	20	11	7	5	4	6	""
3949094	2nd Half	0	Chadron St.	10	26	4	10	7	16	31	5	9	14	5	8	5	0	11	""
3949094	2nd Half	1	South Dakota St.	18	37	1	10	7	10	44	11	16	27	7	7	4	3	12	""
3949094	Game Stats	0	South Dakota St.	34	64	7	21	12	22	87	16	31	47	18	14	9	7	18	 
3949094	Game Stats	1	Chadron St.	19	61	7	19	7	17	52	17	20	37	8	18	8	2	24	1
3949112	1st Half	0	Bethesda (CA)	14	27	3	7	9	12	40	4	9	13	8	13	5	0	18	""
3949112	1st Half	1	Northwest Nazarene	19	30	6	11	16	23	60	6	10	16	10	11	4	1	11	""
3949112	2nd Half	0	Bethesda (CA)	12	34	3	11	6	8	33	9	12	21	5	10	9	0	9	""
3949112	2nd Half	1	Northwest Nazarene	13	33	5	14	4	6	35	10	15	25	10	13	4	2	10	""
3949112	Game Stats	0	Bethesda (CA)	26	61	6	18	15	20	73	13	21	34	13	23	14	 	27	1
3949112	Game Stats	1	Northwest Nazarene	32	63	11	25	20	29	95	16	25	41	20	24	8	3	21	 
3949120	1st Half	0	Colorado Mesa	12	24	4	11	7	8	35	1	8	9	9	8	3	0	6	""
3949120	1st Half	1	St. Edward's	19	28	7	13	4	5	49	2	11	13	10	7	4	0	9	""
3949120	2nd Half	0	Colorado Mesa	19	41	5	9	7	12	50	8	18	26	8	5	4	0	15	""
3949120	2nd Half	1	St. Edward's	13	28	5	11	12	21	43	3	18	21	8	6	4	1	12	""
3949120	Game Stats	0	Colorado Mesa	31	65	9	20	14	20	85	9	26	35	17	13	7	 	21	 
3949120	Game Stats	1	St. Edward's	32	56	12	24	16	26	92	5	29	34	18	13	8	1	21	 
3949126	1st Half	0	Sonoma St.	12	26	5	13	9	10	38	2	10	12	5	1	2	0	7	""
3949126	1st Half	1	Dominican (CA)	11	23	2	11	6	8	30	3	12	15	5	5	0	0	9	""
3949126	2nd Half	0	Sonoma St.	11	24	2	4	6	12	30	6	11	17	4	7	4	0	8	""
3949126	2nd Half	1	Dominican (CA)	15	35	1	12	2	2	33	9	11	20	7	5	2	3	10	""
3949126	Game Stats	0	Sonoma St.	23	50	7	17	15	22	68	8	21	29	9	8	6	 	15	 
3949126	Game Stats	1	Dominican (CA)	26	58	3	23	8	10	63	12	23	35	12	10	2	3	19	 
3949127	1st Half	0	Ouachita Baptist	11	26	4	11	13	16	39	4	8	12	5	6	3	1	13	""
3949127	1st Half	1	Southwest Baptist	14	26	2	10	11	14	41	6	13	19	7	9	2	2	15	""
3949127	2nd Half	0	Ouachita Baptist	14	33	8	13	7	13	43	4	13	17	10	3	3	2	14	""
3949127	2nd Half	1	Southwest Baptist	11	28	4	8	16	23	42	9	18	27	4	7	2	2	13	""
3949127	Game Stats	0	Ouachita Baptist	25	59	12	24	20	29	82	8	21	29	15	9	6	3	27	1
3949127	Game Stats	1	Southwest Baptist	25	54	6	18	27/	37	83	15	31	46	11	16	4	4	28	 
3949141	1st Half	0	Johnson C. Smith	13	40	2	9	5	8	33	9	14	23	3	3	3	1	7	""
3949141	1st Half	1	Morehouse	14	34	4	13	8	10	40	9	20	29	8	7	1	0	5	""
3949141	2nd Half	0	Johnson C. Smith	13	25	3	11	8	8	37	3	15	18	5	12	5	1	8	""
3949141	2nd Half	1	Morehouse	15	33	0	9	7	11	37	6	9	15	7	7	10	0	9	""
3949141	Game Stats	0	Morehouse	29	67	4	22	15	21	77	15	29	44	15	14	11	 	14	 
3949141	Game Stats	1	Johnson C. Smith	26	65	5	20	13	16	70	12	29	41	8	15	8	2	15	 
3949144	1st Half	0	Northland	7	26	0	7	2	5	16	4	12	16	3	9	2	1	9	""
3949144	1st Half	1	Bemidji St.	13	34	3	14	9	10	38	9	18	27	9	7	5	2	8	""
3949144	2nd Half	0	Northland	14	32	6	18	5	9	39	5	13	18	5	10	2	0	11	""
3949144	2nd Half	1	Bemidji St.	19	36	3	12	5	10	46	6	15	21	11	5	7	2	12	""
3949144	Game Stats	0	Northland	21	58	6	25	7	14	55	9	25	34	8	19	4	1	20	 
3949144	Game Stats	1	Bemidji St.	32	70	6	26	14	20	84	15	33	48	20	12	12	4	20	 
3949150	1st Half	0	Chico St.	13	27	4	8	14	18	44	8	11	19	8	8	1	1	12	""
3949150	1st Half	1	Mont. St. Billings	15	30	5	13	6	7	41	3	8	11	5	7	1	0	14	""
3949150	2nd Half	0	Chico St.	15	28	3	9	15	20	48	6	16	22	6	7	6	0	12	""
3949150	2nd Half	1	Mont. St. Billings	8	26	2	10	7	9	25	3	9	12	3	12	2	0	15	""
3949150	Game Stats	0	Chico St.	28	55	7	17	29/	38/	92	14	27	41	14	15	7	1	24	1
3949150	Game Stats	1	Mont. St. Billings	23	56	7	23	13	16	66	6	17	23	8	19	3	 	29	2/
3949160	1st Half	0	Fresno Pacific	13	34	4	10	1	3	31	6	12	18	9	4	3	1	11	""
3949160	1st Half	1	Saint Martin's	7	22	6	13	13	14	33	4	16	20	7	9	1	4	5	""
3949160	2nd Half	0	Fresno Pacific	14	32	4	14	19	29	51	8	15	23	7	6	7	4	12	""
3949160	2nd Half	1	Saint Martin's	11	33	5	13	15	19	42	8	17	25	3	9	3	0	20	""
3949160	Game Stats	0	Fresno Pacific	27	66	8	24	20	32	82	14	27	41	16	10	10	5	23	 
3949160	Game Stats	1	Saint Martin's	18	55	11	26	28	33	75	12	33	45	10	18	4	4	25	 
3949163	1st Half	0	Lincoln Christian	9	26	3	12	0	0	21	3	7	10	9	11	5	4	12	""
3949163	1st Half	1	Alas. Anchorage	13	30	7	15	14	16	47	11	12	23	12	8	8	0	5	""
3949163	2nd Half	0	Lincoln Christian	11	26	6	17	1	2	29	1	4	5	9	10	1	2	4	""
3949163	2nd Half	1	Alas. Anchorage	23	32	7	10	5	5	58	5	15	20	16	6	5	0	4	""
3949163	Game Stats	0	Alas. Anchorage	36	62	14	25	19	21	105	16	27	43	28	14	13/	 	9	 
3949163	Game Stats	1	Lincoln Christian	20	52	9	29	1	2	50	4	11	15	18	21	6	6	16	 
3949177	1st Half	0	Cal St. San B'dino	11	29	1	9	7	13	30	6	8	14	2	5	6	2	11	""
3949177	1st Half	1	Azusa Pacific	16	28	6	13	5	7	43	5	16	21	7	7	1	0	10	""
3949177	2nd Half	0	Cal St. San B'dino	11	23	2	7	11	20	35	3	13	16	6	10	1	1	13	""
3949177	2nd Half	1	Azusa Pacific	14	26	3	10	11	18	42	3	14	17	5	8	5	0	17	""
3949177	Game Stats	0	Cal St. San B'dino	22	52	3	16	18	33	65	9	21	30	8	15	7	3	24	1
3949177	Game Stats	1	Azusa Pacific	30	54	9	23	16	25	85	8	30	38	12	15	6	 	27	 
3949182	1st Half	0	Southern Ind.	14	29	4	11	6	10	38	1	15	16	6	6	1	1	4	""
3949182	1st Half	1	Findlay	19	37	7	14	5	7	50	4	12	16	9	1	5	2	8	""
3949182	2nd Half	0	Southern Ind.	19	28	3	6	9	14	50	4	13	17	4	4	2	2	9	""
3949182	2nd Half	1	Findlay	13	34	2	11	2	2	30	5	6	11	5	5	1	1	11	""
3949182	Game Stats	0	Southern Ind.	33	57	7	17	15	24	88	9	30	39	10	10	3	3	13	 
3949182	Game Stats	1	Findlay	32	71	9	25	7	9	80	10	20	30	14	7	6	3	19	 
3949299	1st Half	0	Lees-McRae	10	32	3	12	3	4	26	6	9	15	4	7	2	2	12	""
3949299	1st Half	1	Lincoln Memorial	14	27	5	12	10	11	43	5	16	21	9	8	5	3	8	""
3949299	2nd Half	0	Lees-McRae	16	32	1	4	18	20	51	5	9	14	2	3	2	2	15	""
3949299	2nd Half	1	Lincoln Memorial	14	30	6	13	17	21	51	8	12	20	8	7	1	1	18	""
3949299	Game Stats	0	Lees-McRae	26	64	4	16	21	24	77	11	18	29	6	10	4	4	27	 
3949299	Game Stats	1	Lincoln Memorial	28	57	11	25	27	32	94	13	28	41	17	15	6	4	26/	 
3949340	1st Half	0	Wis. Lutheran	11	29	4	12	4	11	30	2	11	13	8	4	5	1	10	""
3949340	1st Half	1	Winona St.	16	30	1	5	9	11	42	5	20	25	7	7	2	0	11	""
3949340	2nd Half	0	Wis. Lutheran	13	28	1	8	5	7	32	5	6	11	5	7	4	1	13	""
3949340	2nd Half	1	Winona St.	19	31	5	9	7	10	50	8	11	19	12	7	5	1	9	""
3949340	Game Stats	0	Wis. Lutheran	24	57	5	20	9	18	62	7	17	24	13	11	9	2	23	 
3949340	Game Stats	1	Winona St.	35	61	6	14	16	21	92	13	31	44	19	14	7	1	20	 
3949345	1st Half	0	East Central	10	26	3	12	12	15	35	8	8	16	7	9	4	0	10	""
3949345	1st Half	1	Minn. Duluth	15	31	6	14	4	7	40	9	10	19	6	11	4	2	16	""
3949345	2nd Half	0	East Central	14	38	6	21	13	17	47	13	12	25	8	4	3	1	16	""
3949345	2nd Half	1	Minn. Duluth	14	28	3	10	16	28	47	8	12	20	9	4	2	2	13	""
3949345	Game Stats	0	East Central	24	64	9	33	25	32	82	21	20	41	15	13	7	1	26	1
3949345	Game Stats	1	Minn. Duluth	29	59	9	24	20	35	87	17	22	39	15	15	6	4	29	 
3949424	1st Half	0	Lake Erie	19	33	6	16	5	12	49	6	6	12	11	8	5	0	11	""
3949424	1st Half	1	Missouri S&T	17	29	1	6	11	14	46	5	13	18	6	12	6	0	12	""
3949424	2nd Half	0	Lake Erie	17	36	7	15	10	13	51	8	13	21	10	5	2	3	14	""
3949424	2nd Half	1	Missouri S&T	12	36	2	10	17	19	43	11	12	23	4	4	2	0	12	""
3949424	Game Stats	0	Lake Erie	36	69	13/	31	15	25	100	14	20	34	21	13	7	3	25	 
3949424	Game Stats	1	Missouri S&T	29	65	3	16	28	33	89	18	26	44	10	16	8	 	24	 
3949501	1st Half	0	Fayetteville St.	10	30	4	10	7	8	31	6	14	20	2	13	6	1	8	""
3949501	1st Half	1	Morehouse	14	35	4	12	4	4	36	7	15	22	5	11	6	1	11	""
3949501	2nd Half	0	Fayetteville St.	9	27	0	8	10	13	28	10	13	23	2	10	3	0	10	""
3949501	2nd Half	1	Morehouse	11	27	3	8	5	10	30	9	10	19	5	7	6	2	14	""
3949501	Game Stats	0	Fayetteville St.	19	57	4	18	17	21	59	16	27	43	4	23/	9	1	18	 
3949501	Game Stats	1	Morehouse	25	62	7	20	9	14	66	16	25	41	10	18	12	3	25	 
3949583	1st Half	0	Clark Atlanta	11	20	4	6	9	12	35	2	14	16	5	15	5	1	8	""
3949583	1st Half	1	Rollins	14	35	4	13	7	7	39	7	9	16	5	9	9	0	10	""
3949583	2nd Half	0	Clark Atlanta	10	34	3	14	9	15	32	10	7	17	7	7	3	2	6	""
3949583	2nd Half	1	Rollins	20	32	7	10	5	5	52	5	17	22	9	8	5	1	12	""
3949583	Game Stats	0	Clark Atlanta	21	54	7	20	18	27	67	12	21	33	12	22	8	3	14	 
3949583	Game Stats	1	Rollins	34	67	11	23	12	12	91	12	26	38	14	17	14	1	22	 
3949654	1st Half	0	Western St.	8	26	5	15	4	7	25	3	9	12	6	9	0	1	9	""
3949654	1st Half	1	Rogers St.	16	27	2	6	4	7	38	4	16	20	10	11	4	0	11	""
3949654	2nd Half	0	Western St.	12	25	2	10	8	16	34	5	5	10	8	8	2	0	11	""
3949654	2nd Half	1	Rogers St.	14	22	3	4	16	18	47	3	14	17	9	6	2	0	13	""
3949654	Game Stats	0	Western St.	20	51	7	25	12	23	59	8	14	22	14	17	2	1	20	 
3949654	Game Stats	1	Rogers St.	30	49	5	10	20	25	85	7	30	37	19	17	6	 	24	 
3949717	1st Half	0	Eckerd	12	26	0	3	7	11	31	3	13	16	6	5	3	4	7	""
3949717	1st Half	1	West Ala.	12	28	4	8	0	1	28	4	12	16	5	7	1	3	10	""
3949717	2nd Half	0	Eckerd	10	25	4	7	11	13	35	2	7	9	7	8	2	2	17	""
3949717	2nd Half	1	West Ala.	10	23	1	2	17	21	38	7	14	21	2	8	2	2	12	""
3949717	1st OT	0	Eckerd	3	5	1	1	9	11	16	1	4	5	2	1	0	1	3	""
3949717	1st OT	1	West Ala.	5	11	1	3	1	1	12	2	3	5	2	1	0	0	6	""
3949717	Game Stats	0	Eckerd	25	56	5	11	27	35	82	6	24	30	15	14	5	7/	27	 
3949717	Game Stats	1	West Ala.	27	62	6	13	18	23	78	13	29	42	9	16	3	5	28	2
3949735	1st Half	0	NYIT	10	31	5	17	8	11	33	11	16	27	7	18	2	0	17	""
3949735	1st Half	1	Goldey-Beacom	12	26	1	4	18	24	43	1	9	10	9	7	8	0	11	""
3949735	2nd Half	0	NYIT	14	34	2	10	17	25	47	10	20	30	7	7	5	4	16	""
3949735	2nd Half	1	Goldey-Beacom	10	33	3	10	10	21	33	7	13	20	6	9	4	0	19	""
3949735	Game Stats	0	NYIT	24	65	7	27	25	36	80	21	36	57/	14	25/	7	4	33/	3/
3949735	Game Stats	1	Goldey-Beacom	22	59	4	14	28	45/	76	8	22	30	15	16	12	 	30/	4/
3949736	1st Half	0	Angelo St.	17	32	5	11	13	17	52	6	13	19	8	10	7	5	13	""
3949736	1st Half	1	UC-Colo. Springs	10	29	3	12	8	15	31	9	12	21	4	15	1	0	14	""
3949736	2nd Half	0	Angelo St.	15	26	4	6	20	24	54	4	11	15	8	10	2	1	14	""
3949736	2nd Half	1	UC-Colo. Springs	24	38	6	13	7	12	61	8	11	19	10	7	4	0	14	""
3949736	Game Stats	0	Angelo St.	32	58	9	17	33/	41/	106	10	24	34	16	20	9	6	27	1
3949736	Game Stats	1	UC-Colo. Springs	34	67	9	25	15	27	92	17	23	40	14	22	5	 	28	1
3949782	1st Half	0	S.C. Aiken	10	27	1	9	11	13	32	6	11	17	5	12	3	2	9	""
3949782	1st Half	1	Barton	20	36	5	11	5	7	50	6	12	18	13	6	5	2	12	""
3949782	2nd Half	0	S.C. Aiken	17	33	8	16	3	6	45	7	12	19	7	10	3	2	11	""
3949782	2nd Half	1	Barton	12	25	3	7	9	14	36	5	12	17	12	10	3	3	8	""
3949782	Game Stats	0	S.C. Aiken	27	60	9	25	14	19	77	13	23	36	12	22	6	4	20	 
3949782	Game Stats	1	Barton	32	61	8	18	14	21	86	11	24	35	25/	16	8	5	20	1
3949786	1st Half	0	St. Xavier	11	26	4	9	3	3	29	1	7	8	9	5	2	0	13	""
3949786	1st Half	1	Wis.-Parkside	14	20	5	7	12	16	45	2	14	16	11	6	2	2	7	""
3949786	2nd Half	0	St. Xavier	10	30	1	6	6	7	27	5	15	20	4	9	3	3	10	""
3949786	2nd Half	1	Wis.-Parkside	14	32	4	13	4	9	36	6	15	21	9	6	4	4	8	""
3949786	Game Stats	0	St. Xavier	21	56	5	15	9	10	56	6	22	28	13	14	5	3	23	 
3949786	Game Stats	1	Wis.-Parkside	28	52	9	20	16	25	81	8	29	37	20	12	6	6	15	 
3949827	1st Half	0	Chowan	18	31	3	5	11	15	50	8	10	18	8	5	6	1	8	""
3949827	1st Half	1	UVa-Wise	12	27	4	15	7	8	35	5	8	13	7	9	2	2	10	""
3949827	2nd Half	0	Chowan	11	25	1	4	13	16	36	3	13	16	0	8	2	2	8	""
3949827	2nd Half	1	UVa-Wise	15	35	6	16	10	13	46	8	13	21	8	5	4	1	11	""
3949827	Game Stats	0	Chowan	29	56	4	9	24	31	86	11	23	34	8	13	8	3	16	 
3949827	Game Stats	1	UVa-Wise	27	62	10	31	17	21	81	13	21	34	15	14	6	3	21	 
3949852	1st Half	0	Holy Family	18	39	5	16	5	10	46	9	12	21	6	4	2	2	9	""
3949852	1st Half	1	Daemen	15	32	4	11	7	8	41	6	16	22	8	10	1	0	9	""
3949852	2nd Half	0	Holy Family	16	35	6	18	5	9	43	6	12	18	9	2	4	3	9	""
3949852	2nd Half	1	Daemen	15	35	6	13	9	12	45	9	16	25	7	5	0	2	10	""
3949852	Game Stats	0	Holy Family	34/	74	11	34	10	19	89	15	24	39	15	6	6	5	18	1
3949852	Game Stats	1	Daemen	30	67	10	24	16	20	86	15	32	47	15	15	1	2	19	 
3949881	1st Half	0	St. Cloud St.	11	30	2	7	2	6	26	9	8	17	7	6	0	1	6	""
3949881	1st Half	1	Pittsburg St.	14	25	6	10	1	4	35	4	11	15	10	7	1	1	7	""
3949881	2nd Half	0	St. Cloud St.	15	28	3	9	10	15	43	5	3	8	7	4	2	0	8	""
3949881	2nd Half	1	Pittsburg St.	21	30	3	6	5	8	50	7	10	17	12	8	2	2	11	""
3949881	Game Stats	0	St. Cloud St.	26	58	5	16	12	21	69	14	11	25	14	10	2	1	14	 
3949881	Game Stats	1	Pittsburg St.	35	55	9	16	6	12	85	11	21	32	22/	15	3	3	18	 
3949898	1st Half	0	Lincoln (MO)	9	28	2	11	15	17	35	8	13	21	5	10	4	1	12	""
3949898	1st Half	1	Ouachita Baptist	10	27	5	13	10	10	35	4	11	15	6	9	6	2	12	""
3949898	2nd Half	0	Lincoln (MO)	13	27	3	11	11	17	40	7	11	18	7	3	1	0	7	""
3949898	2nd Half	1	Ouachita Baptist	13	26	6	13	7	8	39	3	10	13	6	5	2	0	13	""
3949898	Game Stats	0	Lincoln (MO)	22	55	5	22	26	34	75	15	24	39	12	13	5	1	19	 
3949898	Game Stats	1	Ouachita Baptist	23	53	11	26	17	18	74	7	21	28	12	14	8	2	25	 
3949955	1st Half	0	Paine	17	28	3	5	6	8	43	3	12	15	7	9	8	0	7	""
3949955	1st Half	1	Florida Tech	14	32	2	6	2	3	32	7	9	16	8	11	5	3	7	""
3949955	2nd Half	0	Paine	14	33	7	16	2	6	37	6	9	15	7	9	7	3	8	""
3949955	2nd Half	1	Florida Tech	18	34	2	9	10	14	48	8	15	23	9	8	4	3	5	""
3949955	1st OT	0	Paine	 	 	 	 	 	 	12	 	 	 	 	 	 	 	 	 
3949955	1st OT	1	Florida Tech	 	 	 	 	 	 	14	 	 	 	 	 	 	 	 	 
3949955	Game Stats	0	Paine	37	71	10	23	8	14	92	10	23	33	17	20	19/	3	18	 
3949955	Game Stats	1	Florida Tech	37/	73	4	16	16	22	94	16	27	43	18	23	9	6	13	 
3949975	1st Half	0	SUNY ESF	9	32	2	8	2	2	22	5	9	14	7	9	2	0	8	""
3949975	1st Half	1	Kutztown	19	34	7	14	11	13	56	6	17	23	14	4	5	5	5	""
3949975	2nd Half	0	SUNY ESF	11	35	1	9	9	11	32	7	9	16	6	7	2	3	8	""
3949975	2nd Half	1	Kutztown	24	39	8	14	8	10	64	7	18	25	17	3	5	4	7	""
3949975	Game Stats	0	SUNY ESF	20	67	3	17	11	13	54	12	18	30	13	16	4	3	16	 
3949975	Game Stats	1	Kutztown	43/	73	15/	28	19	23	120/	13	35	48	31/	7	10	9/	12	 
3949984	1st Half	0	Truman	11	29	1	9	4	4	27	6	10	16	5	8	4	0	4	""
3949984	1st Half	1	Ohio Dominican	15	31	1	10	2	3	33	4	12	16	9	7	4	1	6	""
3949984	2nd Half	0	Truman	12	27	6	13	5	6	35	2	8	10	6	4	3	3	7	""
3949984	2nd Half	1	Ohio Dominican	12	28	2	4	5	6	31	8	12	20	4	9	3	1	11	""
3949984	Game Stats	0	Truman	23	56	7	22	9	10	62	9	20	29	11	12	7	3	11	 
3949984	Game Stats	1	Ohio Dominican	27	59	3	14	7	9	64	14	25	39	13	16	7	2	17	 
3949987	1st Half	0	MSU Denver	12	28	3	9	5	7	32	4	15	19	6	7	2	0	11	""
3949987	1st Half	1	Ark.-Fort Smith	10	27	5	15	6	9	31	4	13	17	8	6	3	0	9	""
3949987	2nd Half	0	MSU Denver	13	39	1	13	7	7	34	9	8	17	4	4	3	0	16	""
3949987	2nd Half	1	Ark.-Fort Smith	12	20	1	6	20	27	45	4	17	21	8	6	2	2	10	""
3949987	Game Stats	0	MSU Denver	25	67	4	22	12	14	66	13	23	36	10	11	5	 	27	2
