year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	7	Alabama St.	21	1732350	Pope, Davante	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1732350	Jr	G	6-3	2	0	5:00	 	1	""	 	1	0.00	 	 	""	 	""	 	 	 	""	 	 	 	 	1	 	 	 
2016	12260	14	Albany (NY)	1	1627738	Sanders, Ray	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627738	Sr	G	6-4	22	22	588:00	77	184	41.85	25	64	39.06	56	75	74.67	235	10.68	21	74	95	4.32	50	38	35	3	64	 	 	1
2016	12260	14	Albany (NY)	12	1282736	Hooley, Peter	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1282736	Sr	G	6-4	22	22	714:00	84	229	36.68	21	103	20.39	79	104	75.96	268	12.18	11	67	78	3.55	62	57	20	4	23	 	 	 
2016	12260	14	Albany (NY)	10	1510597	Rowley, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1510597	Jr	F	6-8	22	22	642:00	67	116	57.76	 	1	0.00	47	67	70.15	181	8.23	61	84	145	6.59	26	41	23	7	65	1	 	3
2016	12260	14	Albany (NY)	0	1627739	Singletary, Evan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627739	Sr	G	6-1	22	22	733:00	95	232	40.95	33	94	35.11	69	92	75.00	292	13.27	12	62	74	3.36	63	49	26	5	46	 	 	 
2016	12260	14	Albany (NY)	3	1734580	Cremo, Joe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734580	Fr	G	6-4	22	0	464:00	72	130	55.38	16	31	51.61	76	92	82.61	236	10.73	17	56	73	3.32	31	24	15	3	21	 	 	 
2016	12260	14	Albany (NY)	24	1510599	Ennema, Dallas	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1510599	Jr	F	6-6	21	0	282:00	26	68	38.24	15	43	34.88	11	14	78.57	78	3.71	8	33	41	1.95	10	10	7	4	27	 	 	 
2016	12260	14	Albany (NY)	43	1627740	Stire, Greig	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627740	So	F	6-7	21	21	469:00	51	96	53.12	 	 	""	38	60	63.33	140	6.67	55	61	116	5.52	13	19	10	3	67	 	 	4
2016	12260	14	Albany (NY)	22	1627737	Peters, Richard	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627737	Jr	C	6-11	20	1	265:00	25	42	59.52	 	 	""	12	18	66.67	62	3.10	22	47	69	3.45	6	15	5	5	32	 	 	 
2016	12260	14	Albany (NY)	2	1734578	Andrews, Jamir	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734578	Jr	G	6-3	16	0	117:00	14	42	33.33	6	26	23.08	19	20	95.00	53	3.31	1	10	11	0.69	4	8	6	 	10	 	 	 
2016	12260	14	Albany (NY)	21	1734582	Nichols, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734582	Fr	G	6-0	9	0	49:00	7	14	50.00	 	3	0.00	8	13	61.54	22	2.44	 	3	3	0.33	3	5	 	 	6	 	 	 
2016	12260	14	Albany (NY)	30	1734583	Charles, Travis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734583	Jr	F	6-6	9	0	127:00	21	36	58.33	 	 	""	9	16	56.25	51	5.67	8	15	23	2.56	2	6	1	2	20	 	 	1
2016	12260	17	Alcorn	24	1634447	Johnson, Reginald	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1634447	Fr	""	-	19	0	349:00	54	128	42.19	10	30	33.33	22	30	73.33	140	7.37	31	28	59	3.11	7	18	4	1	19	1	 	 
2016	12260	17	Alcorn	30	1520551	Vance, Marquis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1520551	Jr	F	6-7	19	18	587:00	53	166	31.93	19	68	27.94	35	66	53.03	160	8.42	32	83	115	6.05	39	45	7	9	38	2	 	1
2016	12260	17	Alcorn	04	1748394	Davis, Deandre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1748394	N/A	F	-	19	15	338:00	54	88	61.36	3	6	50.00	18	33	54.55	129	6.79	46	36	82	4.32	4	24	8	11	60	 	 	4
2016	12260	17	Alcorn	10	1406940	Hampton, Devonte	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1406940	Sr	F	6-2	18	17	529:00	52	153	33.99	21	72	29.17	20	34	58.82	145	8.06	11	52	63	3.50	41	39	20	4	51	 	 	3
2016	12260	17	Alcorn	03	1634444	Wilson, Tamarcio	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1634444	Fr	G	-	18	15	521:00	64	155	41.29	20	61	32.79	41	59	69.49	189	10.50	6	41	47	2.61	20	40	12	 	21	 	 	 
2016	12260	17	Alcorn	15	1748395	Onwenu, Patrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1748395	N/A	F	-	18	12	448:00	43	99	43.43	 	8	0.00	65	85	76.47	151	8.39	30	39	69	3.83	17	32	6	18	46	 	 	1
2016	12260	17	Alcorn	0	1406936	Hunt, Tyrel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1406936	Sr	G	6-6	18	2	286:00	23	61	37.70	4	9	44.44	34	47	72.34	84	4.67	10	19	29	1.61	10	20	7	 	20	 	 	 
2016	12260	17	Alcorn	12	1748398	Katumbusi, Rahamanh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1748398	N/A	""	-	16	0	150:00	11	44	25.00	6	20	30.00	9	13	69.23	37	2.31	1	8	9	0.56	1	10	7	 	13	 	 	 
2016	12260	17	Alcorn	01	1748396	Onwudiegwu, Malachy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1748396	N/A	G	-	16	3	185:00	9	47	19.15	4	24	16.67	6	16	37.50	28	1.75	7	6	13	0.81	5	12	3	1	18	 	 	 
2016	12260	17	Alcorn	35	1750204	Brown, Octavious	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1750204	N/A	F	-	12	12	377:00	61	121	50.41	13	28	46.43	30	40	75.00	165	13.75	24	60	84	7.00	7	26	10	8	33	2	 	1
2016	12260	17	Alcorn	02	1748393	Willett, Shawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1748393	N/A	""	-	10	0	73:00	4	25	16.00	1	9	11.11	6	12	50.00	15	1.50	9	2	11	1.10	4	7	2	 	11	 	 	 
2016	12260	17	Alcorn	22	1748397	Smith, Tyquayion	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1748397	N/A	""	-	9	0	35:00	3	5	60.00	 	 	""	3	3	100.00	9	1.00	1	 	1	0.11	1	 	 	1	8	 	 	 
2016	12260	17	Alcorn	11	1636561	Henderson, Juwan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1636561	Fr	""	-	4	1	49:00	3	12	25.00	1	7	14.29	2	4	50.00	9	2.25	1	7	8	2.00	4	5	1	 	10	 	 	 
2016	12260	17	Alcorn	23	1634446	Pittman, Kenyan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1634446	Fr	F	-	1	0	 	 	1	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2016	12260	23	American	42	1623507	Maragkos, Paris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1623507	Jr	F	6-9	19	19	347:00	68	127	53.54	4	5	80.00	25	37	67.57	165	8.68	14	41	55	2.89	22	42	7	5	51	 	 	2
2016	12260	23	American	05	1402793	Vasic, Marko	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402793	Sr	G	6-5	19	9	404:00	25	63	39.68	6	17	35.29	10	13	76.92	66	3.47	14	49	63	3.32	29	21	14	1	36	 	 	 
2016	12260	23	American	14	1402792	Reed, Jesse	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402792	Sr	G	6-5	19	19	711:00	82	179	45.81	31	86	36.05	35	52	67.31	230	12.11	12	63	75	3.95	39	48	16	14	48	 	 	1
2016	12260	23	American	20	1508316	Jones, Charlie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1508316	Jr	G	6-5	19	15	396:00	24	50	48.00	6	16	37.50	16	20	80.00	70	3.68	8	44	52	2.74	22	20	22	11	28	 	 	 
2016	12260	23	American	03	1734438	Washington, James	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734438	Fr	G	6-1	19	14	509:00	51	144	35.42	20	70	28.57	8	16	50.00	130	6.84	3	33	36	1.89	21	32	13	1	44	 	 	 
2016	12260	23	American	35	1734441	Matic, Andrija	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734441	Fr	F	6-10	18	0	225:00	13	39	33.33	1	12	8.33	12	17	70.59	39	2.17	16	18	34	1.89	12	23	4	6	31	 	 	1
2016	12260	23	American	02	1734437	Jones, Delante	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734437	Fr	G	6-5	18	13	571:00	69	161	42.86	24	61	39.34	27	41	65.85	189	10.50	19	42	61	3.39	30	52	15	2	47	 	 	 
2016	12260	23	American	15	1734439	Rivera, Lonne	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734439	Fr	F	6-6	15	0	152:00	11	30	36.67	1	5	20.00	14	18	77.78	37	2.47	8	22	30	2.00	6	15	3	1	17	 	 	1
2016	12260	23	American	21	1508321	Rhea, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1508321	Jr	G	6-2	14	1	215:00	16	61	26.23	11	46	23.91	12	16	75.00	55	3.93	9	7	16	1.14	5	6	7	 	17	 	 	 
2016	12260	23	American	13	1623506	Tolksdorf, Leon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1623506	Jr	F	6-8	13	0	173:00	14	41	34.15	8	31	25.81	3	7	42.86	39	3.00	12	20	32	2.46	11	3	7	5	22	 	 	1
2016	12260	23	American	04	1623503	Paquin, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1623503	So	G	6-0	10	5	89:00	9	17	52.94	1	6	16.67	3	4	75.00	22	2.20	 	8	8	0.80	2	4	2	 	13	 	 	 
2016	12260	23	American	34	1623504	Brown, Gabe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1623504	So	C	7-0	1	0	8:00	1	2	50.00	 	 	""	 	1	0.00	2	2.00	 	 	 	""	2	 	 	 	1	 	 	 
2016	12260	23	American	25	1734440	Brown, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734440	Fr	G	5-8	1	0	 	 	 	""	 	 	""	 	 	""	 	""	1	 	1	1.00	 	 	 	 	 	 	 	 
2016	12260	27	Appalachian St.	5	1625092	Kinney, Griffin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1625092	So	F	6-8	20	19	389:00	42	98	42.86	 	1	0.00	28	41	68.29	112	5.60	27	68	95	4.75	20	37	9	2	53	 	 	2
2016	12260	27	Appalachian St.	4	1400330	Obacha, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400330	Sr	F	6-8	20	5	358:00	23	40	57.50	 	 	""	32	56	57.14	78	3.90	36	40	76	3.80	10	24	8	5	60	 	 	1
2016	12260	27	Appalachian St.	10	1400331	Burgess, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400331	Sr	G	5-8	20	20	430:00	50	114	43.86	28	75	37.33	22	29	75.86	150	7.50	6	16	22	1.10	48	21	12	 	36	 	 	 
2016	12260	27	Appalachian St.	21	1400335	Eaves, Frank	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400335	Sr	G	6-2	20	19	635:00	124	285	43.51	70	154	45.45	107	129	82.95	425	21.25	11	66	77	3.85	44	48	22	1	45	 	 	 
2016	12260	27	Appalachian St.	34	1507181	Lawson, Jacob	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1507181	Sr	F	6-8	20	5	294:00	35	66	53.03	 	 	""	21	32	65.62	91	4.55	19	51	70	3.50	10	24	8	36	61	1	 	3
2016	12260	27	Appalachian St.	25	1625097	Babic, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1625097	So	G	6-3	20	0	250:00	13	54	24.07	11	33	33.33	7	10	70.00	44	2.20	10	23	33	1.65	34	20	5	3	26	 	 	 
2016	12260	27	Appalachian St.	32	1747988	Johnson, Tyrell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747988	Fr	F	6-8	20	11	329:00	31	76	40.79	 	3	0.00	17	35	48.57	79	3.95	26	45	71	3.55	5	29	7	13	49	 	 	1
2016	12260	27	Appalachian St.	02	1747992	Shabazz, Ronshad	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747992	Fr	G	6-5	20	20	482:00	73	185	39.46	23	64	35.94	46	66	69.70	215	10.75	17	59	76	3.80	26	45	10	1	32	 	 	 
2016	12260	27	Appalachian St.	11	1747991	Logan, Emarius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747991	Fr	G	6-2	20	0	361:00	31	99	31.31	10	33	30.30	15	18	83.33	87	4.35	14	20	34	1.70	24	40	3	1	24	 	 	1
2016	12260	27	Appalachian St.	22	1747989	O'Boyle, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747989	Jr	G	6-5	20	1	233:00	18	60	30.00	13	48	27.08	7	12	58.33	56	2.80	11	29	40	2.00	5	8	2	2	24	 	 	 
2016	12260	27	Appalachian St.	14	1747990	Holley, Bennett	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747990	Fr	F	6-8	14	0	113:00	14	29	48.28	10	23	43.48	 	1	0.00	38	2.71	2	10	12	0.86	3	3	 	1	23	 	 	1
2016	12260	27	Appalachian St.	3	1400336	Clarke, Dustin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400336	Sr	G	6-3	13	0	73:00	5	19	26.32	1	10	10.00	4	4	100.00	15	1.15	5	10	15	1.15	4	5	2	 	4	 	 	 
2016	12260	27	Appalachian St.	0	1507182	Kobani, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1507182	Jr	F	6-8	5	0	25:00	1	3	33.33	 	 	""	 	 	""	2	0.40	5	3	8	1.60	 	4	 	 	6	 	 	1
2016	12260	27	Appalachian St.	1	1625091	Goesling, Landon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1625091	So	G	6-2	3	0	20:00	2	5	40.00	 	1	0.00	3	6	50.00	7	2.33	 	3	3	1.00	 	2	 	 	2	 	 	 
2016	12260	27	Appalachian St.	20	1625094	Hodson, Dylan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1625094	So	G	6-3	2	0	4:00	 	1	""	 	 	""	 	 	""	 	""	 	1	1	0.50	 	 	 	 	 	 	 	 
2016	12260	27	Appalachian St.	13	1753675	Kerley, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1753675	N/A	""	-	1	0	2:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	1	 	 	 	 	 	 
2016	12260	27	Appalachian St.	23	1753674	Ford, Trey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1753674	N/A	""	-	1	0	1:00	1	1	100.00	1	1	100.00	 	 	""	3	3.00	 	 	 	""	 	 	 	 	1	 	 	 
2016	12260	27	Appalachian St.	24	1625096	Sanders, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1625096	So	G	5-10	1	0	1:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	1	1	 	 	 	 	 	 
2016	12260	29	Arizona	23	1747920	Tollefsen, Mark	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747920	N/A	F	-	21	10	515:00	64	120	53.33	20	50	40.00	27	32	84.38	175	8.33	30	40	70	3.33	27	15	8	17	46	 	 	2
2016	12260	29	Arizona	1	1402412	York, Gabe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402412	Sr	G	6-3	21	21	687:00	100	236	42.37	54	124	43.55	42	54	77.78	296	14.10	10	62	72	3.43	53	45	17	4	39	 	 	 
2016	12260	29	Arizona	5	1619162	Allen, Kadeem	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1619162	Jr	G	6-3	21	21	532:00	69	140	49.29	13	34	38.24	37	52	71.15	188	8.95	5	67	72	3.43	83	42	27	19	47	 	 	 
2016	12260	29	Arizona	00	1619164	Jackson-Cartwright, Parker	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1619164	So	G	5-10	21	0	437:00	33	93	35.48	14	45	31.11	21	35	60.00	101	4.81	7	22	29	1.38	77	32	13	4	46	 	 	 
2016	12260	29	Arizona	14	1619166	Ristic, Dusan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1619166	So	C	7-0	21	9	383:00	67	116	57.76	3	5	60.00	37	59	62.71	174	8.29	30	63	93	4.43	19	29	5	17	40	 	 	 
2016	12260	29	Arizona	12	1732572	Anderson, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1732572	Sr	F	6-9	20	20	586:00	106	182	58.24	2	5	40.00	92	123	74.80	306	15.30	56	144	200	10.00	15	36	13	12	47	9	 	1
2016	12260	29	Arizona	3	1732570	Simon, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1732570	Fr	G	6-5	18	0	150:00	20	38	52.63	 	1	0.00	9	21	42.86	49	2.72	7	19	26	1.44	6	13	7	5	18	 	 	 
2016	12260	29	Arizona	11	1732571	Trier, Allonzo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1732571	Fr	G	6-4	16	11	450:00	74	143	51.75	20	57	35.09	68	87	78.16	236	14.75	3	53	56	3.50	19	29	8	3	24	 	 	 
2016	12260	29	Arizona	21	1732573	Comanche, Chance	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1732573	Fr	F	6-10	14	0	84:00	9	23	39.13	 	 	""	8	12	66.67	26	1.86	10	15	25	1.79	2	6	1	3	10	 	 	 
2016	12260	29	Arizona	35	1402418	Tarczewski, Kaleb	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402418	Sr	C	7-0	13	11	327:00	45	77	58.44	 	 	""	49	63	77.78	139	10.69	31	74	105	8.08	6	15	5	11	36	3	 	1
2016	12260	29	Arizona	24	1508855	Pitts, Elliott	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1508855	Jr	G	6-5	7	2	149:00	7	26	26.92	2	16	12.50	 	2	0.00	16	2.29	8	8	16	2.29	13	11	8	 	21	 	 	1
2016	12260	29	Arizona	50	1402419	Hazzard, Jacob	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402419	Sr	G	6-0	5	0	15:00	2	4	50.00	1	1	100.00	2	2	100.00	7	1.40	 	1	1	0.20	1	1	 	 	3	 	 	 
2016	12260	29	Arizona	51	1748237	Cruz, Paulo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1748237	Fr	G	6-4	4	0	10:00	 	1	""	 	1	0.00	 	 	""	 	""	 	 	 	""	 	1	 	 	1	 	 	 
2016	12260	28	Arizona St.	24	1738574	Spight, Andre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1738574	Jr	G	6-3	21	8	410:00	43	134	32.09	23	81	28.40	13	16	81.25	122	5.81	6	15	21	1.00	32	16	11	 	29	 	 	 
2016	12260	28	Arizona St.	5	1738573	Oleka, Obinna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1738573	Jr	F	6-7	21	7	461:00	65	149	43.62	9	36	25.00	52	67	77.61	191	9.10	42	65	107	5.10	13	25	18	14	42	3	 	 
2016	12260	28	Arizona St.	21	1402493	Jacobsen, Eric	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402493	Sr	F	6-10	21	21	473:00	57	104	54.81	1	2	50.00	42	69	60.87	157	7.48	50	61	111	5.29	13	23	1	24	70	1	 	1
2016	12260	28	Arizona St.	2	1635678	Atwood, Willie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635678	Sr	F	6-7	21	21	585:00	65	138	47.10	25	66	37.88	65	83	78.31	220	10.48	41	67	108	5.14	30	19	11	7	62	3	 	2
2016	12260	28	Arizona St.	44	1635679	Justice, Kodi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635679	So	G	6-5	21	0	493:00	56	137	40.88	37	94	39.36	18	23	78.26	167	7.95	6	44	50	2.38	45	34	20	5	52	 	 	1
2016	12260	28	Arizona St.	4	1635683	Blakes, Gerry	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635683	Sr	G	6-4	21	21	615:00	86	216	39.81	26	93	27.96	26	36	72.22	224	10.67	19	96	115	5.48	46	40	18	3	60	1	 	3
2016	12260	28	Arizona St.	0	1635681	Holder, Tra	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635681	So	G	6-1	21	21	654:00	101	243	41.56	33	87	37.93	91	121	75.21	326	15.52	14	67	81	3.86	77	56	22	2	44	 	 	 
2016	12260	28	Arizona St.	1	1738572	O'Field, Maurice	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1738572	So	F	6-5	19	0	142:00	5	20	25.00	1	9	11.11	 	 	""	11	0.58	5	12	17	0.89	4	7	1	1	14	 	 	 
2016	12260	28	Arizona St.	11	1639580	Goodman, Savon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1639580	Jr	F	6-6	17	6	372:00	71	126	56.35	 	4	0.00	36	72	50.00	178	10.47	36	82	118	6.94	11	24	11	9	55	4	 	2
2016	12260	28	Arizona St.	22	1635680	Witherill, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635680	So	G	6-0	9	0	9:00	1	4	25.00	1	4	25.00	2	2	100.00	5	0.56	 	 	 	""	 	1	 	 	 	 	 	 
2016	12260	28	Arizona St.	34	1738570	Harris, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1738570	Fr	G	6-5	5	0	5:00	 	 	""	 	 	""	 	 	""	 	""	 	1	1	0.20	1	 	 	 	 	 	 	 
2016	12260	28	Arizona St.	55	1738571	Lawson, Shazier	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1738571	Fr	G	6-4	5	0	6:00	 	 	""	 	 	""	 	 	""	 	""	1	 	1	0.20	 	 	 	1	3	 	 	 
2016	12260	2678	Ark.-Pine Bluff	15	1410741	Whiting, Trent	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1410741	Sr	F	6-6	21	5	415:00	35	85	41.18	6	21	28.57	21	31	67.74	97	4.62	15	40	55	2.62	27	30	11	8	35	 	 	 
2016	12260	2678	Ark.-Pine Bluff	23	1515915	Robinson, Ghiavonni	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1515915	Jr	G	6-3	21	20	666:00	83	258	32.17	42	151	27.81	38	60	63.33	246	11.71	18	50	68	3.24	45	58	35	1	56	 	 	2
2016	12260	2678	Ark.-Pine Bluff	01	1742093	Jackson, Charles	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1742093	Fr	G	6-5	21	5	352:00	42	101	41.58	20	58	34.48	18	25	72.00	122	5.81	10	23	33	1.57	20	34	14	4	55	 	 	1
2016	12260	2678	Ark.-Pine Bluff	12	1742092	Cunningham, Marquis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1742092	Jr	C	6-8	21	5	266:00	37	81	45.68	 	2	0.00	18	30	60.00	92	4.38	19	36	55	2.62	8	17	9	19	52	 	 	3
2016	12260	2678	Ark.-Pine Bluff	22	1635757	Love, Jovaughn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635757	Sr	F	6-9	21	19	555:00	63	196	32.14	16	63	25.40	34	54	62.96	176	8.38	14	65	79	3.76	26	31	14	7	49	 	 	2
2016	12260	2678	Ark.-Pine Bluff	25	1635758	Parker, Chauncy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635758	Sr	C	6-8	20	13	181:00	8	13	61.54	 	 	""	2	8	25.00	18	0.90	7	21	28	1.40	10	18	6	16	48	 	 	1
2016	12260	2678	Ark.-Pine Bluff	14	1742096	Wallace, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1742096	Fr	G	6-3	19	12	348:00	16	56	28.57	4	29	13.79	10	13	76.92	46	2.42	12	13	25	1.32	13	27	10	 	14	 	 	 
2016	12260	2678	Ark.-Pine Bluff	03	1635755	Handley, Thaddeus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635755	Sr	F	6-6	19	17	298:00	45	98	45.92	10	27	37.04	8	14	57.14	108	5.68	18	46	64	3.37	6	28	15	3	36	1	 	 
2016	12260	2678	Ark.-Pine Bluff	13	1637040	Cox, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1637040	So	G	6-4	18	1	169:00	13	30	43.33	6	14	42.86	4	7	57.14	36	2.00	6	21	27	1.50	6	13	10	3	15	 	 	 
2016	12260	2678	Ark.-Pine Bluff	21	1635756	Johnson, Larry	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635756	Sr	G	6-2	17	0	62:00	3	9	33.33	 	1	0.00	 	3	0.00	6	0.35	4	4	8	0.47	2	7	2	 	9	 	 	 
2016	12260	2678	Ark.-Pine Bluff	10	1742094	Lynch, Jaquan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1742094	Jr	G	6-3	17	0	269:00	24	68	35.29	17	45	37.78	9	10	90.00	74	4.35	7	16	23	1.35	18	15	11	 	9	 	 	 
2016	12260	2678	Ark.-Pine Bluff	34	1635942	Berry, Devin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635942	Jr	F	6-8	16	3	162:00	12	31	38.71	 	 	""	8	19	42.11	32	2.00	20	21	41	2.56	4	22	5	5	36	 	 	 
2016	12260	2678	Ark.-Pine Bluff	30	1742091	Bayless, Deshon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1742091	Jr	F	6-8	15	5	273:00	25	70	35.71	8	23	34.78	14	24	58.33	72	4.80	9	21	30	2.00	9	14	12	 	48	 	 	2
