year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	30178	Northwestern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	32	54	3.18	""	3	""	""	""	""	""	""
2017	12480	30178	Northwestern Okla.	-	Totals	-	-	-	-	-	3426:00	448	959	46.72	100	291	34.36	315	435	72.41	1,311	77.12	177	417	594	34.94	249	285	129	34	365	""	""	10
2017	12480	30178	Northwestern Okla.	-	Opponent Totals	-	-	-	-	-	3425:00	433	980	44.18	145	441	32.88	273	404	67.57	1,284	75.53	172	393	565	33.24	253	278	121	43	346	""	""	12
2017	12480	510	Northwood	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	40	92	4.00	""	8	""	""	""	""	""	""
2017	12480	510	Northwood	-	Totals	-	-	-	-	-	4650:00	561	1,371	40.92	186	565	32.92	305	427	71.43	1,613	70.13	264	596	860	37.39	278	338	122	56	438	""	""	5
2017	12480	510	Northwood	-	Opponent Totals	-	-	-	-	-	4650:00	650	1,344	48.36	183	460	39.78	357	493	72.41	1,840	80.00	185	612	797	34.65	316	247	182	82	404	""	""	4
2017	12480	30126	Notre Dame (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	41	77	3.85	""	2	""	""	""	""	""	""
2017	12480	30126	Notre Dame (OH)	-	Totals	-	-	-	-	-	4025:00	619	1,315	47.07	197	545	36.15	255	361	70.64	1,690	84.50	268	567	835	41.75	390	276	107	105	329	""	""	4
2017	12480	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	-	-	4025:00	589	1,377	42.77	218	594	36.70	258	341	75.66	1,654	82.70	254	497	751	37.55	347	207	144	32	339	""	""	1
2017	12480	30056	Notre Dame de Namur	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	36	72	3.60	""	7	""	""	""	""	""	""
2017	12480	30056	Notre Dame de Namur	-	Totals	-	-	-	-	-	4025:00	456	1,076	42.38	91	312	29.17	249	368	67.66	1,252	62.60	203	455	658	32.90	216	316	93	57	341	""	""	5
2017	12480	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	-	-	4025:00	533	1,177	45.28	124	396	31.31	262	372	70.43	1,452	72.60	241	478	719	35.95	270	255	173	55	364	""	""	2
2017	12480	24639	Nova Southeastern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	16	33	1.94	""	9	""	""	""	""	""	""
2017	12480	24639	Nova Southeastern	-	Totals	-	-	-	-	-	3425:00	441	925	47.68	103	283	36.40	260	357	72.83	1,245	73.24	187	428	615	36.18	235	290	117	46	272	""	""	4
2017	12480	24639	Nova Southeastern	-	Opponent Totals	-	-	-	-	-	3425:00	448	1,042	42.99	189	519	36.42	222	302	73.51	1,307	76.88	202	352	554	32.59	306	224	169	67	321	""	""	5
2017	12480	1277	Nyack	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	36	65	3.42	""	4	""	""	1	""	""	""
2017	12480	1277	Nyack	-	Totals	-	-	-	-	-	3824:00	488	1,145	42.62	127	383	33.16	265	371	71.43	1,368	72.00	212	444	656	34.53	225	264	142	28	408	""	""	14
2017	12480	1277	Nyack	-	Opponent Totals	-	-	-	-	-	3824:00	495	1,080	45.83	160	423	37.83	329	450	73.11	1,479	77.84	202	495	697	36.68	268	279	109	60	336	""	""	7
2017	12480	1278	Oakland City	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	18	34	2.43	""	5	""	""	""	""	""	""
2017	12480	1278	Oakland City	-	Totals	-	-	-	-	-	3000:00	454	941	48.25	104	317	32.81	206	288	71.53	1,218	81.20	163	405	568	37.87	249	171	109	43	171	""	""	1
2017	12480	1278	Oakland City	-	Opponent Totals	-	-	-	-	-	3001:00	409	929	44.03	143	412	34.71	110	162	67.90	1,071	71.40	136	360	496	33.07	216	214	91	39	249	""	""	5
2017	12480	30119	Ohio Dominican	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	31	50	2.50	""	4	""	""	2	""	""	""
2017	12480	30119	Ohio Dominican	-	Totals	-	-	-	-	-	4025:00	528	1,121	47.10	185	476	38.87	253	362	69.89	1,494	74.70	146	545	691	34.55	318	291	114	46	369	""	""	10
2017	12480	30119	Ohio Dominican	-	Opponent Totals	-	-	-	-	-	4026:00	547	1,272	43.00	130	428	30.37	236	348	67.82	1,460	73.00	252	513	765	38.25	238	263	131	46	390	""	""	11
2017	12480	15207	Ohio Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	27	60	3.53	""	3	""	""	1	""	""	""
2017	12480	15207	Ohio Valley	-	Totals	-	-	-	-	-	3400:00	351	1,038	33.82	101	373	27.08	167	288	57.99	970	57.06	198	419	617	36.29	153	300	135	43	328	""	""	4
2017	12480	15207	Ohio Valley	-	Opponent Totals	-	-	-	-	-	3399:00	545	1,140	47.81	146	399	36.59	244	351	69.52	1,480	87.06	224	568	792	46.59	314	227	150	64	282	""	""	3
2017	12480	30202	Okla. Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	12	19	31	1.94	""	2	""	""	""	""	""	""
2017	12480	30202	Okla. Baptist	-	Totals	-	-	-	-	-	3200:00	398	911	43.69	113	359	31.48	234	343	68.22	1,143	71.44	123	433	556	34.75	181	207	71	71	253	""	""	7
2017	12480	30202	Okla. Baptist	-	Opponent Totals	-	-	-	-	-	3199:00	478	1,025	46.63	113	308	36.69	179	255	70.20	1,248	78.00	150	453	603	37.69	218	154	105	43	317	""	""	8
2017	12480	30179	Okla. Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	45	77	4.28	""	3	""	""	""	""	""	""
2017	12480	30179	Okla. Christian	-	Totals	-	-	-	-	-	3600:00	465	1,045	44.50	123	366	33.61	310	416	74.52	1,363	75.72	207	473	680	37.78	200	260	96	66	350	""	""	2
2017	12480	30179	Okla. Christian	-	Opponent Totals	-	-	-	-	-	3600:00	474	1,094	43.33	133	377	35.28	260	364	71.43	1,341	74.50	204	418	622	34.56	229	227	128	57	352	""	""	3
2017	12480	24342	Okla. Panhandle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	24	49	2.45	""	6	""	""	1	""	""	""
2017	12480	24342	Okla. Panhandle	-	Totals	-	-	-	-	-	4226:00	523	1,262	41.44	179	556	32.19	307	448	68.53	1,532	72.95	180	537	717	34.14	321	343	135	65	406	""	""	9
2017	12480	24342	Okla. Panhandle	-	Opponent Totals	-	-	-	-	-	4227:00	653	1,439	45.38	184	555	33.15	349	475	73.47	1,839	87.57	272	605	877	41.76	380	272	186	45	395	""	""	6
2017	12480	1289	Ouachita Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	29	61	3.59	""	5	""	""	""	""	""	""
2017	12480	1289	Ouachita Baptist	-	Totals	-	-	-	-	-	3450:00	445	1,026	43.37	140	410	34.15	242	343	70.55	1,272	74.82	196	420	616	36.24	224	246	123	30	386	""	""	18
2017	12480	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	-	-	3450:00	437	963	45.38	126	378	33.33	268	388	69.07	1,268	74.59	178	431	609	35.82	198	269	106	47	336	""	""	11
2017	12480	2682	P.R.-Bayamon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	11	7	18	3.00	""	""	""	""	""	""	""	""
2017	12480	2682	P.R.-Bayamon	-	Totals	-	-	-	-	-	1200:00	153	357	42.86	46	133	34.59	73	115	63.48	425	70.83	47	114	161	26.83	88	95	57	9	126	""	""	3
2017	12480	2682	P.R.-Bayamon	-	Opponent Totals	-	-	-	-	-	1200:00	176	332	323.16	43	115	228.06	106	153	412.91	501	501.00	70	177	247	247.00	111	119	53	22	103	""	""	""
2017	12480	24361	P.R.-Mayaguez	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	19	35	3.50	""	2	""	""	""	""	""	""
2017	12480	24361	P.R.-Mayaguez	-	Totals	-	-	-	-	-	2025:00	254	590	43.05	58	183	31.69	127	197	64.47	693	69.30	103	236	339	33.90	153	161	84	13	203	""	""	5
2017	12480	24361	P.R.-Mayaguez	-	Opponent Totals	-	-	-	-	-	2025:00	271	584	464.23	81	224	372.96	182	253	691.06	805	805.00	118	267	385	385.00	159	158	95	31	184	""	""	5
2017	12480	2716	P.R.-Rio Piedras	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	16	35	4.38	""	""	""	""	""	""	""	""
2017	12480	2716	P.R.-Rio Piedras	-	Totals	-	-	-	-	-	1625:00	202	494	40.89	96	248	38.71	95	141	67.38	595	74.38	79	194	273	34.12	115	121	60	21	169	""	""	3
2017	12480	2716	P.R.-Rio Piedras	-	Opponent Totals	-	-	-	-	-	1625:00	221	461	381.30	57	142	316.12	130	191	562.98	629	629.00	81	237	318	318.00	138	120	65	20	124	""	""	""
2017	12480	533	Pace	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	30	74	3.36	""	1	""	""	""	""	""	""
2017	12480	533	Pace	-	Totals	-	-	-	-	-	4426:00	556	1,306	42.57	170	483	35.20	238	356	66.85	1,520	69.09	244	517	761	34.59	286	299	110	68	416	""	""	11
2017	12480	533	Pace	-	Opponent Totals	-	-	-	-	-	4427:00	583	1,263	46.16	176	488	36.07	338	457	73.96	1,680	76.36	210	552	762	34.64	341	276	141	59	381	""	""	7
2017	12480	535	Paine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	24	45	2.81	""	5	""	""	""	""	""	""
2017	12480	535	Paine	-	Totals	-	-	-	-	-	3226:00	385	977	39.41	115	359	32.03	194	294	65.99	1,079	67.44	156	439	595	37.19	145	286	98	63	274	""	""	6
2017	12480	535	Paine	-	Opponent Totals	-	-	-	-	-	3225:00	491	1,091	45.00	121	384	31.51	202	319	63.32	1,305	81.56	227	488	715	44.69	279	236	158	38	275	""	""	4
2017	12480	30045	Palm Beach Atl.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	28	66	3.67	""	4	""	""	""	""	""	""
2017	12480	30045	Palm Beach Atl.	-	Totals	-	-	-	-	-	3600:00	519	1,138	45.61	105	353	29.75	244	383	63.71	1,387	77.06	248	428	676	37.56	259	304	193	60	293	""	""	1
2017	12480	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	-	-	3600:00	527	1,160	45.43	167	439	38.04	188	266	70.68	1,409	78.28	241	453	694	38.56	309	346	156	71	346	""	""	9
2017	12480	542	Pfeiffer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	59	109	4.95	""	6	""	""	""	""	""	""
2017	12480	542	Pfeiffer	-	Totals	-	-	-	-	-	4425:00	806	1,689	47.72	307	759	40.45	444	611	72.67	2,363	107.41	277	556	833	37.86	414	283	291	49	544	""	""	11
2017	12480	542	Pfeiffer	-	Opponent Totals	-	-	-	-	-	4425:00	676	1,389	48.67	177	511	34.64	439	642	68.38	1,968	89.45	272	691	963	43.77	366	540	117	99	499	""	""	16
2017	12480	543	Philadelphia U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	33	59	2.81	""	7	""	""	""	""	""	""
2017	12480	543	Philadelphia U.	-	Totals	-	-	-	-	-	4201:00	537	1,218	44.09	203	537	37.80	282	371	76.01	1,559	74.24	210	528	738	35.14	293	198	112	84	323	""	""	4
2017	12480	543	Philadelphia U.	-	Opponent Totals	-	-	-	-	-	4200:00	528	1,243	42.48	120	385	31.17	224	312	71.79	1,400	66.67	235	503	738	35.14	237	235	94	60	351	""	""	8
2017	12480	546	Pitt.-Johnstown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	42	80	3.64	""	5	""	""	""	""	""	""
2017	12480	546	Pitt.-Johnstown	-	Totals	-	-	-	-	-	4425:00	648	1,339	48.39	197	473	41.65	244	320	76.25	1,737	78.95	246	518	764	34.73	443	290	186	65	319	""	""	6
2017	12480	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	-	-	4425:00	579	1,288	44.95	165	434	38.02	271	362	74.86	1,594	72.45	229	485	714	32.45	335	323	177	55	327	""	""	3
2017	12480	1314	Pittsburg St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	28	58	2.90	""	9	""	""	""	""	""	""
2017	12480	1314	Pittsburg St.	-	Totals	-	-	-	-	-	4026:00	478	1,111	43.02	145	418	34.69	210	322	65.22	1,311	65.55	210	460	670	33.50	212	323	120	71	380	""	""	6
2017	12480	1314	Pittsburg St.	-	Opponent Totals	-	-	-	-	-	4025:00	508	1,102	46.10	150	399	37.59	299	409	73.11	1,465	73.25	195	484	679	33.95	279	273	120	49	338	""	""	2
2017	12480	30149	Point Loma	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	27	65	3.25	""	9	""	""	""	""	""	""
2017	12480	30149	Point Loma	-	Totals	-	-	-	-	-	4050:00	533	1,171	45.52	171	510	33.53	278	428	64.95	1,515	75.75	258	522	780	39.00	285	264	99	61	374	""	""	5
2017	12480	30149	Point Loma	-	Opponent Totals	-	-	-	-	-	4050:00	531	1,167	45.50	137	411	33.33	260	388	67.01	1,459	72.95	182	456	638	31.90	239	212	136	57	387	""	""	11
2017	12480	1318	Post	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	59	93	4.43	""	5	""	""	1	""	""	""
2017	12480	1318	Post	-	Totals	-	-	-	-	-	4275:00	524	1,253	41.82	138	415	33.25	232	338	68.64	1,418	67.52	206	615	821	39.10	248	284	96	54	330	""	""	4
2017	12480	1318	Post	-	Opponent Totals	-	-	-	-	-	4275:00	542	1,320	41.06	145	445	32.58	225	317	70.98	1,454	69.24	219	577	796	37.90	234	248	148	50	338	""	""	9
2017	12480	11504	Queens (NC)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	47	77	3.67	""	8	""	""	""	""	""	""
2017	12480	11504	Queens (NC)	-	Totals	-	-	-	-	-	4250:00	641	1,264	50.71	211	532	39.66	373	547	68.19	1,866	88.86	216	604	820	39.05	348	357	205	100	445	""	""	6
2017	12480	11504	Queens (NC)	-	Opponent Totals	-	-	-	-	-	4248:00	521	1,308	39.83	174	520	33.46	333	491	67.82	1,549	73.76	259	507	766	36.48	239	373	179	61	460	""	""	10
2017	12480	560	Queens (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	44	69	3.63	""	5	""	""	2	""	""	""
2017	12480	560	Queens (NY)	-	Totals	-	-	-	-	-	4049:00	558	1,215	45.93	176	471	37.37	294	414	71.01	1,586	79.30	206	548	754	37.70	286	311	115	46	405	""	""	8
2017	12480	560	Queens (NY)	-	Opponent Totals	-	-	-	-	-	4050:00	568	1,253	45.33	135	400	33.75	333	470	70.85	1,604	80.20	212	522	734	36.70	259	259	125	51	415	""	""	11
2017	12480	561	Quincy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	50	74	3.36	""	5	""	""	""	""	""	""
2017	12480	561	Quincy	-	Totals	-	-	-	-	-	4426:00	701	1,347	52.04	167	454	36.78	335	492	68.09	1,904	86.55	193	637	830	37.73	385	317	159	85	415	""	""	9
2017	12480	561	Quincy	-	Opponent Totals	-	-	-	-	-	4426:00	574	1,344	42.71	146	467	31.26	333	463	71.92	1,627	73.95	207	539	746	33.91	259	332	168	43	437	""	""	9
2017	12480	568	Regis (CO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	38	63	3.15	""	4	""	""	""	""	""	""
2017	12480	568	Regis (CO)	-	Totals	-	-	-	-	-	4001:00	568	1,251	45.40	172	480	35.83	268	412	65.05	1,576	78.80	247	461	708	35.40	265	246	163	63	412	""	""	5
2017	12480	568	Regis (CO)	-	Opponent Totals	-	-	-	-	-	4000:00	534	1,108	48.19	128	348	36.78	331	465	71.18	1,527	76.35	191	513	704	35.20	264	306	101	57	379	""	""	6
2017	12480	30150	Roberts Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	31	61	3.59	""	3	""	""	""	""	""	""
2017	12480	30150	Roberts Wesleyan	-	Totals	-	-	-	-	-	3427:00	457	1,067	42.83	115	347	33.14	246	409	60.15	1,275	75.00	190	440	630	37.06	234	261	102	30	311	""	""	6
2017	12480	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	-	-	3425:00	542	1,104	49.09	125	337	37.09	232	320	72.50	1,441	84.76	156	496	652	38.35	278	228	125	58	362	""	""	11
2017	12480	1328	Rockhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	19	38	2.24	""	7	""	""	""	""	""	""
2017	12480	1328	Rockhurst	-	Totals	-	-	-	-	-	3425:00	426	915	46.56	173	469	36.89	273	397	68.77	1,298	76.35	118	386	504	29.65	197	216	91	59	327	""	""	9
2017	12480	1328	Rockhurst	-	Opponent Totals	-	-	-	-	-	3425:00	464	991	46.82	132	343	38.48	256	359	71.31	1,316	77.41	185	434	619	36.41	243	226	112	40	379	""	""	12
2017	12480	30180	Rogers St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	27	49	2.45	""	9	""	""	""	""	""	""
2017	12480	30180	Rogers St.	-	Totals	-	-	-	-	-	4024:00	540	1,184	45.61	137	368	37.23	328	465	70.54	1,545	77.25	229	501	730	36.50	264	279	156	62	421	""	""	12
2017	12480	30180	Rogers St.	-	Opponent Totals	-	-	-	-	-	4024:00	472	1,115	42.33	140	414	33.82	317	424	74.76	1,401	70.05	188	460	648	32.40	244	330	89	42	391	""	""	5
2017	12480	584	Rollins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	46	76	3.45	""	7	""	""	""	""	""	""
2017	12480	584	Rollins	-	Totals	-	-	-	-	-	4425:00	589	1,248	47.20	212	525	40.38	378	504	75.00	1,768	80.36	184	525	709	32.23	368	333	194	40	410	""	""	5
2017	12480	584	Rollins	-	Opponent Totals	-	-	-	-	-	4425:00	603	1,342	44.93	244	671	36.36	317	461	68.76	1,767	80.32	286	551	837	38.05	390	366	183	66	443	""	""	13
2017	12480	11276	S.C. Aiken	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	33	66	3.47	""	6	""	""	""	""	""	""
2017	12480	11276	S.C. Aiken	-	Totals	-	-	-	-	-	3825:00	567	1,255	45.18	175	497	35.21	290	410	70.73	1,599	84.16	234	524	758	39.89	293	259	126	91	348	""	""	7
2017	12480	11276	S.C. Aiken	-	Opponent Totals	-	-	-	-	-	3825:00	510	1,215	41.98	130	388	33.51	312	418	74.64	1,462	76.95	231	515	746	39.26	227	290	126	82	374	""	""	4
2017	12480	591	Saginaw Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	42	72	3.43	""	5	""	""	""	""	""	""
2017	12480	591	Saginaw Valley	-	Totals	-	-	-	-	-	4199:00	587	1,264	46.44	154	461	33.41	338	469	72.07	1,666	79.33	215	552	767	36.52	294	237	122	46	370	""	""	5
2017	12480	591	Saginaw Valley	-	Opponent Totals	-	-	-	-	-	4198:00	578	1,274	45.37	139	398	34.92	251	355	70.70	1,546	73.62	203	539	742	35.33	265	268	108	63	390	""	""	11
2017	12480	594	Saint Augustine's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	44	75	3.75	""	11	""	""	""	""	""	""
2017	12480	594	Saint Augustine's	-	Totals	-	-	-	-	-	4025:00	488	1,131	43.15	119	375	31.73	274	433	63.28	1,369	68.45	240	500	740	37.00	247	264	100	64	381	""	""	10
2017	12480	594	Saint Augustine's	-	Opponent Totals	-	-	-	-	-	4026:00	456	1,116	40.86	127	394	32.23	309	462	66.88	1,348	67.40	242	479	721	36.05	250	252	123	46	389	""	""	9
2017	12480	608	Saint Leo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	28	61	3.05	""	6	""	""	""	""	""	""
2017	12480	608	Saint Leo	-	Totals	-	-	-	-	-	4075:00	565	1,213	46.58	161	427	37.70	288	397	72.54	1,579	78.95	245	528	773	38.65	306	309	126	59	382	""	""	6
2017	12480	608	Saint Leo	-	Opponent Totals	-	-	-	-	-	4078:00	550	1,230	44.72	165	426	38.73	300	441	68.03	1,565	78.25	225	459	684	34.20	280	250	152	61	365	""	""	4
2017	12480	1343	Saint Martin's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	32	58	2.90	""	5	""	""	""	""	""	""
2017	12480	1343	Saint Martin's	-	Totals	-	-	-	-	-	4025:00	565	1,197	47.20	176	478	36.82	317	431	73.55	1,623	81.15	199	553	752	37.60	295	253	128	67	360	""	""	7
2017	12480	1343	Saint Martin's	-	Opponent Totals	-	-	-	-	-	4025:00	507	1,196	42.39	141	437	32.27	276	394	70.05	1,431	71.55	170	482	652	32.60	259	250	121	61	379	""	""	12
2017	12480	613	Saint Michael's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	22	52	2.89	""	5	""	""	""	""	""	""
2017	12480	613	Saint Michael's	-	Totals	-	-	-	-	-	3651:00	504	1,097	45.94	104	266	39.10	270	364	74.18	1,382	76.78	212	445	657	36.50	258	300	94	41	347	""	""	6
2017	12480	613	Saint Michael's	-	Opponent Totals	-	-	-	-	-	3650:00	550	1,154	47.66	177	443	39.95	270	372	72.58	1,547	85.94	194	427	621	34.50	316	229	139	59	360	""	""	8
2017	12480	1347	Saint Rose	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	44	78	3.39	""	3	""	""	""	""	""	""
2017	12480	1347	Saint Rose	-	Totals	-	-	-	-	-	4600:00	616	1,314	46.88	141	358	39.39	338	429	78.79	1,711	74.39	228	564	792	34.43	363	274	144	65	375	""	""	3
2017	12480	1347	Saint Rose	-	Opponent Totals	-	-	-	-	-	4600:00	555	1,252	44.33	189	505	37.43	262	374	70.05	1,561	67.87	188	522	710	30.87	337	326	142	56	413	""	""	7
2017	12480	19117	Salem Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	22	45	2.37	""	7	""	""	1	""	""	""
2017	12480	19117	Salem Int'l	-	Totals	-	-	-	-	-	4001:00	508	1,325	38.34	162	477	33.96	289	408	70.83	1,467	73.35	183	385	568	28.40	266	292	163	32	454	""	""	15
2017	12480	19117	Salem Int'l	-	Opponent Totals	-	-	-	-	-	4000:00	667	1,304	51.15	207	468	44.23	390	537	72.63	1,931	96.55	227	586	813	40.65	359	288	162	64	343	""	""	8
2017	12480	628	San Fran. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	23	47	2.47	""	3	""	""	""	""	""	""
2017	12480	628	San Fran. St.	-	Totals	-	-	-	-	-	3875:00	514	1,102	46.64	157	397	39.55	314	402	78.11	1,499	78.89	173	539	712	37.47	263	277	190	75	313	""	""	7
2017	12480	628	San Fran. St.	-	Opponent Totals	-	-	-	-	-	3875:00	445	1,162	38.30	155	503	30.82	215	323	66.56	1,260	66.32	225	451	676	35.58	255	302	131	57	336	""	""	4
2017	12480	634	Seattle Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	24	72	3.60	""	5	""	""	""	""	""	""
2017	12480	634	Seattle Pacific	-	Totals	-	-	-	-	-	4100:00	534	1,196	44.65	173	484	35.74	361	532	67.86	1,602	80.10	245	563	808	40.40	251	291	97	58	385	""	""	15
2017	12480	634	Seattle Pacific	-	Opponent Totals	-	-	-	-	-	4100:00	584	1,338	43.65	155	452	34.29	283	390	72.56	1,606	80.30	232	483	715	35.75	267	219	150	69	455	""	""	18
2017	12480	30063	Seton Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	12	16	28	1.65	""	6	""	""	""	""	""	""
2017	12480	30063	Seton Hill	-	Totals	-	-	-	-	-	3675:00	486	1,052	46.20	117	338	34.62	241	344	70.06	1,330	73.89	172	499	671	37.28	291	281	129	104	297	""	""	3
2017	12480	30063	Seton Hill	-	Opponent Totals	-	-	-	-	-	3675:00	509	1,178	43.21	142	370	38.38	203	292	69.52	1,363	75.72	217	451	668	37.11	280	230	153	39	321	""	""	8
2017	12480	636	Shaw	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	44	70	3.33	""	20	""	""	""	""	""	""
2017	12480	636	Shaw	-	Totals	-	-	-	-	-	4201:00	499	1,138	43.85	153	446	34.30	353	496	71.17	1,504	71.62	228	534	762	36.29	245	334	138	90	376	""	""	10
2017	12480	636	Shaw	-	Opponent Totals	-	-	-	-	-	4202:00	539	1,272	42.37	133	413	32.20	292	406	71.92	1,503	71.57	264	484	748	35.62	289	284	138	42	425	""	""	10
2017	12480	10870	Shepherd	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	51	74	3.52	""	2	""	""	""	""	""	""
2017	12480	10870	Shepherd	-	Totals	-	-	-	-	-	4200:00	595	1,257	47.33	193	508	37.99	246	343	71.72	1,629	77.57	206	553	759	36.14	347	234	103	53	329	""	""	4
2017	12480	10870	Shepherd	-	Opponent Totals	-	-	-	-	-	4200:00	545	1,268	42.98	180	557	32.32	262	351	74.64	1,532	72.95	214	507	721	34.33	292	239	122	46	336	""	""	5
2017	12480	638	Shippensburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	34	74	3.70	""	5	""	""	""	""	""	""
2017	12480	638	Shippensburg	-	Totals	-	-	-	-	-	4025:00	571	1,236	46.20	204	536	38.06	363	470	77.23	1,709	85.45	235	572	807	40.35	344	253	119	49	301	""	""	7
2017	12480	638	Shippensburg	-	Opponent Totals	-	-	-	-	-	4025:00	530	1,281	41.37	116	394	29.44	219	328	66.77	1,395	69.75	222	494	716	35.80	233	261	134	66	392	""	""	9
2017	12480	30151	Shorter	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	31	61	3.21	""	1	""	""	""	""	""	""
2017	12480	30151	Shorter	-	Totals	-	-	-	-	-	3825:00	526	1,208	43.54	171	479	35.70	366	510	71.76	1,589	83.63	233	486	719	37.84	210	227	138	35	336	""	""	4
2017	12480	30151	Shorter	-	Opponent Totals	-	-	-	-	-	3825:00	552	1,207	45.73	143	413	34.62	310	399	77.69	1,557	81.95	215	518	733	38.58	274	269	109	43	412	""	""	16
2017	12480	30127	Simon Fraser	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	31	58	3.05	""	1	""	""	""	""	""	""
2017	12480	30127	Simon Fraser	-	Totals	-	-	-	-	-	3800:00	481	1,125	42.76	122	354	34.46	230	336	68.45	1,314	69.16	149	443	592	31.16	212	291	115	49	396	""	""	6
