year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	1274	Northwest Nazarene	-	Totals	-	-	-	-	-	4600:00	631	1,351	46.71	165	462	35.71	315	490	64.29	1,742	75.74	245	622	867	37.70	290	325	133	73	419	""	""	14
2017	12480	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	-	-	4600:00	613	1,449	42.31	220	601	36.61	290	417	69.54	1,736	75.48	273	564	837	36.39	319	287	144	64	447	""	""	11
2017	12480	30178	Northwestern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	48	90	3.75	""	7	""	""	""	""	""	""
2017	12480	30178	Northwestern Okla.	-	Totals	-	-	-	-	-	4826:00	617	1,379	44.74	141	412	34.22	421	599	70.28	1,796	74.83	263	572	835	34.79	351	366	171	45	503	""	""	12
2017	12480	30178	Northwestern Okla.	-	Opponent Totals	-	-	-	-	-	4825:00	601	1,345	44.68	198	583	33.96	386	564	68.44	1,786	74.42	235	588	823	34.29	352	385	160	65	492	""	""	13
2017	12480	510	Northwood	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	47	107	3.82	""	9	""	""	""	""	""	""
2017	12480	510	Northwood	-	Totals	-	-	-	-	-	5650:00	683	1,688	40.46	224	686	32.65	368	514	71.60	1,958	69.93	321	728	1,049	37.46	334	391	141	64	531	""	""	5
2017	12480	510	Northwood	-	Opponent Totals	-	-	-	-	-	5650:00	807	1,652	48.85	227	553	41.05	434	593	73.19	2,275	81.25	221	767	988	35.29	383	285	218	102	484	""	""	5
2017	12480	30126	Notre Dame (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	53	98	3.92	""	3	""	""	""	""	""	""
2017	12480	30126	Notre Dame (OH)	-	Totals	-	-	-	-	-	5025:00	768	1,632	47.06	249	690	36.09	289	418	69.14	2,074	82.96	329	705	1,034	41.36	476	342	131	122	414	""	""	6
2017	12480	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	-	-	5025:00	725	1,699	42.67	269	744	36.16	327	435	75.17	2,046	81.84	314	619	933	37.32	412	250	179	42	415	""	""	3
2017	12480	30056	Notre Dame de Namur	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	41	84	3.65	""	7	""	""	""	""	""	""
2017	12480	30056	Notre Dame de Namur	-	Totals	-	-	-	-	-	4625:00	524	1,225	42.78	105	350	30.00	286	419	68.26	1,439	62.57	232	521	753	32.74	261	363	115	64	380	""	""	5
2017	12480	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	-	-	4625:00	610	1,342	45.45	146	449	32.52	284	410	69.27	1,650	71.74	272	534	806	35.04	307	297	199	59	411	""	""	3
2017	12480	24639	Nova Southeastern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	26	54	2.25	""	11	""	""	""	""	""	""
2017	12480	24639	Nova Southeastern	-	Totals	-	-	-	-	-	4825:00	598	1,329	45.00	152	452	33.63	356	500	71.20	1,704	71.00	263	609	872	36.33	314	410	164	61	414	""	""	9
2017	12480	24639	Nova Southeastern	-	Opponent Totals	-	-	-	-	-	4825:00	635	1,488	42.67	243	705	34.47	332	464	71.55	1,845	76.88	300	547	847	35.29	420	314	240	98	462	""	""	9
2017	12480	1277	Nyack	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	47	81	3.38	""	11	""	""	1	""	""	""
2017	12480	1277	Nyack	-	Totals	-	-	-	-	-	4824:00	610	1,415	43.11	157	482	32.57	327	470	69.57	1,704	71.00	256	552	808	33.67	287	339	172	36	514	""	""	17
2017	12480	1277	Nyack	-	Opponent Totals	-	-	-	-	-	4824:00	632	1,367	46.23	197	524	37.60	412	566	72.79	1,873	78.04	262	611	873	36.38	335	348	150	75	432	""	""	8
2017	12480	1278	Oakland City	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	22	45	2.50	""	8	""	""	""	""	""	""
2017	12480	1278	Oakland City	-	Totals	-	-	-	-	-	3800:00	575	1,222	47.05	137	419	32.70	264	366	72.13	1,551	81.63	221	503	724	38.11	315	210	136	57	222	""	""	1
2017	12480	1278	Oakland City	-	Opponent Totals	-	-	-	-	-	3801:00	545	1,201	45.38	188	515	36.50	141	214	65.89	1,419	74.68	184	471	655	34.47	288	263	112	57	307	""	""	6
2017	12480	30119	Ohio Dominican	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	37	60	2.50	""	6	""	""	2	""	""	""
2017	12480	30119	Ohio Dominican	-	Totals	-	-	-	-	-	4825:00	640	1,360	47.06	223	577	38.65	297	425	69.88	1,800	75.00	173	642	815	33.96	379	337	142	53	422	""	""	10
2017	12480	30119	Ohio Dominican	-	Opponent Totals	-	-	-	-	-	4826:00	672	1,514	44.39	169	516	32.75	279	407	68.55	1,792	74.67	281	626	907	37.79	293	313	157	52	451	""	""	11
2017	12480	15207	Ohio Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	40	81	3.52	""	3	""	""	1	""	""	""
2017	12480	15207	Ohio Valley	-	Totals	-	-	-	-	-	4600:00	521	1,452	35.88	146	525	27.81	231	402	57.46	1,419	61.70	270	594	864	37.57	241	403	177	61	433	""	""	4
2017	12480	15207	Ohio Valley	-	Opponent Totals	-	-	-	-	-	4599:00	751	1,585	47.38	200	553	36.17	317	452	70.13	2,019	87.78	303	763	1,066	46.35	420	307	198	87	387	""	""	6
2017	12480	30202	Okla. Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	39	63	2.62	""	5	""	""	""	""	""	""
2017	12480	30202	Okla. Baptist	-	Totals	-	-	-	-	-	4800:00	582	1,371	42.45	169	551	30.67	365	526	69.39	1,698	70.75	195	641	836	34.83	266	321	111	101	401	""	""	7
2017	12480	30202	Okla. Baptist	-	Opponent Totals	-	-	-	-	-	4799:00	716	1,527	46.89	185	485	38.14	294	409	71.88	1,911	79.62	233	683	916	38.17	331	254	159	59	476	""	""	12
2017	12480	30179	Okla. Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	52	90	3.91	""	5	""	""	""	""	""	""
2017	12480	30179	Okla. Christian	-	Totals	-	-	-	-	-	4676:00	598	1,331	44.93	158	460	34.35	429	574	74.74	1,783	77.52	257	608	865	37.61	266	347	126	87	468	""	""	7
2017	12480	30179	Okla. Christian	-	Opponent Totals	-	-	-	-	-	4676:00	627	1,415	44.31	180	480	37.50	361	504	71.63	1,795	78.04	252	534	786	34.17	302	285	157	73	475	""	""	8
2017	12480	24342	Okla. Panhandle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	34	62	2.58	""	6	""	""	1	""	""	""
2017	12480	24342	Okla. Panhandle	-	Totals	-	-	-	-	-	5026:00	621	1,504	41.29	209	659	31.71	363	532	68.23	1,814	72.56	216	628	844	33.76	389	417	154	73	466	""	""	11
2017	12480	24342	Okla. Panhandle	-	Opponent Totals	-	-	-	-	-	5027:00	800	1,713	46.70	243	688	35.32	399	539	74.03	2,242	89.68	312	721	1,033	41.32	476	325	223	51	466	""	""	6
2017	12480	1289	Ouachita Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	42	86	3.74	""	5	""	""	""	""	""	""
2017	12480	1289	Ouachita Baptist	-	Totals	-	-	-	-	-	4675:00	605	1,397	43.31	200	572	34.97	339	484	70.04	1,749	76.04	270	563	833	36.22	311	310	157	39	523	""	""	24
2017	12480	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	-	-	4675:00	582	1,284	45.33	172	523	32.89	372	539	69.02	1,708	74.26	233	588	821	35.70	268	355	126	62	455	""	""	17
2017	12480	2682	P.R.-Bayamon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	11	7	18	3.00	""	""	""	""	""	""	""	""
2017	12480	2682	P.R.-Bayamon	-	Totals	-	-	-	-	-	1200:00	153	357	42.86	46	133	34.59	73	115	63.48	425	70.83	47	114	161	26.83	88	95	57	9	126	""	""	3
2017	12480	2682	P.R.-Bayamon	-	Opponent Totals	-	-	-	-	-	1200:00	176	332	323.16	43	115	228.06	106	153	412.91	501	501.00	70	177	247	247.00	111	119	53	22	103	""	""	""
2017	12480	24361	P.R.-Mayaguez	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	19	35	3.50	""	2	""	""	""	""	""	""
2017	12480	24361	P.R.-Mayaguez	-	Totals	-	-	-	-	-	2025:00	254	590	43.05	58	183	31.69	127	197	64.47	693	69.30	103	236	339	33.90	153	161	84	13	203	""	""	5
2017	12480	24361	P.R.-Mayaguez	-	Opponent Totals	-	-	-	-	-	2025:00	271	584	464.23	81	224	372.96	182	253	691.06	805	805.00	118	267	385	385.00	159	158	95	31	184	""	""	5
2017	12480	2716	P.R.-Rio Piedras	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	16	35	4.38	""	""	""	""	""	""	""	""
2017	12480	2716	P.R.-Rio Piedras	-	Totals	-	-	-	-	-	1625:00	202	494	40.89	96	248	38.71	95	141	67.38	595	74.38	79	194	273	34.12	115	121	60	21	169	""	""	3
2017	12480	2716	P.R.-Rio Piedras	-	Opponent Totals	-	-	-	-	-	1625:00	221	461	381.30	57	142	316.12	130	191	562.98	629	629.00	81	237	318	318.00	138	120	65	20	124	""	""	""
2017	12480	533	Pace	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	33	84	3.23	""	4	""	""	""	""	""	""
2017	12480	533	Pace	-	Totals	-	-	-	-	-	5226:00	649	1,537	42.23	192	560	34.29	265	397	66.75	1,755	67.50	280	603	883	33.96	334	357	137	78	492	""	""	14
2017	12480	533	Pace	-	Opponent Totals	-	-	-	-	-	5227:00	684	1,494	45.78	206	586	35.15	404	534	75.66	1,978	76.08	259	662	921	35.42	400	330	162	70	441	""	""	7
2017	12480	535	Paine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	35	67	3.05	""	5	""	""	""	""	""	""
2017	12480	535	Paine	-	Totals	-	-	-	-	-	4426:00	520	1,321	39.36	162	501	32.34	272	395	68.86	1,474	67.00	213	588	801	36.41	208	390	135	80	376	""	""	9
2017	12480	535	Paine	-	Opponent Totals	-	-	-	-	-	4425:00	657	1,457	45.09	158	494	31.98	292	458	63.76	1,764	80.18	306	652	958	43.55	369	315	209	60	370	""	""	6
2017	12480	30045	Palm Beach Atl.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	31	74	3.70	""	4	""	""	""	""	""	""
2017	12480	30045	Palm Beach Atl.	-	Totals	-	-	-	-	-	4000:00	575	1,262	45.56	119	401	29.68	272	432	62.96	1,541	77.05	282	483	765	38.25	288	341	211	64	333	""	""	4
2017	12480	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	-	-	4000:00	578	1,272	45.44	184	486	37.86	220	312	70.51	1,560	78.00	254	493	747	37.35	331	377	174	73	389	""	""	12
2017	12480	542	Pfeiffer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	67	125	4.81	""	7	""	""	""	""	""	""
2017	12480	542	Pfeiffer	-	Totals	-	-	-	-	-	5225:00	959	1,972	48.63	360	883	40.77	524	719	72.88	2,802	107.77	321	657	978	37.62	481	336	342	61	624	""	""	12
2017	12480	542	Pfeiffer	-	Opponent Totals	-	-	-	-	-	5225:00	805	1,659	48.52	219	618	35.44	491	719	68.29	2,320	89.23	326	796	1,122	43.15	444	630	145	111	588	""	""	18
2017	12480	543	Philadelphia U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	40	70	2.69	""	7	""	""	""	""	""	""
2017	12480	543	Philadelphia U.	-	Totals	-	-	-	-	-	5201:00	671	1,503	44.64	249	659	37.78	344	457	75.27	1,935	74.42	254	654	908	34.92	360	245	133	114	397	""	""	4
2017	12480	543	Philadelphia U.	-	Opponent Totals	-	-	-	-	-	5200:00	654	1,553	42.11	156	480	32.50	271	377	71.88	1,735	66.73	294	617	911	35.04	292	282	111	68	447	""	""	9
2017	12480	546	Pitt.-Johnstown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	47	87	3.35	""	6	""	""	""	""	""	""
2017	12480	546	Pitt.-Johnstown	-	Totals	-	-	-	-	-	5225:00	763	1,554	49.10	236	555	42.52	304	400	76.00	2,066	79.46	275	606	881	33.88	528	343	222	68	381	""	""	6
2017	12480	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	-	-	5225:00	685	1,524	44.95	208	542	38.38	322	427	75.41	1,900	73.08	277	568	845	32.50	393	386	204	61	404	""	""	4
2017	12480	1314	Pittsburg St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	35	69	3.00	""	11	""	""	""	""	""	""
2017	12480	1314	Pittsburg St.	-	Totals	-	-	-	-	-	4626:00	545	1,273	42.81	164	480	34.17	239	369	64.77	1,493	64.91	228	518	746	32.43	245	363	143	77	436	""	""	8
2017	12480	1314	Pittsburg St.	-	Opponent Totals	-	-	-	-	-	4625:00	589	1,255	46.93	169	454	37.22	340	466	72.96	1,687	73.35	214	571	785	34.13	327	323	134	54	386	""	""	2
2017	12480	30149	Point Loma	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	34	82	3.42	""	9	""	""	""	""	""	""
2017	12480	30149	Point Loma	-	Totals	-	-	-	-	-	4850:00	637	1,404	45.37	196	601	32.61	322	497	64.79	1,792	74.67	311	626	937	39.04	338	328	117	70	442	""	""	6
2017	12480	30149	Point Loma	-	Opponent Totals	-	-	-	-	-	4850:00	641	1,410	45.46	165	509	32.42	318	463	68.68	1,765	73.54	221	546	767	31.96	288	246	171	72	457	""	""	13
2017	12480	1318	Post	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	68	115	4.60	""	5	""	""	1	""	""	""
2017	12480	1318	Post	-	Totals	-	-	-	-	-	5075:00	634	1,505	42.13	164	496	33.06	265	382	69.37	1,697	67.88	248	728	976	39.04	292	340	113	72	386	""	""	4
2017	12480	1318	Post	-	Opponent Totals	-	-	-	-	-	5075:00	663	1,587	41.78	165	512	32.23	261	368	70.92	1,752	70.08	260	683	943	37.72	270	289	177	62	395	""	""	10
2017	12480	11504	Queens (NC)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	54	88	3.52	""	11	""	""	""	""	""	""
2017	12480	11504	Queens (NC)	-	Totals	-	-	-	-	-	5050:00	765	1,508	50.73	244	623	39.17	455	662	68.73	2,229	89.16	258	707	965	38.60	417	410	249	116	518	""	""	9
2017	12480	11504	Queens (NC)	-	Opponent Totals	-	-	-	-	-	5048:00	628	1,541	40.75	205	598	34.28	387	570	67.89	1,848	73.92	298	601	899	35.96	290	441	204	81	544	""	""	10
2017	12480	560	Queens (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	49	78	3.55	""	7	""	""	2	""	""	""
2017	12480	560	Queens (NY)	-	Totals	-	-	-	-	-	4649:00	630	1,389	45.36	202	544	37.13	331	464	71.34	1,793	77.96	239	625	864	37.57	331	357	134	54	445	""	""	8
2017	12480	560	Queens (NY)	-	Opponent Totals	-	-	-	-	-	4650:00	653	1,444	45.22	153	461	33.19	367	519	70.71	1,826	79.39	247	596	843	36.65	297	292	144	58	463	""	""	11
2017	12480	561	Quincy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	55	86	3.19	""	5	""	""	""	""	""	""
2017	12480	561	Quincy	-	Totals	-	-	-	-	-	5426:00	847	1,648	51.40	208	558	37.28	416	588	70.75	2,318	85.85	236	766	1,002	37.11	459	389	198	107	503	""	""	11
2017	12480	561	Quincy	-	Opponent Totals	-	-	-	-	-	5426:00	719	1,651	43.55	186	571	32.57	407	561	72.55	2,031	75.22	250	657	907	33.59	324	403	209	52	523	""	""	11
2017	12480	568	Regis (CO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	44	76	3.04	""	4	""	""	""	""	""	""
2017	12480	568	Regis (CO)	-	Totals	-	-	-	-	-	5001:00	707	1,580	44.75	216	605	35.70	340	506	67.19	1,970	78.80	310	598	908	36.32	341	304	208	84	503	""	""	5
2017	12480	568	Regis (CO)	-	Opponent Totals	-	-	-	-	-	5000:00	656	1,407	46.62	152	430	35.35	401	565	70.97	1,865	74.60	244	653	897	35.88	315	379	126	70	461	""	""	9
2017	12480	30150	Roberts Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	47	89	3.71	""	4	""	""	""	""	""	""
2017	12480	30150	Roberts Wesleyan	-	Totals	-	-	-	-	-	4852:00	645	1,505	42.86	168	496	33.87	323	536	60.26	1,781	74.21	262	634	896	37.33	340	359	140	37	435	""	""	8
2017	12480	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	-	-	4850:00	750	1,553	48.29	181	491	36.86	321	455	70.55	2,002	83.42	225	691	916	38.17	375	309	181	77	480	""	""	11
2017	12480	1328	Rockhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	24	45	2.25	""	7	""	""	""	""	""	""
2017	12480	1328	Rockhurst	-	Totals	-	-	-	-	-	4025:00	502	1,083	46.35	198	544	36.40	330	473	69.77	1,532	76.60	141	470	611	30.55	241	247	109	67	386	""	""	9
2017	12480	1328	Rockhurst	-	Opponent Totals	-	-	-	-	-	4025:00	533	1,156	46.11	154	396	38.89	301	427	70.49	1,521	76.05	210	508	718	35.90	277	265	125	43	452	""	""	17
2017	12480	30180	Rogers St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	39	69	2.65	""	10	""	""	""	""	""	""
2017	12480	30180	Rogers St.	-	Totals	-	-	-	-	-	5249:00	710	1,536	46.22	183	488	37.50	421	589	71.48	2,024	77.85	280	650	930	35.77	348	348	200	86	539	""	""	16
2017	12480	30180	Rogers St.	-	Opponent Totals	-	-	-	-	-	5249:00	602	1,427	42.19	174	526	33.08	413	559	73.88	1,791	68.88	234	614	848	32.62	311	435	119	59	499	""	""	8
2017	12480	584	Rollins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	53	91	3.64	""	7	""	""	""	""	""	""
2017	12480	584	Rollins	-	Totals	-	-	-	-	-	5025:00	666	1,424	46.77	247	606	40.76	438	587	74.62	2,017	80.68	213	587	800	32.00	419	365	220	47	476	""	""	5
2017	12480	584	Rollins	-	Opponent Totals	-	-	-	-	-	5025:00	683	1,512	45.17	276	756	36.51	365	533	68.48	2,007	80.28	322	632	954	38.16	442	419	197	70	517	""	""	13
2017	12480	11276	S.C. Aiken	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	45	89	3.56	""	8	""	""	""	""	""	""
2017	12480	11276	S.C. Aiken	-	Totals	-	-	-	-	-	5050:00	745	1,648	45.21	229	650	35.23	373	529	70.51	2,092	83.68	312	692	1,004	40.16	379	354	170	110	467	""	""	8
2017	12480	11276	S.C. Aiken	-	Opponent Totals	-	-	-	-	-	5050:00	662	1,578	41.95	175	522	33.52	426	576	73.96	1,925	77.00	299	669	968	38.72	306	384	172	105	487	""	""	7
2017	12480	591	Saginaw Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	50	86	3.31	""	9	""	""	""	""	""	""
2017	12480	591	Saginaw Valley	-	Totals	-	-	-	-	-	5199:00	709	1,556	45.57	188	561	33.51	400	556	71.94	2,006	77.15	268	694	962	37.00	361	291	156	67	443	""	""	7
2017	12480	591	Saginaw Valley	-	Opponent Totals	-	-	-	-	-	5198:00	709	1,581	44.85	170	489	34.76	291	415	70.12	1,879	72.27	253	668	921	35.42	331	321	137	87	463	""	""	11
2017	12480	594	Saint Augustine's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	56	97	3.73	""	16	""	""	1	""	""	""
2017	12480	594	Saint Augustine's	-	Totals	-	-	-	-	-	5250:00	633	1,459	43.39	161	493	32.66	342	537	63.69	1,769	68.04	309	646	955	36.73	324	368	137	84	513	""	""	15
2017	12480	594	Saint Augustine's	-	Opponent Totals	-	-	-	-	-	5251:00	595	1,455	40.89	161	495	32.53	413	618	66.83	1,764	67.85	324	607	931	35.81	309	336	167	58	480	""	""	9
2017	12480	608	Saint Leo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	35	73	2.92	""	6	""	""	""	""	""	""
2017	12480	608	Saint Leo	-	Totals	-	-	-	-	-	5099:00	709	1,529	46.37	204	530	38.49	351	487	72.07	1,973	78.92	296	670	966	38.64	388	386	163	74	484	""	""	8
2017	12480	608	Saint Leo	-	Opponent Totals	-	-	-	-	-	5102:00	688	1,545	44.53	203	526	38.59	374	560	66.79	1,953	78.12	283	592	875	35.00	352	316	194	79	455	""	""	7
2017	12480	1343	Saint Martin's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	41	71	2.84	""	5	""	""	""	""	""	""
2017	12480	1343	Saint Martin's	-	Totals	-	-	-	-	-	5025:00	715	1,505	47.51	227	603	37.65	374	521	71.79	2,031	81.24	256	684	940	37.60	366	311	154	83	459	""	""	11
2017	12480	1343	Saint Martin's	-	Opponent Totals	-	-	-	-	-	5025:00	638	1,498	42.59	180	547	32.91	372	524	70.99	1,828	73.12	228	602	830	33.20	317	300	152	79	466	""	""	14
2017	12480	613	Saint Michael's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	31	67	2.79	""	8	""	""	""	""	""	""
2017	12480	613	Saint Michael's	-	Totals	-	-	-	-	-	4851:00	673	1,484	45.35	148	383	38.64	348	472	73.73	1,842	76.75	285	602	887	36.96	343	397	133	58	457	""	""	8
2017	12480	613	Saint Michael's	-	Opponent Totals	-	-	-	-	-	4850:00	732	1,535	47.69	223	570	39.12	362	497	72.84	2,049	85.38	255	588	843	35.12	422	308	190	73	470	""	""	11
2017	12480	1347	Saint Rose	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	44	78	3.39	""	3	""	""	""	""	""	""
2017	12480	1347	Saint Rose	-	Totals	-	-	-	-	-	4600:00	616	1,314	46.88	141	358	39.39	338	429	78.79	1,711	74.39	228	564	792	34.43	363	274	144	65	375	""	""	3
2017	12480	1347	Saint Rose	-	Opponent Totals	-	-	-	-	-	4600:00	555	1,252	44.33	189	505	37.43	262	374	70.05	1,561	67.87	188	522	710	30.87	337	326	142	56	413	""	""	7
2017	12480	19117	Salem Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	27	54	2.35	""	8	""	""	1	""	""	""
2017	12480	19117	Salem Int'l	-	Totals	-	-	-	-	-	4801:00	625	1,595	39.18	197	577	34.14	347	490	70.82	1,794	74.75	228	463	691	28.79	320	343	187	43	530	""	""	18
2017	12480	19117	Salem Int'l	-	Opponent Totals	-	-	-	-	-	4800:00	805	1,586	50.76	255	584	43.66	449	622	72.19	2,314	96.42	288	696	984	41.00	442	343	190	76	412	""	""	8
2017	12480	628	San Fran. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	30	62	2.70	""	6	""	""	""	""	""	""
2017	12480	628	San Fran. St.	-	Totals	-	-	-	-	-	4725:00	622	1,337	46.52	190	477	39.83	382	493	77.48	1,816	78.96	215	637	852	37.04	303	329	230	93	382	""	""	8
2017	12480	628	San Fran. St.	-	Opponent Totals	-	-	-	-	-	4725:00	540	1,402	38.52	199	628	31.69	263	391	67.26	1,542	67.04	280	547	827	35.96	312	372	152	73	412	""	""	8
2017	12480	634	Seattle Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	37	97	3.73	""	6	""	""	""	""	""	""
2017	12480	634	Seattle Pacific	-	Totals	-	-	-	-	-	5300:00	683	1,538	44.41	214	619	34.57	477	700	68.14	2,057	79.12	323	717	1,040	40.00	332	372	130	69	480	""	""	16
2017	12480	634	Seattle Pacific	-	Opponent Totals	-	-	-	-	-	5300:00	749	1,715	43.67	201	596	33.72	351	490	71.63	2,050	78.85	303	618	921	35.42	341	291	197	92	587	""	""	26
2017	12480	30063	Seton Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	12	16	28	1.65	""	6	""	""	""	""	""	""
2017	12480	30063	Seton Hill	-	Totals	-	-	-	-	-	3675:00	486	1,052	46.20	117	338	34.62	241	344	70.06	1,330	73.89	172	499	671	37.28	291	281	129	104	297	""	""	3
2017	12480	30063	Seton Hill	-	Opponent Totals	-	-	-	-	-	3675:00	509	1,178	43.21	142	370	38.38	203	292	69.52	1,363	75.72	217	451	668	37.11	280	230	153	39	321	""	""	8
2017	12480	636	Shaw	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	49	79	3.29	""	22	""	""	""	""	""	""
2017	12480	636	Shaw	-	Totals	-	-	-	-	-	4826:00	566	1,298	43.61	171	502	34.06	415	580	71.55	1,718	71.58	261	610	871	36.29	273	380	158	99	427	""	""	10
2017	12480	636	Shaw	-	Opponent Totals	-	-	-	-	-	4827:00	614	1,449	42.37	159	478	33.26	318	449	70.82	1,705	71.04	294	555	849	35.38	325	327	157	51	494	""	""	12
2017	12480	10870	Shepherd	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	56	87	3.62	""	2	""	""	""	""	""	""
2017	12480	10870	Shepherd	-	Totals	-	-	-	-	-	4800:00	680	1,432	47.49	216	585	36.92	288	401	71.82	1,864	77.67	233	636	869	36.21	393	267	123	58	370	""	""	4
2017	12480	10870	Shepherd	-	Opponent Totals	-	-	-	-	-	4800:00	631	1,459	43.25	206	643	32.04	292	392	74.49	1,760	73.33	245	583	828	34.50	333	274	142	51	383	""	""	5
2017	12480	638	Shippensburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	36	82	3.42	""	5	""	""	""	""	""	""
2017	12480	638	Shippensburg	-	Totals	-	-	-	-	-	4825:00	676	1,465	46.14	241	632	38.13	439	560	78.39	2,032	84.67	279	681	960	40.00	400	303	135	55	351	""	""	7
2017	12480	638	Shippensburg	-	Opponent Totals	-	-	-	-	-	4825:00	645	1,528	42.21	140	469	29.85	252	374	67.38	1,682	70.08	251	583	834	34.75	294	301	159	76	468	""	""	9
2017	12480	30151	Shorter	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	39	76	3.17	""	5	""	""	1	""	""	""
2017	12480	30151	Shorter	-	Totals	-	-	-	-	-	4850:00	683	1,537	44.44	233	621	37.52	449	619	72.54	2,048	85.33	280	631	911	37.96	284	290	174	46	419	""	""	7
2017	12480	30151	Shorter	-	Opponent Totals	-	-	-	-	-	4850:00	710	1,536	46.22	191	537	35.57	370	487	75.98	1,981	82.54	256	656	912	38.00	350	342	141	52	502	""	""	18
