year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	507	Northwest Mo. St.	-	Totals	-	-	-	-	-	5600:00	797	1,502	53.06	264	600	44.00	391	568	68.84	2,249	80.32	243	653	896	32.00	385	252	174	60	457	""	""	5
2017	12480	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	-	-	5600:00	613	1,437	42.66	167	529	31.57	346	462	74.89	1,739	62.11	233	570	803	28.68	226	369	111	80	511	""	""	10
2017	12480	1274	Northwest Nazarene	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	38	70	2.80	""	2	""	""	1	""	""	""
2017	12480	1274	Northwest Nazarene	-	Totals	-	-	-	-	-	5000:00	682	1,474	46.27	175	499	35.07	335	523	64.05	1,874	74.96	261	662	923	36.92	318	338	147	77	457	""	""	17
2017	12480	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	-	-	5000:00	668	1,574	42.44	244	660	36.97	320	458	69.87	1,900	76.00	307	628	935	37.40	352	309	152	70	484	""	""	11
2017	12480	30178	Northwestern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	51	95	3.65	""	8	""	""	""	""	""	""
2017	12480	30178	Northwestern Okla.	-	Totals	-	-	-	-	-	5226:00	664	1,490	44.56	150	444	33.78	464	661	70.20	1,942	74.69	293	614	907	34.88	369	397	185	46	556	""	""	15
2017	12480	30178	Northwestern Okla.	-	Opponent Totals	-	-	-	-	-	5225:00	648	1,440	45.00	212	622	34.08	435	630	69.05	1,943	74.73	253	633	886	34.08	387	419	170	70	541	""	""	16
2017	12480	510	Northwood	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	64	52	116	3.87	""	10	""	""	""	""	""	""
2017	12480	510	Northwood	-	Totals	-	-	-	-	-	6050:00	734	1,797	40.85	242	731	33.11	393	549	71.58	2,103	70.10	340	778	1,118	37.27	359	424	148	68	570	""	""	7
2017	12480	510	Northwood	-	Opponent Totals	-	-	-	-	-	6050:00	864	1,765	48.95	247	599	41.24	457	630	72.54	2,432	81.07	237	812	1,049	34.97	408	307	236	107	515	""	""	5
2017	12480	30126	Notre Dame (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	56	107	3.82	""	3	""	""	""	""	""	""
2017	12480	30126	Notre Dame (OH)	-	Totals	-	-	-	-	-	5625:00	862	1,824	47.26	273	763	35.78	321	458	70.09	2,318	82.79	354	788	1,142	40.79	522	381	145	136	466	""	""	7
2017	12480	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	-	-	5625:00	821	1,908	43.03	303	827	36.64	371	497	74.65	2,316	82.71	353	693	1,046	37.36	462	273	202	52	461	""	""	3
2017	12480	30056	Notre Dame de Namur	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	51	99	3.81	""	7	""	""	""	""	""	""
2017	12480	30056	Notre Dame de Namur	-	Totals	-	-	-	-	-	5225:00	590	1,386	42.57	120	403	29.78	322	472	68.22	1,622	62.38	250	600	850	32.69	302	408	129	67	416	""	""	6
2017	12480	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	-	-	5225:00	694	1,523	45.57	166	515	32.23	307	444	69.14	1,861	71.58	294	619	913	35.12	347	336	228	68	454	""	""	4
2017	12480	24639	Nova Southeastern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	28	58	2.23	""	11	""	""	""	""	""	""
2017	12480	24639	Nova Southeastern	-	Totals	-	-	-	-	-	5225:00	645	1,433	45.01	165	496	33.27	397	561	70.77	1,852	71.23	284	659	943	36.27	343	447	182	65	451	""	""	11
2017	12480	24639	Nova Southeastern	-	Opponent Totals	-	-	-	-	-	5226:00	685	1,603	42.73	261	761	34.30	356	499	71.34	1,987	76.42	318	595	913	35.12	454	348	263	104	509	""	""	10
2017	12480	1277	Nyack	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	50	88	3.38	""	11	""	""	1	""	""	""
2017	12480	1277	Nyack	-	Totals	-	-	-	-	-	5250:00	666	1,539	43.27	169	519	32.56	359	513	69.98	1,860	71.54	280	603	883	33.96	316	366	186	38	563	""	""	21
2017	12480	1277	Nyack	-	Opponent Totals	-	-	-	-	-	5249:00	689	1,483	46.46	214	575	37.22	442	616	71.75	2,034	78.23	282	659	941	36.19	368	376	163	80	469	""	""	10
2017	12480	1278	Oakland City	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	30	55	2.62	""	8	""	""	""	""	""	""
2017	12480	1278	Oakland City	-	Totals	-	-	-	-	-	4400:00	674	1,415	47.63	155	473	32.77	308	422	72.99	1,811	82.32	260	578	838	38.09	364	239	153	66	257	""	""	1
2017	12480	1278	Oakland City	-	Opponent Totals	-	-	-	-	-	4401:00	624	1,378	45.28	212	579	36.61	167	253	66.01	1,627	73.95	213	530	743	33.77	330	304	129	65	352	""	""	7
2017	12480	30119	Ohio Dominican	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	41	65	2.50	""	6	""	""	2	""	""	""
2017	12480	30119	Ohio Dominican	-	Totals	-	-	-	-	-	5226:00	691	1,473	46.91	236	621	38.00	315	452	69.69	1,933	74.35	187	692	879	33.81	406	359	154	57	448	""	""	10
2017	12480	30119	Ohio Dominican	-	Opponent Totals	-	-	-	-	-	5225:00	730	1,633	44.70	184	564	32.62	285	419	68.02	1,929	74.19	297	680	977	37.58	320	339	166	56	483	""	""	12
2017	12480	15207	Ohio Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	43	86	3.31	""	5	""	""	1	""	""	""
2017	12480	15207	Ohio Valley	-	Totals	-	-	-	-	-	5200:00	594	1,654	35.91	156	589	26.49	265	465	56.99	1,609	61.88	305	662	967	37.19	270	464	200	65	486	""	""	4
2017	12480	15207	Ohio Valley	-	Opponent Totals	-	-	-	-	-	5199:00	862	1,823	47.28	235	634	37.07	351	509	68.96	2,310	88.85	355	855	1,210	46.54	487	346	234	95	440	""	""	6
2017	12480	30202	Okla. Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	43	67	2.58	""	5	""	""	""	""	""	""
2017	12480	30202	Okla. Baptist	-	Totals	-	-	-	-	-	5200:00	631	1,473	42.84	177	590	30.00	398	573	69.46	1,837	70.65	212	689	901	34.65	293	358	124	108	444	""	""	9
2017	12480	30202	Okla. Baptist	-	Opponent Totals	-	-	-	-	-	5199:00	767	1,640	46.77	194	517	37.52	329	456	72.15	2,057	79.12	252	728	980	37.69	352	284	172	61	518	""	""	13
2017	12480	30179	Okla. Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	56	95	3.80	""	5	""	""	""	""	""	""
2017	12480	30179	Okla. Christian	-	Totals	-	-	-	-	-	5076:00	641	1,436	44.64	168	497	33.80	456	611	74.63	1,906	76.24	265	647	912	36.48	286	367	136	91	501	""	""	7
2017	12480	30179	Okla. Christian	-	Opponent Totals	-	-	-	-	-	5076:00	681	1,521	44.77	201	528	38.07	385	533	72.23	1,948	77.92	268	590	858	34.32	332	316	164	77	510	""	""	8
2017	12480	24342	Okla. Panhandle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	40	71	2.73	""	6	""	""	1	""	""	""
2017	12480	24342	Okla. Panhandle	-	Totals	-	-	-	-	-	5426:00	667	1,608	41.48	225	701	32.10	402	585	68.72	1,961	72.63	224	676	900	33.33	414	453	164	80	507	""	""	12
2017	12480	24342	Okla. Panhandle	-	Opponent Totals	-	-	-	-	-	5427:00	869	1,853	46.90	258	734	35.15	428	578	74.05	2,424	89.78	341	776	1,117	41.37	517	344	244	53	510	""	""	7
2017	12480	1289	Ouachita Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	46	92	3.54	""	6	""	""	""	""	""	""
2017	12480	1289	Ouachita Baptist	-	Totals	-	-	-	-	-	5275:00	686	1,563	43.89	231	646	35.76	389	546	71.25	1,992	76.62	296	635	931	35.81	363	348	179	39	586	""	""	24
2017	12480	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	-	-	5275:00	665	1,448	45.93	216	611	35.35	433	628	68.95	1,979	76.12	258	653	911	35.04	320	384	146	64	505	""	""	17
2017	12480	2682	P.R.-Bayamon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	11	7	18	3.00	""	""	""	""	""	""	""	""
2017	12480	2682	P.R.-Bayamon	-	Totals	-	-	-	-	-	1200:00	153	357	42.86	46	133	34.59	73	115	63.48	425	70.83	47	114	161	26.83	88	95	57	9	126	""	""	3
2017	12480	2682	P.R.-Bayamon	-	Opponent Totals	-	-	-	-	-	1200:00	176	332	323.16	43	115	228.06	106	153	412.91	501	501.00	70	177	247	247.00	111	119	53	22	103	""	""	""
2017	12480	24361	P.R.-Mayaguez	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	19	35	3.50	""	2	""	""	""	""	""	""
2017	12480	24361	P.R.-Mayaguez	-	Totals	-	-	-	-	-	2025:00	254	590	43.05	58	183	31.69	127	197	64.47	693	69.30	103	236	339	33.90	153	161	84	13	203	""	""	5
2017	12480	24361	P.R.-Mayaguez	-	Opponent Totals	-	-	-	-	-	2025:00	271	584	464.23	81	224	372.96	182	253	691.06	805	805.00	118	267	385	385.00	159	158	95	31	184	""	""	5
2017	12480	2716	P.R.-Rio Piedras	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	16	35	4.38	""	""	""	""	""	""	""	""
2017	12480	2716	P.R.-Rio Piedras	-	Totals	-	-	-	-	-	1625:00	202	494	40.89	96	248	38.71	95	141	67.38	595	74.38	79	194	273	34.12	115	121	60	21	169	""	""	3
2017	12480	2716	P.R.-Rio Piedras	-	Opponent Totals	-	-	-	-	-	1625:00	221	461	381.30	57	142	316.12	130	191	562.98	629	629.00	81	237	318	318.00	138	120	65	20	124	""	""	""
2017	12480	533	Pace	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	35	90	3.21	""	4	""	""	""	""	""	""
2017	12480	533	Pace	-	Totals	-	-	-	-	-	5626:00	699	1,661	42.08	206	609	33.83	288	436	66.06	1,892	67.57	298	640	938	33.50	352	378	148	80	525	""	""	15
2017	12480	533	Pace	-	Opponent Totals	-	-	-	-	-	5627:00	751	1,604	46.82	238	648	36.73	432	573	75.39	2,172	77.57	270	728	998	35.64	446	358	177	75	483	""	""	7
2017	12480	535	Paine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	43	79	3.04	""	6	""	""	""	""	""	""
2017	12480	535	Paine	-	Totals	-	-	-	-	-	5224:00	601	1,565	38.40	192	609	31.53	314	463	67.82	1,708	65.69	248	676	924	35.54	243	441	161	93	449	""	""	11
2017	12480	535	Paine	-	Opponent Totals	-	-	-	-	-	5226:00	777	1,703	45.63	188	570	32.98	344	534	64.42	2,086	80.23	359	793	1,152	44.31	428	375	231	67	441	""	""	7
2017	12480	30045	Palm Beach Atl.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	42	98	3.77	""	6	""	""	""	""	""	""
2017	12480	30045	Palm Beach Atl.	-	Totals	-	-	-	-	-	5200:00	745	1,649	45.18	154	495	31.11	361	568	63.56	2,005	77.12	366	626	992	38.15	363	437	267	76	428	""	""	5
2017	12480	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	-	-	5200:00	747	1,641	45.52	243	641	37.91	301	416	72.36	2,038	78.38	319	650	969	37.27	413	488	227	95	504	""	""	14
2017	12480	542	Pfeiffer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	64	74	138	4.76	""	7	""	""	""	""	""	""
2017	12480	542	Pfeiffer	-	Totals	-	-	-	-	-	5823:00	1,052	2,174	48.39	383	959	39.94	563	776	72.55	3,050	105.17	361	735	1,096	37.79	520	376	375	68	679	""	""	13
2017	12480	542	Pfeiffer	-	Opponent Totals	-	-	-	-	-	5826:00	879	1,827	48.11	258	713	36.19	526	773	68.05	2,542	87.66	353	877	1,230	42.41	486	695	156	121	640	""	""	19
2017	12480	543	Philadelphia U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	44	80	2.76	""	8	""	""	""	""	""	""
2017	12480	543	Philadelphia U.	-	Totals	-	-	-	-	-	5801:00	755	1,678	44.99	276	724	38.12	382	515	74.17	2,168	74.76	283	741	1,024	35.31	402	272	147	125	446	""	""	5
2017	12480	543	Philadelphia U.	-	Opponent Totals	-	-	-	-	-	5800:00	723	1,730	41.79	172	541	31.79	308	431	71.46	1,926	66.41	325	691	1,016	35.03	319	311	121	81	496	""	""	10
2017	12480	546	Pitt.-Johnstown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	51	92	3.07	""	8	""	""	""	""	""	""
2017	12480	546	Pitt.-Johnstown	-	Totals	-	-	-	-	-	6025:00	898	1,804	49.78	276	652	42.33	341	445	76.63	2,413	80.43	310	713	1,023	34.10	616	382	252	80	430	""	""	6
2017	12480	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	-	-	6025:00	787	1,766	44.56	230	617	37.28	352	474	74.26	2,156	71.87	320	652	972	32.40	447	447	223	69	454	""	""	4
2017	12480	1314	Pittsburg St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	35	72	2.77	""	11	""	""	""	""	""	""
2017	12480	1314	Pittsburg St.	-	Totals	-	-	-	-	-	5226:00	617	1,428	43.21	180	522	34.48	272	419	64.92	1,686	64.85	251	592	843	32.42	271	405	155	86	492	""	""	10
2017	12480	1314	Pittsburg St.	-	Opponent Totals	-	-	-	-	-	5225:00	672	1,419	47.36	193	521	37.04	374	522	71.65	1,911	73.50	234	642	876	33.69	374	350	151	57	440	""	""	2
2017	12480	30149	Point Loma	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	43	100	3.45	""	9	""	""	""	""	""	""
2017	12480	30149	Point Loma	-	Totals	-	-	-	-	-	5850:00	779	1,704	45.72	243	726	33.47	373	570	65.44	2,174	74.97	361	771	1,132	39.03	417	386	141	80	523	""	""	7
2017	12480	30149	Point Loma	-	Opponent Totals	-	-	-	-	-	5850:00	776	1,730	44.86	205	652	31.44	377	549	68.67	2,134	73.59	275	669	944	32.55	351	285	200	88	531	""	""	13
2017	12480	1318	Post	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	68	118	4.37	""	5	""	""	1	""	""	""
2017	12480	1318	Post	-	Totals	-	-	-	-	-	5475:00	685	1,629	42.05	176	538	32.71	285	409	69.68	1,831	67.81	261	794	1,055	39.07	309	357	119	81	421	""	""	4
2017	12480	1318	Post	-	Opponent Totals	-	-	-	-	-	5475:00	713	1,715	41.57	181	556	32.55	289	410	70.49	1,896	70.22	280	749	1,029	38.11	290	304	184	66	420	""	""	10
2017	12480	11504	Queens (NC)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	57	96	3.43	""	11	""	""	1	""	""	""
2017	12480	11504	Queens (NC)	-	Totals	-	-	-	-	-	5650:00	852	1,681	50.68	276	698	39.54	502	726	69.15	2,482	88.64	284	788	1,072	38.29	471	445	271	134	568	""	""	9
2017	12480	11504	Queens (NC)	-	Opponent Totals	-	-	-	-	-	5648:00	706	1,725	40.93	232	685	33.87	420	617	68.07	2,064	73.71	331	671	1,002	35.79	328	481	223	88	602	""	""	13
2017	12480	560	Queens (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	55	90	3.75	""	8	""	""	2	""	""	""
2017	12480	560	Queens (NY)	-	Totals	-	-	-	-	-	5049:00	682	1,506	45.29	221	591	37.39	351	496	70.77	1,936	77.44	262	683	945	37.80	360	386	146	58	483	""	""	8
2017	12480	560	Queens (NY)	-	Opponent Totals	-	-	-	-	-	5050:00	702	1,567	44.80	167	502	33.27	398	560	71.07	1,969	78.76	268	646	914	36.56	318	312	153	69	495	""	""	12
2017	12480	561	Quincy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	62	97	3.23	""	6	""	""	""	""	""	""
2017	12480	561	Quincy	-	Totals	-	-	-	-	-	6026:00	949	1,837	51.66	233	623	37.40	458	643	71.23	2,589	86.30	265	828	1,093	36.43	515	427	223	113	553	""	""	12
2017	12480	561	Quincy	-	Opponent Totals	-	-	-	-	-	6026:00	815	1,829	44.56	216	640	33.75	442	606	72.94	2,288	76.27	273	721	994	33.13	367	451	229	62	572	""	""	12
2017	12480	568	Regis (CO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	51	88	3.03	""	6	""	""	""	""	""	""
2017	12480	568	Regis (CO)	-	Totals	-	-	-	-	-	5801:00	812	1,819	44.64	254	706	35.98	394	585	67.35	2,272	78.34	361	679	1,040	35.86	396	350	242	92	566	""	""	6
2017	12480	568	Regis (CO)	-	Opponent Totals	-	-	-	-	-	5800:00	766	1,638	46.76	183	506	36.17	447	625	71.52	2,162	74.55	290	748	1,038	35.79	376	432	151	83	530	""	""	10
2017	12480	30150	Roberts Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	48	95	3.52	""	6	""	""	""	""	""	""
2017	12480	30150	Roberts Wesleyan	-	Totals	-	-	-	-	-	5452:00	740	1,707	43.35	184	549	33.52	357	596	59.90	2,021	74.85	300	710	1,010	37.41	375	402	158	43	490	""	""	9
2017	12480	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	-	-	5450:00	853	1,750	48.74	206	558	36.92	377	528	71.40	2,289	84.78	252	776	1,028	38.07	423	340	204	87	530	""	""	13
2017	12480	1328	Rockhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	41	69	2.65	""	7	""	""	""	""	""	""
2017	12480	1328	Rockhurst	-	Totals	-	-	-	-	-	5225:00	646	1,409	45.85	246	684	35.96	444	624	71.15	1,982	76.23	179	613	792	30.46	304	307	144	81	503	""	""	14
2017	12480	1328	Rockhurst	-	Opponent Totals	-	-	-	-	-	5225:00	702	1,506	46.61	200	508	39.37	405	557	72.71	2,009	77.27	262	671	933	35.88	345	330	157	63	573	""	""	21
2017	12480	30180	Rogers St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	40	70	2.50	""	11	""	""	""	""	""	""
2017	12480	30180	Rogers St.	-	Totals	-	-	-	-	-	5649:00	755	1,646	45.87	195	525	37.14	450	632	71.20	2,155	76.96	300	696	996	35.57	369	379	211	88	586	""	""	17
2017	12480	30180	Rogers St.	-	Opponent Totals	-	-	-	-	-	5649:00	653	1,533	42.60	185	562	32.92	456	612	74.51	1,947	69.54	251	667	918	32.79	338	462	127	60	532	""	""	8
2017	12480	584	Rollins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	61	111	3.83	""	7	""	""	""	""	""	""
2017	12480	584	Rollins	-	Totals	-	-	-	-	-	5825:00	787	1,664	47.30	289	698	41.40	489	667	73.31	2,352	81.10	257	663	920	31.72	490	406	262	56	526	""	""	5
2017	12480	584	Rollins	-	Opponent Totals	-	-	-	-	-	5825:00	795	1,744	45.58	325	887	36.64	393	569	69.07	2,308	79.59	370	720	1,090	37.59	521	486	220	82	586	""	""	14
2017	12480	11276	S.C. Aiken	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	45	89	3.56	""	8	""	""	""	""	""	""
2017	12480	11276	S.C. Aiken	-	Totals	-	-	-	-	-	5050:00	745	1,648	45.21	229	650	35.23	373	529	70.51	2,092	83.68	312	692	1,004	40.16	379	354	170	110	467	""	""	8
2017	12480	11276	S.C. Aiken	-	Opponent Totals	-	-	-	-	-	5050:00	662	1,578	41.95	175	522	33.52	426	576	73.96	1,925	77.00	299	669	968	38.72	306	384	172	105	487	""	""	7
2017	12480	591	Saginaw Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	53	91	3.25	""	10	""	""	""	""	""	""
2017	12480	591	Saginaw Valley	-	Totals	-	-	-	-	-	5599:00	757	1,653	45.80	199	595	33.45	420	591	71.07	2,133	76.18	284	742	1,026	36.64	378	317	166	70	470	""	""	7
2017	12480	591	Saginaw Valley	-	Opponent Totals	-	-	-	-	-	5598:00	759	1,694	44.81	181	529	34.22	301	432	69.68	2,000	71.43	273	713	986	35.21	352	344	146	89	499	""	""	13
2017	12480	594	Saint Augustine's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	58	100	3.45	""	17	""	""	1	""	""	""
2017	12480	594	Saint Augustine's	-	Totals	-	-	-	-	-	5850:00	700	1,617	43.29	175	545	32.11	386	601	64.23	1,961	67.62	338	711	1,049	36.17	356	406	148	98	581	""	""	19
2017	12480	594	Saint Augustine's	-	Opponent Totals	-	-	-	-	-	5851:00	657	1,600	41.06	171	531	32.20	474	710	66.76	1,959	67.55	352	678	1,030	35.52	335	367	183	64	535	""	""	10
2017	12480	608	Saint Leo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	41	82	2.93	""	6	""	""	""	""	""	""
2017	12480	608	Saint Leo	-	Totals	-	-	-	-	-	5700:00	788	1,710	46.08	239	620	38.55	384	526	73.00	2,199	78.54	325	740	1,065	38.04	434	433	186	88	558	""	""	10
2017	12480	608	Saint Leo	-	Opponent Totals	-	-	-	-	-	5702:00	771	1,726	44.67	220	580	37.93	441	655	67.33	2,203	78.68	329	666	995	35.54	398	359	225	82	505	""	""	8
2017	12480	1343	Saint Martin's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	43	76	2.62	""	7	""	""	""	""	""	""
2017	12480	1343	Saint Martin's	-	Totals	-	-	-	-	-	5825:00	827	1,726	47.91	261	676	38.61	445	611	72.83	2,360	81.38	289	787	1,076	37.10	421	364	173	96	538	""	""	15
2017	12480	1343	Saint Martin's	-	Opponent Totals	-	-	-	-	-	5825:00	753	1,750	43.03	214	633	33.81	441	615	71.71	2,161	74.52	271	687	958	33.03	359	336	172	92	542	""	""	14
2017	12480	613	Saint Michael's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	32	70	2.69	""	8	""	""	""	""	""	""
2017	12480	613	Saint Michael's	-	Totals	-	-	-	-	-	5251:00	740	1,620	45.68	162	416	38.94	369	509	72.50	2,011	77.35	306	646	952	36.62	369	414	139	64	496	""	""	9
2017	12480	613	Saint Michael's	-	Opponent Totals	-	-	-	-	-	5250:00	799	1,653	48.34	242	609	39.74	401	544	73.71	2,241	86.19	267	641	908	34.92	455	330	199	81	510	""	""	11
2017	12480	1347	Saint Rose	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	44	78	3.39	""	3	""	""	""	""	""	""
2017	12480	1347	Saint Rose	-	Totals	-	-	-	-	-	4600:00	616	1,314	46.88	141	358	39.39	338	429	78.79	1,711	74.39	228	564	792	34.43	363	274	144	65	375	""	""	3
2017	12480	1347	Saint Rose	-	Opponent Totals	-	-	-	-	-	4600:00	555	1,252	44.33	189	505	37.43	262	374	70.05	1,561	67.87	188	522	710	30.87	337	326	142	56	413	""	""	7
2017	12480	19117	Salem Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	28	55	2.20	""	8	""	""	1	""	""	""
2017	12480	19117	Salem Int'l	-	Totals	-	-	-	-	-	5201:00	681	1,752	38.87	216	637	33.91	372	530	70.19	1,950	75.00	252	517	769	29.58	350	378	209	47	576	""	""	20
2017	12480	19117	Salem Int'l	-	Opponent Totals	-	-	-	-	-	5200:00	875	1,743	50.20	270	628	42.99	484	682	70.97	2,504	96.31	318	764	1,082	41.62	486	379	212	79	447	""	""	9
2017	12480	628	San Fran. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	36	72	2.57	""	8	""	""	""	""	""	""
2017	12480	628	San Fran. St.	-	Totals	-	-	-	-	-	5725:00	772	1,627	47.45	238	593	40.13	448	582	76.98	2,230	79.64	252	773	1,025	36.61	374	392	272	104	450	""	""	8
2017	12480	628	San Fran. St.	-	Opponent Totals	-	-	-	-	-	5725:00	667	1,700	39.24	253	778	32.52	305	443	68.85	1,892	67.57	317	663	980	35.00	371	444	182	82	493	""	""	8
2017	12480	634	Seattle Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	63	38	101	3.61	""	6	""	""	""	""	""	""
2017	12480	634	Seattle Pacific	-	Totals	-	-	-	-	-	5700:00	745	1,671	44.58	229	660	34.70	507	738	68.70	2,226	79.50	344	768	1,112	39.71	367	394	137	72	521	""	""	19
2017	12480	634	Seattle Pacific	-	Opponent Totals	-	-	-	-	-	5700:00	811	1,832	44.27	222	639	34.74	388	543	71.45	2,232	79.71	315	671	986	35.21	372	308	209	100	624	""	""	26
2017	12480	30063	Seton Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	28	45	1.80	""	7	""	""	""	""	""	""
2017	12480	30063	Seton Hill	-	Totals	-	-	-	-	-	5475:00	697	1,552	44.91	160	482	33.20	340	498	68.27	1,894	70.15	258	709	967	35.81	403	412	173	152	440	""	""	4
2017	12480	30063	Seton Hill	-	Opponent Totals	-	-	-	-	-	5475:00	757	1,742	43.46	232	589	39.39	289	413	69.98	2,035	75.37	340	692	1,032	38.22	435	338	222	58	469	""	""	10
2017	12480	636	Shaw	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	57	89	3.30	""	24	""	""	""	""	""	""
2017	12480	636	Shaw	-	Totals	-	-	-	-	-	5426:00	623	1,457	42.76	192	568	33.80	465	643	72.32	1,903	70.48	281	690	971	35.96	304	421	175	109	480	""	""	11
2017	12480	636	Shaw	-	Opponent Totals	-	-	-	-	-	5427:00	674	1,612	41.81	179	548	32.66	359	509	70.53	1,886	69.85	326	639	965	35.74	352	373	173	60	553	""	""	14
2017	12480	10870	Shepherd	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	58	90	3.33	""	3	""	""	""	""	""	""
2017	12480	10870	Shepherd	-	Totals	-	-	-	-	-	5400:00	762	1,620	47.04	238	653	36.45	327	451	72.51	2,089	77.37	260	705	965	35.74	430	294	147	72	415	""	""	4
2017	12480	10870	Shepherd	-	Opponent Totals	-	-	-	-	-	5400:00	699	1,619	43.17	226	705	32.06	325	437	74.37	1,949	72.19	272	667	939	34.78	362	323	150	62	424	""	""	6
2017	12480	638	Shippensburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	36	82	3.42	""	5	""	""	""	""	""	""
2017	12480	638	Shippensburg	-	Totals	-	-	-	-	-	4825:00	676	1,465	46.14	241	632	38.13	439	560	78.39	2,032	84.67	279	681	960	40.00	400	303	135	55	351	""	""	7
