year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	30178	Northwestern Okla.	-	Totals	-	-	-	-	-	3226:00	416	891	46.69	94	274	34.31	300	414	72.46	1,226	76.62	165	395	560	35.00	229	274	121	33	345	""	""	10
2017	12480	30178	Northwestern Okla.	-	Opponent Totals	-	-	-	-	-	3225:00	402	921	43.65	127	408	31.13	255	378	67.46	1,186	74.12	163	365	528	33.00	232	266	113	41	329	""	""	12
2017	12480	510	Northwood	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	35	80	4.00	""	7	""	""	""	""	""	""
2017	12480	510	Northwood	-	Totals	-	-	-	-	-	4050:00	490	1,201	40.80	160	497	32.19	264	366	72.13	1,404	70.20	236	512	748	37.40	248	283	109	42	385	""	""	4
2017	12480	510	Northwood	-	Opponent Totals	-	-	-	-	-	4050:00	549	1,142	48.07	157	407	38.57	320	438	73.06	1,575	78.75	153	533	686	34.30	266	215	152	77	351	""	""	3
2017	12480	30126	Notre Dame (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	32	60	3.33	""	2	""	""	""	""	""	""
2017	12480	30126	Notre Dame (OH)	-	Totals	-	-	-	-	-	3625:00	569	1,189	47.86	175	490	35.71	221	315	70.16	1,534	85.22	236	518	754	41.89	357	246	92	98	299	""	""	3
2017	12480	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	-	-	3625:00	525	1,246	42.13	191	532	35.90	238	314	75.80	1,479	82.17	233	444	677	37.61	307	185	123	25	303	""	""	1
2017	12480	30056	Notre Dame de Namur	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	31	61	3.59	""	6	""	""	""	""	""	""
2017	12480	30056	Notre Dame de Namur	-	Totals	-	-	-	-	-	3425:00	397	937	42.37	84	279	30.11	211	317	66.56	1,089	64.06	175	393	568	33.41	191	260	84	50	297	""	""	5
2017	12480	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	-	-	3425:00	443	999	44.34	100	326	30.67	231	331	69.79	1,217	71.59	208	420	628	36.94	222	227	145	47	314	""	""	2
2017	12480	24639	Nova Southeastern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	16	33	1.94	""	9	""	""	""	""	""	""
2017	12480	24639	Nova Southeastern	-	Totals	-	-	-	-	-	3425:00	441	925	47.68	103	283	36.40	260	357	72.83	1,245	73.24	187	428	615	36.18	235	290	117	46	272	""	""	4
2017	12480	24639	Nova Southeastern	-	Opponent Totals	-	-	-	-	-	3425:00	448	1,042	42.99	189	519	36.42	222	302	73.51	1,307	76.88	202	352	554	32.59	306	224	169	67	321	""	""	5
2017	12480	1277	Nyack	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	35	62	3.44	""	3	""	""	1	""	""	""
2017	12480	1277	Nyack	-	Totals	-	-	-	-	-	3624:00	461	1,084	42.53	122	359	33.98	250	352	71.02	1,294	71.89	201	428	629	34.94	208	253	136	28	383	""	""	14
2017	12480	1277	Nyack	-	Opponent Totals	-	-	-	-	-	3624:00	457	1,024	44.63	144	396	36.36	306	420	72.86	1,364	75.78	195	470	665	36.94	248	267	107	59	317	""	""	7
2017	12480	1278	Oakland City	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	13	15	28	2.15	""	4	""	""	""	""	""	""
2017	12480	1278	Oakland City	-	Totals	-	-	-	-	-	2800:00	413	868	47.58	101	304	33.22	195	272	71.69	1,122	80.14	148	370	518	37.00	229	159	100	41	164	""	""	1
2017	12480	1278	Oakland City	-	Opponent Totals	-	-	-	-	-	2801:00	383	862	44.43	133	380	35.00	108	156	69.23	1,007	71.93	128	338	466	33.29	202	198	87	34	229	""	""	4
2017	12480	30119	Ohio Dominican	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	26	43	2.39	""	4	""	""	2	""	""	""
2017	12480	30119	Ohio Dominican	-	Totals	-	-	-	-	-	3626:00	477	1,013	47.09	165	431	38.28	228	328	69.51	1,347	74.83	129	496	625	34.72	293	260	104	40	329	""	""	9
2017	12480	30119	Ohio Dominican	-	Opponent Totals	-	-	-	-	-	3626:00	484	1,142	42.38	114	381	29.92	211	315	66.98	1,293	71.83	229	468	697	38.72	211	241	118	41	353	""	""	11
2017	12480	15207	Ohio Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	25	55	3.44	""	3	""	""	1	""	""	""
2017	12480	15207	Ohio Valley	-	Totals	-	-	-	-	-	3200:00	326	974	33.47	96	353	27.20	150	260	57.69	898	56.12	185	395	580	36.25	146	286	125	40	307	""	""	3
2017	12480	15207	Ohio Valley	-	Opponent Totals	-	-	-	-	-	3199:00	510	1,077	47.35	138	382	36.13	227	329	69.00	1,385	86.56	216	536	752	47.00	298	216	140	61	262	""	""	3
2017	12480	30202	Okla. Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	12	19	31	1.94	""	2	""	""	""	""	""	""
2017	12480	30202	Okla. Baptist	-	Totals	-	-	-	-	-	3200:00	398	911	43.69	113	359	31.48	234	343	68.22	1,143	71.44	123	433	556	34.75	181	207	71	71	253	""	""	7
2017	12480	30202	Okla. Baptist	-	Opponent Totals	-	-	-	-	-	3199:00	478	1,025	46.63	113	308	36.69	179	255	70.20	1,248	78.00	150	453	603	37.69	218	154	105	43	317	""	""	8
2017	12480	30179	Okla. Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	39	68	4.00	""	3	""	""	""	""	""	""
2017	12480	30179	Okla. Christian	-	Totals	-	-	-	-	-	3400:00	438	983	44.56	119	346	34.39	292	393	74.30	1,287	75.71	192	442	634	37.29	189	245	89	61	331	""	""	2
2017	12480	30179	Okla. Christian	-	Opponent Totals	-	-	-	-	-	3400:00	450	1,032	43.60	122	348	35.06	245	340	72.06	1,267	74.53	193	398	591	34.76	217	215	120	51	332	""	""	3
2017	12480	24342	Okla. Panhandle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	18	39	2.29	""	4	""	""	1	""	""	""
2017	12480	24342	Okla. Panhandle	-	Totals	-	-	-	-	-	3601:00	446	1,076	41.45	149	473	31.50	285	411	69.34	1,326	73.67	159	465	624	34.67	284	286	109	59	351	""	""	7
2017	12480	24342	Okla. Panhandle	-	Opponent Totals	-	-	-	-	-	3602:00	555	1,242	44.69	157	484	32.44	292	400	73.00	1,559	86.61	237	508	745	41.39	313	227	159	41	360	""	""	6
2017	12480	1289	Ouachita Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	28	56	3.73	""	5	""	""	""	""	""	""
2017	12480	1289	Ouachita Baptist	-	Totals	-	-	-	-	-	3050:00	391	892	43.83	123	357	34.45	218	308	70.78	1,123	74.87	169	382	551	36.73	199	216	102	28	333	""	""	15
2017	12480	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	-	-	3050:00	386	863	44.73	112	341	32.84	223	328	67.99	1,107	73.80	161	375	536	35.73	170	228	94	36	299	""	""	11
2017	12480	2682	P.R.-Bayamon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	11	7	18	3.00	""	""	""	""	""	""	""	""
2017	12480	2682	P.R.-Bayamon	-	Totals	-	-	-	-	-	1200:00	153	357	42.86	46	133	34.59	73	115	63.48	425	70.83	47	114	161	26.83	88	95	57	9	126	""	""	3
2017	12480	2682	P.R.-Bayamon	-	Opponent Totals	-	-	-	-	-	1200:00	176	332	323.16	43	115	228.06	106	153	412.91	501	501.00	70	177	247	247.00	111	119	53	22	103	""	""	""
2017	12480	24361	P.R.-Mayaguez	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	19	35	3.50	""	2	""	""	""	""	""	""
2017	12480	24361	P.R.-Mayaguez	-	Totals	-	-	-	-	-	2025:00	254	590	43.05	58	183	31.69	127	197	64.47	693	69.30	103	236	339	33.90	153	161	84	13	203	""	""	5
2017	12480	24361	P.R.-Mayaguez	-	Opponent Totals	-	-	-	-	-	2025:00	271	584	464.23	81	224	372.96	182	253	691.06	805	805.00	118	267	385	385.00	159	158	95	31	184	""	""	5
2017	12480	2716	P.R.-Rio Piedras	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	16	35	4.38	""	""	""	""	""	""	""	""
2017	12480	2716	P.R.-Rio Piedras	-	Totals	-	-	-	-	-	1625:00	202	494	40.89	96	248	38.71	95	141	67.38	595	74.38	79	194	273	34.12	115	121	60	21	169	""	""	3
2017	12480	2716	P.R.-Rio Piedras	-	Opponent Totals	-	-	-	-	-	1625:00	221	461	381.30	57	142	316.12	130	191	562.98	629	629.00	81	237	318	318.00	138	120	65	20	124	""	""	""
2017	12480	533	Pace	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	25	64	3.56	""	1	""	""	""	""	""	""
2017	12480	533	Pace	-	Totals	-	-	-	-	-	3626:00	451	1,066	42.31	125	377	33.16	214	321	66.67	1,241	68.94	202	430	632	35.11	232	248	99	54	354	""	""	11
2017	12480	533	Pace	-	Opponent Totals	-	-	-	-	-	3627:00	470	1,029	45.68	138	386	35.75	280	391	71.61	1,358	75.44	173	456	629	34.94	273	237	119	47	330	""	""	7
2017	12480	535	Paine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	22	41	2.73	""	4	""	""	""	""	""	""
2017	12480	535	Paine	-	Totals	-	-	-	-	-	3026:00	367	932	39.38	105	338	31.07	187	282	66.31	1,026	68.40	153	418	571	38.07	139	262	96	60	259	""	""	5
2017	12480	535	Paine	-	Opponent Totals	-	-	-	-	-	3025:00	451	1,022	44.13	115	366	31.42	193	304	63.49	1,210	80.67	216	460	676	45.07	258	227	144	34	261	""	""	4
2017	12480	30045	Palm Beach Atl.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	28	66	3.67	""	4	""	""	""	""	""	""
2017	12480	30045	Palm Beach Atl.	-	Totals	-	-	-	-	-	3600:00	519	1,138	45.61	105	353	29.75	244	383	63.71	1,387	77.06	248	428	676	37.56	259	304	193	60	293	""	""	1
2017	12480	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	-	-	3600:00	527	1,160	45.43	167	439	38.04	188	266	70.68	1,409	78.28	241	453	694	38.56	309	346	156	71	346	""	""	9
2017	12480	542	Pfeiffer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	46	87	4.58	""	3	""	""	""	""	""	""
2017	12480	542	Pfeiffer	-	Totals	-	-	-	-	-	3825:00	691	1,462	47.26	252	646	39.01	372	523	71.13	2,006	105.58	243	474	717	37.74	346	248	266	44	470	""	""	10
2017	12480	542	Pfeiffer	-	Opponent Totals	-	-	-	-	-	3823:00	574	1,167	49.19	160	440	36.36	367	545	67.34	1,675	88.16	217	603	820	43.16	314	486	105	89	432	""	""	15
2017	12480	543	Philadelphia U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	32	58	2.90	""	6	""	""	""	""	""	""
2017	12480	543	Philadelphia U.	-	Totals	-	-	-	-	-	4001:00	513	1,171	43.81	197	520	37.88	261	344	75.87	1,484	74.20	207	498	705	35.25	279	186	107	76	306	""	""	3
2017	12480	543	Philadelphia U.	-	Opponent Totals	-	-	-	-	-	4000:00	502	1,183	42.43	117	367	31.88	214	293	73.04	1,335	66.75	225	481	706	35.30	230	226	91	57	331	""	""	7
2017	12480	546	Pitt.-Johnstown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	37	69	3.45	""	3	""	""	""	""	""	""
2017	12480	546	Pitt.-Johnstown	-	Totals	-	-	-	-	-	4025:00	593	1,227	48.33	174	425	40.94	228	302	75.50	1,588	79.40	229	472	701	35.05	404	261	174	57	292	""	""	6
2017	12480	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	-	-	4025:00	526	1,167	45.07	155	403	38.46	248	329	75.38	1,455	72.75	202	444	646	32.30	305	300	160	52	300	""	""	3
2017	12480	1314	Pittsburg St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	24	52	2.89	""	8	""	""	""	""	""	""
2017	12480	1314	Pittsburg St.	-	Totals	-	-	-	-	-	3601:00	420	998	42.08	132	380	34.74	188	291	64.60	1,160	64.44	189	413	602	33.44	184	294	110	63	335	""	""	5
2017	12480	1314	Pittsburg St.	-	Opponent Totals	-	-	-	-	-	3600:00	462	998	46.29	138	358	38.55	266	363	73.28	1,328	73.78	177	442	619	34.39	258	242	115	44	301	""	""	2
2017	12480	30149	Point Loma	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	24	58	3.22	""	9	""	""	""	""	""	""
2017	12480	30149	Point Loma	-	Totals	-	-	-	-	-	3650:00	479	1,056	45.36	156	458	34.06	256	395	64.81	1,370	76.11	229	468	697	38.72	265	247	90	56	341	""	""	5
2017	12480	30149	Point Loma	-	Opponent Totals	-	-	-	-	-	3650:00	493	1,069	46.12	133	383	34.73	237	358	66.20	1,356	75.33	171	416	587	32.61	229	195	129	52	361	""	""	11
2017	12480	1318	Post	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	56	85	4.47	""	4	""	""	1	""	""	""
2017	12480	1318	Post	-	Totals	-	-	-	-	-	3875:00	471	1,121	42.02	119	363	32.78	213	311	68.49	1,274	67.05	180	554	734	38.63	219	259	88	51	303	""	""	4
2017	12480	1318	Post	-	Opponent Totals	-	-	-	-	-	3875:00	492	1,191	41.31	122	374	32.62	206	293	70.31	1,312	69.05	201	520	721	37.95	208	225	135	48	305	""	""	8
2017	12480	11504	Queens (NC)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	40	67	3.53	""	7	""	""	""	""	""	""
2017	12480	11504	Queens (NC)	-	Totals	-	-	-	-	-	3850:00	578	1,148	50.35	189	486	38.89	335	500	67.00	1,680	88.42	196	548	744	39.16	314	310	183	86	393	""	""	5
2017	12480	11504	Queens (NC)	-	Opponent Totals	-	-	-	-	-	3850:00	480	1,194	40.20	161	477	33.75	281	418	67.22	1,402	73.79	231	469	700	36.84	230	328	157	54	413	""	""	7
2017	12480	560	Queens (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	38	60	3.75	""	5	""	""	2	""	""	""
2017	12480	560	Queens (NY)	-	Totals	-	-	-	-	-	3450:00	472	1,050	44.95	156	420	37.14	242	344	70.35	1,342	78.94	180	466	646	38.00	249	266	103	39	345	""	""	8
2017	12480	560	Queens (NY)	-	Opponent Totals	-	-	-	-	-	3450:00	486	1,078	45.08	114	342	33.33	274	394	69.54	1,360	80.00	190	457	647	38.06	228	228	105	40	349	""	""	10
2017	12480	561	Quincy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	45	66	3.47	""	4	""	""	""	""	""	""
2017	12480	561	Quincy	-	Totals	-	-	-	-	-	3825:00	612	1,163	52.62	150	396	37.88	277	411	67.40	1,651	86.89	161	560	721	37.95	339	275	131	77	374	""	""	9
2017	12480	561	Quincy	-	Opponent Totals	-	-	-	-	-	3825:00	497	1,170	42.48	123	402	30.60	286	400	71.50	1,403	73.84	181	464	645	33.95	220	279	143	35	371	""	""	8
2017	12480	568	Regis (CO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	33	57	3.17	""	2	""	""	""	""	""	""
2017	12480	568	Regis (CO)	-	Totals	-	-	-	-	-	3601:00	509	1,127	45.16	151	428	35.28	237	364	65.11	1,406	78.11	228	408	636	35.33	235	219	146	59	365	""	""	5
2017	12480	568	Regis (CO)	-	Opponent Totals	-	-	-	-	-	3600:00	481	1,001	48.05	111	311	35.69	281	402	69.90	1,354	75.22	177	459	636	35.33	237	277	87	49	343	""	""	5
2017	12480	30150	Roberts Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	31	61	3.59	""	3	""	""	""	""	""	""
2017	12480	30150	Roberts Wesleyan	-	Totals	-	-	-	-	-	3427:00	457	1,067	42.83	115	347	33.14	246	409	60.15	1,275	75.00	190	440	630	37.06	234	261	102	30	311	""	""	6
2017	12480	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	-	-	3425:00	542	1,104	49.09	125	337	37.09	232	320	72.50	1,441	84.76	156	496	652	38.35	278	228	125	58	362	""	""	11
2017	12480	1328	Rockhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	19	38	2.24	""	7	""	""	""	""	""	""
2017	12480	1328	Rockhurst	-	Totals	-	-	-	-	-	3425:00	426	915	46.56	173	469	36.89	273	397	68.77	1,298	76.35	118	386	504	29.65	197	216	91	59	327	""	""	9
2017	12480	1328	Rockhurst	-	Opponent Totals	-	-	-	-	-	3425:00	464	991	46.82	132	343	38.48	256	359	71.31	1,316	77.41	185	434	619	36.41	243	226	112	40	379	""	""	12
2017	12480	30180	Rogers St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	25	46	2.42	""	8	""	""	""	""	""	""
2017	12480	30180	Rogers St.	-	Totals	-	-	-	-	-	3824:00	517	1,134	45.59	133	356	37.36	306	435	70.34	1,473	77.53	216	480	696	36.63	249	262	144	52	401	""	""	12
2017	12480	30180	Rogers St.	-	Opponent Totals	-	-	-	-	-	3824:00	453	1,064	42.58	136	394	34.52	303	407	74.45	1,345	70.79	176	442	618	32.53	235	307	80	41	363	""	""	4
2017	12480	584	Rollins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	38	64	3.56	""	7	""	""	""	""	""	""
2017	12480	584	Rollins	-	Totals	-	-	-	-	-	3625:00	477	1,008	47.32	173	418	41.39	298	405	73.58	1,425	79.17	142	425	567	31.50	310	281	165	35	338	""	""	4
2017	12480	584	Rollins	-	Opponent Totals	-	-	-	-	-	3625:00	483	1,084	44.56	199	552	36.05	263	376	69.95	1,428	79.33	232	451	683	37.94	317	311	151	55	363	""	""	9
2017	12480	11276	S.C. Aiken	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	31	61	3.39	""	6	""	""	""	""	""	""
2017	12480	11276	S.C. Aiken	-	Totals	-	-	-	-	-	3625:00	536	1,182	45.35	167	468	35.68	288	404	71.29	1,527	84.83	215	498	713	39.61	274	246	118	87	335	""	""	7
2017	12480	11276	S.C. Aiken	-	Opponent Totals	-	-	-	-	-	3625:00	485	1,157	41.92	118	364	32.42	304	405	75.06	1,392	77.33	222	490	712	39.56	207	276	120	76	362	""	""	4
2017	12480	591	Saginaw Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	33	57	3.17	""	3	""	""	""	""	""	""
2017	12480	591	Saginaw Valley	-	Totals	-	-	-	-	-	3599:00	519	1,107	46.88	138	411	33.58	289	394	73.35	1,465	81.39	192	473	665	36.94	258	201	106	36	320	""	""	4
2017	12480	591	Saginaw Valley	-	Opponent Totals	-	-	-	-	-	3598:00	511	1,107	46.16	120	347	34.58	211	303	69.64	1,353	75.17	178	457	635	35.28	237	230	98	56	330	""	""	7
2017	12480	594	Saint Augustine's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	44	75	3.75	""	11	""	""	""	""	""	""
2017	12480	594	Saint Augustine's	-	Totals	-	-	-	-	-	4025:00	488	1,131	43.15	119	375	31.73	274	433	63.28	1,369	68.45	240	500	740	37.00	247	264	100	64	381	""	""	10
2017	12480	594	Saint Augustine's	-	Opponent Totals	-	-	-	-	-	4026:00	456	1,116	40.86	127	394	32.23	309	462	66.88	1,348	67.40	242	479	721	36.05	250	252	123	46	389	""	""	9
2017	12480	608	Saint Leo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	26	59	3.11	""	6	""	""	""	""	""	""
2017	12480	608	Saint Leo	-	Totals	-	-	-	-	-	3875:00	538	1,157	46.50	155	408	37.99	280	386	72.54	1,511	79.53	235	495	730	38.42	292	296	121	54	365	""	""	5
2017	12480	608	Saint Leo	-	Opponent Totals	-	-	-	-	-	3878:00	531	1,172	45.31	159	407	39.07	288	423	68.09	1,509	79.42	215	439	654	34.42	274	241	146	58	352	""	""	4
2017	12480	1343	Saint Martin's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	31	56	3.11	""	5	""	""	""	""	""	""
2017	12480	1343	Saint Martin's	-	Totals	-	-	-	-	-	3625:00	519	1,085	47.83	165	436	37.84	285	387	73.64	1,488	82.67	181	503	684	38.00	274	226	116	60	315	""	""	7
2017	12480	1343	Saint Martin's	-	Opponent Totals	-	-	-	-	-	3625:00	458	1,083	42.29	130	399	32.58	244	348	70.11	1,290	71.67	150	429	579	32.17	236	222	108	56	338	""	""	10
2017	12480	613	Saint Michael's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	22	52	2.89	""	5	""	""	""	""	""	""
2017	12480	613	Saint Michael's	-	Totals	-	-	-	-	-	3651:00	504	1,097	45.94	104	266	39.10	270	364	74.18	1,382	76.78	212	445	657	36.50	258	300	94	41	347	""	""	6
2017	12480	613	Saint Michael's	-	Opponent Totals	-	-	-	-	-	3650:00	550	1,154	47.66	177	443	39.95	270	372	72.58	1,547	85.94	194	427	621	34.50	316	229	139	59	360	""	""	8
2017	12480	1347	Saint Rose	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	43	74	3.36	""	3	""	""	""	""	""	""
2017	12480	1347	Saint Rose	-	Totals	-	-	-	-	-	4400:00	590	1,249	47.24	136	334	40.72	324	412	78.64	1,640	74.55	215	543	758	34.45	348	256	134	62	360	""	""	3
2017	12480	1347	Saint Rose	-	Opponent Totals	-	-	-	-	-	4400:00	519	1,192	43.54	177	484	36.57	249	357	69.75	1,464	66.55	182	497	679	30.86	310	309	128	48	394	""	""	7
2017	12480	19117	Salem Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	20	40	2.35	""	5	""	""	1	""	""	""
2017	12480	19117	Salem Int'l	-	Totals	-	-	-	-	-	3601:00	458	1,193	38.39	137	421	32.54	266	373	71.31	1,319	73.28	166	345	511	28.39	240	267	147	31	410	""	""	13
2017	12480	19117	Salem Int'l	-	Opponent Totals	-	-	-	-	-	3600:00	608	1,173	51.83	186	416	44.71	355	487	72.90	1,757	97.61	204	531	735	40.83	335	259	152	57	312	""	""	8
2017	12480	628	San Fran. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	23	47	2.61	""	3	""	""	""	""	""	""
2017	12480	628	San Fran. St.	-	Totals	-	-	-	-	-	3675:00	485	1,037	46.77	147	375	39.20	297	375	79.20	1,414	78.56	163	515	678	37.67	249	270	183	75	291	""	""	7
2017	12480	628	San Fran. St.	-	Opponent Totals	-	-	-	-	-	3675:00	421	1,106	38.07	147	472	31.14	195	293	66.55	1,184	65.78	216	423	639	35.50	240	292	125	53	315	""	""	3
2017	12480	634	Seattle Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	19	60	3.53	""	4	""	""	""	""	""	""
2017	12480	634	Seattle Pacific	-	Totals	-	-	-	-	-	3450:00	450	1,019	44.16	146	416	35.10	309	455	67.91	1,355	79.71	205	481	686	40.35	213	243	83	46	316	""	""	12
2017	12480	634	Seattle Pacific	-	Opponent Totals	-	-	-	-	-	3450:00	508	1,132	44.88	133	385	34.55	230	320	71.88	1,379	81.12	178	422	600	35.29	233	184	132	62	386	""	""	15
2017	12480	30063	Seton Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	12	16	28	1.65	""	6	""	""	""	""	""	""
2017	12480	30063	Seton Hill	-	Totals	-	-	-	-	-	3675:00	486	1,052	46.20	117	338	34.62	241	344	70.06	1,330	73.89	172	499	671	37.28	291	281	129	104	297	""	""	3
2017	12480	30063	Seton Hill	-	Opponent Totals	-	-	-	-	-	3675:00	509	1,178	43.21	142	370	38.38	203	292	69.52	1,363	75.72	217	451	668	37.11	280	230	153	39	321	""	""	8
2017	12480	636	Shaw	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	38	64	3.56	""	19	""	""	""	""	""	""
2017	12480	636	Shaw	-	Totals	-	-	-	-	-	3601:00	436	994	43.86	132	389	33.93	295	418	70.57	1,299	72.17	207	461	668	37.11	217	292	122	81	326	""	""	10
2017	12480	636	Shaw	-	Opponent Totals	-	-	-	-	-	3601:00	460	1,099	41.86	115	356	32.30	258	357	72.27	1,293	71.83	236	414	650	36.11	237	252	124	35	365	""	""	9
2017	12480	10870	Shepherd	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	38	56	3.29	""	1	""	""	""	""	""	""
2017	12480	10870	Shepherd	-	Totals	-	-	-	-	-	3400:00	471	1,018	46.27	149	397	37.53	215	298	72.15	1,306	76.82	170	446	616	36.24	278	185	89	47	272	""	""	4
2017	12480	10870	Shepherd	-	Opponent Totals	-	-	-	-	-	3400:00	435	1,027	42.36	134	430	31.16	210	283	74.20	1,214	71.41	174	414	588	34.59	241	199	97	42	277	""	""	3
2017	12480	638	Shippensburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	30	67	3.72	""	5	""	""	""	""	""	""
2017	12480	638	Shippensburg	-	Totals	-	-	-	-	-	3625:00	522	1,113	46.90	192	483	39.75	333	426	78.17	1,569	87.17	208	529	737	40.94	324	226	110	42	260	""	""	6
2017	12480	638	Shippensburg	-	Opponent Totals	-	-	-	-	-	3625:00	472	1,169	40.38	102	358	28.49	186	284	65.49	1,232	68.44	209	440	649	36.06	211	238	117	62	351	""	""	9
2017	12480	30151	Shorter	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	26	50	3.12	""	1	""	""	""	""	""	""
2017	12480	30151	Shorter	-	Totals	-	-	-	-	-	3225:00	451	1,025	44.00	146	401	36.41	315	448	70.31	1,363	85.19	203	408	611	38.19	177	196	116	31	280	""	""	3
2017	12480	30151	Shorter	-	Opponent Totals	-	-	-	-	-	3225:00	478	1,038	46.05	117	338	34.62	255	334	76.35	1,328	83.00	193	433	626	39.12	229	226	95	39	354	""	""	15
2017	12480	30127	Simon Fraser	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	31	58	3.05	""	1	""	""	""	""	""	""
2017	12480	30127	Simon Fraser	-	Totals	-	-	-	-	-	3800:00	481	1,125	42.76	122	354	34.46	230	336	68.45	1,314	69.16	149	443	592	31.16	212	291	115	49	396	""	""	6
2017	12480	30127	Simon Fraser	-	Opponent Totals	-	-	-	-	-	3800:00	588	1,173	50.13	170	437	38.90	328	443	74.04	1,674	88.11	195	544	739	38.89	302	229	147	71	323	""	""	3
