year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	30178	Northwestern Okla.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	36	67	3.53	""	5	""	""	""	""	""	""
2017	12480	30178	Northwestern Okla.	-	Totals	-	-	-	-	-	3826:00	496	1,081	45.88	104	315	33.02	349	484	72.11	1,445	76.05	205	454	659	34.68	275	308	141	37	408	""	""	10
2017	12480	30178	Northwestern Okla.	-	Opponent Totals	-	-	-	-	-	3825:00	479	1,070	44.77	161	479	33.61	318	464	68.53	1,437	75.63	186	446	632	33.26	287	311	132	46	390	""	""	13
2017	12480	510	Northwood	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	42	97	3.88	""	8	""	""	""	""	""	""
2017	12480	510	Northwood	-	Totals	-	-	-	-	-	5050:00	610	1,488	40.99	198	602	32.89	318	447	71.14	1,736	69.44	279	651	930	37.20	295	362	129	61	469	""	""	5
2017	12480	510	Northwood	-	Opponent Totals	-	-	-	-	-	5050:00	709	1,461	48.53	207	508	40.75	372	516	72.09	1,997	79.88	194	670	864	34.56	346	261	199	95	427	""	""	4
2017	12480	30126	Notre Dame (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	41	77	3.85	""	2	""	""	""	""	""	""
2017	12480	30126	Notre Dame (OH)	-	Totals	-	-	-	-	-	4025:00	619	1,315	47.07	197	545	36.15	255	361	70.64	1,690	84.50	268	567	835	41.75	390	276	107	105	329	""	""	4
2017	12480	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	-	-	4025:00	589	1,377	42.77	218	594	36.70	258	341	75.66	1,654	82.70	254	497	751	37.55	347	207	144	32	339	""	""	1
2017	12480	30056	Notre Dame de Namur	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	36	72	3.60	""	7	""	""	""	""	""	""
2017	12480	30056	Notre Dame de Namur	-	Totals	-	-	-	-	-	4025:00	456	1,076	42.38	91	312	29.17	249	368	67.66	1,252	62.60	203	455	658	32.90	216	316	93	57	341	""	""	5
2017	12480	30056	Notre Dame de Namur	-	Opponent Totals	-	-	-	-	-	4025:00	533	1,177	45.28	124	396	31.31	262	372	70.43	1,452	72.60	241	478	719	35.95	270	255	173	55	364	""	""	2
2017	12480	24639	Nova Southeastern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	18	40	2.00	""	10	""	""	""	""	""	""
2017	12480	24639	Nova Southeastern	-	Totals	-	-	-	-	-	4025:00	512	1,097	46.67	120	341	35.19	308	430	71.63	1,452	72.60	219	501	720	36.00	261	338	141	49	337	""	""	7
2017	12480	24639	Nova Southeastern	-	Opponent Totals	-	-	-	-	-	4025:00	526	1,224	42.97	210	597	35.18	270	374	72.19	1,532	76.60	241	430	671	33.55	351	270	197	85	387	""	""	8
2017	12480	1277	Nyack	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	41	72	3.43	""	7	""	""	1	""	""	""
2017	12480	1277	Nyack	-	Totals	-	-	-	-	-	4224:00	556	1,281	43.40	142	425	33.41	283	406	69.70	1,537	73.19	238	489	727	34.62	262	287	154	31	459	""	""	17
2017	12480	1277	Nyack	-	Opponent Totals	-	-	-	-	-	4224:00	555	1,198	46.33	179	469	38.17	376	512	73.44	1,665	79.29	222	547	769	36.62	295	305	121	68	373	""	""	8
2017	12480	1278	Oakland City	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	18	34	2.43	""	5	""	""	""	""	""	""
2017	12480	1278	Oakland City	-	Totals	-	-	-	-	-	3000:00	454	941	48.25	104	317	32.81	206	288	71.53	1,218	81.20	163	405	568	37.87	249	171	109	43	171	""	""	1
2017	12480	1278	Oakland City	-	Opponent Totals	-	-	-	-	-	3001:00	409	929	44.03	143	412	34.71	110	162	67.90	1,071	71.40	136	360	496	33.07	216	214	91	39	249	""	""	5
2017	12480	30119	Ohio Dominican	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	34	54	2.45	""	4	""	""	2	""	""	""
2017	12480	30119	Ohio Dominican	-	Totals	-	-	-	-	-	4425:00	589	1,241	47.46	204	523	39.01	274	395	69.37	1,656	75.27	159	598	757	34.41	351	310	130	51	393	""	""	10
2017	12480	30119	Ohio Dominican	-	Opponent Totals	-	-	-	-	-	4426:00	605	1,393	43.43	147	472	31.14	255	375	68.00	1,612	73.27	266	568	834	37.91	265	290	143	49	420	""	""	11
2017	12480	15207	Ohio Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	28	62	3.44	""	3	""	""	1	""	""	""
2017	12480	15207	Ohio Valley	-	Totals	-	-	-	-	-	3600:00	385	1,099	35.03	113	394	28.68	173	303	57.10	1,056	58.67	203	447	650	36.11	173	317	145	46	347	""	""	4
2017	12480	15207	Ohio Valley	-	Opponent Totals	-	-	-	-	-	3599:00	577	1,213	47.57	157	427	36.77	251	364	68.96	1,562	86.78	239	596	835	46.39	331	243	157	70	299	""	""	3
2017	12480	30202	Okla. Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	25	42	2.21	""	4	""	""	""	""	""	""
2017	12480	30202	Okla. Baptist	-	Totals	-	-	-	-	-	3800:00	470	1,087	43.24	130	419	31.03	277	400	69.25	1,347	70.89	152	507	659	34.68	218	254	88	88	317	""	""	7
2017	12480	30202	Okla. Baptist	-	Opponent Totals	-	-	-	-	-	3799:00	561	1,203	46.63	140	370	37.84	232	324	71.60	1,494	78.63	180	534	714	37.58	262	194	121	51	373	""	""	9
2017	12480	30179	Okla. Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	49	83	4.15	""	4	""	""	""	""	""	""
2017	12480	30179	Okla. Christian	-	Totals	-	-	-	-	-	4025:00	518	1,161	44.62	133	401	33.17	353	477	74.00	1,522	76.10	228	527	755	37.75	228	295	110	73	390	""	""	3
2017	12480	30179	Okla. Christian	-	Opponent Totals	-	-	-	-	-	4025:00	539	1,223	44.07	154	420	36.67	290	406	71.43	1,522	76.10	222	471	693	34.65	258	257	138	65	396	""	""	5
2017	12480	24342	Okla. Panhandle	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	31	57	2.59	""	6	""	""	1	""	""	""
2017	12480	24342	Okla. Panhandle	-	Totals	-	-	-	-	-	4626:00	565	1,378	41.00	193	606	31.85	332	485	68.45	1,655	71.96	194	584	778	33.83	349	376	147	68	433	""	""	10
2017	12480	24342	Okla. Panhandle	-	Opponent Totals	-	-	-	-	-	4627:00	722	1,566	46.10	210	613	34.26	373	506	73.72	2,027	88.13	289	670	959	41.70	420	299	205	49	429	""	""	6
2017	12480	1289	Ouachita Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	31	66	3.47	""	5	""	""	""	""	""	""
2017	12480	1289	Ouachita Baptist	-	Totals	-	-	-	-	-	3850:00	500	1,139	43.90	159	462	34.42	264	374	70.59	1,423	74.89	216	463	679	35.74	257	266	137	33	421	""	""	18
2017	12480	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	-	-	3850:00	486	1,066	45.59	140	426	32.86	287	417	68.82	1,399	73.63	193	473	666	35.05	221	300	114	49	364	""	""	11
2017	12480	2682	P.R.-Bayamon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	11	7	18	3.00	""	""	""	""	""	""	""	""
2017	12480	2682	P.R.-Bayamon	-	Totals	-	-	-	-	-	1200:00	153	357	42.86	46	133	34.59	73	115	63.48	425	70.83	47	114	161	26.83	88	95	57	9	126	""	""	3
2017	12480	2682	P.R.-Bayamon	-	Opponent Totals	-	-	-	-	-	1200:00	176	332	323.16	43	115	228.06	106	153	412.91	501	501.00	70	177	247	247.00	111	119	53	22	103	""	""	""
2017	12480	24361	P.R.-Mayaguez	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	19	35	3.50	""	2	""	""	""	""	""	""
2017	12480	24361	P.R.-Mayaguez	-	Totals	-	-	-	-	-	2025:00	254	590	43.05	58	183	31.69	127	197	64.47	693	69.30	103	236	339	33.90	153	161	84	13	203	""	""	5
2017	12480	24361	P.R.-Mayaguez	-	Opponent Totals	-	-	-	-	-	2025:00	271	584	464.23	81	224	372.96	182	253	691.06	805	805.00	118	267	385	385.00	159	158	95	31	184	""	""	5
2017	12480	2716	P.R.-Rio Piedras	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	16	35	4.38	""	""	""	""	""	""	""	""
2017	12480	2716	P.R.-Rio Piedras	-	Totals	-	-	-	-	-	1625:00	202	494	40.89	96	248	38.71	95	141	67.38	595	74.38	79	194	273	34.12	115	121	60	21	169	""	""	3
2017	12480	2716	P.R.-Rio Piedras	-	Opponent Totals	-	-	-	-	-	1625:00	221	461	381.30	57	142	316.12	130	191	562.98	629	629.00	81	237	318	318.00	138	120	65	20	124	""	""	""
2017	12480	533	Pace	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	30	74	3.36	""	1	""	""	""	""	""	""
2017	12480	533	Pace	-	Totals	-	-	-	-	-	4426:00	556	1,306	42.57	170	483	35.20	238	356	66.85	1,520	69.09	244	517	761	34.59	286	299	110	68	416	""	""	11
2017	12480	533	Pace	-	Opponent Totals	-	-	-	-	-	4427:00	583	1,263	46.16	176	488	36.07	338	457	73.96	1,680	76.36	210	552	762	34.64	341	276	141	59	381	""	""	7
2017	12480	535	Paine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	25	46	2.71	""	5	""	""	""	""	""	""
2017	12480	535	Paine	-	Totals	-	-	-	-	-	3426:00	410	1,027	39.92	120	376	31.91	211	313	67.41	1,151	67.71	160	471	631	37.12	157	312	102	64	292	""	""	8
2017	12480	535	Paine	-	Opponent Totals	-	-	-	-	-	3425:00	517	1,162	44.49	126	414	30.43	218	342	63.74	1,378	81.06	245	510	755	44.41	290	250	171	40	294	""	""	5
2017	12480	30045	Palm Beach Atl.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	31	74	3.70	""	4	""	""	""	""	""	""
2017	12480	30045	Palm Beach Atl.	-	Totals	-	-	-	-	-	4000:00	575	1,262	45.56	119	401	29.68	272	432	62.96	1,541	77.05	282	483	765	38.25	288	341	211	64	333	""	""	4
2017	12480	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	-	-	4000:00	578	1,272	45.44	184	486	37.86	220	312	70.51	1,560	78.00	254	493	747	37.35	331	377	174	73	389	""	""	12
2017	12480	542	Pfeiffer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	62	115	5.00	""	6	""	""	""	""	""	""
2017	12480	542	Pfeiffer	-	Totals	-	-	-	-	-	4625:00	838	1,757	47.69	322	800	40.25	468	639	73.24	2,466	107.22	294	582	876	38.09	429	302	302	51	564	""	""	11
2017	12480	542	Pfeiffer	-	Opponent Totals	-	-	-	-	-	4625:00	708	1,450	48.83	189	541	34.94	451	664	67.92	2,056	89.39	281	713	994	43.22	384	560	126	101	523	""	""	17
2017	12480	543	Philadelphia U.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	36	63	2.74	""	7	""	""	""	""	""	""
2017	12480	543	Philadelphia U.	-	Totals	-	-	-	-	-	4601:00	594	1,337	44.43	225	595	37.82	296	395	74.94	1,709	74.30	229	574	803	34.91	324	223	120	91	359	""	""	4
2017	12480	543	Philadelphia U.	-	Opponent Totals	-	-	-	-	-	4600:00	582	1,357	42.89	138	428	32.24	251	348	72.13	1,553	67.52	255	549	804	34.96	255	259	103	62	386	""	""	8
2017	12480	546	Pitt.-Johnstown	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	42	80	3.64	""	5	""	""	""	""	""	""
2017	12480	546	Pitt.-Johnstown	-	Totals	-	-	-	-	-	4425:00	648	1,339	48.39	197	473	41.65	244	320	76.25	1,737	78.95	246	518	764	34.73	443	290	186	65	319	""	""	6
2017	12480	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	-	-	4425:00	579	1,288	44.95	165	434	38.02	271	362	74.86	1,594	72.45	229	485	714	32.45	335	323	177	55	327	""	""	3
2017	12480	1314	Pittsburg St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	31	63	3.00	""	9	""	""	""	""	""	""
2017	12480	1314	Pittsburg St.	-	Totals	-	-	-	-	-	4226:00	501	1,165	43.00	152	437	34.78	227	347	65.42	1,381	65.76	219	479	698	33.24	220	338	126	73	399	""	""	7
2017	12480	1314	Pittsburg St.	-	Opponent Totals	-	-	-	-	-	4225:00	541	1,163	46.52	156	420	37.14	315	431	73.09	1,553	73.95	206	510	716	34.10	302	286	127	51	358	""	""	2
2017	12480	30149	Point Loma	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	29	70	3.33	""	9	""	""	""	""	""	""
2017	12480	30149	Point Loma	-	Totals	-	-	-	-	-	4250:00	562	1,229	45.73	180	537	33.52	291	448	64.96	1,595	75.95	269	545	814	38.76	302	280	102	65	391	""	""	6
2017	12480	30149	Point Loma	-	Opponent Totals	-	-	-	-	-	4250:00	562	1,234	45.54	142	433	32.79	280	411	68.13	1,546	73.62	197	478	675	32.14	249	221	146	64	404	""	""	11
2017	12480	1318	Post	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	61	97	4.41	""	5	""	""	1	""	""	""
2017	12480	1318	Post	-	Totals	-	-	-	-	-	4475:00	550	1,311	41.95	143	433	33.03	238	345	68.99	1,481	67.32	214	640	854	38.82	259	306	100	58	345	""	""	4
2017	12480	1318	Post	-	Opponent Totals	-	-	-	-	-	4475:00	578	1,386	41.70	152	462	32.90	231	325	71.08	1,539	69.95	225	602	827	37.59	250	260	162	52	352	""	""	9
2017	12480	11504	Queens (NC)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	49	79	3.59	""	8	""	""	""	""	""	""
2017	12480	11504	Queens (NC)	-	Totals	-	-	-	-	-	4450:00	663	1,317	50.34	217	556	39.03	395	578	68.34	1,938	88.09	227	630	857	38.95	361	373	219	108	464	""	""	6
2017	12480	11504	Queens (NC)	-	Opponent Totals	-	-	-	-	-	4448:00	539	1,359	39.66	179	537	33.33	342	506	67.59	1,599	72.68	270	532	802	36.45	248	397	188	64	481	""	""	10
2017	12480	560	Queens (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	44	69	3.63	""	5	""	""	2	""	""	""
2017	12480	560	Queens (NY)	-	Totals	-	-	-	-	-	4049:00	558	1,215	45.93	176	471	37.37	294	414	71.01	1,586	79.30	206	548	754	37.70	286	311	115	46	405	""	""	8
2017	12480	560	Queens (NY)	-	Opponent Totals	-	-	-	-	-	4050:00	568	1,253	45.33	135	400	33.75	333	470	70.85	1,604	80.20	212	522	734	36.70	259	259	125	51	415	""	""	11
2017	12480	561	Quincy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	50	74	3.22	""	5	""	""	""	""	""	""
2017	12480	561	Quincy	-	Totals	-	-	-	-	-	4626:00	739	1,414	52.26	178	480	37.08	354	514	68.87	2,010	87.39	206	669	875	38.04	409	333	163	93	433	""	""	9
2017	12480	561	Quincy	-	Opponent Totals	-	-	-	-	-	4626:00	605	1,415	42.76	157	490	32.04	349	483	72.26	1,716	74.61	217	557	774	33.65	274	342	176	46	457	""	""	10
2017	12480	568	Regis (CO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	40	66	3.14	""	4	""	""	""	""	""	""
2017	12480	568	Regis (CO)	-	Totals	-	-	-	-	-	4201:00	589	1,314	44.82	178	503	35.39	280	428	65.42	1,636	77.90	263	489	752	35.81	271	258	169	65	428	""	""	5
2017	12480	568	Regis (CO)	-	Opponent Totals	-	-	-	-	-	4200:00	556	1,165	47.73	131	364	35.99	339	478	70.92	1,582	75.33	199	541	740	35.24	271	318	106	58	393	""	""	6
2017	12480	30150	Roberts Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	40	73	3.48	""	4	""	""	""	""	""	""
2017	12480	30150	Roberts Wesleyan	-	Totals	-	-	-	-	-	4252:00	573	1,318	43.47	150	432	34.72	278	472	58.90	1,574	74.95	222	550	772	36.76	302	316	121	34	385	""	""	8
2017	12480	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	-	-	4250:00	671	1,375	48.80	159	427	37.24	290	403	71.96	1,791	85.29	198	611	809	38.52	337	268	156	63	430	""	""	11
2017	12480	1328	Rockhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	24	45	2.25	""	7	""	""	""	""	""	""
2017	12480	1328	Rockhurst	-	Totals	-	-	-	-	-	4025:00	502	1,083	46.35	198	544	36.40	330	473	69.77	1,532	76.60	141	470	611	30.55	241	247	109	67	386	""	""	9
2017	12480	1328	Rockhurst	-	Opponent Totals	-	-	-	-	-	4025:00	533	1,156	46.11	154	396	38.89	301	427	70.49	1,521	76.05	210	508	718	35.90	277	265	125	43	452	""	""	17
2017	12480	30180	Rogers St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	32	57	2.48	""	9	""	""	""	""	""	""
2017	12480	30180	Rogers St.	-	Totals	-	-	-	-	-	4624:00	622	1,365	45.57	158	434	36.41	358	507	70.61	1,760	76.52	262	580	842	36.61	311	316	185	75	472	""	""	13
2017	12480	30180	Rogers St.	-	Opponent Totals	-	-	-	-	-	4624:00	525	1,262	41.60	154	470	32.77	347	474	73.21	1,551	67.43	211	535	746	32.43	276	389	105	49	432	""	""	5
2017	12480	584	Rollins	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	46	76	3.45	""	7	""	""	""	""	""	""
2017	12480	584	Rollins	-	Totals	-	-	-	-	-	4425:00	589	1,248	47.20	212	525	40.38	378	504	75.00	1,768	80.36	184	525	709	32.23	368	333	194	40	410	""	""	5
2017	12480	584	Rollins	-	Opponent Totals	-	-	-	-	-	4425:00	603	1,342	44.93	244	671	36.36	317	461	68.76	1,767	80.32	286	551	837	38.05	390	366	183	66	443	""	""	13
2017	12480	11276	S.C. Aiken	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	33	66	3.47	""	6	""	""	""	""	""	""
2017	12480	11276	S.C. Aiken	-	Totals	-	-	-	-	-	3825:00	567	1,255	45.18	175	497	35.21	290	410	70.73	1,599	84.16	234	524	758	39.89	293	259	126	91	348	""	""	7
2017	12480	11276	S.C. Aiken	-	Opponent Totals	-	-	-	-	-	3825:00	510	1,215	41.98	130	388	33.51	312	418	74.64	1,462	76.95	231	515	746	39.26	227	290	126	82	374	""	""	4
2017	12480	591	Saginaw Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	42	74	3.36	""	8	""	""	""	""	""	""
2017	12480	591	Saginaw Valley	-	Totals	-	-	-	-	-	4399:00	615	1,339	45.93	161	480	33.54	347	479	72.44	1,738	79.00	231	576	807	36.68	310	245	129	51	384	""	""	5
2017	12480	591	Saginaw Valley	-	Opponent Totals	-	-	-	-	-	4398:00	616	1,352	45.56	147	419	35.08	256	361	70.91	1,635	74.32	220	571	791	35.95	284	278	112	72	402	""	""	11
2017	12480	594	Saint Augustine's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	49	88	3.83	""	11	""	""	1	""	""	""
2017	12480	594	Saint Augustine's	-	Totals	-	-	-	-	-	4650:00	567	1,307	43.38	139	431	32.25	308	488	63.11	1,581	68.74	282	571	853	37.09	286	315	120	74	446	""	""	13
2017	12480	594	Saint Augustine's	-	Opponent Totals	-	-	-	-	-	4651:00	531	1,289	41.19	141	439	32.12	366	539	67.90	1,569	68.22	282	543	825	35.87	277	291	144	53	434	""	""	9
2017	12480	608	Saint Leo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	32	67	3.05	""	6	""	""	""	""	""	""
2017	12480	608	Saint Leo	-	Totals	-	-	-	-	-	4474:00	620	1,339	46.30	180	469	38.38	318	441	72.11	1,738	79.00	266	590	856	38.91	335	335	139	64	419	""	""	6
2017	12480	608	Saint Leo	-	Opponent Totals	-	-	-	-	-	4477:00	608	1,363	44.61	184	471	39.07	326	480	67.92	1,726	78.45	247	517	764	34.73	308	269	167	71	403	""	""	5
2017	12480	1343	Saint Martin's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	36	64	2.91	""	5	""	""	""	""	""	""
2017	12480	1343	Saint Martin's	-	Totals	-	-	-	-	-	4425:00	626	1,317	47.53	189	515	36.70	340	465	73.12	1,781	80.95	221	613	834	37.91	321	283	136	70	396	""	""	9
2017	12480	1343	Saint Martin's	-	Opponent Totals	-	-	-	-	-	4425:00	565	1,329	42.51	154	480	32.08	307	437	70.25	1,591	72.32	193	528	721	32.77	281	268	138	73	419	""	""	13
2017	12480	613	Saint Michael's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	28	63	3.00	""	6	""	""	""	""	""	""
2017	12480	613	Saint Michael's	-	Totals	-	-	-	-	-	4251:00	590	1,287	45.84	120	324	37.04	307	415	73.98	1,607	76.52	249	526	775	36.90	302	350	116	48	397	""	""	6
2017	12480	613	Saint Michael's	-	Opponent Totals	-	-	-	-	-	4250:00	632	1,334	47.38	198	504	39.29	313	437	71.62	1,775	84.52	221	500	721	34.33	363	267	164	67	413	""	""	9
2017	12480	1347	Saint Rose	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	44	78	3.39	""	3	""	""	""	""	""	""
2017	12480	1347	Saint Rose	-	Totals	-	-	-	-	-	4600:00	616	1,314	46.88	141	358	39.39	338	429	78.79	1,711	74.39	228	564	792	34.43	363	274	144	65	375	""	""	3
2017	12480	1347	Saint Rose	-	Opponent Totals	-	-	-	-	-	4600:00	555	1,252	44.33	189	505	37.43	262	374	70.05	1,561	67.87	188	522	710	30.87	337	326	142	56	413	""	""	7
2017	12480	19117	Salem Int'l	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	22	45	2.37	""	7	""	""	1	""	""	""
2017	12480	19117	Salem Int'l	-	Totals	-	-	-	-	-	4001:00	508	1,325	38.34	162	477	33.96	289	408	70.83	1,467	73.35	183	385	568	28.40	266	292	163	32	454	""	""	15
2017	12480	19117	Salem Int'l	-	Opponent Totals	-	-	-	-	-	4000:00	667	1,304	51.15	207	468	44.23	390	537	72.63	1,931	96.55	227	586	813	40.65	359	288	162	64	343	""	""	8
2017	12480	628	San Fran. St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	27	53	2.52	""	6	""	""	""	""	""	""
2017	12480	628	San Fran. St.	-	Totals	-	-	-	-	-	4300:00	564	1,225	46.04	175	442	39.59	338	436	77.52	1,641	78.14	196	594	790	37.62	285	301	211	84	347	""	""	8
2017	12480	628	San Fran. St.	-	Opponent Totals	-	-	-	-	-	4300:00	485	1,277	37.98	173	558	31.00	240	359	66.85	1,383	65.86	251	506	757	36.05	281	338	142	68	367	""	""	5
2017	12480	634	Seattle Pacific	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	30	81	3.68	""	6	""	""	""	""	""	""
2017	12480	634	Seattle Pacific	-	Totals	-	-	-	-	-	4500:00	583	1,321	44.13	183	532	34.40	394	577	68.28	1,743	79.23	276	612	888	40.36	275	330	108	60	419	""	""	16
2017	12480	634	Seattle Pacific	-	Opponent Totals	-	-	-	-	-	4500:00	648	1,468	44.14	164	487	33.68	311	427	72.83	1,771	80.50	254	534	788	35.82	298	247	180	79	493	""	""	19
2017	12480	30063	Seton Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	12	16	28	1.65	""	6	""	""	""	""	""	""
2017	12480	30063	Seton Hill	-	Totals	-	-	-	-	-	3675:00	486	1,052	46.20	117	338	34.62	241	344	70.06	1,330	73.89	172	499	671	37.28	291	281	129	104	297	""	""	3
2017	12480	30063	Seton Hill	-	Opponent Totals	-	-	-	-	-	3675:00	509	1,178	43.21	142	370	38.38	203	292	69.52	1,363	75.72	217	451	668	37.11	280	230	153	39	321	""	""	8
2017	12480	636	Shaw	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	48	76	3.45	""	21	""	""	""	""	""	""
2017	12480	636	Shaw	-	Totals	-	-	-	-	-	4426:00	523	1,193	43.84	159	458	34.72	368	518	71.04	1,573	71.50	239	563	802	36.45	256	351	144	94	390	""	""	10
2017	12480	636	Shaw	-	Opponent Totals	-	-	-	-	-	4427:00	565	1,341	42.13	139	427	32.55	298	417	71.46	1,567	71.23	278	509	787	35.77	307	295	148	46	445	""	""	10
2017	12480	10870	Shepherd	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	51	75	3.41	""	2	""	""	""	""	""	""
2017	12480	10870	Shepherd	-	Totals	-	-	-	-	-	4400:00	621	1,311	47.37	200	530	37.74	253	355	71.27	1,695	77.05	212	573	785	35.68	361	246	107	55	340	""	""	4
2017	12480	10870	Shepherd	-	Opponent Totals	-	-	-	-	-	4400:00	579	1,335	43.37	189	585	32.31	271	363	74.66	1,618	73.55	228	531	759	34.50	312	246	129	49	347	""	""	5
2017	12480	638	Shippensburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	34	74	3.70	""	5	""	""	""	""	""	""
2017	12480	638	Shippensburg	-	Totals	-	-	-	-	-	4025:00	571	1,236	46.20	204	536	38.06	363	470	77.23	1,709	85.45	235	572	807	40.35	344	253	119	49	301	""	""	7
2017	12480	638	Shippensburg	-	Opponent Totals	-	-	-	-	-	4025:00	530	1,281	41.37	116	394	29.44	219	328	66.77	1,395	69.75	222	494	716	35.80	233	261	134	66	392	""	""	9
2017	12480	30151	Shorter	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	33	68	3.24	""	2	""	""	""	""	""	""
2017	12480	30151	Shorter	-	Totals	-	-	-	-	-	4250:00	596	1,361	43.79	204	547	37.29	410	565	72.57	1,806	86.00	259	548	807	38.43	244	246	154	41	367	""	""	6
2017	12480	30151	Shorter	-	Opponent Totals	-	-	-	-	-	4250:00	622	1,352	46.01	170	469	36.25	341	439	77.68	1,755	83.57	233	580	813	38.71	306	294	119	47	453	""	""	18
2017	12480	30127	Simon Fraser	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	35	64	3.05	""	2	""	""	""	""	""	""
2017	12480	30127	Simon Fraser	-	Totals	-	-	-	-	-	4200:00	536	1,251	42.85	140	399	35.09	252	362	69.61	1,464	69.71	165	491	656	31.24	235	314	128	51	441	""	""	7
