game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
533611	Game Stats	0	Barber-Scotia	26	53	5	11	14	24	71	3	24	27	13	28	6	2	18
533611	Game Stats	1	Belmont Abbey	40	74	4	11	14	15	98	11	30	41	14	15	14	3	23
534031	1st Half	0	Southern Ark.	13	25	5	10	6	7	37	1	10	11	4	11	4	0	10
534031	1st Half	1	Dallas Baptist	16	28	2	8	9	12	43	3	11	14	8	8	3	0	9
534031	2nd Half	0	Southern Ark.	13	29	1	4	14	15	41	5	10	15	2	10	3	1	17
534031	2nd Half	1	Dallas Baptist	10	23	0	2	19	21	39	4	11	15	5	11	2	0	13
534031	Game Stats	0	Southern Ark.	26	54	6	14	20	22	78	6	20	26	6	21	7	1	27
534031	Game Stats	1	Dallas Baptist	26	51	2	10	28	33	82	7	22	29	13	19	5	0	22
534212	1st Half	0	Lees-McRae	7	33	1	8	6	8	21	8	14	22	2	13	5	1	11
534212	1st Half	1	Appalachian St.	16	36	5	12	9	14	46	10	20	30	10	10	8	7	10
534212	2nd Half	0	Lees-McRae	13	31	2	6	12	16	40	6	16	22	6	10	1	1	15
534212	2nd Half	1	Appalachian St.	13	35	3	11	15	23	44	10	13	23	9	6	7	5	13
534212	Game Stats	0	Lees-McRae	20	64	3	14	18	24	61	14	30	44	8	23	6	2	26
534212	Game Stats	1	Appalachian St.	29	71*	8	23	24	37	90	20	33	53*	19*	16	15*	12*/	23
534510	1st Half	0	St. Anselm	18	33	4	6	6	7	46	5	9	14	10	4	6	1	7
534510	1st Half	1	Concordia (NY)	11	27	2	7	4	4	28	7	10	17	5	13	3	4	6
534510	2nd Half	0	St. Anselm	12	23	3	6	13	18	40	5	12	17	6	11	5	0	12
534510	2nd Half	1	Concordia (NY)	11	29	1	6	8	16	31	9	7	16	2	12	2	2	11
534510	Game Stats	0	St. Anselm	30	56	7	12	19	25	86	10	21	31	16	15	11	1	19
534510	Game Stats	1	Concordia (NY)	22	56	3	13	12	20	59	16	17	33	7	25	5	6	17
534590	1st Half	0	Dominican (CA)	8	22	2	6	1	8	19	0	7	7	3	4	4	0	8
534590	1st Half	1	UC San Diego	9	17	3	6	8	10	29	3	18	21	5	10	2	0	7
534590	2nd Half	0	Dominican (CA)	14	27	6	12	20	24	54	5	6	11	8	5	3	1	20
534590	2nd Half	1	UC San Diego	11	19	1	2	26	32	49	3	7	10	4	6	1	1	15
534590	Game Stats	0	Dominican (CA)	22	49	8*	18	21*	32	73	5	13	18	11	9	7	1	28*
534590	Game Stats	1	UC San Diego	20	36	4	8	34*/	42	78	6	25	31	9	16	3	1	22
534810	1st Half	0	Kan. Wesleyan	8	32	0	9	5	9	21	6	14	20	4	10	6	2	12
534810	1st Half	1	South Dakota Mines	14	36	5	12	12	15	45	9	19	28	8	7	5	0	9
534810	2nd Half	0	Kan. Wesleyan	15	29	0	3	4	17	34	3	12	15	8	12	7	2	9
534810	2nd Half	1	South Dakota Mines	18	43	2	10	7	11	45	15	18	33	10	14	8	2	14
534810	Game Stats	0	Kan. Wesleyan	23	61	0	12	9	26	55	9	26	35	12	22	13	4	21
534810	Game Stats	1	South Dakota Mines	32	79*	7	22	19	26	90*	24*	37*	61*	18	21	13*	2	23
534830	1st Half	0	South Dakota Mines	22	61	4	12	20	32	42	15	32	47	12	18	10	2	27
534830	1st Half	1	St. Ambrose	19	57	2	15	23	38	27	16	29	45	10	20	8	2	28
534830	2nd Half	0	South Dakota Mines	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0
534830	2nd Half	1	St. Ambrose	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0
534830	Game Stats	0	South Dakota Mines	22	61	4	12	20	32	68	15	32	47	12	18	10	2	27*
534830	Game Stats	1	St. Ambrose	19	57	2	15	23	38	63	16	29	45	10	20	8	2	28
534992	1st Half	0	Chestnut Hill	10	31	0	7	9	14	29	6	4	10	5	5	2	0	7
534992	1st Half	1	UC San Diego	19	28	6	8	8	10	52	5	17	22	16	9	1	0	12
534992	2nd Half	0	Chestnut Hill	12	31	2	9	19	27	45	5	9	14	3	2	3	1	15
534992	2nd Half	1	UC San Diego	14	28	5	10	17	19	50	6	18	24	10	10	0	4	17
534992	Game Stats	0	Chestnut Hill	22	62	2	16	28	41*	74	11	13	24	8	7	5	1	22
534992	Game Stats	1	UC San Diego	33*	56	11*	18	25	29	102*	11	35*	46*	26*	19	1	4	29
534993	1st Half	0	Dominican (CA)	13	36	3	9	5	6	34	7	15	22	3	9	7	2	13
534993	1st Half	1	Chestnut Hill	8	24	3	8	11	18	30	3	17	20	5	11	5	2	8
534993	2nd Half	0	Dominican (CA)	12	30	3	12	1	8	28	10	16	26	6	12	3	0	11
534993	2nd Half	1	Chestnut Hill	10	25	3	5	13	16	36	2	12	14	7	5	7	0	8
534993	Game Stats	0	Dominican (CA)	25	66*	6	21*	6	14	62	17*	31*	48*	9	21	10	2	24
534993	Game Stats	1	Chestnut Hill	18	49	6	13	24	34	66	5	29	34	12	16	12	2	16
534994	1st Half	0	West Virginia St.	5	21	2	12	7	12	19	6	8	14	4	12	2	0	4
534994	1st Half	1	Bowie St.	17	30	2	9	7	7	43	5	13	18	9	6	6	0	9
534994	2nd Half	0	West Virginia St.	11	25	2	8	10	17	34	8	9	17	4	8	3	0	9
534994	2nd Half	1	Bowie St.	14	28	5	11	5	7	38	6	10	16	7	10	5	0	13
534994	Game Stats	0	West Virginia St.	16	46	4	20	17	29	53	14	17	31	8	20	5	0	13
534994	Game Stats	1	Bowie St.	31	58	7	20	12	14	81	11	23	34	16	16	11	0	22
535050	1st Half	0	Holy Family	18	27	7	11	4	6	47	3	10	13	10	9	8	3	7
535050	1st Half	1	Clarion	14	31	4	9	2	2	34	7	7	14	8	11	6	2	4
535050	2nd Half	0	Holy Family	16	28	5	8	4	8	41	3	19	22	8	12	5	6	9
535050	2nd Half	1	Clarion	12	40	1	14	6	8	31	10	11	21	4	7	3	0	10
535050	Game Stats	0	Holy Family	34*	55	12	19	8	14	88*	6	29	35	18	21	13*	9	16
535050	Game Stats	1	Clarion	26	71*	5	23*	8	10	65	17	18	35	12	18	9	2	14
535110	1st Half	0	Wilmington (DE)	15	28	6	7	1	2	37	2	10	12	10	6	1	2	8
535110	1st Half	1	Kutztown	12	28	1	5	6	8	31	7	11	18	4	8	3	1	6
535110	2nd Half	0	Wilmington (DE)	14	32	3	7	7	8	38	7	8	15	11	4	3	1	13
535110	2nd Half	1	Kutztown	12	23	5	10	14	17	43	4	12	16	5	7	1	1	9
535110	Game Stats	0	Wilmington (DE)	29	60	9	14	8	10	75	9	18	27	21*	10	4	3	21
535110	Game Stats	1	Kutztown	24	51	6	15	20	25	74	11	23	34	9	15	4	2	15
535153	1st Half	0	Central Bible (MO)	10	32	2	9	0	0	22	3	8	11	6	8	3	0	8
535153	1st Half	1	Mo. Southern St.	19	35	2	7	7	12	47	11	19	30	12	7	7	4	4
535153	2nd Half	0	Central Bible (MO)	13	24	5	7	7	11	38	1	10	11	7	7	2	0	5
535153	2nd Half	1	Mo. Southern St.	20	39	2	7	3	6	45	10	11	21	13	2	5	3	8
535153	Game Stats	0	Central Bible (MO)	23	56	7	16	7	11	60	4	18	22	13	15	5	0	13
535153	Game Stats	1	Mo. Southern St.	39	74*	4	14	10	18	92	21*	30	51	25	9	12	7	12
535159	1st Half	0	Pittsburg St.	12	27	3	8	8	12	35	3	13	16	5	15	10	2	16
535159	1st Half	1	Eastern N.M.	11	26	2	6	13	21	37	7	12	19	4	16	4	3	13
535159	2nd Half	0	Pittsburg St.	11	24	2	5	18	26	42	6	21	27	3	10	5	2	15
535159	2nd Half	1	Eastern N.M.	12	40	0	7	10	19	34	12	13	25	4	6	4	1	20
535159	Game Stats	0	Pittsburg St.	23	51	5	13	26	38	77	9	34*	43	8	25*	15	4	31*/
535159	Game Stats	1	Eastern N.M.	23	66	2	13	23	40	71	19	25	44	8	22	8	4	33*
535160	1st Half	0	Barber-Scotia	13	29	4	10	10	25	40	4	16	20	3	9	5	1	11
535160	1st Half	1	Fayetteville St.	16	40	4	12	10	14	46	10	20	30	9	11	7	1	17
535160	2nd Half	0	Barber-Scotia	16	26	1	4	6	14	39	5	11	16	6	16	6	1	10
535160	2nd Half	1	Fayetteville St.	21	40	6	14	6	8	54	9	11	20	12	9	12	2	14
535160	Game Stats	0	Barber-Scotia	29	55	5	14	16	39	79	9	27	36	9	25	11	2	21
535160	Game Stats	1	Fayetteville St.	37	80	10	26*	16	22	100*	19	31	50	21*	20	19*	3	31
535195	1st Half	0	Malone	15	29	4	9	0	1	34	5	16	21	7	14	5	1	10
535195	1st Half	1	Findlay	11	30	2	9	6	10	30	7	10	17	7	11	7	0	5
535195	2nd Half	0	Malone	14	25	5	9	7	12	40	4	13	17	8	10	2	1	9
535195	2nd Half	1	Findlay	14	32	4	11	9	10	41	6	9	15	7	6	7	1	10
535195	Game Stats	0	Malone	29	54	9	18	7	13	74	9	29	38	15	24*	7	2	19
535195	Game Stats	1	Findlay	25	62	6	20	15	20	71	13	19	32	14	17	14*	1	15
535232	1st Half	0	Winona St.	11	30	1	9	17	23	40	9	7	16	7	7	9	2	12
535232	1st Half	1	UC-Colo. Springs	14	26	2	6	7	9	37	5	12	17	6	14	4	3	15
535232	2nd Half	0	Winona St.	12	24	2	5	31	38	57	8	16	24	6	8	4	4	16
535232	2nd Half	1	UC-Colo. Springs	16	36	5	12	12	17	49	8	6	14	10	6	4	1	22
535232	Game Stats	0	Winona St.	23	54	3	14	48*/	61*/	97	17*	23	40	13	15	13	6	28
535232	Game Stats	1	UC-Colo. Springs	30	62	7	18	19	26	86	13	18	31	16	20	8	4	37*/
535233	1st Half	0	Lee	12	25	3	10	1	2	28	5	12	17	5	9	0	1	11
535233	1st Half	1	Georgia College	13	29	3	12	7	11	36	5	9	14	7	4	2	0	7
535233	2nd Half	0	Lee	13	27	2	11	3	6	31	3	11	14	7	6	3	1	8
535233	2nd Half	1	Georgia College	14	28	3	7	5	6	36	4	13	17	7	5	4	0	7
535233	Game Stats	0	Lee	25	52	5	21	4	8	59	8	23	31	12	15	3	2	19
535233	Game Stats	1	Georgia College	27	57	6	19	12	17	72	9	22	31	14	9	6	0	14
535235	1st Half	0	Lynn	10	23	5	9	2	2	27	2	7	9	3	11	3	1	7
535235	1st Half	1	West Florida	16	28	0	0	7	10	39	8	11	19	7	5	6	0	3
535235	2nd Half	0	Lynn	14	26	6	11	8	11	42	1	11	12	5	8	4	0	12
535235	2nd Half	1	West Florida	10	22	0	0	10	17	30	3	12	15	2	10	4	1	10
535235	1st OT	0	Lynn	 	 	 	 	 	 	6	 	 	 	 	 	 	 	 
535235	1st OT	1	West Florida	 	 	 	 	 	 	8	 	 	 	 	 	 	 	 
535235	Game Stats	0	Lynn	27	56	11	22	10	13	75	3	20	23	10	19	8	2	23
535235	Game Stats	1	West Florida	28	55	0	0	21	35	77	13	27	40	10	16	10	2	13
535237	1st Half	0	Mo. Southern St.	19	32	7	14	6	8	51	7	8	15	7	8	3	1	9
535237	1st Half	1	Ark.-Monticello	20	33	4	9	10	12	54	6	6	12	5	4	4	0	8
535237	2nd Half	0	Mo. Southern St.	19	28	3	6	10	13	51	5	10	15	10	6	3	0	12
535237	2nd Half	1	Ark.-Monticello	15	27	5	8	10	16	45	7	7	14	7	7	3	2	10
535237	Game Stats	0	Mo. Southern St.	38	60	10	20	16	21	102	12	18	30	17	14	6	1	21
535237	Game Stats	1	Ark.-Monticello	35	60	9	17	20	28	99	13	13	26	12	11	7	2	18
535253	1st Half	0	Seton Hill	10	29	3	14	0	2	23	8	11	19	6	10	5	2	10
535253	1st Half	1	Indiana (PA)	10	29	2	10	3	8	25	10	12	22	6	9	5	2	6
535253	2nd Half	0	Seton Hill	12	31	5	7	2	2	31	3	7	10	7	4	4	0	13
535253	2nd Half	1	Indiana (PA)	12	27	0	4	13	18	37	10	16	26	6	9	1	2	4
535253	Game Stats	0	Seton Hill	22	60	8	21	2	4	54	11	18	29	13	14	9*	2	23
535253	Game Stats	1	Indiana (PA)	22	56	2	14	16	26	62	20*	28	48*	12	18	6	4	10
535254	1st Half	0	Ohio Valley	11	42	5	14	0	1	27	6	14	20	8	5	3	9	9
535254	1st Half	1	Findlay	16	36	1	5	7	13	40	9	26	35	9	8	3	5	6
535254	2nd Half	0	Ohio Valley	13	31	4	14	5	6	35	3	13	16	6	14	4	4	8
535254	2nd Half	1	Findlay	20	45	2	12	10	11	52	12	16	28	8	7	7	4	7
535254	Game Stats	0	Ohio Valley	24	73	9	28*	5	7	62	9	27	36	14	19	7	13	17
535254	Game Stats	1	Findlay	36	81*/	3	17	17	24	92	21*	42*/	63*/	17	15	10	9*	13
535258	1st Half	0	Waldorf	8	24	2	7	8	12	26	4	16	20	4	6	1	0	6
535258	1st Half	1	Northwest Mo. St.	13	33	4	14	1	4	31	5	16	21	4	4	3	0	11
535258	2nd Half	0	Waldorf	6	30	0	9	5	10	17	6	11	17	2	8	2	0	11
535258	2nd Half	1	Northwest Mo. St.	14	26	4	8	11	15	43	4	19	23	11	5	3	3	8
535258	Game Stats	0	Waldorf	14	54	2	16	13	22	43	10	27	37	6	14	3	0	17
535258	Game Stats	1	Northwest Mo. St.	27	59	8	22	12	19	74	9	35*	44	15	9	6	3	19
535270	1st Half	0	Glenville St.	12	32	2	8	5	13	31	5	13	18	5	8	5	1	7
535270	1st Half	1	Ohio Valley	12	30	3	11	5	8	32	5	15	20	6	11	3	1	12
535270	2nd Half	0	Glenville St.	17	43	5	16	6	10	45	13	10	23	4	4	1	0	11
535270	2nd Half	1	Ohio Valley	19	36	4	12	9	12	51	6	13	19	9	6	2	4	9
535270	Game Stats	0	Glenville St.	29	75*	7	24	11	23	76	18	23	41	9	12	6	1	18
535270	Game Stats	1	Ohio Valley	31	66	7	23	14	20	83	11	28	39	15	17	5	5	21
535273	1st Half	0	Barber-Scotia	9	23	1	8	1	1	20	2	5	7	4	10	3	0	7
535273	1st Half	1	Shaw	18	27	6	12	6	8	48	6	12	18	17	7	3	3	6
535273	2nd Half	0	Barber-Scotia	9	23	1	5	6	8	25	5	12	17	5	13	1	2	12
535273	2nd Half	1	Shaw	19	34	5	7	6	12	49	7	9	16	11	4	8	3	4
535273	Game Stats	0	Barber-Scotia	18	46	2	13	7	9	45	7	17	24	9	23	4	2	19
535273	Game Stats	1	Shaw	37	61	11	19	12	20	97	13	21	34	28*	11	11	6	10
535276	1st Half	0	Manhattan Chrst.	14	32	3	7	0	0	31	4	12	16	5	11	2	0	7
535276	1st Half	1	Mo. Western St.	19	38	3	10	6	7	47	7	14	21	11	6	5	3	3
535276	2nd Half	0	Manhattan Chrst.	6	28	2	7	1	2	15	3	16	19	4	14	2	0	9
535276	2nd Half	1	Mo. Western St.	16	35	2	11	6	13	40	8	19	27	8	6	8	5	4
535276	Game Stats	0	Mo. Western St.	35*	73*	5	21	12	20	87*	15	33*	48*	19*	12	13*	8*	7
535276	Game Stats	1	Manhattan Chrst.	20	60	5	14	1	2	46	7	28	35	9	25	4	0	16
535277	1st Half	0	Queens (NY)	15	26	5	11	2	5	37	3	15	18	8	9	1	3	11
535277	1st Half	1	Saint Michael's	12	30	3	11	9	13	36	5	10	15	5	3	3	1	9
535277	2nd Half	0	Queens (NY)	10	30	1	9	12	14	33	8	10	18	5	3	2	0	12
535277	2nd Half	1	Saint Michael's	7	25	4	10	10	13	28	7	13	20	5	7	1	3	13
535277	Game Stats	0	Queens (NY)	25	56	6	20	14	19	70	11	25	36	13	12	3	3	23
535277	Game Stats	1	Saint Michael's	19	55	7	21	19	26	64	12	23	35	10	10	4	4	22
535278	1st Half	0	Ohio Dominican	12	26	2	5	1	2	27	3	9	12	4	8	5	0	6
535278	1st Half	1	Southern Ind.	17	34	3	12	0	1	37	9	12	21	6	7	4	1	5
535278	2nd Half	0	Ohio Dominican	7	24	2	8	5	7	21	6	11	17	1	9	2	1	8
535278	2nd Half	1	Southern Ind.	14	26	3	5	3	5	34	3	11	14	10	4	3	2	7
535278	Game Stats	0	Ohio Dominican	19	50	4	13	6	9	48	9	20	29	5	17	7	1	14
535278	Game Stats	1	Southern Ind.	31	60	6	17	3	6	71	12	23	35	16	11	7	3	12
535279	1st Half	0	Georgia College	12	35	1	4	6	10	31	10	8	18	6	7	8	0	7
535279	1st Half	1	Newberry	11	24	3	12	4	7	29	6	16	22	8	16	2	0	10
535279	2nd Half	0	Georgia College	17	32	1	5	13	24	48	7	19	26	10	8	6	3	11
535279	2nd Half	1	Newberry	11	32	4	11	10	14	36	3	15	18	8	9	3	0	18
535279	Game Stats	0	Georgia College	29	67	2	9	19	34	79	17	27	44	16	15	14*	3	18
535279	Game Stats	1	Newberry	22	56	7	23	14	21	65	9	31	40	16	25	5	0	28
535315	1st Half	0	Northeastern St.	8	19	4	8	6	8	26	2	9	11	6	8	1	0	8
535315	1st Half	1	West Tex. A&M	12	25	1	9	0	3	25	4	10	14	6	7	2	0	11
535315	2nd Half	0	Northeastern St.	7	23	2	8	5	10	21	6	9	15	4	6	0	0	14
535315	2nd Half	1	West Tex. A&M	9	19	0	4	9	16	27	4	12	16	2	5	2	2	14
535315	Game Stats	0	Northeastern St.	15	42	6	16	11	18	47	8	18	26	10	14	1	0	22
535315	Game Stats	1	West Tex. A&M	21	44	1	13	9	19	52	8	22	30	8	12	4	2	25*
535470	1st Half	0	Harding	9	26	4	12	1	2	23	5	7	12	5	6	5	1	5
535470	1st Half	1	Christian Bros.	12	28	3	11	3	3	30	8	13	21	9	8	4	2	4
535470	2nd Half	0	Harding	15	27	5	12	4	9	39	3	11	14	8	6	1	0	12
535470	2nd Half	1	Christian Bros.	12	28	4	12	11	14	39	5	12	17	7	4	4	2	9
535470	Game Stats	0	Harding	24	53	9	24	5	11	62	8	18	26	13	12	6	1	17
535470	Game Stats	1	Christian Bros.	24	56	7	23	14	17	69	13	25	38	16	12	8	4	13
535930	Game Stats	0	Oakland City	35	70	9	17	17	22	96	15	30	45	25	14	18*	1	18
535930	Game Stats	1	Heritage Baptist	23	56	6	18	10	19	62	9	20	29	8	23	6	2	19
535950	1st Half	0	Central Okla.	11	20	6	9	10	14	38	3	17	20	6	15	3	1	12
535950	1st Half	1	Northwestern Okla.	7	24	3	10	10	14	27	0	9	9	3	7	10	0	10
535950	2nd Half	0	Central Okla.	10	24	3	8	16	25	39	7	18	25	6	8	3	0	16
535950	2nd Half	1	Northwestern Okla.	9	27	0	7	13	19	31	4	11	15	6	6	4	1	15
535950	Game Stats	0	Central Okla.	21	44	9	17	26	39*	77	10	35*	45	12	23	6	1	28
535950	Game Stats	1	Northwestern Okla.	16	51	3	17	23	33	58	4	20	24	9	13	14	1	25
536010	1st Half	0	P.R.-Mayaguez	9	29	6	11	7	10	31	3	8	11	6	10	5	0	12
536010	1st Half	1	Lynn	15	31	4	10	15	19	49	9	17	26	9	9	6	0	8
536010	2nd Half	0	P.R.-Mayaguez	11	36	2	10	11	11	35	11	9	20	5	6	6	0	12
536010	2nd Half	1	Lynn	15	30	2	5	9	16	41	11	14	25	7	8	1	0	9
536010	Game Stats	0	P.R.-Mayaguez	20	65	8	21	18	21	66	14	17	31	11	16	11*	0	24
536010	Game Stats	1	Lynn	30	61	6	15	24*	35*	90	20*	31	51	16	17	7	0	17
536070	1st Half	0	Saint Leo	11	28	5	10	1	3	28	1	10	11	7	3	3	2	8
536070	1st Half	1	Valdosta St.	10	21	2	7	6	8	28	2	17	19	4	9	0	3	6
536070	2nd Half	0	Saint Leo	19	31	2	9	1	2	41	3	14	17	7	3	5	4	8
536070	2nd Half	1	Valdosta St.	8	27	3	8	4	5	23	6	10	16	3	8	1	0	5
536070	Game Stats	0	Saint Leo	30	59	7	19	2	5	69	4	24	28	14	6	8	6	16
536070	Game Stats	1	Valdosta St.	18	48	5	15	10	13	51	8	27	35	7	17	1	3	11
536090	1st Half	0	Tex. A&M Int'l	6	23	0	6	6	9	18	6	12	18	2	12	4	2	12
536090	1st Half	1	Tex. A&M-Kingsville	9	30	2	12	10	11	30	10	13	23	6	9	5	2	9
536090	2nd Half	0	Tex. A&M Int'l	12	25	1	8	4	6	29	7	8	15	6	13	4	2	13
536090	2nd Half	1	Tex. A&M-Kingsville	10	22	1	4	11	18	32	6	7	13	6	8	8	1	8
536090	Game Stats	0	Tex. A&M Int'l	18	48	1	14	10	15	47	13	20	33	8	25*	8	4	25
536090	Game Stats	1	Tex. A&M-Kingsville	19	52	3	16	21	29	62	16	20	36	12	17	13*	3	17
536130	1st Half	0	Okla. Panhandle	11	34	7	16	4	4	33	6	10	16	6	9	4	0	7
536130	1st Half	1	Eastern N.M.	22	41	7	11	4	6	55	10	17	27	14	9	3	4	6
536130	2nd Half	0	Okla. Panhandle	11	30	3	16	17	21	42	8	7	15	3	11	5	0	9
536130	2nd Half	1	Eastern N.M.	16	29	6	13	14	14	52	5	12	17	12	11	9	3	17
536130	Game Stats	0	Okla. Panhandle	22	64	10	32	21	25	75	14	17	31	9	20	9	0	16
536130	Game Stats	1	Eastern N.M.	38	70	13	24	18	20	107	15	29	44	26*	20	12	7	23
536310	1st Half	0	Point Park	18	35	5	15	8	12	49	7	15	22	7	4	2	0	8
536310	1st Half	1	Fairmont St.	19	43	7	25	3	9	48	14	13	27	9	4	1	1	9
536310	2nd Half	0	Point Park	18	32	4	7	18	20	58	10	16	26	11	11	2	0	7
536310	2nd Half	1	Fairmont St.	20	42	8	22	4	6	52	7	5	12	9	5	6	2	13
536310	Game Stats	0	Point Park	36	67	9	22	26	32	107	17	31	48	18	15	4	0	15
536310	Game Stats	1	Fairmont St.	39	85*	15	47*	7	15	100	21	18	39	18	9	7	3	22
536550	1st Half	0	Fort Valley St.	8	19	0	4	5	8	21	1	13	14	1	23	4	1	10
536550	1st Half	1	Lipscomb	23	41	4	11	5	8	55	7	12	19	11	10	10	0	9
536550	2nd Half	0	Fort Valley St.	13	37	2	15	4	7	32	10	9	19	6	9	7	2	18
536550	2nd Half	1	Lipscomb	12	25	2	6	15	22	41	7	16	23	8	12	6	2	9
536550	Game Stats	0	Fort Valley St.	21	56	2	19	9	15	53	11	22	33	7	32*	11	3	28
536550	Game Stats	1	Lipscomb	35	66	6	17	20	30	96	14	28	42	19	22	16*	2	18
536590	1st Half	0	Houghton	13	36	2	8	3	4	31	8	10	18	8	3	1	0	11
536590	1st Half	1	Malone	13	26	2	10	14	15	42	3	15	18	9	4	1	3	4
536590	2nd Half	0	Houghton	13	23	4	6	16	24	46	2	13	15	7	11	7	1	18
536590	2nd Half	1	Malone	13	29	3	11	20	25	49	7	11	18	7	8	8	2	13
536590	Game Stats	0	Houghton	26	59	6	14	19	28	77	10	23	33	15	14	8	1	29
536590	Game Stats	1	Malone	26	55	5	21	34*	40*	91	10	26	36	16	12	9	5	17
536972	1st Half	0	Southern Poly	9	25	7	16	0	0	25	3	8	11	6	6	1	0	8
536972	1st Half	1	Saint Leo	9	23	0	6	0	1	18	7	12	19	4	9	1	4	1
536972	2nd Half	0	Southern Poly	9	20	4	9	7	11	29	3	11	14	5	10	5	1	10
536972	2nd Half	1	Saint Leo	11	24	1	7	1	5	24	5	12	17	3	12	3	1	11
536972	Game Stats	0	Southern Poly	18	45	11	25	7	11	54	6	19	25	11	16	6	1	18
536972	Game Stats	1	Saint Leo	20	47	1	13	1	6	42	12	24	36	7	21	4	5	12
536974	1st Half	0	Central Methodist	13	27	2	6	0	0	28	6	7	13	3	4	2	0	5
536974	1st Half	1	William Jewell	12	25	1	5	3	4	28	3	12	15	8	9	4	3	2
536974	2nd Half	0	Central Methodist	12	22	1	4	12	16	37	2	12	14	2	6	2	0	10
536974	2nd Half	1	William Jewell	19	40	4	11	5	8	47	10	11	21	11	3	2	1	10
536974	Game Stats	0	Central Methodist	25	49	3	10	12	16	65	8	19	27	5	10	4	0	15
536974	Game Stats	1	William Jewell	31	65	5	16	8	12	75	13	23	36	19	12	6	4	12
536990	1st Half	0	Dallas Baptist	12	29	4	10	5	5	33	0	8	8	5	10	3	0	11
536990	1st Half	1	Mo. Southern St.	19	28	5	6	8	10	51	2	15	17	13	8	4	2	9
536990	2nd Half	0	Dallas Baptist	12	26	4	8	12	19	40	6	7	13	6	13	3	1	5
536990	2nd Half	1	Mo. Southern St.	24	36	4	10	3	4	55	2	12	14	18	5	8	1	13
536990	Game Stats	0	Dallas Baptist	24	55	8	18	17	24	73	6	15	21	11	23	6	1	16
536990	Game Stats	1	Mo. Southern St.	43*	64	9	16	11	14	106	4	27	31	31	13	12	3	22
537010	1st Half	0	Friends	10	29	1	9	3	3	24	7	12	19	7	6	1	1	7
537010	1st Half	1	Emporia St.	12	29	5	13	6	7	35	5	12	17	9	2	2	1	7
537010	2nd Half	0	Friends	17	32	9	15	0	0	43	4	8	12	10	5	2	1	9
537010	2nd Half	1	Emporia St.	18	33	6	12	8	13	50	9	11	20	12	5	4	1	5
537010	Game Stats	0	Friends	27	61	10	24	3	3	67	11	20	31	17	11	3	2	16
537010	Game Stats	1	Emporia St.	30*	62	11*	25	14	20	85*	14	23	37	21*	7	6	2	12
537071	1st Half	0	P.R.-Mayaguez	18	36	7	13	1	1	44	7	16	23	12	14	3	0	10
537071	1st Half	1	Barry	16	37	2	8	5	8	39	6	9	15	7	7	6	7	5
537071	2nd Half	0	P.R.-Mayaguez	9	33	3	12	8	11	29	7	7	14	5	9	6	1	16
537071	2nd Half	1	Barry	13	25	1	7	19	27	46	8	18	26	6	9	5	5	8
537071	Game Stats	0	P.R.-Mayaguez	27*	69*	10*	25*	9	12	73	14	23	37	17	23*	9	1	26
537071	Game Stats	1	Barry	29	62	3	15	24	35	85	14	27	41	13	16	11*	12*/	13
537129	1st Half	0	Montevallo	17	39	1	7	2	3	37	14	4	18	3	7	6	1	8
537129	1st Half	1	West Florida	11	22	0	0	5	7	27	8	9	17	7	15	2	4	9
537129	2nd Half	0	Montevallo	11	22	2	3	14	22	38	4	12	16	2	9	5	2	11
537129	2nd Half	1	West Florida	14	29	0	0	8	14	36	4	11	15	9	8	5	1	16
537129	Game Stats	0	Montevallo	28	61	3	10	16	25	75	18	16	34	5	16	11	3	19
537129	Game Stats	1	West Florida	25	51	0	0	13	21	63	12	20	32	16	23*	7	5	25*
537150	1st Half	0	Adelphi	14	30	7	11	0	0	35	3	17	20	8	9	1	1	5
537150	1st Half	1	Southern Conn. St.	14	36	4	15	3	4	35	6	13	19	6	5	4	2	1
537150	2nd Half	0	Adelphi	13	32	3	11	3	6	32	3	11	14	7	7	3	1	8
537150	2nd Half	1	Southern Conn. St.	16	35	5	12	5	6	42	9	18	27	10	10	5	1	9
537150	Game Stats	0	Adelphi	27	62	10*	22	3	6	67	6	28	34	15	16	4	2	13
537150	Game Stats	1	Southern Conn. St.	30	71	9	27	8	10	77	15	31	46	16	15	9	3	10
537170	1st Half	0	Barry	9	33	3	13	2	4	23	9	14	23	1	16	4	4	6
537170	1st Half	1	West Florida	13	35	0	0	3	6	29	10	14	24	7	9	7	2	4
537170	2nd Half	0	Barry	11	32	2	6	11	12	35	7	9	16	2	6	6	0	13
537170	2nd Half	1	West Florida	13	25	0	0	10	19	36	9	15	24	7	11	4	4	11
537170	Game Stats	0	Barry	20	65	5	19	13	16	58	16	23	39	3	22*	10	4	19
537170	Game Stats	1	West Florida	26	60	0	0	13	25	65	19*	29	48*	14	20	11	6*	15
537590	1st Half	0	Rhodes	10	33	2	12	6	9	28	8	11	19	5	7	0	0	13
537590	1st Half	1	Ouachita Baptist	16	32	6	11	7	11	45	4	15	19	11	6	5	1	9
537590	2nd Half	0	Rhodes	13	33	4	6	5	7	35	9	9	18	6	10	4	1	3
