year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	7	Alabama St.	00	1621404	Lewis, Wendell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621404	Sr	C	6-10	26	24	574:00	102	210	48.57	 	1	0.00	45	70	64.29	249	9.58	47	78	125	4.81	24	53	15	24	68	1	 	3
2015	12020	7	Alabama St.	05	1407859	Brown, Bobby	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1407859	Jr	F	6-7	25	21	567:00	71	189	37.57	33	85	38.82	35	48	72.92	210	8.40	32	97	129	5.16	27	33	7	15	31	 	 	 
2015	12020	7	Alabama St.	1	1621405	Omile, Chidozie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621405	Jr	G	6-5	15	2	107:00	10	33	30.30	4	21	19.05	1	2	50.00	25	1.67	 	4	4	0.27	6	7	2	 	4	 	 	 
2015	12020	7	Alabama St.	14	1407862	Armstrong, Tony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1407862	So	F	6-6	9	0	59:00	9	15	60.00	 	 	""	3	6	50.00	21	2.33	3	4	7	0.78	2	3	1	1	6	 	 	 
2015	12020	7	Alabama St.	45	1511995	Ojeah, Robert	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511995	Jr	C	6-9	8	0	40:00	4	9	44.44	 	 	""	2	2	100.00	10	1.25	4	8	12	1.50	 	4	1	3	10	 	 	 
2015	12020	7	Alabama St.	21	1621406	Pope, Jamar	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621406	Jr	G	6-4	8	0	54:00	5	10	50.00	2	5	40.00	3	4	75.00	15	1.88	1	5	6	0.75	2	1	4	 	4	 	 	 
2015	12020	7	Alabama St.	31	1528521	Jacob, Tony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1528521	Sr	C	6-9	7	0	12:00	2	4	50.00	 	 	""	2	7	28.57	6	0.86	3	1	4	0.57	1	3	 	 	2	 	 	 
2015	12020	7	Alabama St.	25	1511988	Scott, Darius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511988	Jr	F	6-5	7	0	26:00	2	8	25.00	 	1	0.00	 	 	""	4	0.57	 	1	1	0.14	1	1	 	 	4	 	 	 
2015	12020	7	Alabama St.	30	1511989	LeFlore, Terrance	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511989	So	G	6-1	5	0	46:00	4	11	36.36	1	3	33.33	2	2	100.00	11	2.20	2	2	4	0.80	7	4	1	1	8	 	 	 
2015	12020	7	Alabama St.	20	1407863	Ingram, Billy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1407863	So	G	6-6	4	0	19:00	3	8	37.50	3	7	42.86	 	 	""	9	2.25	1	2	3	0.75	 	 	 	 	1	 	 	 
2015	12020	7	Alabama St.	13	1636508	Scott, Trey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636508	N/A	""	-	3	0	4:00	 	 	""	 	 	""	 	 	""	 	""	 	1	1	0.33	 	1	 	 	 	 	 	 
2015	12020	7	Alabama St.	24	1511979	Sizemore, Darius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511979	Fr	G	6-4	1	0	 	 	1	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2015	12020	14	Albany (NY)	43	1627740	Stire, Greig	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627740	Fr	F	6-7	30	0	322:00	19	45	42.22	 	 	""	26	37	70.27	64	2.13	23	38	61	2.03	8	17	10	2	52	 	 	 
2015	12020	14	Albany (NY)	0	1627739	Singletary, Evan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627739	Jr	G	6-1	30	30	1039:00	124	306	40.52	58	140	41.43	82	102	80.39	388	12.93	12	90	102	3.40	88	65	26	6	62	 	 	1
2015	12020	14	Albany (NY)	24	1510599	Ennema, Dallas	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510599	So	F	6-6	30	14	612:00	53	136	38.97	28	84	33.33	25	37	67.57	159	5.30	13	53	66	2.20	18	17	7	3	42	 	 	 
2015	12020	14	Albany (NY)	1	1627738	Sanders, Ray	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627738	Jr	G	6-4	30	30	886:00	92	208	44.23	29	78	37.18	81	106	76.42	294	9.80	41	92	133	4.43	66	52	44	2	72	1	 	3
2015	12020	14	Albany (NY)	14	1282737	Rowley, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1282737	Sr	F	6-5	30	30	981:00	154	292	52.74	 	2	0.00	117	143	81.82	425	14.17	76	158	234	7.80	52	80	33	22	81	9	 	1
2015	12020	14	Albany (NY)	10	1510597	Rowley, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510597	So	F	6-8	30	8	710:00	43	93	46.24	1	7	14.29	30	42	71.43	117	3.90	51	78	129	4.30	19	29	21	4	78	 	 	2
2015	12020	14	Albany (NY)	22	1627737	Peters, Richard	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627737	So	C	6-11	28	22	316:00	28	47	59.57	 	 	""	10	21	47.62	66	2.36	20	48	68	2.43	4	18	5	6	43	 	 	1
2015	12020	14	Albany (NY)	25	1627734	Baker, Wheeler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627734	Fr	G	6-2	27	1	392:00	54	136	39.71	34	89	38.20	21	29	72.41	163	6.04	5	35	40	1.48	11	26	10	2	37	 	 	 
2015	12020	14	Albany (NY)	12	1282736	Hooley, Peter	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1282736	Jr	G	6-4	21	15	672:00	91	210	43.33	39	113	34.51	62	82	75.61	283	13.48	11	52	63	3.00	51	41	10	 	21	 	 	 
2015	12020	14	Albany (NY)	2	1627735	Green, Tre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627735	So	G	6-3	12	0	54:00	5	16	31.25	2	5	40.00	5	7	71.43	17	1.42	 	6	6	0.50	2	6	3	 	4	 	 	 
2015	12020	14	Albany (NY)	21	1627741	Twyman, Max	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627741	Fr	G	6-5	8	0	9:00	1	3	33.33	1	3	33.33	 	 	""	3	0.38	 	1	1	0.12	 	 	 	 	1	 	 	 
2015	12020	14	Albany (NY)	13	1419458	Williams, Reece	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1419458	Jr	G	6-1	7	0	11:00	 	2	""	 	1	0.00	2	2	100.00	2	0.29	 	2	2	0.29	 	1	 	 	3	 	 	 
2015	12020	14	Albany (NY)	11	1627742	Wells, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627742	Fr	G	5-10	7	0	10:00	1	2	50.00	 	 	""	 	 	""	2	0.29	 	 	 	""	 	 	 	 	1	 	 	 
2015	12020	14	Albany (NY)	15	1510598	Egharevba, Ede	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510598	Jr	F	6-6	5	0	8:00	1	5	20.00	 	2	0.00	 	1	0.00	2	0.40	 	1	1	0.20	 	1	2	 	3	 	 	 
2015	12020	14	Albany (NY)	33	1627736	McKay, Geremy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627736	Fr	F	6-7	1	0	1:00	 	1	""	 	 	""	 	 	""	 	""	 	1	1	1.00	 	 	 	 	 	 	 	 
2015	12020	17	Alcorn	00	1406936	Hunt, Tyrel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1406936	Jr	G	6-6	29	26	627:00	86	181	47.51	3	6	50.00	57	85	67.06	232	8.00	29	65	94	3.24	12	27	14	15	65	 	 	2
2015	12020	17	Alcorn	24	1520550	Thomas, George	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520550	Jr	F	6-6	29	5	526:00	34	99	34.34	18	61	29.51	26	42	61.90	112	3.86	31	68	99	3.41	12	23	18	10	62	 	 	2
2015	12020	17	Alcorn	30	1520551	Vance, Marquis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520551	So	F	6-7	29	29	965:00	117	315	37.14	22	78	28.21	119	174	68.39	375	12.93	60	167	227	7.83	46	55	20	18	58	4	 	 
2015	12020	17	Alcorn	15	1406941	Luckett, Leantwan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1406941	Sr	G	6-5	27	27	921:00	138	382	36.13	40	137	29.20	121	171	70.76	437	16.19	49	44	93	3.44	47	57	30	8	77	 	 	4
2015	12020	17	Alcorn	23	1634446	Pittman, Kenyan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634446	N/A	F	-	27	21	397:00	38	70	54.29	 	 	""	12	29	41.38	88	3.26	25	44	69	2.56	3	20	9	9	70	 	 	3
2015	12020	17	Alcorn	03	1634444	Wilson, Tamarcio	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634444	N/A	G	-	24	6	414:00	42	109	38.53	8	31	25.81	24	38	63.16	116	4.83	8	38	46	1.92	20	26	12	3	22	 	 	 
2015	12020	17	Alcorn	05	1637041	Davis, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1637041	N/A	""	-	23	17	561:00	51	132	38.64	10	26	38.46	35	45	77.78	147	6.39	19	32	51	2.22	37	33	27	1	36	 	 	 
2015	12020	17	Alcorn	14	1636563	Gibson, Tavis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636563	N/A	""	-	22	0	121:00	4	29	13.79	4	28	14.29	2	3	66.67	14	0.64	 	5	5	0.23	5	8	7	 	6	 	 	 
2015	12020	17	Alcorn	24	1634447	Johnson, Reginald	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634447	N/A	""	-	21	2	435:00	79	182	43.41	10	38	26.32	26	40	65.00	194	9.24	45	26	71	3.38	11	14	4	2	34	1	 	 
2015	12020	17	Alcorn	13	1634448	Beauperthuy, Omar	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634448	N/A	""	-	19	0	165:00	6	18	33.33	 	1	0.00	2	4	50.00	14	0.74	9	16	25	1.32	4	9	 	2	24	 	 	1
2015	12020	17	Alcorn	10	1406940	Hampton, Devonte	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1406940	Jr	F	6-2	17	1	297:00	22	73	30.14	9	42	21.43	7	11	63.64	60	3.53	8	29	37	2.18	21	19	11	2	26	 	 	 
2015	12020	17	Alcorn	11	1636561	Henderson, Juwan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636561	N/A	""	-	11	5	212:00	9	46	19.57	3	18	16.67	5	6	83.33	26	2.36	5	17	22	2.00	30	16	14	1	16	 	 	1
2015	12020	17	Alcorn	55	1520554	Young, Corey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520554	Sr	F	6-6	9	6	60:00	3	10	30.00	3	9	33.33	 	 	""	9	1.00	1	1	2	0.22	2	2	1	 	7	 	 	 
2015	12020	17	Alcorn	20	1634445	Hartouch, Bassel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634445	N/A	""	-	7	0	43:00	3	14	21.43	1	9	11.11	 	 	""	7	1.00	2	7	9	1.29	 	2	1	 	 	 	 	 
2015	12020	17	Alcorn	12	1636562	Barnes, Jr.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636562	N/A	""	-	7	0	41:00	5	16	31.25	4	13	30.77	1	4	25.00	15	2.14	 	2	2	0.29	 	5	1	 	8	 	 	 
2015	12020	17	Alcorn	25	1636610	Gudadze, George	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636610	N/A	""	-	6	0	14:00	 	2	""	 	1	0.00	 	4	0.00	 	""	3	2	5	0.83	 	 	 	 	2	 	 	 
2015	12020	23	American	05	1402793	Vasic, Marko	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402793	Jr	G	6-5	31	4	596:00	67	133	50.38	10	39	25.64	16	29	55.17	160	5.16	17	89	106	3.42	40	27	21	1	49	1	 	 
2015	12020	23	American	22	1293638	Schoof, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293638	Sr	G	6-5	31	31	1159:00	135	291	46.39	62	159	38.99	38	54	70.37	370	11.94	20	76	96	3.10	48	50	25	7	72	 	 	2
2015	12020	23	American	0	1402790	Gardner, Pee Wee	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402790	Sr	G	5-9	31	31	1192:00	109	244	44.67	32	79	40.51	67	89	75.28	317	10.23	25	75	100	3.23	119	79	62	5	72	 	 	 
2015	12020	23	American	14	1402792	Reed, Jesse	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402792	Jr	G	6-5	31	31	1189:00	149	314	47.45	42	124	33.87	108	140	77.14	448	14.45	22	137	159	5.13	40	59	27	18	73	 	 	 
2015	12020	23	American	20	1508316	Jones, Charlie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508316	So	G	6-5	31	29	1015:00	79	163	48.47	21	56	37.50	58	74	78.38	237	7.65	20	97	117	3.77	60	34	27	16	60	 	 	 
2015	12020	23	American	21	1508321	Rhea, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508321	So	G	6-2	24	0	194:00	24	46	52.17	13	32	40.62	8	10	80.00	69	2.88	15	8	23	0.96	3	4	3	 	16	 	 	 
2015	12020	23	American	44	1402789	Elcano, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402789	Jr	C	6-11	22	14	331:00	21	47	44.68	 	 	""	11	22	50.00	53	2.41	9	31	40	1.82	21	32	5	11	36	 	 	 
2015	12020	23	American	13	1623505	Panzer, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623505	Sr	F	6-9	21	15	508:00	44	130	33.85	15	48	31.25	31	54	57.41	134	6.38	10	53	63	3.00	47	39	7	17	58	 	 	2
2015	12020	23	American	4	1623503	Paquin, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623503	Fr	G	6-0	13	0	48:00	3	8	37.50	1	4	25.00	 	2	0.00	7	0.54	1	4	5	0.38	 	5	1	 	8	 	 	 
2015	12020	23	American	34	1623504	Brown, Gabe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623504	Fr	C	7-0	12	0	45:00	2	12	16.67	 	 	""	3	4	75.00	7	0.58	5	2	7	0.58	3	4	 	5	4	 	 	 
2015	12020	23	American	03	1508318	Montgomery, Justice	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508318	So	G	5-11	11	0	15:00	 	 	""	 	 	""	 	1	0.00	 	""	1	 	1	0.09	1	 	 	 	4	 	 	 
2015	12020	23	American	25	1508319	Neal, Langdon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508319	So	G	6-0	5	0	3:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	1	 	4	 	 	 
2015	12020	27	Appalachian St.	15	1625098	Spagnolo, Tommy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625098	Sr	F	6-8	28	28	754:00	115	225	51.11	6	16	37.50	44	61	72.13	280	10.00	60	139	199	7.11	29	60	14	11	77	7	 	2
2015	12020	27	Appalachian St.	25	1625097	Babic, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625097	Fr	G	6-3	28	8	626:00	52	150	34.67	27	95	28.42	30	46	65.22	161	5.75	16	54	70	2.50	53	33	7	3	42	 	 	1
2015	12020	27	Appalachian St.	10	1400331	Burgess, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400331	Jr	G	5-8	28	28	833:00	85	220	38.64	45	114	39.47	34	43	79.07	249	8.89	15	53	68	2.43	80	47	12	 	51	 	 	1
2015	12020	27	Appalachian St.	21	1400335	Eaves, Frank	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400335	Jr	G	6-2	28	28	924:00	132	348	37.93	58	170	34.12	138	170	81.18	460	16.43	32	77	109	3.89	47	70	37	 	60	 	 	 
2015	12020	27	Appalachian St.	3	1400336	Clarke, Dustin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400336	Jr	G	6-3	28	20	552:00	53	163	32.52	26	94	27.66	18	25	72.00	150	5.36	33	70	103	3.68	29	20	13	2	26	 	 	 
2015	12020	27	Appalachian St.	1	1625091	Goesling, Landon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625091	Fr	G	6-2	28	0	291:00	23	69	33.33	6	27	22.22	14	24	58.33	66	2.36	12	23	35	1.25	14	23	2	 	28	 	 	1
2015	12020	27	Appalachian St.	5	1625092	Kinney, Griffin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625092	Fr	F	6-8	27	0	412:00	38	95	40.00	 	1	0.00	21	36	58.33	97	3.59	22	52	74	2.74	12	42	4	3	70	 	 	3
2015	12020	27	Appalachian St.	34	1507181	Lawson, Jacob	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1507181	Sr	F	6-8	26	0	332:00	47	103	45.63	 	1	0.00	25	37	67.57	119	4.58	17	50	67	2.58	5	26	14	26	58	 	 	 
2015	12020	27	Appalachian St.	4	1400330	Obacha, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400330	Jr	F	6-8	24	22	373:00	22	47	46.81	 	 	""	25	39	64.10	69	2.88	30	52	82	3.42	13	23	6	2	47	 	 	1
2015	12020	27	Appalachian St.	14	1625093	Kostic, Milos	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625093	Fr	F	6-8	21	0	146:00	14	44	31.82	6	27	22.22	6	8	75.00	40	1.90	12	17	29	1.38	7	8	3	1	11	 	 	 
2015	12020	27	Appalachian St.	0	1507182	Kobani, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1507182	So	F	6-8	21	6	127:00	14	31	45.16	 	 	""	8	19	42.11	36	1.71	10	15	25	1.19	1	5	1	2	27	 	 	1
2015	12020	27	Appalachian St.	12	1400332	GIlbert, Rantavious	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400332	Jr	F	6-9	17	0	80:00	6	18	33.33	 	 	""	 	2	0.00	12	0.71	7	12	19	1.12	2	5	1	6	12	 	 	 
2015	12020	27	Appalachian St.	23	1625095	Jackson, Logan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625095	Fr	G	5-11	10	0	53:00	5	10	50.00	 	5	0.00	 	2	0.00	10	1.00	2	1	3	0.30	4	3	 	 	8	 	 	 
2015	12020	27	Appalachian St.	24	1625096	Sanders, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625096	Fr	G	5-10	7	0	25:00	3	8	37.50	1	3	33.33	 	 	""	7	1.00	 	2	2	0.29	4	2	 	 	1	 	 	 
2015	12020	27	Appalachian St.	2	1287000	Hamilton, Tab	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1287000	Sr	G	6-3	4	0	72:00	5	20	25.00	2	9	22.22	1	4	25.00	13	3.25	 	6	6	1.50	4	4	 	1	12	 	 	 
2015	12020	29	Arizona	35	1402418	Tarczewski, Kaleb	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402418	Jr	C	7-0	30	30	787:00	102	173	58.96	 	 	""	74	111	66.67	278	9.27	48	108	156	5.20	8	49	15	18	92	2	 	4
2015	12020	29	Arizona	4	1402414	McConnell, T.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402414	Sr	G	6-1	30	30	894:00	119	238	50.00	18	54	33.33	32	44	72.73	288	9.60	17	98	115	3.83	184	58	62	2	57	1	 	 
2015	12020	29	Arizona	21	1402415	Ashley, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402415	Jr	F	6-8	30	30	832:00	126	258	48.84	12	35	34.29	81	125	64.80	345	11.50	56	101	157	5.23	20	42	20	20	80	 	 	2
2015	12020	29	Arizona	23	1508851	Hollis-Jefferson, Rondae	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508851	So	F	6-7	30	17	838:00	107	205	52.20	5	22	22.73	113	162	69.75	332	11.07	58	138	196	6.53	44	49	35	27	74	2	 	1
2015	12020	29	Arizona	24	1508855	Pitts, Elliott	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508855	So	G	6-5	30	1	461:00	34	87	39.08	22	60	36.67	17	22	77.27	107	3.57	14	22	36	1.20	14	9	10	2	44	 	 	 
2015	12020	29	Arizona	5	1619165	Johnson, Stanley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619165	Fr	F	6-6	30	29	847:00	138	308	44.81	28	81	34.57	118	160	73.75	422	14.07	65	137	202	6.73	54	69	44	11	79	3	 	1
2015	12020	29	Arizona	1	1402412	York, Gabe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402412	Jr	G	6-3	29	13	656:00	84	193	43.52	47	125	37.60	51	64	79.69	266	9.17	3	60	63	2.17	37	27	15	12	36	 	 	 
2015	12020	29	Arizona	14	1619166	Ristic, Dusan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619166	Fr	C	7-0	28	0	263:00	43	71	60.56	4	5	80.00	17	35	48.57	107	3.82	17	48	65	2.32	2	8	1	8	38	 	 	1
2015	12020	29	Arizona	00	1619164	Jackson-Cartwright, Parker	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619164	Fr	G	5-8	26	0	273:00	29	61	47.54	7	19	36.84	21	32	65.62	86	3.31	3	32	35	1.35	50	18	10	 	26	 	 	1
2015	12020	29	Arizona	31	1402416	Korcheck, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402416	Sr	F	6-10	18	0	63:00	9	13	69.23	 	 	""	6	6	100.00	24	1.33	7	6	13	0.72	2	1	1	6	9	 	 	 
2015	12020	29	Arizona	50	1402419	Hazzard, Jacob	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402419	Jr	G	6-0	15	0	25:00	1	10	10.00	 	6	0.00	 	 	""	2	0.13	 	 	 	""	1	4	 	 	1	 	 	 
2015	12020	29	Arizona	55	1302798	Mellon, Drew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1302798	Sr	F	6-6	10	0	18:00	 	3	""	 	2	0.00	 	 	""	 	""	1	2	3	0.30	2	 	 	 	1	 	 	 
2015	12020	29	Arizona	44	1508853	Mason, Trey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508853	So	G	6-2	8	0	11:00	1	3	33.33	1	1	100.00	 	 	""	3	0.38	 	1	1	0.12	 	1	 	 	 	 	 	 
2015	12020	29	Arizona	3	1619167	Victor, Craig	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619167	Fr	F	6-7	8	0	57:00	8	13	61.54	 	 	""	9	17	52.94	25	3.12	6	3	9	1.12	 	1	3	2	4	 	 	 
2015	12020	28	Arizona St.	04	1635683	Blakes, Gerry	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635683	N/A	G	-	30	29	742:00	120	300	40.00	33	117	28.21	57	70	81.43	330	11.00	19	106	125	4.17	53	71	22	2	61	 	 	 
2015	12020	28	Arizona St.	31	1295465	Gilling, Jonathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1295465	Sr	F	6-7	30	2	644:00	59	133	44.36	52	119	43.70	13	20	65.00	183	6.10	6	68	74	2.47	32	36	11	5	48	 	 	1
2015	12020	28	Arizona St.	21	1402493	Jacobsen, Eric	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402493	Jr	F	6-10	30	30	862:00	90	141	63.83	 	 	""	75	131	57.25	255	8.50	74	110	184	6.13	30	52	16	34	108	2	 	5
2015	12020	28	Arizona St.	40	1509698	McKissic, Shaquielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509698	Sr	F	6-5	30	30	911:00	120	272	44.12	36	104	34.62	70	109	64.22	346	11.53	33	94	127	4.23	55	43	44	4	62	1	 	1
2015	12020	28	Arizona St.	4	1295461	Barnes, Bo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1295461	Sr	G	6-4	29	0	578:00	68	161	42.24	41	112	36.61	22	25	88.00	199	6.86	27	38	65	2.24	23	18	21	4	44	 	 	 
2015	12020	28	Arizona St.	00	1635681	Holder, Tra	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635681	N/A	G	-	28	19	727:00	49	149	32.89	12	41	29.27	91	126	72.22	201	7.18	8	48	56	2.00	99	70	15	 	46	 	 	 
2015	12020	28	Arizona St.	02	1635678	Atwood, Willie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635678	N/A	F	-	28	11	339:00	24	70	34.29	10	28	35.71	31	48	64.58	89	3.18	19	33	52	1.86	10	16	5	2	45	 	 	1
2015	12020	28	Arizona St.	3	1509699	Murray, Chance	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509699	So	G	6-2	25	0	222:00	21	48	43.75	3	10	30.00	22	32	68.75	67	2.68	3	22	25	1.00	28	18	4	3	20	 	 	 
2015	12020	28	Arizona St.	11	1639580	Goodman, Savon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1639580	N/A	""	-	21	17	513:00	92	158	58.23	 	 	""	41	70	58.57	225	10.71	48	99	147	7.00	14	42	15	6	61	4	 	2
2015	12020	28	Arizona St.	01	1635677	Scott, Roosevelt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635677	N/A	""	-	20	5	243:00	27	61	44.26	3	16	18.75	20	31	64.52	77	3.85	9	33	42	2.10	11	23	12	 	32	 	 	 
2015	12020	28	Arizona St.	44	1635679	Justice, Kodi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635679	N/A	""	-	18	7	229:00	28	66	42.42	17	37	45.95	10	12	83.33	83	4.61	6	16	22	1.22	28	19	5	2	22	 	 	 
