year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	7	Alabama St.	00	1621404	Lewis, Wendell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621404	Sr	C	6-10	23	21	489:00	86	189	45.50	 	1	0.00	36	59	61.02	208	9.04	42	69	111	4.83	23	49	13	22	61	1	 	3
2015	12020	7	Alabama St.	05	1407859	Brown, Bobby	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1407859	Jr	F	6-7	22	19	499:00	65	173	37.57	32	78	41.03	33	46	71.74	195	8.86	28	85	113	5.14	26	29	7	12	28	 	 	 
2015	12020	7	Alabama St.	1	1621405	Omile, Chidozie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621405	Jr	G	6-5	13	2	98:00	10	29	34.48	4	19	21.05	1	2	50.00	25	1.92	 	4	4	0.31	6	6	1	 	2	 	 	 
2015	12020	7	Alabama St.	45	1511995	Ojeah, Robert	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511995	Jr	C	6-9	8	0	40:00	4	9	44.44	 	 	""	2	2	100.00	10	1.25	4	8	12	1.50	 	4	1	3	10	 	 	 
2015	12020	7	Alabama St.	21	1621406	Pope, Jamar	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621406	Jr	G	6-4	7	0	47:00	4	8	50.00	2	4	50.00	3	4	75.00	13	1.86	1	4	5	0.71	1	1	3	 	4	 	 	 
2015	12020	7	Alabama St.	14	1407862	Armstrong, Tony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1407862	So	F	6-6	7	0	44:00	4	10	40.00	 	 	""	3	5	60.00	11	1.57	3	4	7	1.00	 	2	1	1	5	 	 	 
2015	12020	7	Alabama St.	25	1511988	Scott, Darius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511988	Jr	F	6-5	6	0	26:00	2	7	28.57	 	1	0.00	 	 	""	4	0.67	 	1	1	0.17	1	1	 	 	4	 	 	 
2015	12020	7	Alabama St.	31	1528521	Jacob, Tony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1528521	Sr	C	6-9	6	0	8:00	2	4	50.00	 	 	""	2	5	40.00	6	1.00	2	1	3	0.50	1	2	 	 	1	 	 	 
2015	12020	7	Alabama St.	30	1511989	LeFlore, Terrance	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511989	So	G	6-1	5	0	46:00	4	11	36.36	1	3	33.33	2	2	100.00	11	2.20	2	2	4	0.80	7	4	1	1	8	 	 	 
2015	12020	7	Alabama St.	13	1636508	Scott, Trey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636508	N/A	""	-	3	0	4:00	 	 	""	 	 	""	 	 	""	 	""	 	1	1	0.33	 	1	 	 	 	 	 	 
2015	12020	7	Alabama St.	20	1407863	Ingram, Billy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1407863	So	G	6-6	3	0	7:00	1	4	25.00	1	3	33.33	 	 	""	3	1.00	1	1	2	0.67	 	 	 	 	1	 	 	 
2015	12020	7	Alabama St.	24	1511979	Sizemore, Darius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511979	Fr	G	6-4	1	0	 	 	1	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	 	 	 
2015	12020	14	Albany (NY)	43	1627740	Stire, Greig	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627740	Fr	F	6-7	28	0	298:00	18	43	41.86	 	 	""	26	36	72.22	62	2.21	22	38	60	2.14	6	17	10	1	49	 	 	 
2015	12020	14	Albany (NY)	0	1627739	Singletary, Evan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627739	Jr	G	6-1	28	28	979:00	115	285	40.35	52	131	39.69	78	96	81.25	360	12.86	12	86	98	3.50	86	60	23	6	56	 	 	 
2015	12020	14	Albany (NY)	24	1510599	Ennema, Dallas	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510599	So	F	6-6	28	12	575:00	51	129	39.53	26	79	32.91	25	37	67.57	153	5.46	13	51	64	2.29	18	16	7	2	39	 	 	 
2015	12020	14	Albany (NY)	1	1627738	Sanders, Ray	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627738	Jr	G	6-4	28	28	826:00	82	190	43.16	28	74	37.84	72	95	75.79	264	9.43	38	86	124	4.43	61	47	38	1	67	1	 	3
2015	12020	14	Albany (NY)	14	1282737	Rowley, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1282737	Sr	F	6-5	28	28	920:00	145	275	52.73	 	2	0.00	101	125	80.80	391	13.96	67	149	216	7.71	49	75	31	20	75	8	 	1
2015	12020	14	Albany (NY)	10	1510597	Rowley, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510597	So	F	6-8	28	7	652:00	41	88	46.59	1	6	16.67	24	34	70.59	107	3.82	49	70	119	4.25	18	24	20	4	71	 	 	2
2015	12020	14	Albany (NY)	22	1627737	Peters, Richard	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627737	So	C	6-11	27	21	308:00	28	47	59.57	 	 	""	10	21	47.62	66	2.44	20	46	66	2.44	4	18	5	4	42	 	 	1
2015	12020	14	Albany (NY)	25	1627734	Baker, Wheeler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627734	Fr	G	6-2	25	1	358:00	47	126	37.30	30	83	36.14	20	27	74.07	144	5.76	5	31	36	1.44	11	25	9	2	36	 	 	 
2015	12020	14	Albany (NY)	12	1282736	Hooley, Peter	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1282736	Jr	G	6-4	19	15	619:00	84	196	42.86	36	105	34.29	51	67	76.12	255	13.42	11	45	56	2.95	46	36	8	 	19	 	 	 
2015	12020	14	Albany (NY)	2	1627735	Green, Tre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627735	So	G	6-3	12	0	54:00	5	16	31.25	2	5	40.00	5	7	71.43	17	1.42	 	6	6	0.50	2	6	3	 	4	 	 	 
2015	12020	14	Albany (NY)	21	1627741	Twyman, Max	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627741	Fr	G	6-5	7	0	7:00	 	2	""	 	2	0.00	 	 	""	 	""	 	1	1	0.14	 	 	 	 	1	 	 	 
2015	12020	14	Albany (NY)	13	1419458	Williams, Reece	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1419458	Jr	G	6-1	6	0	9:00	 	2	""	 	1	0.00	2	2	100.00	2	0.33	 	2	2	0.33	 	1	 	 	3	 	 	 
2015	12020	14	Albany (NY)	11	1627742	Wells, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627742	Fr	G	5-10	6	0	9:00	 	1	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	1	 	 	 
2015	12020	14	Albany (NY)	15	1510598	Egharevba, Ede	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510598	Jr	F	6-6	5	0	8:00	1	5	20.00	 	2	0.00	 	1	0.00	2	0.40	 	1	1	0.20	 	1	2	 	3	 	 	 
2015	12020	14	Albany (NY)	33	1627736	McKay, Geremy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627736	Fr	F	6-7	1	0	1:00	 	1	""	 	 	""	 	 	""	 	""	 	1	1	1.00	 	 	 	 	 	 	 	 
2015	12020	17	Alcorn	00	1406936	Hunt, Tyrel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1406936	Jr	G	6-6	26	26	576:00	78	160	48.75	3	6	50.00	51	72	70.83	210	8.08	27	61	88	3.38	12	27	13	15	57	 	 	1
2015	12020	17	Alcorn	24	1520550	Thomas, George	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520550	Jr	F	6-6	26	2	438:00	25	77	32.47	12	45	26.67	26	42	61.90	88	3.38	27	63	90	3.46	10	23	16	9	48	 	 	 
2015	12020	17	Alcorn	30	1520551	Vance, Marquis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520551	So	F	6-7	26	26	858:00	103	281	36.65	16	63	25.40	99	148	66.89	321	12.35	53	154	207	7.96	43	50	19	14	54	4	 	 
2015	12020	17	Alcorn	15	1406941	Luckett, Leantwan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1406941	Sr	G	6-5	24	24	803:00	123	339	36.28	32	114	28.07	106	152	69.74	384	16.00	43	39	82	3.42	41	50	29	8	68	 	 	3
2015	12020	17	Alcorn	23	1634446	Pittman, Kenyan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634446	N/A	F	-	24	19	357:00	36	66	54.55	 	 	""	11	25	44.00	83	3.46	23	40	63	2.62	2	20	6	8	62	 	 	3
2015	12020	17	Alcorn	03	1634444	Wilson, Tamarcio	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634444	N/A	G	-	22	6	372:00	35	94	37.23	8	29	27.59	16	27	59.26	94	4.27	7	32	39	1.77	17	23	11	3	15	 	 	 
2015	12020	17	Alcorn	14	1636563	Gibson, Tavis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636563	N/A	""	-	21	0	118:00	4	29	13.79	4	28	14.29	2	3	66.67	14	0.67	 	5	5	0.24	5	8	7	 	6	 	 	 
2015	12020	17	Alcorn	05	1637041	Davis, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1637041	N/A	""	-	20	15	491:00	46	118	38.98	7	21	33.33	33	43	76.74	132	6.60	19	29	48	2.40	33	30	25	1	31	 	 	 
2015	12020	17	Alcorn	13	1634448	Beauperthuy, Omar	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634448	N/A	""	-	19	0	165:00	6	18	33.33	 	1	0.00	2	4	50.00	14	0.74	9	16	25	1.32	4	9	 	2	24	 	 	1
2015	12020	17	Alcorn	24	1634447	Johnson, Reginald	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634447	N/A	""	-	18	2	406:00	77	175	44.00	9	34	26.47	24	38	63.16	187	10.39	43	24	67	3.72	10	14	4	2	31	1	 	 
2015	12020	17	Alcorn	10	1406940	Hampton, Devonte	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1406940	Jr	F	6-2	14	0	259:00	21	62	33.87	9	37	24.32	6	9	66.67	57	4.07	6	25	31	2.21	18	16	8	2	22	 	 	 
2015	12020	17	Alcorn	11	1636561	Henderson, Juwan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636561	N/A	""	-	11	5	212:00	9	46	19.57	3	18	16.67	5	6	83.33	26	2.36	5	17	22	2.00	30	16	14	1	16	 	 	1
2015	12020	17	Alcorn	55	1520554	Young, Corey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1520554	Sr	F	6-6	7	5	47:00	3	8	37.50	3	8	37.50	 	 	""	9	1.29	1	1	2	0.29	1	2	1	 	7	 	 	 
2015	12020	17	Alcorn	20	1634445	Hartouch, Bassel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1634445	N/A	""	-	7	0	43:00	3	14	21.43	1	9	11.11	 	 	""	7	1.00	2	7	9	1.29	 	2	1	 	 	 	 	 
2015	12020	17	Alcorn	12	1636562	Barnes, Jr.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636562	N/A	""	-	7	0	41:00	5	16	31.25	4	13	30.77	1	4	25.00	15	2.14	 	2	2	0.29	 	5	1	 	8	 	 	 
2015	12020	17	Alcorn	25	1636610	Gudadze, George	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636610	N/A	""	-	5	0	13:00	 	1	""	 	 	""	 	4	0.00	 	""	3	2	5	1.00	 	 	 	 	2	 	 	 
2015	12020	23	American	05	1402793	Vasic, Marko	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402793	Jr	G	6-5	29	2	520:00	54	113	47.79	7	33	21.21	12	23	52.17	127	4.38	16	71	87	3.00	32	24	17	 	42	 	 	 
2015	12020	23	American	22	1293638	Schoof, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293638	Sr	G	6-5	29	29	1091:00	126	272	46.32	58	148	39.19	36	50	72.00	346	11.93	19	74	93	3.21	44	49	25	6	64	 	 	1
2015	12020	23	American	0	1402790	Gardner, Pee Wee	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402790	Sr	G	5-9	29	29	1113:00	102	225	45.33	30	72	41.67	63	84	75.00	297	10.24	21	73	94	3.24	105	75	58	5	64	 	 	 
2015	12020	23	American	14	1402792	Reed, Jesse	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402792	Jr	G	6-5	29	29	1109:00	136	289	47.06	40	117	34.19	98	128	76.56	410	14.14	21	128	149	5.14	37	58	24	17	69	 	 	 
2015	12020	23	American	20	1508316	Jones, Charlie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508316	So	G	6-5	29	27	962:00	79	154	51.30	21	53	39.62	53	68	77.94	232	8.00	20	93	113	3.90	57	33	27	15	57	 	 	 
2015	12020	23	American	21	1508321	Rhea, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508321	So	G	6-2	22	0	152:00	18	36	50.00	10	27	37.04	6	8	75.00	52	2.36	15	7	22	1.00	3	4	2	 	16	 	 	 
2015	12020	23	American	13	1623505	Panzer, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623505	Sr	F	6-9	21	15	508:00	44	130	33.85	15	48	31.25	31	54	57.41	134	6.38	10	53	63	3.00	47	39	7	17	58	 	 	2
2015	12020	23	American	44	1402789	Elcano, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402789	Jr	C	6-11	20	14	329:00	21	47	44.68	 	 	""	11	22	50.00	53	2.65	8	31	39	1.95	21	31	5	11	35	 	 	 
2015	12020	23	American	4	1623503	Paquin, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623503	Fr	G	6-0	13	0	48:00	3	8	37.50	1	4	25.00	 	2	0.00	7	0.54	1	4	5	0.38	 	5	1	 	8	 	 	 
2015	12020	23	American	34	1623504	Brown, Gabe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623504	Fr	C	7-0	12	0	45:00	2	12	16.67	 	 	""	3	4	75.00	7	0.58	5	2	7	0.58	3	4	 	5	4	 	 	 
2015	12020	23	American	03	1508318	Montgomery, Justice	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508318	So	G	5-11	11	0	15:00	 	 	""	 	 	""	 	1	0.00	 	""	1	 	1	0.09	1	 	 	 	4	 	 	 
2015	12020	23	American	25	1508319	Neal, Langdon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508319	So	G	6-0	4	0	3:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	1	 	4	 	 	 
2015	12020	27	Appalachian St.	15	1625098	Spagnolo, Tommy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625098	Sr	F	6-8	24	24	676:00	104	203	51.23	6	16	37.50	44	61	72.13	258	10.75	57	123	180	7.50	27	52	12	9	70	7	 	2
2015	12020	27	Appalachian St.	25	1625097	Babic, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625097	Fr	G	6-3	24	4	532:00	42	126	33.33	22	81	27.16	23	36	63.89	129	5.38	14	47	61	2.54	41	27	6	1	32	 	 	 
2015	12020	27	Appalachian St.	10	1400331	Burgess, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400331	Jr	G	5-8	24	24	717:00	76	189	40.21	38	93	40.86	34	43	79.07	224	9.33	14	50	64	2.67	69	44	10	 	43	 	 	1
2015	12020	27	Appalachian St.	21	1400335	Eaves, Frank	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400335	Jr	G	6-2	24	24	793:00	113	302	37.42	48	142	33.80	124	154	80.52	398	16.58	28	70	98	4.08	38	61	32	 	54	 	 	 
2015	12020	27	Appalachian St.	3	1400336	Clarke, Dustin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400336	Jr	G	6-3	24	20	485:00	46	140	32.86	21	76	27.63	16	21	76.19	129	5.38	30	59	89	3.71	25	18	12	1	23	 	 	 
2015	12020	27	Appalachian St.	1	1625091	Goesling, Landon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625091	Fr	G	6-2	24	0	254:00	19	60	31.67	4	22	18.18	9	15	60.00	51	2.12	9	19	28	1.17	11	18	2	 	27	 	 	1
2015	12020	27	Appalachian St.	5	1625092	Kinney, Griffin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625092	Fr	F	6-8	23	0	357:00	32	81	39.51	 	 	""	20	35	57.14	84	3.65	18	49	67	2.91	12	37	4	3	61	 	 	2
2015	12020	27	Appalachian St.	34	1507181	Lawson, Jacob	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1507181	Sr	F	6-8	22	0	286:00	39	88	44.32	 	1	0.00	24	36	66.67	102	4.64	16	38	54	2.45	5	24	11	22	49	 	 	 
2015	12020	27	Appalachian St.	4	1400330	Obacha, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400330	Jr	F	6-8	20	18	285:00	16	36	44.44	 	 	""	21	33	63.64	53	2.65	24	43	67	3.35	8	21	2	2	42	 	 	1
2015	12020	27	Appalachian St.	14	1625093	Kostic, Milos	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625093	Fr	F	6-8	18	0	122:00	14	42	33.33	6	26	23.08	6	8	75.00	40	2.22	12	13	25	1.39	6	5	3	 	11	 	 	 
2015	12020	27	Appalachian St.	0	1507182	Kobani, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1507182	So	F	6-8	17	6	105:00	12	29	41.38	 	 	""	5	16	31.25	29	1.71	9	14	23	1.35	 	4	1	2	21	 	 	 
2015	12020	27	Appalachian St.	12	1400332	GIlbert, Rantavious	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400332	Jr	F	6-9	15	0	77:00	6	18	33.33	 	 	""	 	2	0.00	12	0.80	7	12	19	1.27	2	4	1	6	12	 	 	 
2015	12020	27	Appalachian St.	23	1625095	Jackson, Logan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625095	Fr	G	5-11	7	0	31:00	4	8	50.00	 	4	0.00	 	 	""	8	1.14	1	 	1	0.14	2	1	 	 	5	 	 	 
2015	12020	27	Appalachian St.	2	1287000	Hamilton, Tab	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1287000	Sr	G	6-3	4	0	72:00	5	20	25.00	2	9	22.22	1	4	25.00	13	3.25	1	5	6	1.50	4	4	 	1	12	 	 	 
2015	12020	27	Appalachian St.	24	1625096	Sanders, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625096	Fr	G	5-10	4	0	8:00	2	2	100.00	1	1	100.00	 	 	""	5	1.25	 	 	 	""	1	 	 	 	1	 	 	 
2015	12020	29	Arizona	35	1402418	Tarczewski, Kaleb	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402418	Jr	C	7-0	28	28	732:00	94	160	58.75	 	 	""	63	91	69.23	251	8.96	44	98	142	5.07	8	48	15	17	87	2	 	4
2015	12020	29	Arizona	4	1402414	McConnell, T.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402414	Sr	G	6-1	28	28	832:00	113	227	49.78	18	53	33.96	29	40	72.50	273	9.75	15	91	106	3.79	168	55	60	2	52	1	 	 
2015	12020	29	Arizona	21	1402415	Ashley, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402415	Jr	F	6-8	28	28	776:00	115	241	47.72	12	34	35.29	75	116	64.66	317	11.32	53	95	148	5.29	18	39	18	16	75	 	 	2
2015	12020	29	Arizona	23	1508851	Hollis-Jefferson, Rondae	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508851	So	F	6-7	28	15	784:00	102	192	53.12	5	21	23.81	103	148	69.59	312	11.14	56	130	186	6.64	42	49	31	26	69	2	 	1
2015	12020	29	Arizona	24	1508855	Pitts, Elliott	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508855	So	G	6-5	28	1	445:00	33	84	39.29	22	58	37.93	15	20	75.00	103	3.68	13	22	35	1.25	14	9	10	2	41	 	 	 
2015	12020	29	Arizona	5	1619165	Johnson, Stanley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619165	Fr	F	6-6	28	27	793:00	130	277	46.93	26	74	35.14	112	151	74.17	398	14.21	56	130	186	6.64	53	67	41	9	73	2	 	1
2015	12020	29	Arizona	1	1402412	York, Gabe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402412	Jr	G	6-3	27	13	607:00	76	176	43.18	44	115	38.26	47	59	79.66	243	9.00	2	54	56	2.07	35	25	14	10	35	 	 	 
2015	12020	29	Arizona	14	1619166	Ristic, Dusan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619166	Fr	C	7-0	26	0	242:00	38	62	61.29	4	5	80.00	16	33	48.48	96	3.69	16	40	56	2.15	1	8	1	7	35	 	 	1
2015	12020	29	Arizona	00	1619164	Jackson-Cartwright, Parker	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619164	Fr	G	5-8	24	0	252:00	28	59	47.46	6	18	33.33	20	30	66.67	82	3.42	3	28	31	1.29	45	15	10	 	26	 	 	1
2015	12020	29	Arizona	31	1402416	Korcheck, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402416	Sr	F	6-10	16	0	56:00	8	12	66.67	 	 	""	4	4	100.00	20	1.25	6	6	12	0.75	2	1	1	4	7	 	 	 
2015	12020	29	Arizona	50	1402419	Hazzard, Jacob	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402419	Jr	G	6-0	14	0	24:00	 	9	""	 	6	0.00	 	 	""	 	""	 	 	 	""	1	4	 	 	1	 	 	 
2015	12020	29	Arizona	55	1302798	Mellon, Drew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1302798	Sr	F	6-6	9	0	14:00	 	3	""	 	2	0.00	 	 	""	 	""	1	2	3	0.33	1	 	 	 	1	 	 	 
2015	12020	29	Arizona	44	1508853	Mason, Trey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508853	So	G	6-2	8	0	11:00	1	3	33.33	1	1	100.00	 	 	""	3	0.38	 	1	1	0.12	 	1	 	 	 	 	 	 
2015	12020	29	Arizona	3	1619167	Victor, Craig	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1619167	Fr	F	6-7	8	0	57:00	8	13	61.54	 	 	""	9	17	52.94	25	3.12	6	3	9	1.12	 	1	3	2	4	 	 	 
2015	12020	28	Arizona St.	04	1635683	Blakes, Gerry	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635683	N/A	G	-	28	27	700:00	116	285	40.70	33	112	29.46	52	63	82.54	317	11.32	19	102	121	4.32	50	68	20	1	55	 	 	 
2015	12020	28	Arizona St.	31	1295465	Gilling, Jonathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1295465	Sr	F	6-7	28	2	600:00	56	126	44.44	49	112	43.75	11	18	61.11	172	6.14	5	63	68	2.43	32	34	11	4	43	 	 	1
2015	12020	28	Arizona St.	21	1402493	Jacobsen, Eric	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402493	Jr	F	6-10	28	28	826:00	87	137	63.50	 	 	""	69	120	57.50	243	8.68	70	105	175	6.25	29	51	16	33	99	2	 	4
2015	12020	28	Arizona St.	40	1509698	McKissic, Shaquielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509698	Sr	F	6-5	28	28	843:00	105	247	42.51	32	95	33.68	63	98	64.29	305	10.89	29	88	117	4.18	55	39	39	4	57	1	 	1
2015	12020	28	Arizona St.	4	1295461	Barnes, Bo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1295461	Sr	G	6-4	27	0	530:00	64	149	42.95	39	103	37.86	21	24	87.50	188	6.96	26	35	61	2.26	20	17	17	4	38	 	 	 
2015	12020	28	Arizona St.	00	1635681	Holder, Tra	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635681	N/A	G	-	26	17	654:00	42	130	32.31	11	38	28.95	77	106	72.64	172	6.62	7	43	50	1.92	87	66	13	 	42	 	 	 
2015	12020	28	Arizona St.	02	1635678	Atwood, Willie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635678	N/A	F	-	26	11	311:00	21	64	32.81	9	26	34.62	29	46	63.04	80	3.08	19	32	51	1.96	10	14	5	 	41	 	 	1
2015	12020	28	Arizona St.	3	1509699	Murray, Chance	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509699	So	G	6-2	23	0	215:00	21	48	43.75	3	10	30.00	21	30	70.00	66	2.87	3	22	25	1.09	28	15	4	3	20	 	 	 
2015	12020	28	Arizona St.	01	1635677	Scott, Roosevelt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635677	N/A	""	-	19	5	242:00	27	61	44.26	3	16	18.75	20	31	64.52	77	4.05	9	33	42	2.21	11	23	12	 	32	 	 	 
2015	12020	28	Arizona St.	11	1639580	Goodman, Savon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1639580	N/A	""	-	19	15	463:00	83	146	56.85	 	 	""	38	66	57.58	204	10.74	43	91	134	7.05	13	38	14	5	53	4	 	2
2015	12020	28	Arizona St.	44	1635679	Justice, Kodi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635679	N/A	""	-	18	7	229:00	28	66	42.42	17	37	45.95	10	12	83.33	83	4.61	6	16	22	1.22	28	19	5	2	22	 	 	 
