year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	32	UALR	-	Opponent Totals	-	-	-	-	-	1675:00	214	471	45.44	70	164	42.68	95	154	61.69	593	74.12	87	215	302	37.75	109	117	40	21	164	 	 
2015	12020	108	UC Davis	-	Totals	-	-	-	-	-	1625:00	198	399	49.62	66	161	40.99	78	117	66.67	540	67.50	60	190	250	31.25	106	104	47	22	133	 	 
2015	12020	108	UC Davis	-	Opponent Totals	-	-	-	-	-	1625:00	170	435	39.08	48	150	32.00	88	128	68.75	476	59.50	98	157	255	31.88	89	94	46	14	122	 	 
2015	12020	109	UC Irvine	-	Totals	-	-	-	-	-	1600:00	210	456	46.05	43	139	30.94	94	134	70.15	557	69.62	90	197	287	35.88	119	100	55	45	158	 	 
2015	12020	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	1600:00	167	421	39.67	46	131	35.11	125	181	69.06	505	63.12	90	181	271	33.88	91	115	49	27	140	 	 
2015	12020	111	UC Riverside	-	Totals	-	-	-	-	-	1800:00	228	497	45.88	65	172	37.79	118	162	72.84	639	71.00	98	202	300	33.33	126	120	64	37	176	 	 
2015	12020	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	1800:00	201	463	43.41	48	137	35.04	128	173	73.99	578	64.22	80	191	271	30.11	99	130	52	27	163	 	 
2015	12020	104	UC Santa Barbara	-	Totals	-	-	-	-	-	1875:00	238	537	44.32	64	170	37.65	109	147	74.15	649	72.11	106	232	338	37.56	144	106	46	45	195	 	 
2015	12020	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	1875:00	180	484	37.19	43	150	28.67	165	229	72.05	568	63.11	107	212	319	35.44	101	114	40	24	145	 	 
2015	12020	128	UCF	-	Totals	-	-	-	-	-	1800:00	209	461	45.34	57	157	36.31	120	185	64.86	595	66.11	81	211	292	32.44	121	125	43	45	143	 	 
2015	12020	128	UCF	-	Opponent Totals	-	-	-	-	-	1800:00	236	527	44.78	50	157	31.85	101	152	66.45	625	69.44	102	206	308	34.22	125	93	61	29	156	 	 
2015	12020	110	UCLA	-	Totals	-	-	-	-	-	2200:00	305	665	45.86	76	204	37.25	203	307	66.12	889	80.82	149	312	461	41.91	177	141	82	52	206	 	 
2015	12020	110	UCLA	-	Opponent Totals	-	-	-	-	-	2200:00	268	666	40.24	87	276	31.52	158	220	71.82	781	71.00	123	262	385	35.00	154	147	73	31	242	 	 
2015	12020	164	UConn	-	Totals	-	-	-	-	-	1400:00	172	382	45.03	33	112	29.46	101	140	72.14	478	68.29	70	184	254	36.29	83	89	38	30	110	 	 
2015	12020	164	UConn	-	Opponent Totals	-	-	-	-	-	1400:00	154	384	40.10	48	140	34.29	81	115	70.43	437	62.43	67	158	225	32.14	83	90	46	25	129	 	 
2015	12020	391	UMBC	-	Totals	-	-	-	-	-	2000:00	196	492	39.84	45	160	28.12	99	177	55.93	536	53.60	85	229	314	31.40	117	179	73	38	178	 	 
2015	12020	391	UMBC	-	Opponent Totals	-	-	-	-	-	2000:00	241	560	43.04	61	187	32.62	133	193	68.91	676	67.60	123	254	377	37.70	137	145	100	43	180	 	 
2015	12020	393	UMES	-	Totals	-	-	-	-	-	2400:00	224	545	41.10	75	215	34.88	171	261	65.52	694	57.83	114	253	367	30.58	149	199	90	19	241	 	 
2015	12020	393	UMES	-	Opponent Totals	-	-	-	-	-	2400:00	266	575	46.26	72	227	31.72	169	255	66.27	773	64.42	110	260	370	30.83	141	165	91	36	228	 	 
2015	12020	2707	UMKC	-	Totals	-	-	-	-	-	2200:00	260	629	41.34	66	198	33.33	168	255	65.88	754	68.55	143	230	373	33.91	124	180	114	35	219	 	 
2015	12020	2707	UMKC	-	Opponent Totals	-	-	-	-	-	2200:00	264	583	45.28	76	202	37.62	155	229	67.69	759	69.00	128	269	397	36.09	159	226	84	51	239	 	 
2015	12020	368	UMass Lowell	-	Totals	-	-	-	-	-	2001:00	221	518	42.66	76	201	37.81	127	196	64.80	645	64.50	83	238	321	32.10	111	127	66	13	176	 	 
2015	12020	368	UMass Lowell	-	Opponent Totals	-	-	-	-	-	2001:00	241	550	43.82	77	231	33.33	100	157	63.69	659	65.90	110	249	359	35.90	138	148	62	43	184	 	 
2015	12020	456	UNC Asheville	-	Totals	-	-	-	-	-	1825:00	238	554	42.96	85	213	39.91	143	193	74.09	704	78.22	116	238	354	39.33	131	134	75	40	187	 	 
2015	12020	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	1825:00	212	530	40.00	59	190	31.05	162	236	68.64	645	71.67	119	232	351	39.00	123	144	69	36	170	 	 
2015	12020	459	UNC Greensboro	-	Totals	-	-	-	-	-	2025:00	256	567	45.15	78	209	37.32	130	189	68.78	720	72.00	107	218	325	32.50	127	132	71	20	216	 	 
2015	12020	459	UNC Greensboro	-	Opponent Totals	-	-	-	-	-	2025:00	242	535	45.23	83	206	40.29	179	232	77.16	746	74.60	106	237	343	34.30	123	139	56	31	171	 	 
2015	12020	460	UNCW	-	Totals	-	-	-	-	-	1200:00	183	366	50.00	37	87	42.53	58	98	59.18	461	76.83	70	153	223	37.17	88	98	54	28	116	 	 
2015	12020	460	UNCW	-	Opponent Totals	-	-	-	-	-	1200:00	149	367	40.60	40	128	31.25	90	126	71.43	428	71.33	84	138	222	37.00	76	95	49	30	96	 	 
2015	12020	504	UNI	-	Totals	-	-	-	-	-	2100:00	228	475	48.00	65	169	38.46	173	242	71.49	694	69.40	86	251	337	33.70	123	123	58	27	173	 	 
2015	12020	504	UNI	-	Opponent Totals	-	-	-	-	-	2100:00	212	529	40.08	66	211	31.28	100	152	65.79	590	59.00	96	204	300	30.00	96	119	55	33	219	 	 
2015	12020	465	UNLV	-	Totals	-	-	-	-	-	1600:00	203	456	44.52	52	145	35.86	96	163	58.90	554	69.25	73	239	312	39.00	113	95	43	69	132	 	 
2015	12020	465	UNLV	-	Opponent Totals	-	-	-	-	-	1600:00	183	513	35.67	56	178	31.46	83	117	70.94	505	63.12	110	212	322	40.25	92	91	37	21	155	 	 
2015	12020	10411	USC Upstate	-	Totals	-	-	-	-	-	2200:00	286	660	43.33	100	273	36.63	129	200	64.50	801	72.82	151	282	433	39.36	185	121	115	36	182	 	 
2015	12020	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	2200:00	218	594	36.70	65	240	27.08	118	183	64.48	619	56.27	127	257	384	34.91	114	179	57	42	185	 	 
2015	12020	695	UT Martin	-	Totals	-	-	-	-	-	1400:00	187	371	50.40	54	141	38.30	111	151	73.51	539	77.00	71	169	240	34.29	95	93	52	16	122	 	 
2015	12020	695	UT Martin	-	Opponent Totals	-	-	-	-	-	1400:00	151	355	42.54	47	124	37.90	86	120	71.67	435	62.14	51	134	185	26.43	67	98	44	14	136	 	 
2015	12020	704	UTEP	-	Totals	-	-	-	-	-	1600:00	198	431	45.94	33	100	33.00	124	185	67.03	553	69.12	86	213	299	37.38	112	112	39	29	157	 	 
2015	12020	704	UTEP	-	Opponent Totals	-	-	-	-	-	1600:00	187	444	42.12	50	132	37.88	102	149	68.46	526	65.75	73	186	259	32.38	94	95	49	30	161	 	 
2015	12020	706	UTSA	-	Totals	-	-	-	-	-	1425:00	180	417	43.17	45	127	35.43	137	202	67.82	542	77.43	87	170	257	36.71	85	93	56	13	128	 	 
2015	12020	706	UTSA	-	Opponent Totals	-	-	-	-	-	1425:00	187	410	45.61	74	173	42.77	94	134	70.15	542	77.43	73	170	243	34.71	104	110	51	40	165	 	 
2015	12020	732	Utah	-	Totals	-	-	-	-	-	1825:00	229	457	50.11	60	155	38.71	171	254	67.32	689	76.56	100	243	343	38.11	126	116	54	58	150	 	 
2015	12020	732	Utah	-	Opponent Totals	-	-	-	-	-	1825:00	177	487	36.34	53	150	35.33	115	157	73.25	522	58.00	89	167	256	28.44	83	111	57	29	209	 	 
2015	12020	731	Utah St.	-	Totals	-	-	-	-	-	1625:00	179	428	41.82	59	160	36.88	123	180	68.33	540	67.50	57	204	261	32.62	102	80	39	36	154	 	 
2015	12020	731	Utah St.	-	Opponent Totals	-	-	-	-	-	1625:00	185	465	39.78	47	163	28.83	128	186	68.82	545	68.12	106	223	329	41.12	103	83	44	13	144	 	 
2015	12020	30024	Utah Valley	-	Totals	-	-	-	-	-	1799:00	180	449	40.09	41	128	32.03	116	176	65.91	517	57.44	78	200	278	30.89	105	121	40	18	158	 	 
2015	12020	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	1800:00	214	462	46.32	59	176	33.52	106	163	65.03	593	65.89	79	224	303	33.67	96	113	56	50	171	 	 
2015	12020	740	VCU	-	Totals	-	-	-	-	-	1850:00	242	560	43.21	78	222	35.14	129	204	63.24	691	76.78	127	196	323	35.89	128	105	87	36	188	 	 
2015	12020	740	VCU	-	Opponent Totals	-	-	-	-	-	1850:00	215	452	47.57	69	166	41.57	150	209	71.77	649	72.11	79	240	319	35.44	123	157	52	36	177	 	 
2015	12020	741	VMI	-	Totals	-	-	-	-	-	2200:00	350	800	43.75	142	416	34.13	136	190	71.58	978	88.91	170	282	452	41.09	184	174	93	59	234	 	 
2015	12020	741	VMI	-	Opponent Totals	-	-	-	-	-	2200:00	331	697	47.49	50	150	33.33	174	272	63.97	886	80.55	146	307	453	41.18	158	203	99	47	182	 	 
2015	12020	735	Valparaiso	-	Totals	-	-	-	-	-	2200:00	287	600	47.83	82	216	37.96	144	220	65.45	800	72.73	131	279	410	37.27	148	149	78	54	180	 	 
2015	12020	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	2200:00	223	578	38.58	80	246	32.52	119	162	73.46	645	58.64	100	220	320	29.09	123	164	73	31	204	 	 
2015	12020	736	Vanderbilt	-	Totals	-	-	-	-	-	1600:00	204	405	50.37	55	137	40.15	110	165	66.67	573	71.62	78	210	288	36.00	138	102	34	39	142	 	 
2015	12020	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	1600:00	169	450	37.56	42	144	29.17	97	151	64.24	477	59.62	102	155	257	32.12	75	89	46	19	160	 	 
2015	12020	738	Vermont	-	Totals	-	-	-	-	-	1850:00	208	435	47.82	48	127	37.80	166	241	68.88	630	70.00	75	221	296	32.89	116	136	61	44	189	 	 
2015	12020	738	Vermont	-	Opponent Totals	-	-	-	-	-	1850:00	178	468	38.03	54	162	33.33	155	218	71.10	565	62.78	101	188	289	32.11	94	144	73	36	210	 	 
2015	12020	739	Villanova	-	Totals	-	-	-	-	-	2000:00	269	559	48.12	75	210	35.71	148	206	71.84	761	76.10	107	247	354	35.40	153	113	93	45	162	 	 
2015	12020	739	Villanova	-	Opponent Totals	-	-	-	-	-	2000:00	209	531	39.36	44	164	26.83	105	167	62.87	567	56.70	102	215	317	31.70	100	163	57	21	192	 	 
2015	12020	746	Virginia	-	Totals	-	-	-	-	-	1800:00	228	468	48.72	45	121	37.19	117	161	72.67	618	68.67	104	258	362	40.22	121	95	55	47	128	 	 
2015	12020	746	Virginia	-	Opponent Totals	-	-	-	-	-	1800:00	145	452	32.08	48	171	28.07	89	131	67.94	427	47.44	72	160	232	25.78	72	96	53	27	147	 	 
2015	12020	742	Virginia Tech	-	Totals	-	-	-	-	-	1800:00	226	461	49.02	61	145	42.07	98	173	56.65	611	67.89	81	200	281	31.22	115	120	47	37	167	 	 
2015	12020	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	1800:00	198	496	39.92	61	194	31.44	100	153	65.36	557	61.89	122	191	313	34.78	106	143	49	28	167	 	 
2015	12020	748	Wagner	-	Totals	-	-	-	-	-	1625:00	197	489	40.29	59	182	32.42	81	138	58.70	534	66.75	121	149	270	33.75	100	120	67	23	203	 	 
2015	12020	748	Wagner	-	Opponent Totals	-	-	-	-	-	1625:00	183	359	50.97	59	133	44.36	170	242	70.25	595	74.38	68	199	267	33.38	111	141	58	27	146	 	 
2015	12020	749	Wake Forest	-	Totals	-	-	-	-	-	2000:00	244	572	42.66	50	155	32.26	190	286	66.43	728	72.80	137	275	412	41.20	133	152	80	41	193	 	 
2015	12020	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	2000:00	242	550	44.00	67	214	31.31	134	206	65.05	685	68.50	76	238	314	31.40	119	154	92	45	225	 	 
2015	12020	756	Washington	-	Totals	-	-	-	-	-	1600:00	203	463	43.84	53	160	33.12	113	174	64.94	572	71.50	100	226	326	40.75	114	91	38	64	140	 	 
2015	12020	756	Washington	-	Opponent Totals	-	-	-	-	-	1600:00	167	491	34.01	41	157	26.11	105	157	66.88	480	60.00	116	183	299	37.38	68	94	44	20	158	 	 
2015	12020	754	Washington St.	-	Totals	-	-	-	-	-	2025:00	235	561	41.89	73	220	33.18	146	201	72.64	689	68.90	104	238	342	34.20	146	133	40	37	190	 	 
2015	12020	754	Washington St.	-	Opponent Totals	-	-	-	-	-	2025:00	275	606	45.38	67	173	38.73	131	198	66.16	748	74.80	119	247	366	36.60	149	109	64	25	182	 	 
2015	12020	758	Weber St.	-	Totals	-	-	-	-	-	1600:00	157	393	39.95	43	138	31.16	137	177	77.40	494	61.75	77	180	257	32.12	80	118	47	26	130	 	 
2015	12020	758	Weber St.	-	Opponent Totals	-	-	-	-	-	1600:00	201	466	43.13	37	107	34.58	83	121	68.60	522	65.25	103	181	284	35.50	90	99	60	28	155	 	 
2015	12020	768	West Virginia	-	Totals	-	-	-	-	-	2000:00	274	672	40.77	61	213	28.64	175	268	65.30	784	78.40	197	208	405	40.50	154	113	137	40	196	 	 
2015	12020	768	West Virginia	-	Opponent Totals	-	-	-	-	-	2000:00	217	482	45.02	55	170	32.35	131	195	67.18	620	62.00	89	255	344	34.40	122	230	50	38	238	 	 
2015	12020	769	Western Caro.	-	Totals	-	-	-	-	-	1850:00	230	518	44.40	75	217	34.56	110	161	68.32	645	71.67	105	194	299	33.22	128	134	80	40	198	 	 
2015	12020	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	1850:00	217	484	44.83	66	184	35.87	176	255	69.02	676	75.11	117	208	325	36.11	120	132	70	26	165	 	 
2015	12020	771	Western Ill.	-	Totals	-	-	-	-	-	1625:00	177	449	39.42	58	166	34.94	104	155	67.10	516	64.50	69	205	274	34.25	111	101	50	15	144	 	 
2015	12020	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	1625:00	191	450	42.44	57	156	36.54	121	160	75.62	560	70.00	74	229	303	37.88	108	107	51	31	148	 	 
2015	12020	772	Western Ky.	-	Totals	-	-	-	-	-	1600:00	187	439	42.60	52	156	33.33	115	170	67.65	541	67.62	89	209	298	37.25	113	126	34	24	159	 	 
2015	12020	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	1600:00	199	468	42.52	56	156	35.90	105	170	61.76	559	69.88	96	186	282	35.25	111	94	60	25	154	 	 
2015	12020	774	Western Mich.	-	Totals	-	-	-	-	-	1400:00	188	381	49.34	50	122	40.98	106	141	75.18	532	76.00	76	151	227	32.43	107	103	52	15	143	 	 
2015	12020	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	1400:00	159	352	45.17	54	151	35.76	107	158	67.72	479	68.43	67	132	199	28.43	96	112	48	19	133	 	 
2015	12020	782	Wichita St.	-	Totals	-	-	-	-	-	1625:00	223	479	46.56	62	165	37.58	117	181	64.64	625	78.12	115	207	322	40.25	120	85	60	22	156	 	 
2015	12020	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	1624:00	163	395	41.27	53	145	36.55	100	165	60.61	479	59.88	65	182	247	30.88	75	125	31	32	154	 	 
2015	12020	786	William & Mary	-	Totals	-	-	-	-	-	1600:00	191	400	47.75	64	163	39.26	103	146	70.55	549	68.62	71	198	269	33.62	111	114	47	25	118	 	 
2015	12020	786	William & Mary	-	Opponent Totals	-	-	-	-	-	1600:00	166	416	39.90	49	154	31.82	103	131	78.63	484	60.50	69	166	235	29.38	85	98	68	24	133	 	 
2015	12020	792	Winthrop	-	Totals	-	-	-	-	-	1625:00	196	459	42.70	66	185	35.68	125	178	70.22	583	72.88	93	203	296	37.00	100	110	60	37	175	 	 
2015	12020	792	Winthrop	-	Opponent Totals	-	-	-	-	-	1625:00	171	442	38.69	48	150	32.00	130	200	65.00	520	65.00	103	199	302	37.75	78	129	56	37	162	 	 
2015	12020	796	Wisconsin	-	Totals	-	-	-	-	-	2000:00	266	542	49.08	73	208	35.10	129	182	70.88	734	73.40	93	265	358	35.80	139	88	62	40	141	 	 
2015	12020	796	Wisconsin	-	Opponent Totals	-	-	-	-	-	2000:00	197	510	38.63	51	153	33.33	81	126	64.29	526	52.60	69	213	282	28.20	82	127	49	12	182	 	 
2015	12020	2915	Wofford	-	Totals	-	-	-	-	-	2000:00	251	540	46.48	72	165	43.64	114	172	66.28	688	68.80	95	238	333	33.30	146	118	74	13	175	 	 
2015	12020	2915	Wofford	-	Opponent Totals	-	-	-	-	-	2000:00	196	473	41.44	47	161	29.19	141	199	70.85	580	58.00	65	230	295	29.50	80	150	52	32	186	 	 
2015	12020	810	Wright St.	-	Totals	-	-	-	-	-	2225:00	270	587	46.00	79	234	33.76	154	212	72.64	773	70.27	84	249	333	30.27	145	129	55	26	213	 	 
2015	12020	810	Wright St.	-	Opponent Totals	-	-	-	-	-	2225:00	250	567	44.09	67	193	34.72	169	232	72.84	736	66.91	102	265	367	33.36	116	159	54	33	189	 	 
2015	12020	811	Wyoming	-	Totals	-	-	-	-	-	2200:00	252	492	51.22	63	184	34.24	140	191	73.30	707	64.27	68	260	328	29.82	182	119	66	32	151	 	 
2015	12020	811	Wyoming	-	Opponent Totals	-	-	-	-	-	2200:00	207	525	39.43	58	169	34.32	87	131	66.41	559	50.82	84	204	288	26.18	96	124	49	13	207	 	 
2015	12020	812	Xavier	-	Totals	-	-	-	-	-	2000:00	302	574	52.61	74	189	39.15	144	202	71.29	822	82.20	107	256	363	36.30	187	126	70	35	171	 	 
2015	12020	812	Xavier	-	Opponent Totals	-	-	-	-	-	2000:00	249	568	43.84	70	196	35.71	97	154	62.99	665	66.50	97	191	288	28.80	127	147	65	30	199	 	 
2015	12020	813	Yale	-	Totals	-	-	-	-	-	2250:00	261	608	42.93	71	219	32.42	154	213	72.30	747	67.91	143	270	413	37.55	158	147	75	48	182	 	 
2015	12020	813	Yale	-	Opponent Totals	-	-	-	-	-	2250:00	258	599	43.07	58	181	32.04	106	168	63.10	680	61.82	104	232	336	30.55	127	141	68	35	196	 	 
2015	12020	817	Youngstown St.	-	Totals	-	-	-	-	-	2425:00	304	698	43.55	78	238	32.77	177	264	67.05	863	71.92	127	303	430	35.83	178	133	68	21	227	 	 
2015	12020	817	Youngstown St.	-	Opponent Totals	-	-	-	-	-	2425:00	296	684	43.27	89	239	37.24	160	252	63.49	841	70.08	136	316	452	37.67	151	163	62	41	230	 	 
