year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	32	UALR	-	Opponent Totals	-	-	-	-	-	1450:00	191	411	46.47	62	144	43.06	89	139	64.03	533	76.14	69	191	260	37.14	102	101	36	19	149	 	 
2015	12020	108	UC Davis	-	Totals	-	-	-	-	-	1425:00	173	356	48.60	59	147	40.14	55	89	61.80	460	65.71	54	167	221	31.57	93	88	43	18	117	 	 
2015	12020	108	UC Davis	-	Opponent Totals	-	-	-	-	-	1425:00	145	376	38.56	38	126	30.16	78	113	69.03	406	58.00	86	145	231	33.00	77	83	37	12	99	 	 
2015	12020	109	UC Irvine	-	Totals	-	-	-	-	-	1400:00	189	397	47.61	39	115	33.91	78	111	70.27	495	70.71	76	177	253	36.14	106	88	43	41	141	 	 
2015	12020	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	1400:00	143	372	38.44	37	110	33.64	112	164	68.29	435	62.14	83	153	236	33.71	73	97	44	21	121	 	 
2015	12020	111	UC Riverside	-	Totals	-	-	-	-	-	1600:00	206	429	48.02	54	137	39.42	107	147	72.79	573	71.62	83	184	267	33.38	109	112	59	34	149	 	 
2015	12020	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	1600:00	176	416	42.31	42	121	34.71	107	143	74.83	501	62.62	73	158	231	28.88	83	114	51	23	143	 	 
2015	12020	104	UC Santa Barbara	-	Totals	-	-	-	-	-	1675:00	216	482	44.81	58	156	37.18	94	126	74.60	584	73.00	95	212	307	38.38	128	92	41	37	168	 	 
2015	12020	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	1676:00	159	439	36.22	33	136	24.26	138	197	70.05	489	61.12	100	185	285	35.62	89	102	38	23	127	 	 
2015	12020	128	UCF	-	Totals	-	-	-	-	-	1400:00	175	362	48.34	49	132	37.12	95	142	66.90	494	70.57	59	164	223	31.86	99	93	30	32	101	 	 
2015	12020	128	UCF	-	Opponent Totals	-	-	-	-	-	1400:00	197	425	46.35	41	127	32.28	63	96	65.62	500	71.43	77	151	228	32.57	104	66	49	20	119	 	 
2015	12020	110	UCLA	-	Totals	-	-	-	-	-	1800:00	255	558	45.70	61	169	36.09	167	255	65.49	738	82.00	129	262	391	43.44	150	113	71	43	166	 	 
2015	12020	110	UCLA	-	Opponent Totals	-	-	-	-	-	1800:00	215	545	39.45	67	222	30.18	131	186	70.43	628	69.78	101	217	318	35.33	117	126	62	24	199	 	 
2015	12020	164	UConn	-	Totals	-	-	-	-	-	1200:00	135	317	42.59	26	94	27.66	76	107	71.03	372	62.00	54	155	209	34.83	61	71	27	26	98	 	 
2015	12020	164	UConn	-	Opponent Totals	-	-	-	-	-	1200:00	124	318	38.99	33	108	30.56	71	102	69.61	352	58.67	60	141	201	33.50	65	73	38	24	107	 	 
2015	12020	391	UMBC	-	Totals	-	-	-	-	-	1600:00	154	404	38.12	33	130	25.38	84	147	57.14	425	53.12	73	184	257	32.12	99	143	56	31	151	 	 
2015	12020	391	UMBC	-	Opponent Totals	-	-	-	-	-	1600:00	196	445	44.04	50	152	32.89	116	171	67.84	558	69.75	97	210	307	38.38	117	115	80	36	145	 	 
2015	12020	393	UMES	-	Totals	-	-	-	-	-	2200:00	205	508	40.35	68	200	34.00	163	250	65.20	641	58.27	112	232	344	31.27	136	182	82	18	229	 	 
2015	12020	393	UMES	-	Opponent Totals	-	-	-	-	-	2200:00	248	528	46.97	68	208	32.69	163	248	65.73	727	66.09	101	241	342	31.09	130	149	86	35	214	 	 
2015	12020	2707	UMKC	-	Totals	-	-	-	-	-	1800:00	214	521	41.07	53	156	33.97	138	210	65.71	619	68.78	128	186	314	34.89	102	146	93	29	181	 	 
2015	12020	2707	UMKC	-	Opponent Totals	-	-	-	-	-	1800:00	210	461	45.55	64	159	40.25	130	191	68.06	614	68.22	98	215	313	34.78	129	186	66	44	198	 	 
2015	12020	368	UMass Lowell	-	Totals	-	-	-	-	-	1601:00	185	421	43.94	62	161	38.51	105	162	64.81	537	67.12	66	199	265	33.12	92	100	56	8	149	 	 
2015	12020	368	UMass Lowell	-	Opponent Totals	-	-	-	-	-	1601:00	190	440	43.18	58	188	30.85	81	135	60.00	519	64.88	89	200	289	36.12	109	115	43	30	153	 	 
2015	12020	456	UNC Asheville	-	Totals	-	-	-	-	-	1225:00	152	358	42.46	57	144	39.58	103	135	76.30	464	77.33	73	152	225	37.50	82	94	47	27	134	 	 
2015	12020	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	1225:00	154	353	43.63	45	134	33.58	107	167	64.07	460	76.67	77	157	234	39.00	88	94	50	25	121	 	 
2015	12020	459	UNC Greensboro	-	Totals	-	-	-	-	-	1625:00	202	453	44.59	62	166	37.35	92	141	65.25	558	69.75	86	166	252	31.50	101	108	58	13	182	 	 
2015	12020	459	UNC Greensboro	-	Opponent Totals	-	-	-	-	-	1625:00	192	412	46.60	60	150	40.00	145	194	74.74	589	73.62	84	194	278	34.75	100	115	44	23	136	 	 
2015	12020	460	UNCW	-	Totals	-	-	-	-	-	1000:00	159	304	52.30	32	74	43.24	54	90	60.00	404	80.80	57	131	188	37.60	80	80	48	24	95	 	 
2015	12020	460	UNCW	-	Opponent Totals	-	-	-	-	-	1000:00	122	302	40.40	39	115	33.91	77	110	70.00	360	72.00	67	111	178	35.60	69	79	39	23	84	 	 
2015	12020	504	UNI	-	Totals	-	-	-	-	-	1425:00	153	321	47.66	46	118	38.98	119	162	73.46	471	67.29	59	171	230	32.86	82	80	40	18	111	 	 
2015	12020	504	UNI	-	Opponent Totals	-	-	-	-	-	1425:00	139	360	38.61	44	145	30.34	55	89	61.80	377	53.86	70	136	206	29.43	59	83	31	21	150	 	 
2015	12020	465	UNLV	-	Totals	-	-	-	-	-	1400:00	175	397	44.08	47	124	37.90	82	139	58.99	479	68.43	65	214	279	39.86	105	82	33	64	114	 	 
2015	12020	465	UNLV	-	Opponent Totals	-	-	-	-	-	1400:00	158	454	34.80	54	161	33.54	74	105	70.48	444	63.43	98	186	284	40.57	84	74	32	19	133	 	 
2015	12020	10411	USC Upstate	-	Totals	-	-	-	-	-	2000:00	264	601	43.93	95	251	37.85	121	189	64.02	744	74.40	141	261	402	40.20	174	113	108	33	163	 	 
2015	12020	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	2000:00	196	539	36.36	59	215	27.44	101	160	63.12	552	55.20	112	228	340	34.00	104	167	53	39	172	 	 
2015	12020	695	UT Martin	-	Totals	-	-	-	-	-	1400:00	187	371	50.40	54	141	38.30	111	151	73.51	539	77.00	71	169	240	34.29	95	93	52	16	122	 	 
2015	12020	695	UT Martin	-	Opponent Totals	-	-	-	-	-	1400:00	151	355	42.54	47	124	37.90	86	120	71.67	435	62.14	51	134	185	26.43	67	98	44	14	136	 	 
2015	12020	704	UTEP	-	Totals	-	-	-	-	-	1600:00	198	431	45.94	33	100	33.00	124	185	67.03	553	69.12	86	213	299	37.38	112	112	39	29	157	 	 
2015	12020	704	UTEP	-	Opponent Totals	-	-	-	-	-	1600:00	187	444	42.12	50	132	37.88	102	149	68.46	526	65.75	73	186	259	32.38	94	95	49	30	161	 	 
2015	12020	706	UTSA	-	Totals	-	-	-	-	-	1425:00	180	417	43.17	45	127	35.43	137	202	67.82	542	77.43	87	170	257	36.71	85	93	56	13	128	 	 
2015	12020	706	UTSA	-	Opponent Totals	-	-	-	-	-	1425:00	187	410	45.61	74	173	42.77	94	134	70.15	542	77.43	73	170	243	34.71	104	110	51	40	165	 	 
2015	12020	732	Utah	-	Totals	-	-	-	-	-	1425:00	186	355	52.39	54	122	44.26	138	207	66.67	564	80.57	79	190	269	38.43	109	88	40	48	118	 	 
2015	12020	732	Utah	-	Opponent Totals	-	-	-	-	-	1425:00	135	379	35.62	40	119	33.61	88	124	70.97	398	56.86	72	125	197	28.14	60	89	43	22	172	 	 
2015	12020	731	Utah St.	-	Totals	-	-	-	-	-	1425:00	165	381	43.31	55	146	37.67	105	155	67.74	490	70.00	54	172	226	32.29	95	72	35	26	136	 	 
2015	12020	731	Utah St.	-	Opponent Totals	-	-	-	-	-	1425:00	170	414	41.06	42	147	28.57	116	166	69.88	498	71.14	98	188	286	40.86	93	73	40	13	125	 	 
2015	12020	30024	Utah Valley	-	Totals	-	-	-	-	-	1199:00	125	300	41.67	28	87	32.18	76	112	67.86	354	59.00	55	131	186	31.00	73	80	30	15	90	 	 
2015	12020	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	1200:00	145	310	46.77	43	124	34.68	55	89	61.80	388	64.67	53	139	192	32.00	63	78	36	28	114	 	 
2015	12020	740	VCU	-	Totals	-	-	-	-	-	1600:00	209	490	42.65	67	194	34.54	113	182	62.09	598	74.75	116	169	285	35.62	108	94	76	31	167	 	 
2015	12020	740	VCU	-	Opponent Totals	-	-	-	-	-	1600:00	184	389	47.30	58	142	40.85	136	186	73.12	562	70.25	68	210	278	34.75	110	141	45	35	157	 	 
2015	12020	741	VMI	-	Totals	-	-	-	-	-	1600:00	271	590	45.93	99	283	34.98	98	141	69.50	739	92.38	132	217	349	43.62	135	139	75	50	159	 	 
2015	12020	741	VMI	-	Opponent Totals	-	-	-	-	-	1600:00	245	530	46.23	31	102	30.39	114	181	62.98	635	79.38	114	210	324	40.50	117	153	77	36	135	 	 
2015	12020	735	Valparaiso	-	Totals	-	-	-	-	-	1600:00	215	436	49.31	66	160	41.25	107	167	64.07	603	75.38	100	199	299	37.38	105	111	57	40	133	 	 
2015	12020	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	1600:00	161	414	38.89	57	171	33.33	83	113	73.45	462	57.75	72	151	223	27.88	86	125	53	19	147	 	 
2015	12020	736	Vanderbilt	-	Totals	-	-	-	-	-	1400:00	176	357	49.30	46	123	37.40	94	142	66.20	492	70.29	71	192	263	37.57	121	88	30	35	121	 	 
2015	12020	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	1400:00	143	395	36.20	39	133	29.32	81	128	63.28	406	58.00	89	139	228	32.57	68	77	41	14	137	 	 
2015	12020	738	Vermont	-	Totals	-	-	-	-	-	1650:00	193	391	49.36	42	114	36.84	141	202	69.80	569	71.12	64	195	259	32.38	109	124	54	40	169	 	 
2015	12020	738	Vermont	-	Opponent Totals	-	-	-	-	-	1650:00	164	417	39.33	50	142	35.21	140	194	72.16	518	64.75	86	162	248	31.00	89	124	66	30	178	 	 
2015	12020	739	Villanova	-	Totals	-	-	-	-	-	1600:00	213	454	46.92	62	183	33.88	115	165	69.70	603	75.38	89	194	283	35.38	126	87	78	37	125	 	 
2015	12020	739	Villanova	-	Opponent Totals	-	-	-	-	-	1600:00	166	418	39.71	35	133	26.32	79	128	61.72	446	55.75	78	178	256	32.00	76	138	44	15	149	 	 
2015	12020	746	Virginia	-	Totals	-	-	-	-	-	1800:00	228	468	48.72	45	121	37.19	117	161	72.67	618	68.67	104	258	362	40.22	121	95	55	47	128	 	 
2015	12020	746	Virginia	-	Opponent Totals	-	-	-	-	-	1800:00	145	452	32.08	48	171	28.07	89	131	67.94	427	47.44	72	160	232	25.78	72	96	53	27	147	 	 
2015	12020	742	Virginia Tech	-	Totals	-	-	-	-	-	1600:00	201	409	49.14	56	128	43.75	88	153	57.52	546	68.25	69	184	253	31.62	102	112	42	34	147	 	 
2015	12020	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	1600:00	178	442	40.27	56	171	32.75	90	137	65.69	502	62.75	101	170	271	33.88	94	125	42	27	146	 	 
2015	12020	748	Wagner	-	Totals	-	-	-	-	-	1225:00	152	363	41.87	42	132	31.82	57	99	57.58	403	67.17	84	110	194	32.33	81	88	48	14	150	 	 
2015	12020	748	Wagner	-	Opponent Totals	-	-	-	-	-	1225:00	135	263	51.33	40	97	41.24	127	180	70.56	437	72.83	46	149	195	32.50	85	109	43	18	110	 	 
2015	12020	749	Wake Forest	-	Totals	-	-	-	-	-	1800:00	214	511	41.88	45	143	31.47	169	254	66.54	642	71.33	118	252	370	41.11	116	139	68	36	179	 	 
2015	12020	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	1800:00	216	495	43.64	59	192	30.73	126	195	64.62	617	68.56	68	220	288	32.00	109	136	84	42	201	 	 
2015	12020	756	Washington	-	Totals	-	-	-	-	-	1400:00	177	407	43.49	48	144	33.33	89	137	64.96	491	70.14	87	197	284	40.57	102	78	34	52	123	 	 
2015	12020	756	Washington	-	Opponent Totals	-	-	-	-	-	1400:00	142	423	33.57	31	127	24.41	88	136	64.71	403	57.57	101	163	264	37.71	60	82	38	18	132	 	 
2015	12020	754	Washington St.	-	Totals	-	-	-	-	-	1625:00	185	458	40.39	63	190	33.16	123	171	71.93	556	69.50	84	196	280	35.00	119	105	36	32	155	 	 
2015	12020	754	Washington St.	-	Opponent Totals	-	-	-	-	-	1625:00	214	490	43.67	56	140	40.00	107	164	65.24	591	73.88	99	209	308	38.50	121	91	50	21	148	 	 
2015	12020	758	Weber St.	-	Totals	-	-	-	-	-	1400:00	138	342	40.35	40	126	31.75	118	153	77.12	434	62.00	68	164	232	33.14	69	108	41	24	113	 	 
2015	12020	758	Weber St.	-	Opponent Totals	-	-	-	-	-	1400:00	176	420	41.90	25	88	28.41	69	102	67.65	446	63.71	95	155	250	35.71	74	83	52	27	130	 	 
2015	12020	768	West Virginia	-	Totals	-	-	-	-	-	1800:00	252	615	40.98	58	196	29.59	153	234	65.38	715	79.44	176	193	369	41.00	141	98	126	38	170	 	 
2015	12020	768	West Virginia	-	Opponent Totals	-	-	-	-	-	1800:00	198	444	44.59	46	146	31.51	112	170	65.88	554	61.56	83	235	318	35.33	107	206	42	33	208	 	 
2015	12020	769	Western Caro.	-	Totals	-	-	-	-	-	1850:00	230	518	44.40	75	217	34.56	110	161	68.32	645	71.67	105	194	299	33.22	128	134	80	40	198	 	 
2015	12020	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	1850:00	217	484	44.83	66	184	35.87	176	255	69.02	676	75.11	117	208	325	36.11	120	132	70	26	165	 	 
2015	12020	771	Western Ill.	-	Totals	-	-	-	-	-	1225:00	117	325	36.00	40	126	31.75	73	110	66.36	347	57.83	52	146	198	33.00	69	79	34	13	112	 	 
2015	12020	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	1225:00	143	331	43.20	44	121	36.36	99	131	75.57	429	71.50	60	175	235	39.17	87	74	43	28	109	 	 
2015	12020	772	Western Ky.	-	Totals	-	-	-	-	-	1000:00	114	282	40.43	33	104	31.73	56	89	62.92	317	63.40	58	136	194	38.80	68	84	23	11	106	 	 
2015	12020	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	1000:00	120	286	41.96	31	93	33.33	69	114	60.53	340	68.00	54	123	177	35.40	64	59	42	21	87	 	 
2015	12020	774	Western Mich.	-	Totals	-	-	-	-	-	1400:00	188	381	49.34	50	122	40.98	106	141	75.18	532	76.00	76	151	227	32.43	107	103	52	15	143	 	 
2015	12020	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	1400:00	159	352	45.17	54	151	35.76	107	158	67.72	479	68.43	67	132	199	28.43	96	112	48	19	133	 	 
2015	12020	782	Wichita St.	-	Totals	-	-	-	-	-	1225:00	168	361	46.54	47	124	37.90	88	133	66.17	471	78.50	87	162	249	41.50	92	63	41	21	124	 	 
2015	12020	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	1224:00	113	286	39.51	36	101	35.64	81	134	60.45	343	57.17	46	136	182	30.33	57	94	20	24	112	 	 
2015	12020	786	William & Mary	-	Totals	-	-	-	-	-	1600:00	191	400	47.75	64	163	39.26	103	146	70.55	549	68.62	71	198	269	33.62	111	114	47	25	118	 	 
2015	12020	786	William & Mary	-	Opponent Totals	-	-	-	-	-	1600:00	166	416	39.90	49	154	31.82	103	131	78.63	484	60.50	69	166	235	29.38	85	98	68	24	133	 	 
2015	12020	792	Winthrop	-	Totals	-	-	-	-	-	1225:00	142	338	42.01	53	140	37.86	88	125	70.40	425	70.83	71	150	221	36.83	77	89	42	31	136	 	 
2015	12020	792	Winthrop	-	Opponent Totals	-	-	-	-	-	1225:00	131	336	38.99	32	102	31.37	93	153	60.78	387	64.50	86	145	231	38.50	54	94	45	30	117	 	 
2015	12020	796	Wisconsin	-	Totals	-	-	-	-	-	1400:00	188	372	50.54	48	141	34.04	98	143	68.53	522	74.57	64	192	256	36.57	104	65	43	30	96	 	 
2015	12020	796	Wisconsin	-	Opponent Totals	-	-	-	-	-	1400:00	136	367	37.06	32	111	28.83	50	82	60.98	354	50.57	55	143	198	28.29	52	93	36	11	137	 	 
2015	12020	2915	Wofford	-	Totals	-	-	-	-	-	1800:00	230	481	47.82	67	152	44.08	106	159	66.67	633	70.33	86	214	300	33.33	136	114	67	9	160	 	 
2015	12020	2915	Wofford	-	Opponent Totals	-	-	-	-	-	1800:00	177	428	41.36	43	151	28.48	129	186	69.35	526	58.44	62	200	262	29.11	71	139	50	26	172	 	 
2015	12020	810	Wright St.	-	Totals	-	-	-	-	-	1625:00	191	435	43.91	58	183	31.69	105	147	71.43	545	68.12	68	169	237	29.62	95	95	42	22	162	 	 
2015	12020	810	Wright St.	-	Opponent Totals	-	-	-	-	-	1625:00	187	409	45.72	39	119	32.77	135	186	72.58	548	68.50	82	198	280	35.00	83	117	38	30	133	 	 
2015	12020	811	Wyoming	-	Totals	-	-	-	-	-	1800:00	216	409	52.81	57	162	35.19	106	146	72.60	595	66.11	54	215	269	29.89	159	96	58	27	127	 	 
2015	12020	811	Wyoming	-	Opponent Totals	-	-	-	-	-	1800:00	165	421	39.19	48	139	34.53	75	110	68.18	453	50.33	65	164	229	25.44	76	109	39	10	165	 	 
2015	12020	812	Xavier	-	Totals	-	-	-	-	-	1600:00	255	486	52.47	61	157	38.85	111	158	70.25	682	85.25	92	209	301	37.62	159	91	55	30	137	 	 
2015	12020	812	Xavier	-	Opponent Totals	-	-	-	-	-	1600:00	210	463	45.36	68	166	40.96	76	127	59.84	564	70.50	76	161	237	29.62	112	113	44	27	163	 	 
2015	12020	813	Yale	-	Totals	-	-	-	-	-	2250:00	261	608	42.93	71	219	32.42	154	213	72.30	747	67.91	143	270	413	37.55	158	147	75	48	182	 	 
2015	12020	813	Yale	-	Opponent Totals	-	-	-	-	-	2250:00	258	599	43.07	58	181	32.04	106	168	63.10	680	61.82	104	232	336	30.55	127	141	68	35	196	 	 
2015	12020	817	Youngstown St.	-	Totals	-	-	-	-	-	2225:00	279	637	43.80	70	216	32.41	172	255	67.45	800	72.73	115	287	402	36.55	161	123	63	21	210	 	 
2015	12020	817	Youngstown St.	-	Opponent Totals	-	-	-	-	-	2225:00	265	633	41.86	78	219	35.62	152	237	64.14	760	69.09	127	290	417	37.91	128	151	58	38	217	 	 
